canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4541206,8.22,1,test
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3819457,7.57,0,train
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,8.24,1,train
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,CHEMBL4084182,7.42,0,train
Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,CHEMBL3417068,7.89,1,train
c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,CHEMBL570795,10.24,1,train
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4439908,7.24,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,CHEMBL4535897,7.32,0,test
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,CHEMBL3417050,6.11,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,CHEMBL4448710,7.06,0,test
Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170067,8.0,1,test
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4445781,7.8,1,test
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,CHEMBL4162490,8.85,1,train
CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409378,9.22,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,CHEMBL4278537,7.35,0,train
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,CHEMBL4459921,7.11,0,train
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,CHEMBL3417045,7.24,0,train
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,CHEMBL3360560,6.8,0,train
Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,CHEMBL2170211,8.05,1,train
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170228,8.03,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4283691,8.05,1,train
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL571659,9.68,1,train
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,CHEMBL4513571,6.6,0,train
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,CHEMBL3417078,7.01,0,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417046,6.84,0,train
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,CHEMBL4444843,8.29,1,test
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417044,7.21,0,train
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,CHEMBL3417009,7.29,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,CHEMBL4471711,7.26,0,train
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,CHEMBL2170209,6.89,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,CHEMBL4560624,8.05,1,test
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,CHEMBL3417054,7.44,0,train
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,CHEMBL2170060,7.75,0,train
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,CHEMBL4526087,7.42,0,test
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,CHEMBL4280702,7.0,0,test
COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,CHEMBL4457602,7.85,1,train
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4528962,7.4,0,train
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,8.55,1,train
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417059,7.28,0,train
Cc1ccccc1NC(=N)Nc1ccccc1C,CHEMBL282433,6.68,0,train
Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,CHEMBL2170239,7.78,0,train
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,CHEMBL570789,9.36,1,test
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,CHEMBL3360558,7.55,0,test
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,CHEMBL3360555,7.75,0,train
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,CHEMBL4168782,7.64,0,train
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,CHEMBL4173342,7.4,0,train
CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338779,6.61,0,train
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,7.77,0,train
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4446292,7.58,0,train
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,CHEMBL3360559,7.14,0,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,CHEMBL3417048,6.56,0,train
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4292359,7.89,1,train
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4554850,6.83,0,train
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,8.44,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,CHEMBL4284564,7.48,0,train
CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170234,8.0,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,CHEMBL5086545,6.09,0,train
CCCCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338772,6.75,0,train
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)c1,CHEMBL4573960,6.83,0,train
O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,CHEMBL3409372,8.28,1,train
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4522004,6.99,0,test
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,CHEMBL4080735,8.52,1,test
Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,CHEMBL2170075,7.75,0,train
CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409377,8.51,1,test
Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170223,8.15,1,train
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL3233531,8.12,1,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,CHEMBL4538620,8.1,1,test
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL4161344,7.72,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,CHEMBL4584335,7.96,1,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,CHEMBL4593220,7.85,1,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,CHEMBL4592081,7.29,0,train
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417049,7.34,0,test
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,6.7,0,train
CC(C)CCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233526,6.97,0,train
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,CHEMBL596802,7.09,0,test
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4436170,8.0,1,test
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417063,7.21,0,train
Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,CHEMBL2169891,7.79,0,train
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C(CC)CC)N2,CHEMBL2338338,6.39,0,train
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279263,7.39,0,train
O=C1C2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,CHEMBL3360552,8.28,1,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,CHEMBL4452042,8.1,1,test
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,CHEMBL3819557,7.42,0,train
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,CHEMBL4092687,7.87,1,test
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170231,7.96,1,train
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4161592,7.62,0,train
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,CHEMBL3818112,8.14,1,train
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4544352,7.96,1,train
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,CHEMBL4438550,8.05,1,test
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1780000,7.41,0,train
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338778,6.52,0,train
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4562252,8.14,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,CHEMBL4290898,7.92,1,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,CHEMBL4589939,6.2,0,train
Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,CHEMBL2170207,7.43,0,train
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417085,6.62,0,train
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104856,7.47,0,train
CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,CHEMBL2170069,7.33,0,train
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417079,6.67,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,CHEMBL4513933,6.91,0,train
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409387,8.24,1,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,7.61,0,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,7.2,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4460762,7.2,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4279116,7.82,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,7.63,0,test
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,7.02,0,train
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170235,8.07,1,train
Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170218,7.88,1,test
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1779999,7.4,0,test
CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170204,7.76,0,train
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,CHEMBL3233532,8.17,1,train
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,CHEMBL4289823,7.96,1,test
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4287520,7.07,0,train
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,CHEMBL578825,10.28,1,test
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,CHEMBL3417043,7.51,0,train
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170213,8.14,1,train
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,CHEMBL4283023,6.4,0,train
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,CHEMBL3417067,7.64,0,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,7.65,0,train
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL73824,8.2,1,train
Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170049,7.19,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,CHEMBL4470425,8.52,1,test
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,CHEMBL4469217,7.0,0,train
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4446729,6.95,0,test
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,5.94,0,train
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,CHEMBL3417058,8.0,1,train
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233536,6.33,0,train
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170214,6.76,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,CHEMBL4287939,4.49,0,test
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,CHEMBL3360566,7.96,1,train
CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,CHEMBL3360563,7.96,1,train
O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409386,7.52,0,train
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,CHEMBL4570746,7.2,0,train
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,CHEMBL4172044,7.7,0,test
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417075,6.29,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4576927,8.16,1,train
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4581305,7.16,0,train
CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL3919892,6.93,0,train
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4166905,8.44,1,train
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4461864,7.26,0,train
Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,CHEMBL2170064,6.86,0,test
O[C@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819463,8.19,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,CHEMBL4294037,6.09,0,train
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,CHEMBL2170215,6.65,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,7.66,0,train
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,CHEMBL4169383,8.68,1,train
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4515812,8.22,1,train
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,CHEMBL4160397,8.54,1,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,6.39,0,train
c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,CHEMBL2170063,7.48,0,train
CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4445578,6.95,0,test
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,CHEMBL2170066,7.64,0,train
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,CHEMBL4458579,5.8,0,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,CHEMBL4476021,6.7,0,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,CHEMBL4544989,6.3,0,train
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338339,7.17,0,train
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4516327,7.89,1,train
Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170068,8.0,1,train
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170046,7.08,0,train
c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,CHEMBL3360571,7.14,0,train
CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409379,8.33,1,test
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4556150,6.9,0,train
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3818045,7.14,0,test
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,CHEMBL3417066,8.05,1,train
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4526050,8.24,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,CHEMBL5081803,6.84,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,CHEMBL4289153,7.68,0,train
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4216951,7.39,0,train
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,8.43,1,train
Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,CHEMBL3417053,7.25,0,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338337,6.97,0,train
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4294308,7.66,0,train
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409373,8.92,1,test
c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,CHEMBL571418,10.05,1,test
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,CHEMBL2170061,7.36,0,train
O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,CHEMBL4540995,7.28,0,train
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL60542,7.44,0,train
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,CHEMBL3360570,8.08,1,test
