canonical_smiles,compound_chembl_id,pchembl_value,active,split
N#Cc1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL150028,7.47,0,test
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL391487,6.27,0,test
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL300662,8.7,1,train
CN(C(=O)Cc1cccc2ccccc12)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL543329,8.47,1,train
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,9.51,1,train
C=CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,CHEMBL328269,9.8,1,train
COCC12Cc3ccc(O)cc3C(C)(CCC1N(C)C)C2,CHEMBL431947,6.91,0,train
CCCOC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL293135,5.19,0,train
CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,CHEMBL338393,7.59,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2sccc2C1CN1CCCCC1,CHEMBL329114,9.22,1,test
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccccc3)N2CCc2ccccc2)cc1,CHEMBL3589798,6.12,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111837,8.35,1,train
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL1270282,6.82,0,train
Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296737,8.88,1,train
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@H]1CO[C@H]2CO[C@@H]4N21,CHEMBL2204026,8.22,1,train
NC(=O)NCCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,CHEMBL3764157,5.07,0,train
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,CHEMBL285410,10.4,1,train
CN1CC[C@]23Cc4nc5cc(Cl)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147902,6.41,0,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccccc2)N1,CHEMBL3589708,5.97,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1ccco1,CHEMBL327490,7.92,1,test
C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL320218,7.82,1,train
CN(C(=O)C1CCc2c(Br)sc3cccc1c23)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL300832,6.65,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(Br)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL356861,7.25,0,test
COCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239043,6.41,0,test
CN(C(=O)Cc1ccc2ccccc2c1)C1CCCCC1N1CCCC1,CHEMBL2303668,5.79,0,train
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CCC2)CC[C@]315)O[C@H]1CO[C@@H]2N1[C@H]4O[C@]21CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL1834898,6.75,0,train
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN,CHEMBL430859,6.56,0,train
CN(C(=O)COc1cc(Cl)cc(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCCCC1,CHEMBL537615,7.14,0,train
CN(CC1CC1)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,CHEMBL537165,6.7,0,train
Oc1ccc2c(c1)[C@]13CCN(CC(F)(F)F)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296724,6.09,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccccc3)N2)cc1,CHEMBL3589702,5.08,0,train
COC(=O)[C@]1(c2ccccc2)C[C@H]1CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL54329,6.65,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN,CHEMBL100077,6.61,0,train
CC1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCCc1ccccc1,CHEMBL607263,5.95,0,train
CN(C(=O)Cc1cccc2occc12)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL537616,8.38,1,train
CCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL101058,7.17,0,train
CO[C@H]1CC(N(C)C(=O)Cc2cccc3sccc23)[C@@H](N2CCCC2)C[C@H]1OC,CHEMBL544321,7.8,0,train
CCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL367497,7.85,1,train
O=C(NCCc1ccccc1)[C@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,CHEMBL2017150,6.19,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)[C@H]1C5,CHEMBL399708,6.23,0,train
CCCCCCN1CC[C@](C)(c2cccc(O)c2)[C@H](C)C1,CHEMBL97731,8.24,1,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)OC,CHEMBL320439,7.26,0,train
Oc1ccc2c(c1)[C@]13CCN(CC(F)F)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296727,6.06,0,train
CN1CC[C@]23Cc4nc5cccc(C(F)(F)F)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147920,7.01,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCCN,CHEMBL322838,7.1,0,train
CC1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,CHEMBL72850,7.4,0,train
C[C@H]1CN(CC(O)c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95935,7.16,0,train
CN1[C@@H](CC(=O)NCc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387727,9.7,1,test
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccccc2)N1CCc1ccccc1,CHEMBL3589709,5.85,0,train
CN1c2ccccc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448128,8.61,1,train
Oc1ccc2c(c1)[C@]13CCN(C[C@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296725,7.05,0,train
CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111836,9.72,1,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,CHEMBL341529,8.99,1,train
Cc1cccc(CCN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)c1,CHEMBL97434,7.09,0,train
C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL293103,6.34,0,train
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCCC1,CHEMBL538308,6.6,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)[C@@H]2C[C@@H]3CC[C@H](C2)N3CC=C(C)C)cc1,CHEMBL3085003,6.1,0,train
CN(C(=O)C1CCc2csc3cccc1c23)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL300831,7.96,1,test
CCCCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611699,5.51,0,train
COc1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147917,7.11,0,train
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CC[C@@]1(C3)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]31CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,CHEMBL1834899,8.06,1,test
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN,CHEMBL330130,6.57,0,train
CN[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2057690,6.45,0,train
CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296728,6.12,0,train
COC[C@]12Cc3ccc(O)cc3[C@](C)(CCCN1C)C2,CHEMBL61644,6.1,0,train
CN1CC[C@]23Cc4nc5c(F)cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147907,6.81,0,test
C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL329882,7.44,0,train
O=C(NCCc1ccccc1)[C@@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,CHEMBL2017147,6.77,0,train
CN1CC[C@]23Cc4nc5cc(F)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147906,6.38,0,train
CN(C(=O)Cc1cccc2occc12)[C@@H]1CCCC[C@H]1N1CCCCCC1,CHEMBL559217,7.54,0,train
O=CN[C@@]12Cc3c(n(CCCF)c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL170399,7.74,0,train
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCCN,CHEMBL101072,6.62,0,test
CCN(CC)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,CHEMBL536939,5.75,0,train
CN1CC[C@]23Cc4nc5c(Cl)cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147903,6.9,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL127619,6.53,0,train
NCC(=O)NCC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,CHEMBL285052,7.68,0,test
O[C@@]12Cc3c([nH]c4ccccc34)C3Oc4c(OCc5ccccc5)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL610285,6.14,0,test
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL316988,5.42,0,train
CC1(C)O[C@H]2N3[C@@H]1O[C@]1(CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]1O7)[C@H]3OC2(C)C,CHEMBL2204027,8.1,1,train
O=C1c2ccccc2N[C@]12C[C@@]1(O)[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,CHEMBL551207,7.87,1,train
CCCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL172493,7.92,1,train
CC(C)CN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1,CHEMBL2315359,9.23,1,train
CC(=O)N1[C@@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387739,9.03,1,train
COc1ccccc1CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL97516,7.28,0,test
CC(=O)N1[C@@H](CC(=O)NCc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387740,9.51,1,train
O=C(C[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,CHEMBL3216579,9.96,1,test
CN(C(=O)Cc1cccc2occc12)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,CHEMBL1202931,9.08,1,test
C[C@@]1(c2cccc(O)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(O)c1,CHEMBL3326352,6.1,0,train
O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1ccco1,CHEMBL91231,8.1,1,test
COc1cccc2cc3c(nc12)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147919,5.76,0,train
CN(C)c1cccc2cc3c(nc12)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147931,6.46,0,test
CC1(C)CN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)c2ccccc21,CHEMBL554885,8.64,1,train
C[C@H]1CN(CCc2ccncc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL319503,7.29,0,train
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@H]1CO[C@@H]2N1[C@H]4O[C@]21CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1834895,8.56,1,test
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611696,5.5,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL267495,9.74,1,train
CN1CC[C@]23Cc4nc5ccc(F)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147905,6.71,0,train
CN1CC[C@]23Cc4nc5cccc(O)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147912,7.81,1,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccccc1,CHEMBL11285,6.35,0,train
O=CN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL176537,7.57,0,train
COC(=O)[C@@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL54581,5.58,0,test
CN1CC[C@]23Cc4nc5cc(O)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147914,7.66,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,CHEMBL127463,9.25,1,train
CN(C)c1ccc2cc3c(nc2c1)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147930,6.41,0,test
CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296733,7.23,0,test
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCC1,CHEMBL535801,8.19,1,train
C[C@H]1CN(CCCC2CCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95647,8.47,1,train
C[C@@H]1CN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)c2ccccc21,CHEMBL101396,9.22,1,train
CC1c2cccc3cccc(c23)C1C(=O)N(C)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCNC1,CHEMBL543809,8.92,1,train
O=C1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2057689,6.1,0,train
CC(C)[C@H]1CN=C2C=C3N(CCc4ccccc4)[C@@H](Cc4ccc(O)cc4)CN3[C@@H](Cc3ccccc3)CN21,CHEMBL3589794,5.72,0,train
CN1CC[C@]23Cc4nc5cccc(Cl)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147891,7.32,0,train
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN,CHEMBL432956,6.42,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL414068,8.42,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)CC1C2,CHEMBL38791,5.6,0,train
C[C@@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@]1(C)c1cccc(O)c1,CHEMBL319528,8.19,1,train
C[C@H]1CN(CCC(O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL329957,8.32,1,train
O=C(Nc1ccccc1)[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3216338,9.96,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)C1C2,CHEMBL110319,5.96,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(CNc5ccccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL146907,7.72,0,train
O=C(Nc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3217020,9.66,1,train
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL173874,7.24,0,train
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611695,6.42,0,train
CCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL316615,7.17,0,test
CN1CC[C@]23c4c5ccc(C(N)=O)c4OC2C(O)C=C[C@H]3[C@H]1C5,CHEMBL47512,5.7,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL506821,9.09,1,train
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,CHEMBL279968,9.21,1,train
C[C@H]1CN(CCc2cccc3ccccc23)CC[C@@]1(C)c1cccc(O)c1,CHEMBL442195,7.11,0,train
N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,CHEMBL287750,9.23,1,train
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN=C(N)N,CHEMBL431086,6.55,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL70586,7.77,0,test
CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL102013,7.09,0,train
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN,CHEMBL322236,6.43,0,train
N#CCCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,CHEMBL327935,9.42,1,train
CCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL103462,6.69,0,train
CCN(C(=O)CN1C[C@H](C)[C@@]2(C)C[C@H]1Cc1ccc(O)cc12)c1ccccc1,CHEMBL1253768,6.47,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]c3ccccc3c2C1CN1CCCC1,CHEMBL330449,7.0,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2057691,8.25,1,train
CN1CC[C@]23Cc4nc5cc([N+](=O)[O-])ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147926,6.55,0,train
C[C@H]1C2Cc3ccc(N(C)C=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL293485,6.7,0,train
C=CCN1[C@H]2CC[C@@H]1C[C@H](N(c1ccc(C(=O)N(CC)CC)cc1)c1cccc(OC)c1)C2,CHEMBL3085004,5.97,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCCN=C(N)N,CHEMBL317661,7.45,0,train
CCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL275858,6.93,0,train
CN(CCc1ccccc1)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,CHEMBL558979,7.52,0,test
O=C(Nc1ccccc1)[C@H]1N(CC(F)(F)F)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2387735,8.16,1,train
C[C@H]1CN(CC(=O)NC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1255026,6.21,0,train
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL2364529,6.62,0,train
C[C@H]1CN(CCCc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL98626,7.72,0,train
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL368600,7.26,0,train
CN(C)c1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147929,6.46,0,train
CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,CHEMBL171400,9.1,1,train
Oc1ccc2c3c1O[C@H]1[C@](O)([C@@H]4N=C[C@@]5(CC[C@@]6(O)[C@H]7Cc8ccc(O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)O4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1834902,8.78,1,train
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL44910,7.52,0,test
O=C(C[C@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,CHEMBL2387730,9.46,1,test
CN1[C@@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387726,9.82,1,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,CHEMBL554426,10.05,1,train
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,CHEMBL169703,9.11,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,CHEMBL89307,9.66,1,train
CCOC(=O)c1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL357680,8.02,1,test
COCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238833,6.81,0,train
C[C@H]1CN(CCC(=O)NC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254768,6.3,0,train
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL607105,5.44,0,test
C[C@H]1CN(CCc2cccs2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL330138,7.14,0,test
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCCCC1,CHEMBL537169,7.4,0,train
CN(C(=O)Cc1ccc2ccccc2c1)[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL607155,5.78,0,train
