canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCNCC2,CHEMBL3665346,8.14,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCS(=O)(=O)c3ccc(Cl)cc3)C2)C1,CHEMBL360102,7.85,1,train
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL392015,6.67,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccccc5)cc4)CC3)C2=O)c1,CHEMBL230940,5.03,0,train
CN1C2CCC1c1c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,CHEMBL3694005,8.01,1,train
COc1cc(N(C)C(=O)c2ccc(C3CCCCC3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL213198,7.0,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC(O)CC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229610,7.66,0,train
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,CHEMBL441148,6.69,0,test
CN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc4[nH]ccc34)cc2)CC1,CHEMBL2112989,5.92,0,train
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL240126,6.38,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)CCNCC2,CHEMBL3665388,7.89,1,test
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCNCC5)c(=O)c2)cn1,CHEMBL3665318,7.31,0,test
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,CHEMBL3675296,7.92,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5C)cc4)CC3)C2=O)c1,CHEMBL394502,6.52,0,train
CC1CC[C@@H](CO)N1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL229223,7.96,1,train
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,CHEMBL3675286,8.15,1,train
Cc1cccc(N2C(=O)N(c3ccccc3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL396008,8.22,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccccc4F)CC2C3)c1,CHEMBL388302,5.72,0,train
CC(C)N(CCN(C(=O)Nc1cccc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229767,8.22,1,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,CHEMBL3618326,8.36,1,train
CCCCN1CCC(N(C)C(=O)N2CCC(N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL181176,7.19,0,train
CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,CHEMBL3665350,7.94,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccc(C)nc5)cc4)CC3)C2=O)c1,CHEMBL230307,6.19,0,test
COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,CHEMBL399004,5.22,0,train
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CC3CCCN3C5)c(=O)c2)cn1,CHEMBL3675283,7.23,0,test
O=c1cc(-c2ccc(C(F)(F)F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CCNCC3,CHEMBL3665316,5.86,0,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)s3)C2)C1,CHEMBL188654,8.7,1,test
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CO)c3)CC2C1)C(C)C,CHEMBL229931,7.32,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCc3ccccc3)C2)C1,CHEMBL261955,7.77,0,train
COC[C@H]1OC(OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,CHEMBL1254556,5.92,0,train
CC1CC[C@@H](CO)N1CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL425654,8.92,1,test
CCN(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL425664,7.96,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCCNC2,CHEMBL3665326,7.83,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5cccc5)cc4)CC3)C2=O)c1,CHEMBL231147,5.82,0,train
CC(C)NCCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL374844,8.72,1,test
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C)C,CHEMBL215493,7.3,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)C(=O)NCC2,CHEMBL3651089,6.99,0,train
CC(C)N(CCN(C(=O)Nc1cccc(C#N)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229768,8.12,1,train
O=C(Nc1ccc(F)c(Cl)c1)N(CCN1CCCC1)C1CC=C(c2cc3ccccc3o2)CC1,CHEMBL229407,6.5,0,train
CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,CHEMBL178707,8.26,1,test
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL391920,6.77,0,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CCN3CCCCC53)c(=O)c2)cn1,CHEMBL3675293,7.72,0,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(S(C)(=O)=O)cc4)s3)C2)C1,CHEMBL363965,5.22,0,train
CC1CCCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL389274,7.82,1,train
COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,CHEMBL3618321,7.68,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc(NS(C)(=O)=O)cc3C2)CC1,CHEMBL216267,7.02,0,test
CC(C)N(CCCNC(=O)c1cc2sccc2n1C)Cc1ccccc1,CHEMBL251948,4.68,0,test
Cc1cc(OCCN(C(C)C)C(C)C)ccc1NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL214417,7.6,0,train
O=C(Nc1ccc(OCCN2CCCC2)cc1)c1ccc2c(c1)CCc1ccccc1-2,CHEMBL215075,6.0,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,CHEMBL3618341,7.89,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,CHEMBL205285,8.57,1,train
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,CHEMBL241589,5.23,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCN1CCCCCC21,CHEMBL3675280,7.33,0,train
CCCN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL176159,9.51,1,train
Cc1cccc(C)c1-c1ccc(C(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C)C3)C2)s1,CHEMBL186338,6.51,0,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL240537,6.84,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CN1CCC2C1,CHEMBL3673555,8.19,1,test
Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,CHEMBL241588,6.73,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5)cc4=O)cc31)CNCCC2,CHEMBL3665407,8.22,1,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229979,7.58,0,train
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL240339,6.59,0,train
CC(C)N1CCc2c(n(C)c3cc(-n4ccc(OCc5ccc(F)cn5)cc4=O)ccc23)CC1,CHEMBL3665323,7.86,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL389810,7.7,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(Cl)cc5Cl)cc4=O)cc31)CNCCC2,CHEMBL3665372,7.66,0,train
Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,CHEMBL241375,6.26,0,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL391618,6.11,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,CHEMBL426364,7.7,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCC(F)(F)F)C2)C1,CHEMBL377208,7.8,0,train
CC(C)Oc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL433961,5.48,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL607121,5.95,0,train
CC(=O)N1CCCc2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc3n2C)C1,CHEMBL3665366,7.24,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)cc31)CCNCC2,CHEMBL3665357,8.11,1,train
COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,CHEMBL3618328,7.89,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCN1CCCC21,CHEMBL3675274,7.83,1,train
CC(C)N(CCOc1ccc(NC(=O)c2ccc3c(c2)C(=O)c2ccccc2-3)cc1)C(C)C,CHEMBL215614,6.7,0,train
COc1cccc(N2C(=O)N(CC3CC3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL230625,7.08,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(F)c4)C[C@H]23)CC1,CHEMBL382177,8.48,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)C1CCCN1CC2,CHEMBL3675288,7.92,1,train
CN1CC[C@H](N(C)C(=O)N2CC[C@@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)s3)C2)C1,CHEMBL363479,6.72,0,train
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(F)cn5)cc4=O)nc31)CCNCC2,CHEMBL3665387,7.28,0,train
CN(C(=O)COc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,CHEMBL180717,7.17,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640815,7.58,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(N(C)CCC#N)c5)cc4)CC3)C2=O)c1,CHEMBL395986,7.72,0,train
O=C1N(Cc2ccccc2)C(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL231044,6.82,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675313,7.92,1,train
CCNC(=O)Nc1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,CHEMBL386487,6.8,0,test
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(c1)nc1n2CCNC1,CHEMBL3651081,7.21,0,train
CN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C=O)c3)cc2)CC1,CHEMBL360731,8.26,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)CCNCC2,CHEMBL3665310,8.0,1,train
CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL179869,6.81,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCCNC2,CHEMBL3665325,7.93,1,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2C)ccc1OCCN(C(C)C)C(C)C,CHEMBL212344,6.9,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)nc31)CNCC2,CHEMBL3651071,7.15,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCn3cccc3)C2)C1,CHEMBL213898,7.4,0,train
Cn1c2c(c3ccc(-n4ccc(-c5cnc(C(F)(F)F)nc5)cc4=O)cc31)CCNCC2,CHEMBL3665313,6.88,0,train
COc1cc(-n2nnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL214081,7.4,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccc(OC)nc5)cc4)CC3)C2=O)c1,CHEMBL266739,6.5,0,train
CS(=O)(=O)N1CCCCC1CN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL389059,6.53,0,train
CC(=O)NCc1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229178,7.51,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,CHEMBL382631,8.15,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(F)c(C#N)c4)C[C@H]23)CC1,CHEMBL204407,8.4,1,train
CC(=O)N1C2CCC1c1c(n(C)c3cc(-n4ccc(OCc5ccc(F)cn5)cc4=O)ccc13)C2,CHEMBL3694008,7.12,0,train
COc1cc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,CHEMBL425263,7.7,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5)cc4=O)cc31)CNCCC2,CHEMBL3665409,8.12,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(F)cc5F)cc4=O)nc31)CCNCC2,CHEMBL3665415,7.15,0,train
CN(C(=O)c1ccc(-c2ccncc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL379395,6.2,0,train
CC1CCC(N(C)[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,CHEMBL385959,7.54,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCC(O)C1CC1,CHEMBL3618329,7.58,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640813,7.42,0,train
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL363470,8.52,1,train
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,CHEMBL241376,5.84,0,train
O=c1cc(OCc2ccc(C(F)(F)F)nc2)ccn1-c1ccn2c3c(nc2c1)CCNC3,CHEMBL3651086,5.48,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL178195,7.51,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)nc31)CNCCC2,CHEMBL3665399,8.11,1,train
CCN(CC)Cc1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL375466,7.34,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)CNCC2,CHEMBL3651068,7.82,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)CNCC2,CHEMBL3651080,8.08,1,train
CN1CCC(N(C)C(=O)CCCN(C)C(=O)c2ccc(-c3ccccc3)cc2)C1,CHEMBL178515,6.85,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc5c(c4)OCO5)CC2C3)c1,CHEMBL229556,6.87,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3693992,7.87,1,train
CCS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229926,7.68,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)nc31)CNCC2,CHEMBL3651074,8.33,1,train
COc1cc(N(C)C(=O)c2ccc(Cc3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL386600,7.1,0,test
N#Cc1cccc([C@@]23CC[C@H](N(CCN4CCCC4)C(=O)Nc4cc(Cl)cc(Cl)c4)[C@@H]2C3)c1,CHEMBL203388,7.82,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680176,7.51,0,train
CCCCN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL361821,7.96,1,train
COc1cncc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)c1,CHEMBL211934,6.0,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)cc31)CNCCC2,CHEMBL3665373,8.09,1,train
CC(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229870,6.51,0,test
COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OC[C@H](O)C1CC1,CHEMBL3618342,8.19,1,train
O=c1cc(OCc2ccccc2)ccn1-c1ccn2c3c(nc2c1)CCNC3,CHEMBL3651083,7.68,0,train
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1OC[C@@H]1CCCN1C,CHEMBL383971,7.4,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCN1CCCCC21,CHEMBL3675277,7.35,0,train
COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(C)(C)O,CHEMBL3618346,7.89,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc31)CNCCC2,CHEMBL3665335,7.96,1,train
CS(=O)(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCCC4=O)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)cc1,CHEMBL382772,5.79,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CNCCC2,CHEMBL3665368,8.3,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CNCCC2,CHEMBL3665329,7.95,1,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,CHEMBL392156,7.37,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc(S(C)(=O)=O)cc3C2)CC1,CHEMBL217114,5.89,0,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(Cl)c4)C[C@H]23)CC1,CHEMBL206637,7.82,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5Cl)cc4=O)cc31)CCNCC2,CHEMBL3665356,7.62,0,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN)c3)CC2C1)C(C)C,CHEMBL229177,8.64,1,train
CN1CCC(CNC(=O)Cc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL178549,6.79,0,train
CC(C)N(CCN(C(=O)Nc1cccc(Br)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL387961,8.24,1,train
COC[C@H]1OC(OCCc2ccccc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,CHEMBL1254796,5.46,0,test
CC(=O)N(CCC(C)(C)c1ccc(Cl)cc1)[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL212875,7.32,0,train
Cn1c(CN2CCC(CNC(=O)Nc3ccccc3F)(c3ccc(-c4cccnc4)cc3)CC2)nc2ccccc21,CHEMBL178182,7.01,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N)C2)C1,CHEMBL380036,7.29,0,train
Cc1ccccc1Nc1nc(N)nc(CN(C)Cc2cccc(Cl)c2)n1,CHEMBL251946,5.11,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC(CO)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229664,7.82,1,test
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN4CC[C@H](O)C4)c3)CC2C1)C(C)C,CHEMBL229229,7.68,0,test
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CC3CCCCN3C5)c(=O)c2)cn1,CHEMBL3675305,6.71,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229609,7.82,1,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229925,8.27,1,train
CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)=O,CHEMBL214715,7.5,0,train
O=C1N(CCc2ccccc2)C(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL427262,6.4,0,train
COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL3618325,9.15,1,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CCNCC5)c(=O)c2)cn1,CHEMBL3639642,7.58,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,CHEMBL211746,8.01,1,train
O=c1cc(OCc2ccc(F)cn2)ccn1-c1ccn2c3c(nc2c1)CCNC3,CHEMBL3651084,7.52,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CCNCC2,CHEMBL3665355,8.13,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc(C#N)cc3C2)CC1,CHEMBL384701,8.07,1,test
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)cc4)CC2C3)c1,CHEMBL229504,7.27,0,train
CN1CCC(N2CCC(N(C)C(=O)N3CCC(N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,CHEMBL178147,7.08,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cccc(Cl)c4)CC2C3)c1,CHEMBL229875,7.57,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CN1CCC2CC1,CHEMBL3673556,8.23,1,train
COc1cc(N2C(=O)c3ccc(Nc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,CHEMBL386050,7.8,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5)cc4=O)cc31)CCNCC2,CHEMBL3665404,8.0,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)CC3CCC3)C2)C1,CHEMBL377814,7.38,0,train
O=C1NC(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL388491,5.68,0,train
