canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc(C(C)(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1NS(C)(=O)=O,CHEMBL398652,6.82,0,test
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL2042397,6.27,0,train
COc1cc(C(C)(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL229217,5.54,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,CHEMBL1277577,7.51,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL503101,9.64,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL2042263,6.97,0,train
CC(C)(C)c1ccc(CNC(=S)NC(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL229163,5.11,0,train
Cc1ccc(CC(CNC(=S)NC(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL3288623,7.59,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C(=O)OC(C)(C)C)c1,CHEMBL2042388,5.17,0,train
Cc1ccc(C(CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(C)cc2)cc1,CHEMBL1940381,7.02,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644415,8.99,1,test
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Cl)cc1O,CHEMBL241691,7.1,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(Cl)c1O,CHEMBL239392,7.07,0,train
CC(/N=C(\S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL288760,7.23,1,train
CC(C)(C)c1ccc(CNC(=S)NC(c2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL388282,7.0,0,train
CCC(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL228465,6.64,0,train
COC(=O)c1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL2042390,5.79,0,test
CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccccc1,CHEMBL3288616,7.19,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C#N)c1,CHEMBL2042387,6.46,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,CHEMBL2042384,7.7,1,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644413,9.21,1,train
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2Cl)cc1,CHEMBL363244,5.64,0,test
CCCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,CHEMBL314262,6.62,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(I)c1OC(C)=O,CHEMBL1277392,7.03,0,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,CHEMBL392547,7.13,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425550,9.24,1,train
CC(NC(=S)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288628,7.54,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(Br)cc1O,CHEMBL247662,6.96,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(I)cc1O,CHEMBL1276854,6.94,0,test
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,CHEMBL2057849,5.91,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1OC(C)=O,CHEMBL1278105,7.71,1,train
CC(C(=O)NCc1ccc(Br)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940195,6.38,0,train
COc1cc(C/N=C(\S)OCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL188621,5.66,0,train
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL187675,6.1,0,train
Cc1ccc(CC(CNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL73418,6.8,0,train
COc1cc(C(C)C(=O)NCCCc2ccc(C)c(C)c2)ccc1O,CHEMBL2057857,6.75,0,train
Cc1ccc(CC(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL254456,6.55,0,train
CC(C(=O)NCCC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940377,6.89,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1O,CHEMBL1277208,6.44,0,train
CC(C)(C)c1ccc(C/N=C(\S)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL186109,5.37,0,test
Cc1ccc(C[C@H](CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL3288625,8.15,1,train
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(O)c(F)c2)cc1,CHEMBL2057215,6.09,0,train
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL253392,7.65,1,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Cl)c1O,CHEMBL241534,7.51,1,test
CC(NC(=O)CCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940192,6.42,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1NS(C)(=O)=O,CHEMBL1277394,7.37,1,train
Cc1ccc(CC(CNC(=O)C2(c3ccc(NS(C)(=O)=O)cc3)CC2)COC(=O)C(C)(C)C)cc1C,CHEMBL254663,6.4,0,test
CC(C(=O)NCCN(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940380,6.94,0,train
CC(C(=O)NCC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940385,7.53,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(N2CCN(C(=O)OC(C)(C)C)CC2)c1,CHEMBL2042394,5.16,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)nc2)cc1,CHEMBL425180,5.39,0,test
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL254246,6.92,0,train
CC(C)(C)c1ccc(C/N=C(\S)NNc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL186221,4.92,0,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,CHEMBL246445,7.02,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(OCCN)c(F)c1,CHEMBL2057853,5.67,0,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)cc(Br)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1277028,6.68,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1N,CHEMBL1277029,6.97,0,test
Cc1ccc(CCCNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL188045,5.57,0,train
CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccccc1,CHEMBL3288617,7.09,0,test
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL392584,8.2,1,train
CC(C(=O)NC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940375,5.23,0,train
COc1cc2c(cc1NS(C)(=O)=O)CCCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,CHEMBL516191,5.16,0,train
COc1cc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,CHEMBL356291,7.08,0,train
COc1cc(C2(C(=O)NCc3ccc(C(C)(C)C)cc3)CC2)ccc1NS(C)(=O)=O,CHEMBL1940190,6.12,0,train
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CHEMBL75124,5.91,0,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,CHEMBL246239,7.54,1,train
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1C,CHEMBL2029635,6.41,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1OC(C)=O,CHEMBL1277303,6.69,0,train
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(O)c(Cl)c2)cc1,CHEMBL2057845,6.88,0,train
CC(C(=O)NCCCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940216,6.33,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,CHEMBL241704,7.73,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1N,CHEMBL1277927,7.1,1,test
CC(C(=O)NCc1ccc(I)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940196,6.3,0,train
CC(C(=O)NCC1CC1(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940379,6.73,0,train
COc1cc(C2(C(=O)NCC(COC(=O)C(C)(C)C)Cc3ccc(C)c(C)c3)CC2)ccc1NS(C)(=O)=O,CHEMBL254665,6.62,0,train
CC(C)(C)c1ccc(CC(=O)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL186114,5.28,0,train
CC(C(=O)NCc1ccc(C2CCCCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940205,6.86,0,train
CC(C)(C)C(=O)OCC(CCc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2029638,6.72,0,train
CC(C)(C)C(=O)OCC(NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)c1ccc(C(C)(C)C)cc1,CHEMBL2029640,6.61,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2cccc(S(C)(=O)=O)c2)cc1,CHEMBL363890,6.0,0,train
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CHEMBL76903,6.85,0,test
Cc1ccc(CC(CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL3288624,8.16,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425548,7.67,1,test
COc1c(NS(C)(=O)=O)ccc2c1CCCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,CHEMBL474191,5.76,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cccc(F)c1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL509331,8.45,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL509154,9.08,1,test
Cc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL2042396,7.48,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cccc(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL455555,8.62,1,train
Cc1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL1940200,5.51,0,train
C[C@@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL402928,6.43,0,train
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,CHEMBL2057852,6.3,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(I)c1O,CHEMBL1277117,7.05,0,train
Cc1ccc(CCCNC(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1C,CHEMBL189569,5.14,0,train
CC(C)C(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL265865,6.47,0,train
CC(C(=O)NOCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940374,5.03,0,train
Cc1ccc(C[C@@H](CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL3288626,7.88,1,test
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Br)c1O,CHEMBL241535,7.48,1,test
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425544,8.66,1,train
COc1cc(CO/C(S)=N/Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL187886,6.34,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425549,8.28,1,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,CHEMBL239385,7.91,1,train
C[C@@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL412885,7.39,1,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1O,CHEMBL1275621,7.04,0,train
CC(NC(=O)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940191,5.68,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)c(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL449201,9.01,1,test
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(Cl)c1O,CHEMBL391034,6.91,0,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1O,CHEMBL1278197,5.79,0,train
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL229214,7.17,1,train
CC(C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940197,6.7,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,CHEMBL1277670,7.66,1,train
CC(C)(C)c1ccc(CNC(=S)NC2(c3ccc(NS(C)(=O)=O)cc3)CC2)cc1,CHEMBL228676,6.77,0,train
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL388824,7.27,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(I)c1,CHEMBL2042383,7.63,1,train
CC(C)(C)c1ccc(CNC(=S)NC2CCc3cc(NS(C)(=O)=O)ccc32)cc1,CHEMBL475357,6.18,0,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(Cl)cc1O,CHEMBL392725,6.99,0,train
Cc1ccc(CC(CNC(=O)C2(c3ccc(NS(C)(=O)=O)c(F)c3)CC2)COC(=O)C(C)(C)C)cc1C,CHEMBL254664,5.8,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)cc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL510228,9.05,1,train
CSc1cccc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)c1,CHEMBL188155,6.24,0,test
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644422,8.7,1,test
CC(C)(C)C(=O)OCC(C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccc(C(C)(C)C)cc1,CHEMBL107638,7.07,0,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1OC(C)=O,CHEMBL1278013,7.46,1,train
CC(C(=O)NCc1ccc(-c2ccccc2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940206,5.76,0,train
C[C@@H](NC(=S)N[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288633,6.54,0,test
C[C@@H](NC(=S)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288629,7.62,1,train
CCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,CHEMBL76961,6.07,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1Cl,CHEMBL2042386,5.85,0,test
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(OC(C)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644417,9.52,1,test
C[C@@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288618,7.35,1,train
CCCCCCCCCNC(=O)C(C)c1ccc(O)c(OC)c1,CHEMBL2057856,6.8,0,train
CCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CHEMBL86708,6.06,0,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(N)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1277120,6.1,0,test
Cc1ccc(CCCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL1940212,6.38,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(O)c(Cl)c1,CHEMBL2057848,7.48,1,train
CC(C(=O)NCc1ccc2ccccc2c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940209,6.02,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)cc(Br)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644418,6.96,0,test
C[C@@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288630,7.28,1,test
CC(C(=O)NCC=C1c2ccccc2CCc2ccccc21)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940387,6.85,0,train
CC(C(=O)NCC=C(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940384,7.36,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Br)c1,CHEMBL2042266,8.13,1,train
COc1cc2c(cc1NS(C)(=O)=O)CCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,CHEMBL474192,5.47,0,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(I)c1O,CHEMBL247661,6.9,0,train
C[C@@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL228416,7.41,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL502769,8.51,1,test
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL504725,10.14,1,test
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(I)c1O,CHEMBL241690,6.67,0,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,CHEMBL246444,7.38,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1c(F)cccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL455155,8.57,1,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(I)cc1OC(C)=O,CHEMBL1277483,6.42,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,CHEMBL241533,7.88,1,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(=O)(=O)CCN)cc2)cc1,CHEMBL370055,5.33,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644419,9.89,1,train
Cc1ccc(CCCNC(=O)[C@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL1940213,6.02,0,train
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,CHEMBL246860,7.43,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425546,8.61,1,train
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)c1ccc(C(C)(C)C)cc1,CHEMBL2029634,7.16,1,test
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1OC(C)=O,CHEMBL1277482,6.41,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(Cl)cc1O,CHEMBL392702,7.62,1,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL1277576,7.88,1,train
C[C@H](/N=C(\S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL433276,5.4,0,train
CC(C)(C)c1ccc(C/N=C(\S)Nc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL189640,5.02,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,CHEMBL1277669,8.03,1,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,CHEMBL1277118,6.31,0,train
Cc1ccc(CC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL2029631,6.63,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042264,7.33,1,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,CHEMBL239384,7.35,1,train
CCCCCCCCNC(=O)C(C)c1ccc(O)c(OC)c1,CHEMBL2057855,6.13,0,test
C[C@@H](NC(=S)N[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288632,6.71,0,train
COc1cc(C(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1NS(C)(=O)=O,CHEMBL254454,7.15,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(I)cc1O,CHEMBL247860,6.85,0,train
C[C@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042399,7.61,1,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2cccc(NS(C)(=O)=O)c2)cc1,CHEMBL189507,5.22,0,test
C[C@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL390608,5.67,0,train
CC(C)(C)C(=O)OCC(CCc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL2029636,6.44,0,test
