canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,CHEMBL2207641,6.0,0,train
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,CHEMBL3461530,7.36,0,test
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558467,8.74,1,train
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,CHEMBL4173176,5.94,0,train
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910381,8.15,1,train
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,CHEMBL4160967,5.73,0,train
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3752885,6.05,0,train
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091782,8.34,1,test
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,CHEMBL1091791,6.41,0,train
CN(C)CCSc1nc2ccccc2c2nnnn12,CHEMBL1923525,6.15,0,train
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550818,8.41,1,train
CNCCCC(c1ccccc1)c1ccccc1,CHEMBL594138,6.41,0,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,CHEMBL2171047,7.7,1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,8.37,1,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,CHEMBL4581343,8.67,1,train
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,CHEMBL2171015,7.0,0,train
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4[C@H]5C=C[C@H](C5)[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4788140,6.5,0,test
c1ccc(Cc2ccccc2OCCCN2CCC2)cc1,CHEMBL3984221,8.1,1,train
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL303313,7.82,1,test
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092765,8.77,1,train
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,CHEMBL364565,7.6,1,train
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171044,7.7,1,test
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,CHEMBL3943575,7.2,0,test
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259190,8.3,1,train
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171023,7.6,1,train
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171215,7.3,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,CHEMBL4474226,8.9,1,train
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910380,6.22,0,test
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171034,7.3,0,train
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238444,4.53,0,train
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,CHEMBL3238446,4.5,0,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL460402,6.16,0,train
Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91729,8.05,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,CHEMBL4474559,8.4,1,train
CNCCCOc1ccccc1Cc1ccccc1,CHEMBL3964404,7.5,0,train
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4753808,6.53,0,train
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64249,9.72,1,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,8.95,1,train
CN(C)CCCC1c2ccccc2Cc2ccccc21,CHEMBL346230,9.3,1,train
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,CHEMBL562894,8.15,1,train
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171027,7.1,0,test
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,CHEMBL556450,8.16,1,train
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,CHEMBL3752383,5.48,0,test
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,CHEMBL1091792,7.23,0,train
NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,CHEMBL1923534,5.09,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,6.14,0,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,CHEMBL2171046,7.8,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,CHEMBL4516137,8.5,1,train
CN1CCC(Oc2ccccc2Cc2ccccc2)CC1,CHEMBL3906929,8.7,1,train
CNCCOc1ccccc1Cc1ccccc1,CHEMBL3953343,7.0,0,train
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,CHEMBL1923522,7.21,0,train
c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,CHEMBL3975229,7.7,1,train
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,6.13,0,train
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL557210,8.49,1,train
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,CHEMBL1078642,4.59,0,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,CHEMBL2171016,7.6,1,train
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL561489,7.12,0,train
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,5.04,0,train
CN(C)CC1c2ccccc2Cc2ccccc21,CHEMBL160933,7.6,1,train
CC(C)CN/C(=N/C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806255,5.06,0,train
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171024,6.9,0,train
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259172,7.19,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805220,5.1,0,train
Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91565,7.89,1,train
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357035,5.89,0,train
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL564226,9.4,1,test
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,CHEMBL551340,7.12,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,CHEMBL423316,8.1,1,train
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64875,7.92,1,train
OCCN1CCN(c2ncnc3sccc23)CC1,CHEMBL1923526,6.15,0,test
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,CHEMBL187367,8.0,1,train
CN(C)CC(c1ccccc1)c1ccccc1,CHEMBL10602,5.29,0,train
C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,CHEMBL1403257,5.72,0,train
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171035,7.7,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,CHEMBL4554533,8.6,1,test
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,CHEMBL4544251,6.77,0,test
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL94454,8.57,1,test
CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357043,6.83,0,train
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL181085,8.12,1,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,CHEMBL4450560,8.3,1,train
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753334,5.71,0,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL998,6.38,0,train
Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092126,8.03,1,train
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171040,7.7,1,train
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,CHEMBL3752085,5.95,0,train
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171038,7.3,0,test
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL185825,6.96,0,train
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,CHEMBL454890,7.01,0,train
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CHEMBL2323582,5.78,0,test
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,5.19,0,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,CHEMBL3357024,5.71,0,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,CHEMBL563920,9.05,1,test
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,CHEMBL4166178,5.59,0,train
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,CHEMBL3754008,5.38,0,train
CN(C)CCC1c2ccccc2Cc2ccccc21,CHEMBL593988,8.22,1,train
CN(C)CCCC(c1ccccc1)c1ccccc1,CHEMBL608689,7.16,0,train
NCCOc1ccccc1Cc1ccccc1,CHEMBL3916710,5.8,0,train
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4159893,6.49,0,train
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,CHEMBL560741,9.22,1,test
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CHEMBL1093607,6.91,0,train
c1ccc(OC2CCNCC2)cc1,CHEMBL3904359,5.4,0,train
NCC1c2ccccc2Cc2ccccc21,CHEMBL47482,6.71,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL185905,7.72,1,train
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171041,7.6,1,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,6.32,0,train
c1ccc(Cc2ccccc2OCCN2CCC2)cc1,CHEMBL3962094,8.2,1,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,8.68,1,train
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1093294,8.54,1,train
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550337,8.66,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.6,1,test
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558933,8.55,1,train
NCCC(c1ccccc1)c1ccccc1,CHEMBL609579,5.56,0,train
NCCc1ccccc1Oc1ccccc1,CHEMBL1923535,4.96,0,train
Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,CHEMBL1193187,8.12,1,train
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091793,7.42,0,test
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,CHEMBL2376804,4.68,0,train
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,CHEMBL328187,5.82,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,6.22,0,train
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3752978,5.71,0,train
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL455288,6.41,0,train
Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,CHEMBL4175018,6.9,0,test
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,CHEMBL4168691,7.46,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL360202,7.3,0,train
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,CHEMBL1923533,5.2,0,train
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4784751,6.71,0,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,6.3,0,test
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,CHEMBL1093044,4.5,0,train
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,CHEMBL2376803,4.78,0,train
