canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2ccc([N+](=O)[O-])cc2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5092026,5.82,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccccc1,CHEMBL4448621,5.82,0,test
Cc1ccc(Sc2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4865519,6.17,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccncc4)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786057,8.07,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cn(C)c4ccccc34)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3787690,6.37,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc(C(F)(F)F)c1,CHEMBL2314187,5.77,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL4457901,6.66,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccc4[nH]ccc4c3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785629,6.57,0,train
O=C(NS(=O)(=O)CCNC(=O)C1CCCCC1)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,CHEMBL3787266,6.43,0,train
O=C(Nc1ccc(SCCc2ccccc2)cc1C(=O)O)c1ccccc1,CHEMBL4435893,5.57,0,train
CC(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2ccccc2c1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL3785950,6.18,0,train
O=S(=O)(Nc1cc(CCCCO)c(O)c2ccccc12)c1ccc(Br)cc1,CHEMBL3265312,5.66,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2[nH]ccc12,CHEMBL2314204,4.85,0,train
O=C(CCSc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1)Nc1ccccc1,CHEMBL4534654,4.88,0,train
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,CHEMBL3799447,6.79,1,train
O=C(NCCNS(=O)(=O)c1ccc(-c2ccccc2Oc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)s1)Nc1ccc(Cl)cc1,CHEMBL5094724,5.23,0,train
CC(=O)c1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4850731,7.7,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccn3C)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786996,7.05,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccn3-c3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785989,6.86,1,train
CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3ccc(SCCc4cccc(O)c4)cc3C(=O)O)CC2)cc1,CHEMBL4454113,6.54,0,train
CS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,CHEMBL3785892,6.64,1,test
CC(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL3785851,6.68,1,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc2c(c1)CCC2,CHEMBL2314202,5.54,0,train
CC(=O)c1ccccc1S(=O)(=O)c1c(C)c(C(=O)O)n(CCCOc2cc(C)c(Cl)c(C)c2)c1C,CHEMBL4846741,6.3,0,train
Cc1cc(OCCCc2c(C(=O)Nc3cncc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4060484,7.77,1,train
Cc1cc(OCCCc2c(C(=O)O)oc3ccccc23)cc(C)c1Cl,CHEMBL2314180,5.52,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccncc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4858756,6.05,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(F)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4878600,6.58,0,train
CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3ccc(SCCC(=O)Nc4ccccc4)cc3C(=O)O)CC2)cc1,CHEMBL4525910,6.02,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc4c(C(=O)O)cn(C)c24)C3=O)cc(C)c1Cl,CHEMBL4083870,8.28,1,train
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,CHEMBL1465938,5.03,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)[C@H]3Cc4ccccc4N3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3786285,7.55,1,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,CHEMBL2314198,6.48,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,CHEMBL3235895,6.14,0,train
Cc1c(C(=O)O)oc2c(C)cccc12,CHEMBL2314507,3.99,0,train
N#Cc1cc(Sc2ccc(N)cc2)cnc1O,CHEMBL2314379,5.28,0,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5091077,6.14,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786637,6.93,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)c4cccnc24)C3=O)cc(C)c1Cl,CHEMBL4101866,8.36,1,test
O=C(O)CSc1cc(NC(=O)Cc2ccccc2)c2ccccc2c1O,CHEMBL3265306,4.23,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2ccccc2n1Cc1ccccc1,CHEMBL2314172,6.54,0,test
N#Cc1cc(-c2ccc(-c3ccccc3)cc2)cnc1O,CHEMBL2314373,4.9,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,CHEMBL4473975,6.08,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786143,6.37,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,CHEMBL4086356,8.55,1,test
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,CHEMBL3798676,6.14,0,test
Cc1ccc2c(Cl)c(C(=O)O)sc2c1,CHEMBL2314523,4.4,0,train
Cc1cc(OCCCn2c(C(=O)O)cc3ccccc32)ccc1Cl,CHEMBL2314182,5.92,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1,CHEMBL4435041,6.09,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)cn2)C3=O)cc(C)c1Cl,CHEMBL4075756,7.51,1,test
O=S(=O)(Nc1cc(CCCO)c(O)c2ccccc12)c1ccc(Br)cc1,CHEMBL3265311,5.42,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL3769721,8.08,1,test
Cc1ccncc1-c1cccc2c(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c12,CHEMBL3786018,7.44,1,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)Cc3ccccc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4876157,5.7,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)c4ccn(C)c24)C3=O)cc(C)c1Cl,CHEMBL4091647,8.1,1,train
Cc1ccc(Sc2cnc(O)c(C#N)c2)cc1,CHEMBL2314375,5.6,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4064491,7.57,1,test
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4873329,6.7,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccccc4)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786325,7.08,1,train
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,CHEMBL4071980,6.76,1,test
Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,CHEMBL1868007,5.5,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,CHEMBL1888104,5.37,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2c1CCCC2,CHEMBL2314502,7.18,1,test
O=C(CCCSc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1)Nc1ccccc1,CHEMBL4456253,4.48,0,train
CCc1c(S(=O)(=O)c2ccc(C)cc2)c(CC)n(CCCOc2cc(C)c(Cl)c(C)c2)c1C(=O)O,CHEMBL4859505,5.71,0,train
O=C(O)CSc1cc(CNS(=O)(=O)c2ccccc2)c2ccccc2c1O,CHEMBL3265304,4.19,0,train
Cc1cc(C)cc(NC(=O)NCCNS(=O)(=O)c2ccc(-c3ccccc3Oc3ccc(N)cc3)s2)c1,CHEMBL5090628,5.8,0,train
CC(C)(C)c1ccc(CN2CCN(S(=O)(=O)Nc3ccc(SCCc4ccccc4)cc3C(=O)O)CC2)cc1,CHEMBL4576854,7.03,1,train
Cc1ccccc1OCCCc1c(C(=O)O)[nH]c2ccccc12,CHEMBL2314521,4.82,0,train
COc1ccccc1S(=O)(=O)c1c(C)c(C(=O)O)n(CCCOc2cc(C)c(Cl)c(C)c2)c1C,CHEMBL4851400,6.37,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,CHEMBL4061061,8.85,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4cccc(C(F)(F)F)c4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785313,8.15,1,test
Cc1cc(OCCCc2c(C(=O)O)sc3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314176,6.6,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4c(C)n[nH]c4C)cccc23)cc(C)c1Cl,CHEMBL3786147,6.29,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)c2ccccc2c1O,CHEMBL3265300,6.54,0,train
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3800016,5.42,0,test
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc(-c2ccccc2)c1,CHEMBL2314194,5.11,0,train
O=C(O)CSc1cc(NC(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL3259874,4.4,0,train
NC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL3265310,5.77,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccc(F)cc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785558,6.93,1,train
N#Cc1cc(Sc2ccccc2)cnc1O,CHEMBL2314374,5.48,0,test
CC(C)(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,CHEMBL3265290,6.09,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4848776,6.47,0,train
Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCC(=O)O)C(=O)C(O)=C2C(C)C,CHEMBL3951720,7.03,1,train
CC(C)c1ccc(Oc2ccc(O)c(O)c2)c(-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL5092439,5.68,0,train
COc1ccc(Oc2ccc(C(C)C)cc2-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1OC,CHEMBL5086162,4.92,0,test
O=S(=O)(NCCNC(=S)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2OCc2ccccc2)s1,CHEMBL5086158,5.37,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4cccnc4C)cccc23)cc(C)c1Cl,CHEMBL3786051,7.85,1,train
O=S(=O)(NCCNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1,CHEMBL5076953,6.08,0,train
COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc12,CHEMBL3260038,4.7,0,train
CCOc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4868509,6.85,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccccc3F)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786317,6.47,0,test
Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)O)C(=O)C(O)=C2C(C)C,CHEMBL1962390,6.92,1,test
Cn1c(C(=O)O)cc2cc(Br)ccc21,CHEMBL2314510,4.09,0,test
Cc1cc(OCCCc2c(C(=O)NCc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,CHEMBL4101319,7.14,1,train
O=C(O)CSc1cc(NS(=O)(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,CHEMBL3265303,5.28,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccccc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4856732,6.72,1,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3799056,5.44,0,train
CC(C)COc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3800356,5.09,0,train
CCCCNC(=O)c1cc(Sc2ccc(C(C)C)cc2)cnc1O,CHEMBL2314382,6.65,1,train
O=C1C(=O)c2cccc3cccc1c23,CHEMBL395653,4.24,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccc[nH]3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3787497,6.11,0,train
Cc1ccc(S(=O)(=O)c2cc(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2)cc1,CHEMBL4871992,6.33,0,train
O=C(O)c1sc2cc(Cl)ccc2c1Cl,CHEMBL1448105,4.23,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccccc1C(F)(F)F,CHEMBL2314522,5.06,0,train
CC(C)c1ccc(Oc2ccc(O)c(O)c2)c(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(Cl)cc(Cl)c2)c1,CHEMBL5072266,6.44,0,test
Cc1ccc(Cc2cc(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2)cc1,CHEMBL4851426,5.27,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(Cl)c2ccccc12,CHEMBL2314200,6.32,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3787178,7.04,1,train
O=S(=O)(Nc1cc(SCc2nnn[nH]2)c(O)c2ccccc12)c1ccc(Oc2ccccc2)cc1,CHEMBL3260032,6.68,1,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(Cl)cc1,CHEMBL2314189,5.01,0,train
CCC(CC)C(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL3787025,7.8,1,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccccc3O)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4851153,6.82,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccoc3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785823,7.72,1,train
O=C(NCCNS(=O)(=O)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1)Nc1cc(Cl)cc(Cl)c1,CHEMBL5079843,6.03,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccc(O)c3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4860413,6.82,1,train
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)n3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4096922,7.02,1,test
O=[N+]([O-])c1ccc(NC(=S)NCCNS(=O)(=O)c2ccc(-c3ccccc3OCc3ccccc3)s2)cc1,CHEMBL5086774,5.05,0,train
Cc1cc(OCCCc2c(C(=O)O)n(C)c3ccccc23)cc(C)c1Cl,CHEMBL2314503,6.75,1,train
N#CC(C#N)=c1c(=O)c2cccc3cccc1c32,CHEMBL2314369,5.54,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL1331211,6.31,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(Oc2ccccc2)cc1,CHEMBL2314197,5.19,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,CHEMBL3265291,5.63,0,train
COc1cccc(CCSc2ccc(NS(=O)(=O)N3CCN(c4ccc(C(C)(C)C)cc4)CC3)c(C(=O)O)c2)c1,CHEMBL4533559,7.13,1,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)N1CCN(c2ccccc2)CC1,CHEMBL4475729,6.24,0,train
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL51483,6.79,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccn3Cc3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785874,6.83,1,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)cc(C)c1Cl,CHEMBL2314206,6.8,1,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)N1CCC(c2ccccc2)CC1,CHEMBL4452560,6.48,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4cccnc4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786622,6.84,1,train
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,CHEMBL595134,7.34,1,test
Cc1cc(OCCCc2c(C(=O)O)n(C)c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314171,6.85,1,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(-c4ccccc4)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4862358,6.89,1,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2-c2ccccc2)c2ccccc2c1O,CHEMBL3265296,5.69,0,train
CCC(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL3786244,7.06,1,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2c1O,CHEMBL3265294,6.43,0,train
O=C(O)c1[nH]c2cccc(Cl)c2c1CCCOc1cccc2ccccc12,CHEMBL2314207,6.16,0,train
CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3ccc(SCCc4ccccc4)cc3C(=O)O)CC2)cc1,CHEMBL4522193,7.14,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cc(-c4ccccc4O)n[nH]3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785127,6.51,0,test
Cn1c(C(=O)O)cc2ccccc21,CHEMBL36834,3.8,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccc4cc[nH]c4c3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785788,6.56,0,train
O=C(NCCNS(=O)(=O)c1cc(-c2ccccc2Oc2ccc(O)c(O)c2)cs1)Nc1cc(Cl)cc(Cl)c1,CHEMBL5078562,6.11,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,CHEMBL4073496,8.55,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccccc3C(F)(F)F)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3786947,7.75,1,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cccc([N+](=O)[O-])c2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5080935,4.89,0,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2cccc([N+](=O)[O-])c2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5084152,5.12,0,train
CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799491,7.09,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2OCO4)C3=O)cc(C)c1Cl,CHEMBL4063862,9.11,1,test
CCc1c(S(=O)(=O)c2ccc(C)cc2)c(C)c(C(=O)O)n1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL4875261,5.6,0,train
O=C(O)c1cc2ccccc2n1CCCOc1cccc2ccccc12,CHEMBL2314184,6.33,0,train
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,CHEMBL3798644,6.61,1,train
CC(=O)c1cccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)c1,CHEMBL4849257,6.26,0,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)ccc1Cl,CHEMBL2314208,6.72,1,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc2c1O,CHEMBL3265297,6.77,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cc(Cl)cc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,CHEMBL4068996,7.03,1,test
COC(=O)CN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,CHEMBL3929718,6.56,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785312,6.44,0,train
Cc1cc(OCCCn2c(C(=O)O)cc3ccccc32)cc(C)c1Cl,CHEMBL2314183,6.39,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(C(=O)O)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4857430,6.38,0,train
Cc1cccc(OCCCc2c(C(=O)O)[nH]c3ccccc23)c1,CHEMBL2314186,5.72,0,train
COc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4872248,7.16,1,test
COc1ccc(NC(=O)NCCNS(=O)(=O)c2ccc(-c3ccccc3Oc3ccc([N+](=O)[O-])cc3)s2)cc1,CHEMBL5082559,5.34,0,train
Cc1cccc2c(-c3ccccc3)c(C(=O)O)[nH]c12,CHEMBL2314511,3.87,0,train
Cc1ccc(OCCCc2c(C(=O)O)[nH]c3ccccc23)cc1,CHEMBL2314188,4.8,0,train
Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C2C(C)C,CHEMBL1962393,7.07,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)CC(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785235,8.0,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785666,7.18,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4ccccc4C(F)(F)F)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3787407,8.3,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccc(F)c3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786582,7.0,1,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(Cl)cc(Cl)c2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5088505,6.23,0,train
O=C(O)c1cc(OCCc2ccccc2)ccc1NS(=O)(=O)c1ccccc1,CHEMBL4528399,5.21,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4cc(C(=O)O)ccc24)C3=O)cc(C)c1Cl,CHEMBL4087636,9.2,1,train
Cc1cc(OCCCc2c(C(=O)Nc3ccc(C(=O)O)cc3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4076107,7.66,1,train
