canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1c(C(=O)NCCO)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL285486,5.95,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,CHEMBL201571,7.38,1,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CN(C3CCCC3)C2)CC1,CHEMBL249024,6.55,0,train
CCCCCn1cc(C(=O)NC2CCCc3ccccc32)c(=O)c2ccccc21,CHEMBL380610,5.98,0,train
Cc1ccc(-c2nc(CC3CCCCC3)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474896,6.41,0,train
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCC1,CHEMBL567731,5.96,0,train
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL476833,7.88,1,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CN(C3CCCC3)C2)CC1,CHEMBL401480,6.82,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326287,5.18,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1OC(F)(F)F,CHEMBL393188,6.15,0,train
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc([N+](=O)[O-])ccc1-2,CHEMBL2296780,7.2,1,train
Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2cccc3ccccc23)n1C1CC1,CHEMBL1668520,5.77,0,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC23CC4CC(CC(C4)C2)C3)cc1,CHEMBL511134,6.39,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326311,5.08,0,train
CC(C)(C)c1nc2cc(NS(C)(=O)=O)ccc2n1CC1CCC(F)(F)CC1,CHEMBL4454159,7.93,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)CCC(C)C)ccc31)CN(C1CCCC1)C2,CHEMBL249992,5.83,0,train
Cc1ccc(-c2ncc(C(=O)N[C@@H](C(N)=O)c3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL247747,6.62,0,train
COc1cccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)c1,CHEMBL231932,6.97,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(O)ccc23)C1(C)C,CHEMBL409491,5.53,0,train
Cc1ccc(C(=O)N[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL516388,6.89,1,train
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,CHEMBL404697,5.7,0,train
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL272882,6.55,0,test
O=C(NN1CCCCC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL461737,5.89,0,train
CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL2387541,7.12,1,train
COc1cccc(CNC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,CHEMBL256749,5.85,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CO)c1,CHEMBL233182,6.44,0,train
O=C1C(c2ccc(Br)cc2)N(c2ccccc2)C(=O)N1c1ccccc1,CHEMBL199671,5.39,0,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccccc1,CHEMBL475611,6.29,0,train
CCCCCCc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,CHEMBL328379,6.08,0,train
O=C(NC1CC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL454951,6.07,0,train
CCCCCCC(C)(C)c1cc(O)c(C2CCCCC2)c(O)c1,CHEMBL3809355,7.96,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL558598,8.27,1,train
COc1cccc2c(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)nn(CCN3CCOCC3)c12,CHEMBL3235057,7.62,1,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)OCCO1,CHEMBL108085,9.3,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NCC2CC2)c1,CHEMBL571323,5.42,0,train
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,CHEMBL511150,6.33,0,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1(Cl)Cl,CHEMBL120669,8.74,1,test
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)c3cccs3)cc1OC2(C)C,CHEMBL519575,7.91,1,train
CCCc1ccc(C(=O)c2cn(CCCCCF)c3cccc(F)c23)c2ccccc12,CHEMBL4444832,8.59,1,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205616,4.71,0,train
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,CHEMBL3234035,6.48,0,train
CCC(C)(C)C(=O)Nc1cc2c(c(S(=O)(=O)N3CCOCC3)c1)CCCC2,CHEMBL599878,5.85,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccccc2)cc1,CHEMBL471992,5.32,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,CHEMBL362480,6.93,1,test
CC(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL527071,7.16,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326289,6.86,1,train
Cc1ccc(-c2ncc(C(=O)N[C@@H]3CCCC[C@H]3CO)nc2-c2ccc(C)cc2)cc1,CHEMBL394295,7.3,1,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CC(CCNS(=O)(=O)C(F)(F)F)C1,CHEMBL594536,5.6,0,train
COCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,CHEMBL570690,6.15,0,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CCCCCO)cc2O)c1,CHEMBL234675,7.41,1,train
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL442447,7.11,1,train
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL245742,5.8,0,train
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL465,7.39,1,train
Cc1c(NC(=O)N2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL2296779,7.33,1,test
Cc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4444393,6.21,0,train
O=C(N[C@@H]1CCCc2ccccc21)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,CHEMBL521668,5.82,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CN(C3CCCC3)C2)CC1,CHEMBL249827,5.74,0,train
CCCCCCC1=C/C(=C\c2cccc3ccccc23)c2ccccc21,CHEMBL4560607,6.36,0,train
COC(=O)c1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,CHEMBL4459965,7.28,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CCC1CCCCC1)C2,CHEMBL251003,5.56,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CN(C3CCCC3)C2)CC1,CHEMBL250626,6.59,0,test
O=C1[C@@H](Cc2ccc(F)c(F)c2)CC[C@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL592470,6.35,0,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326285,5.75,0,train
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL199907,5.39,0,train
CCCN(CCC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,CHEMBL507572,5.58,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,CHEMBL381492,7.93,1,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc2c(c1)CCCC2,CHEMBL232118,6.4,0,train
CNC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL391133,7.02,1,test
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205593,4.96,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCCC2,CHEMBL232116,7.82,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL561013,8.37,1,test
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,CHEMBL181633,5.29,0,train
CCCCCCC(C)(C)c1ccc(-c2ccc(N)cc2)c(O)c1,CHEMBL391136,6.5,0,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#Cc2ccc(C(F)(F)F)cc2)s1,CHEMBL3341897,8.52,1,train
COc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL231933,6.17,0,train
O=C(NCc1cccnc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL256748,5.75,0,test
CSC(=S)N1CC2(CCCC2)CS/C1=N\c1ccccc1C(C)C,CHEMBL232929,6.27,0,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCC1,CHEMBL233634,8.54,1,test
CCCCCCC(C)(C)c1ccc(-c2ccccc2N)c(O)c1,CHEMBL234897,8.28,1,train
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,CHEMBL470233,6.57,0,test
CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL306529,8.02,1,train
O=C1C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,CHEMBL383100,5.48,0,train
Cc1ccc(NC(=O)C2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,CHEMBL514490,5.75,0,train
CCN(CC)c1ccc(CN(C(=O)C2CCCCC2)c2ccc(C)cc2)cc1,CHEMBL2326303,6.7,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(OC)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL399948,5.67,0,train
CCCS(=O)(=O)NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL591056,7.32,1,train
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3cccc(N)c23)C1(C)C,CHEMBL271814,5.46,0,train
CN(Cc1ccccc1)C(=O)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL1952280,6.6,0,test
O=S(=O)(C1CC1)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL591509,7.36,1,train
CCNC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,CHEMBL246476,5.62,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C(F)(F)F)cc1,CHEMBL231935,5.76,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ccccc12,CHEMBL232328,7.52,1,train
Cc1ccc(Cn2nc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL381689,6.36,0,train
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,CHEMBL1354658,7.32,1,train
CCN(CC)S(=O)(=O)N/C(=N\C)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,CHEMBL195050,7.52,1,train
Cn1nnc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,CHEMBL522553,5.83,0,train
CCCCCCC(C)(C)c1ccc(-c2c(C)cccc2C)c(O)c1,CHEMBL232410,8.77,1,train
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2ccc(C)nc21,CHEMBL1668521,7.02,1,train
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,CHEMBL2326302,5.5,0,train
Cc1ccc(NC(=O)C(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL471671,5.92,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@H]2CCCCN2C)cc1,CHEMBL488310,5.37,0,train
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL1668514,6.19,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(I)ccc21,CHEMBL1215944,5.68,0,train
Cc1ccc(-c2ncc(C(=O)NCCCN(C)c3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL396695,7.6,1,train
CCCc1sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(C(=O)O[11CH3])c1C,CHEMBL4081467,5.96,0,test
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1c-2cccc1[N+](=O)[O-],CHEMBL2296774,7.0,1,train
COc1ccc(C(=O)c2cn(CC[N+]3(C)CCOCC3)c3ccccc23)c2ccccc12,CHEMBL4437060,5.39,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C(C)C)c1,CHEMBL231719,7.0,1,test
Cc1ccc(-c2nc(CC(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474897,6.7,1,test
NCC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL602241,7.21,1,train
CCc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,CHEMBL599882,5.38,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccc3ccccc3c12,CHEMBL4473031,7.64,1,test
Cc1ccc(NC(=O)c2ccccc2Cl)cc1S(=O)(=O)N1CCOCC1,CHEMBL516368,5.96,0,train
Cc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,CHEMBL271839,7.55,1,test
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)Cc3ccccc3)cc2)cc1,CHEMBL361957,6.32,0,train
CCCCCCC1CCCc2c1cc1c(c2O)[C@@H]2CC(C)=CC[C@H]2C(C)(C)O1,CHEMBL303479,7.65,1,train
O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccccc12,CHEMBL13078,7.09,1,train
Cc1c(CCN2CCOCC2)c2cc(O[11CH3])ccc2n1C(=O)c1cccc(Cl)c1Cl,CHEMBL1807842,5.22,0,train
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1c(C)n(CCN2CCOCC2)c2c(OC)cccc12,CHEMBL311690,5.4,0,train
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,CHEMBL188,8.72,1,test
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(C)C)cc1)n2CCC(C)C,CHEMBL453846,5.33,0,train
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,CHEMBL255681,6.33,0,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(C#N)c2c1CCCC2,CHEMBL481888,7.0,1,train
Cc1ccc(C(=O)N[C@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL473063,6.27,0,train
Cc1ccc(-c2ncc(C(=O)NC(C)COc3c(C)cccc3C)nc2-c2ccc(C)cc2)cc1,CHEMBL247516,7.41,1,test
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL472856,5.47,0,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL249025,7.18,1,train
CCc1cnc(NC(=O)C(C)(C)CC)cc1CN1CCOCC1,CHEMBL570792,5.37,0,train
Cc1cnc(NC(=O)C2(C)CCCCC2C)cc1CN1CCOCC1,CHEMBL568564,5.6,0,train
O=S(=O)(N[C@H]1CC[C@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL594513,5.79,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(CC)ccc21,CHEMBL1215976,6.05,0,test
CCCCCCC(C)(C)c1cc(OC)c([C@]2(O)CCC[C@@H](C)C2)c(OC)c1,CHEMBL3234037,5.3,0,train
Cc1c(C(=O)NN2CCS(=O)(=O)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCC#N)cc1,CHEMBL3341898,9.0,1,train
CC1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL123916,8.55,1,test
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(Br)cc2)n1CC1CC1,CHEMBL1668505,7.28,1,train
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL371214,6.17,0,train
CCCCCCCn1nc(C(=O)NN2CCCCC2)cc1-c1ccccc1,CHEMBL2296776,6.49,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL2326297,5.89,0,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL250026,6.16,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C3CC3)CN(C3CCCC3)C2)CC1,CHEMBL404211,6.86,1,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)C2,CHEMBL251004,5.89,0,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,CHEMBL256753,6.96,1,test
Cc1ccc(-c2ncc(C(=O)NC(C)CCc3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL247515,8.3,1,train
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,CHEMBL599071,5.31,0,test
O=C1/C(=C/c2cn(Cc3ccc(Cl)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4794483,6.15,0,train
O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,CHEMBL2347045,5.34,0,train
Cc1nc(C(=O)NC23CC4CC(CC2C4)C3)c(C)n1-c1ccccc1,CHEMBL1668515,5.26,0,test
COC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL234014,6.92,1,train
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,CHEMBL73711,5.32,0,train
COCc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL406399,5.77,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,CHEMBL2326300,5.47,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)Cc3ccccc3)cc2)cc1,CHEMBL181675,7.1,1,train
O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,CHEMBL201291,5.68,0,train
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(OC)c1,CHEMBL436801,5.85,0,train
N#Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1,CHEMBL591994,8.38,1,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(N(C)C)c2ccccc12,CHEMBL481716,8.31,1,train
CCCCCCC(C)(C)c1ccc(-c2ccccc2OC)c(O)c1,CHEMBL234678,8.77,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(N)c1,CHEMBL234239,7.1,1,train
COc1cccc2c3c(=O)n([C@@H]4C(C)(C)[C@@H]5CC[C@@]4(C)C5)ccc3n(CCN3CCOCC3)c12,CHEMBL527031,7.8,1,train
CCS(=O)(=O)N[C@@H](C)c1ccc(S(=O)(=O)c2ccc(OC)cc2S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL181288,5.71,0,train
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL256503,5.89,0,train
Cc1ccc(-c2ncc(C(=O)N[C@@H](CO)CC(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL394332,6.34,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(C#N)c2)c(O)c1,CHEMBL238119,7.57,1,train
COCCn1c(C)c(C(C)(C)C)s/c1=N\C(=O)c1ccc(C(F)(F)F)cc1,CHEMBL1668507,5.39,0,train
NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL590569,6.88,1,test
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,CHEMBL36250,7.22,1,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1nc(C(C)(C)C)cs1,CHEMBL511790,9.0,1,test
CC(C)(C)CC(=O)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL590795,7.89,1,test
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C4CCCCC4)SCCS3)cc1OC2(C)C,CHEMBL117033,8.73,1,test
Cc1ccc(-c2ncc(C(=O)N[C@@H](CO)C(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL245665,6.5,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)C2,CHEMBL399346,6.01,0,train
Cc1ccc(Cn2nc(C(=O)NC3CC4CCC3(C)C4(C)C)c(C)c2-c2ccc(Cl)c(C)c2)cc1,CHEMBL2296787,6.4,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205615,4.93,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,CHEMBL427843,7.47,1,train
CCCCCCC(C)(C)c1ccc(-c2cccc(N)c2)c(O)c1,CHEMBL237897,7.82,1,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326298,6.36,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326296,6.38,0,train
CC(C)CNC(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL590481,7.48,1,test
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,CHEMBL272203,8.25,1,train
CC(C)CCNS(=O)(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL598125,8.04,1,test
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL306764,6.42,0,test
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1Br,CHEMBL2296784,7.93,1,train
CCC1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,CHEMBL1668511,6.21,0,train
Cc1ccc(-c2nc(C(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475093,6.58,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326299,6.66,0,train
CNC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL234842,6.08,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(Cl)c2ccccc12,CHEMBL482356,8.47,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(-c4ccccc4)ccc23)C1(C)C,CHEMBL411244,6.64,0,train
Cc1cc(NC(=O)C(C)(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL594553,5.51,0,train
COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL123515,8.61,1,train
O=C1C(c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,CHEMBL381136,5.2,0,train
COc1ccc(N2C(=O)C(c3ccccc3)N(c3ccc(OC)cc3)C2=O)cc1,CHEMBL203044,5.19,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C#N)cc1,CHEMBL393045,6.76,1,test
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NC2CCCC2)c1,CHEMBL592264,5.47,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N4CCCCC4)ccc3n2CC2CC2)cc1,CHEMBL458142,5.46,0,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,CHEMBL602591,5.75,0,test
Cc1c(C(=O)Nc2ccc(-c3ccsc3)cc2)nn(CCCCCCl)c1-c1ccccc1,CHEMBL2296782,7.7,1,train
O=S(=O)([C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)N1CCCCC1,CHEMBL589093,7.8,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CN2CCOCC2)c1,CHEMBL233185,5.41,0,train
