canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,CHEMBL388897,8.89,1,train
COc1cccc(OC)c1OCCN[C@H]1C[C@H](c2ccccc2)c2ccccc2S1,CHEMBL2234442,8.63,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,CHEMBL268758,8.58,1,train
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,CHEMBL1223683,7.34,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,CHEMBL1223747,7.92,0,train
COc1cccc(OC)c1OCCN[C@H]1CO[C@H](c2ccccc2)CO1,CHEMBL2234452,6.29,0,train
COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,CHEMBL3758991,8.3,1,test
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,CHEMBL4642592,5.5,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,CHEMBL229085,9.04,1,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)no2)CC1,CHEMBL81093,8.08,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])c(OC)c1,CHEMBL2260368,8.83,1,train
Cc1ccc(C(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)c2ccc(C)cc2)cc1,CHEMBL44124,8.14,1,train
CCN([C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,CHEMBL429453,7.82,0,test
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,CHEMBL1223857,6.92,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,7.67,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228658,7.64,0,test
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,CHEMBL3759607,7.42,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc(C)o4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL2261606,7.63,0,train
COc1ccncc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL232607,8.31,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.2,0,train
COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2O1,CHEMBL2234441,10.3,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL228389,7.68,0,train
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,CHEMBL234423,7.96,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL234476,7.44,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL428197,8.89,1,train
CC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL89685,8.93,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL388361,7.55,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,5.9,0,test
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)Cc2ccc(C)cc2)CC1,CHEMBL43799,7.13,0,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3C(=O)CC4(CCCC4)CC3=O)co2)CC1,CHEMBL80036,7.09,0,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3C(=O)c4ccccc4C3=O)co2)CC1,CHEMBL79990,6.53,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,CHEMBL299691,6.2,0,test
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(=O)OCCO)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL2260364,8.44,1,test
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228494,8.32,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,CHEMBL236830,7.77,0,train
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL60583,8.55,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,CHEMBL228279,8.35,1,train
COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234231,7.44,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc(C(C)=O)o4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL2261608,7.59,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,CHEMBL538397,8.07,0,train
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,CHEMBL14199,8.07,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,5.66,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228332,8.42,1,train
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,CHEMBL1223748,8.22,1,train
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233849,8.8,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C#N)cc1,CHEMBL2260149,8.74,1,train
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,CHEMBL229084,8.85,1,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL389104,7.8,0,train
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,CHEMBL324090,10.4,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,CHEMBL232779,8.46,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260371,8.06,0,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,5.78,0,train
COc1ccccc1OCCNC1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL2234456,7.13,0,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccoc1)C3,CHEMBL2234449,5.59,0,train
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,CHEMBL3758330,7.33,0,train
CC1=C(C(N)=O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL312871,8.06,0,train
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL299022,6.77,0,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,CHEMBL3233432,6.58,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234607,8.42,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,CHEMBL1223801,6.64,0,train
COc1ccccc1N1CCN(CCn2c(=O)c3c(-c4ccccc4)csc3n(C)c2=O)CC1,CHEMBL14213,8.51,1,train
C[N+](C)(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1178679,7.61,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2ccccc2c1,CHEMBL2260369,7.44,0,train
Cc1ccc(C2(c3ccc(C)cc3)CC(=S)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,CHEMBL60452,6.66,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228608,7.8,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL448620,9.46,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,CHEMBL442059,8.21,1,test
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc3c(c2)OCO3)CC1,CHEMBL148552,8.38,1,test
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,6.54,0,test
COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)[C@H]3CCCC[C@@H]32)o1,CHEMBL2261607,7.56,0,test
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,6.89,0,train
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL300152,6.82,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,CHEMBL439197,8.4,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)CC2)CC1,CHEMBL234669,8.57,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,7.7,0,train
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL493054,6.43,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,CHEMBL393104,8.8,1,train
O=C1CCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,CHEMBL80109,7.55,0,train
c1ccc(OCCN[C@H]2COC[C@H](c3ccccc3)O2)cc1,CHEMBL2234453,6.39,0,train
O=C1/C(=N/c2cccc(C(F)(F)F)c2)c2ccccc2N1c1cccc(OCCN2CCCC2)c1,CHEMBL209497,7.11,0,test
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,7.57,0,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,CHEMBL143026,7.07,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,CHEMBL228390,8.66,1,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,8.77,1,train
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(CC)N1,CHEMBL91550,8.97,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,CHEMBL234681,9.06,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,CHEMBL193620,5.36,0,test
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,CHEMBL427552,8.7,1,test
CC(C)(C)c1ccc(C2=NCCN2)cc1,CHEMBL276868,7.04,0,train
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,4.83,0,train
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,CHEMBL1223799,8.0,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,CHEMBL228554,7.42,0,train
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432048,5.22,0,test
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,CHEMBL228496,8.15,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,CHEMBL197442,9.5,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1,CHEMBL446180,5.42,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,CHEMBL233584,6.72,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,CHEMBL233410,7.96,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,CHEMBL234650,8.41,1,train
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,CHEMBL62045,9.32,1,train
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,CHEMBL3759865,7.72,0,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL299454,7.15,0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.22,0,test
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,CHEMBL343822,5.96,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,CHEMBL3758741,6.64,0,train
O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL132378,6.02,0,train
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12,CHEMBL3233411,6.5,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,CHEMBL57546,6.21,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,CHEMBL198860,9.6,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,CHEMBL228606,7.16,0,train
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,CHEMBL3759441,6.68,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,5.9,0,train
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,CHEMBL234194,7.77,0,train
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,CHEMBL1258671,7.06,0,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,8.59,1,train
O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL134428,7.11,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,CHEMBL2260150,8.15,1,train
O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL135974,6.41,0,train
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,CHEMBL1223749,7.22,0,train
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233814,8.22,1,train
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,CHEMBL234609,8.82,1,train
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL312448,7.04,0,test
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,CHEMBL271989,8.22,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,8.8,1,train
COc1ccncc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL391017,7.87,0,train
O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,CHEMBL3760110,6.8,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL238402,7.27,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260148,7.69,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL59262,8.84,1,train
COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234232,7.6,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,7.75,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,CHEMBL233790,8.46,1,test
