canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,5.88,0,train
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,8.07,1,train
Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,CHEMBL199175,8.3,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,CHEMBL103772,6.75,0,train
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3F)CC2)c1=O,CHEMBL3330621,6.6,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645615,8.52,1,train
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,CHEMBL236515,7.95,1,train
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,7.08,0,train
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597636,8.05,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,8.1,1,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,7.04,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645600,9.0,1,train
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,8.68,1,train
CN1CCC(n2ccc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CHEMBL361303,7.96,1,train
COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL474090,7.11,0,train
O[C@@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL393648,8.88,1,test
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL404000,8.7,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,CHEMBL3959209,7.19,0,train
CC(Oc1ccccc1OC1CC1)C1=NCCN1,CHEMBL1956197,7.83,1,train
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,CHEMBL383564,6.8,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,CHEMBL252429,8.11,1,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,CHEMBL22778,7.06,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL543741,8.76,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,CHEMBL253024,7.92,1,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,CHEMBL197968,6.48,0,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,7.75,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,CHEMBL3358103,7.23,0,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,7.82,1,test
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,6.93,0,test
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,6.01,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,8.0,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,CHEMBL409662,5.79,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.44,0,test
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,CHEMBL207438,7.62,1,test
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,CHEMBL196140,8.2,1,train
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197796,6.05,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL377153,8.4,1,train
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL310883,7.84,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,CHEMBL3330614,8.92,1,train
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645607,7.52,0,train
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4876193,6.01,0,train
Fc1ccccc1Oc1ccccc1OC1CCNCC1,CHEMBL1645606,6.16,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,CHEMBL4859348,7.04,0,train
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,6.39,0,train
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,CHEMBL195114,7.9,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,6.18,0,train
O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037525,6.46,0,train
COc1ccccc1N1CCN(CCCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330622,6.82,0,test
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094234,7.28,0,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL183332,7.9,1,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,CHEMBL4853342,6.98,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,8.25,1,train
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,CHEMBL279229,6.67,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,8.96,1,test
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,6.43,0,test
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4870307,7.17,0,train
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,CHEMBL56795,8.72,1,train
Cc1ccc(OCCOCCN[C@H](C)CO)c(C)c1,CHEMBL4289400,5.32,0,test
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,8.16,1,train
CN1CCC(c2n[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CHEMBL184597,6.06,0,train
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112711,7.57,0,test
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,5.63,0,train
CN(C)CCSc1cccc(-c2ccccc2)n1,CHEMBL161765,7.8,1,train
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253022,8.3,1,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,7.0,0,train
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,8.07,1,train
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,CHEMBL56601,8.03,1,test
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,CHEMBL4204665,8.83,1,train
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330619,6.75,0,train
Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237160,7.57,0,test
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@@H]1CCNC1,CHEMBL1645617,9.0,1,train
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253096,6.77,0,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,6.18,0,train
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,CHEMBL195497,6.3,0,train
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237157,7.38,0,train
CCC(CC)NCC(O)COc1cccc2[nH]ccc12,CHEMBL237789,7.54,0,test
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,7.96,1,train
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,CHEMBL1822386,5.59,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,CHEMBL380812,9.5,1,test
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,6.76,0,train
CNc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330602,6.66,0,test
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,CHEMBL217886,5.3,0,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,7.82,1,train
CC(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL331240,7.11,0,train
CCCc1ccccc1OC(C)C1=NCCN1,CHEMBL2431282,7.86,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,CHEMBL3330612,8.96,1,test
COc1ccc(NC(=O)N2CCN(c3ccc(C)cc3C)CC2)cc1N1CCN(C)CC1,CHEMBL323986,6.24,0,train
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5091373,6.55,0,train
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,CHEMBL185436,6.76,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210107,7.2,0,train
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,7.34,0,train
CCCc1ccccc1OCC1=NCCN1,CHEMBL13917,7.1,0,train
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,7.02,0,train
CC(Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1)C1CC1,CHEMBL475105,8.13,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,7.7,1,test
Brc1ccccc1OCC1=NCCN1,CHEMBL2431279,6.25,0,test
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,CHEMBL216198,5.3,0,train
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,CHEMBL69257,6.77,0,test
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,CHEMBL1645619,7.19,0,train
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,4.06,0,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CHEMBL101690,7.66,1,test
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,6.99,0,train
c1ccc2c(CCN3CCCC(c4ccnc(NCC5CC5)n4)C3)c[nH]c2c1,CHEMBL515438,7.67,1,train
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197408,6.39,0,train
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,7.39,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,CHEMBL253233,7.38,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,CHEMBL4777055,7.16,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,7.12,0,train
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3924565,5.77,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,6.05,0,train
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358496,7.17,0,train
CCOc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330599,9.18,1,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,CHEMBL217425,5.3,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,CHEMBL4878271,7.04,0,train
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037529,8.44,1,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,CHEMBL56564,8.28,1,train
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4764639,5.67,0,train
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252030,8.96,1,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,CHEMBL398711,9.0,1,test
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,7.54,0,train
c1ccc2c(c1)OC[C@H](CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,CHEMBL474282,7.42,0,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,CHEMBL104229,7.96,1,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,7.03,0,test
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,CHEMBL1645610,7.05,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,7.58,0,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,4.11,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,CHEMBL3358495,8.7,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,8.1,1,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,7.56,0,train
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL119927,7.82,1,train
CC(Oc1ccccc1Br)C1=NCCN1,CHEMBL1956192,6.83,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL490634,5.76,0,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,5.22,0,test
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,8.44,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(I)cc3)CC2)c1=O,CHEMBL3330604,7.23,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,6.5,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,CHEMBL3358518,7.36,0,test
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,CHEMBL1645598,7.92,1,train
CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,6.96,0,train
CC(=O)N(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4792709,7.67,1,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL115003,7.73,1,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,5.3,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358516,8.52,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,8.09,1,train
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,7.04,0,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,7.62,1,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,5.11,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221544,7.75,1,test
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,CHEMBL412022,5.75,0,train
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CHEMBL3770981,6.94,0,train
Cc1ccc(CN(CC(O)COc2cccc3[nH]ccc23)C(C)(C)C)cc1,CHEMBL4789047,5.68,0,test
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,CHEMBL361875,6.46,0,train
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5074880,6.08,0,train
Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237155,7.51,0,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL2237425,7.48,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,6.03,0,train
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,5.97,0,train
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,CHEMBL2113097,6.8,0,train
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4852622,6.93,0,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,9.13,1,test
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL424692,7.92,1,test
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL430500,6.16,0,train
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,9.52,1,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL372743,8.9,1,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,6.38,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL212309,7.6,1,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,CHEMBL4798767,7.11,0,test
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5[nH]c(=S)[nH]c45)CC3)cccc2[nH]1,CHEMBL512893,8.55,1,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358508,7.37,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL3358492,7.77,1,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,7.72,1,test
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221498,8.63,1,train
CCC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4755062,7.12,0,train
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,CHEMBL178113,6.97,0,train
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,CHEMBL475515,7.5,0,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,6.1,0,train
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183034,8.9,1,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL489408,6.0,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,9.5,1,train
C[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27132,7.51,0,train
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,CHEMBL4778076,4.41,0,train
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237158,6.32,0,test
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,7.03,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,6.59,0,train
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,CHEMBL3407810,6.3,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,6.5,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,5.72,0,train
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,CHEMBL197169,8.2,1,train
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282863,8.3,1,train
CN1CCc2cccc3c2C1Cc1ccc([N+](=O)[O-])cc1-3,CHEMBL4636242,7.0,0,train
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,6.47,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,7.0,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,6.93,0,train
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3)CC2)c1=O,CHEMBL3330620,6.46,0,test
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,7.77,1,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,CHEMBL419792,7.14,0,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL311701,8.51,1,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL210157,7.16,0,test
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,CHEMBL4205349,6.16,0,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,CHEMBL3358504,7.62,1,train
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,7.3,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,CHEMBL3358505,8.0,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,8.4,1,train
CCCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,CHEMBL371655,7.1,0,test
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,CHEMBL5077293,7.02,0,train
CCc1cccc(CC)c1Cc1ncc[nH]1,CHEMBL2206397,5.89,0,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,7.72,1,train
O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117269,6.85,0,train
CN1CCC(C2CNc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CHEMBL187952,6.6,0,train
c1cc(C2CCCN(CCc3cscn3)C2)nc(NC2CC2)n1,CHEMBL475092,6.11,0,train
CSc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3329234,9.34,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,CHEMBL299691,8.12,1,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,5.77,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,CHEMBL370852,9.1,1,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,8.46,1,train
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNCC(O)COc1cccc2[nH]ccc12,CHEMBL117972,7.34,0,test
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,6.11,0,train
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4519938,6.61,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL208785,6.32,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL3771222,5.25,0,train
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,CHEMBL3233142,5.83,0,train
COc1ccccc1N1CCN(CCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330618,6.62,0,test
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,6.81,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,CHEMBL3330611,8.72,1,train
CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861193,8.02,1,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,9.34,1,train
