canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)CCCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,CHEMBL561837,5.75,0,train
CC(=O)N1C[C@@H](Oc2ccccn2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1097065,8.27,0,train
Clc1ccc(CNCC[C@@H]2C[C@H]2c2c[nH]cn2)cc1,CHEMBL213886,8.08,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,9.0,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,7.87,0,train
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,CHEMBL459756,8.7,1,train
N#Cc1ccc(OCCCCCN2CCCC2)cc1,CHEMBL195485,7.72,0,train
c1cc2c(cc1OC1CCOCC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1933091,7.82,0,train
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,CHEMBL494678,5.89,0,test
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,CHEMBL129785,8.77,1,train
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL393009,5.73,0,train
CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166262,5.42,0,train
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3cccc4ccccc34)c2n1,CHEMBL4241911,6.83,0,train
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237747,7.85,0,test
O=C(CN1CCOCC1)c1ccc(OCCCN2CCCC2)cc1,CHEMBL1951053,6.97,0,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,8.52,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1,CHEMBL1085336,9.0,1,test
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,CHEMBL2151155,9.5,1,train
CSc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL257917,7.97,0,train
CN1CCCC(COc2ccc(CCNC(=O)c3ccc[nH]3)cc2Br)C1,CHEMBL564035,5.82,0,train
CCc1cnc(NCc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)nc1,CHEMBL445144,9.48,1,train
CCN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193484,7.09,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3cc(Cl)cc(Cl)c3)n2C)CC1,CHEMBL521415,8.4,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,7.51,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,8.03,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,6.97,0,test
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085841,9.49,1,test
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL209664,9.14,1,train
CN(C)CCCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,CHEMBL561234,5.87,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,7.96,0,train
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,8.21,0,train
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,CHEMBL392573,9.62,1,train
C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,CHEMBL1945843,8.77,1,test
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,9.15,1,test
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccccc3[N+](=O)[O-])ccc2o1,CHEMBL194620,9.51,1,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,8.8,1,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,5.22,0,train
c1nc([C@H]2C[C@@H]2CCNCC2CCCCC2)c[nH]1,CHEMBL214312,8.28,0,test
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,9.05,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,CHEMBL1084582,9.05,1,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258309,7.96,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,CHEMBL49532,8.7,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](Cc4cscn4)NC(=O)c4ccco4)CC3)cc2)cc1,CHEMBL2151194,8.8,1,train
COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,CHEMBL1257608,7.72,0,train
CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL551840,5.79,0,train
C1CCN(CCCOc2nc3c(s2)CCOC3)CC1,CHEMBL1255802,6.46,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,8.17,0,train
O=C([C@@H]1C[C@@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1094351,7.43,0,train
O=C(c1cccs1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL208626,7.65,0,train
Clc1ccc(CNC[C@@H]2C[C@@H]2c2c[nH]cn2)cc1,CHEMBL376954,7.06,0,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,CHEMBL1083462,9.72,1,test
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4877940,6.82,0,train
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,CHEMBL1085325,7.96,0,train
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,CHEMBL2151195,9.3,1,test
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,CHEMBL425994,9.52,1,train
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,8.43,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,8.82,1,train
CC1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,CHEMBL1951064,7.92,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cn3)ccc2o1,CHEMBL196629,9.52,1,test
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,CHEMBL1257376,8.15,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3nccnc3C#N)ccc2o1,CHEMBL193607,8.98,1,train
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238143,8.33,0,train
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL361355,7.0,0,train
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)cs3)cc2Br)C1,CHEMBL559963,5.9,0,test
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,9.05,1,train
CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,CHEMBL1938843,4.44,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,9.1,1,train
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,CHEMBL4242249,6.9,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,5.58,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nnc[nH]1,CHEMBL571006,6.37,0,train
Clc1ccc(CNCC[C@H]2C[C@@H]2c2c[nH]cn2)cc1,CHEMBL214311,8.44,1,train
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,CHEMBL1085124,7.68,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,8.0,0,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCC2)CC1,CHEMBL1097790,8.66,1,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,8.92,1,train
Cc1ccccc1O[C@@H]1CN[C@@H](C(=O)N2CCCN(C3CCC3)CC2)C1,CHEMBL1098883,8.55,1,train
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,8.77,1,train
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2cccc(F)c2)CCCN1,CHEMBL1099043,7.36,0,train
CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL195487,7.82,0,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,CHEMBL4879054,6.9,0,test
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL237191,9.54,1,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,CHEMBL4853342,6.83,0,train
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,CHEMBL129660,5.05,0,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,8.52,1,train
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,CHEMBL1086534,9.19,1,test
CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4170350,5.47,0,train
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)c[nH]3)cc2Br)C1,CHEMBL554516,5.88,0,test
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476323,8.77,1,train
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4162840,5.64,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,9.0,1,test
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL517140,9.9,1,train
c1nc([C@H]2C[C@@H]2CNCC2CCCCC2)c[nH]1,CHEMBL214156,6.54,0,train
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236010,8.01,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,8.7,1,train
O=C(CN1CCOCC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1951054,7.18,0,train
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,9.1,1,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,CHEMBL1084384,9.07,1,train
CCC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4445569,5.76,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL4095224,6.59,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,8.08,0,train
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C,CHEMBL2391167,8.07,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,CHEMBL1084560,9.96,1,train
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,5.51,0,test
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,9.05,1,train
CSCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935413,7.42,0,train
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,9.0,1,train
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238141,8.28,0,train
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245308,9.1,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,CHEMBL1086513,8.96,1,test
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,CHEMBL4062122,7.66,0,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccn3)ccc2o1,CHEMBL198703,9.51,1,train
O=C([C@H]1C[C@H](Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1097143,8.39,0,train
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL319000,8.7,1,train
CC(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935408,7.6,0,train
CCN1CCCc2c(OCCCN3CCCCC3)cccc21,CHEMBL209932,6.0,0,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,CHEMBL2441082,7.35,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,CHEMBL363645,8.91,1,test
CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,CHEMBL554108,5.64,0,train
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,CHEMBL212222,9.0,1,train
Cn1cnc(CCN)c1,CHEMBL507,4.7,0,train
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)CC2,CHEMBL212730,9.28,1,train
c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,CHEMBL210346,6.73,0,train
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL254374,8.18,0,train
CC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4467220,5.91,0,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,8.37,0,train
CN(C)CCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,CHEMBL550141,5.67,0,train
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,9.2,1,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,CHEMBL1257964,7.38,0,test
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095845,8.47,1,train
Cc1ccc(C#N)c(Nc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)n1,CHEMBL425023,8.53,1,train
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,CHEMBL129542,9.0,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,CHEMBL1084581,8.49,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,7.85,0,train
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082489,9.64,1,test
O=C([C@H]1C[C@H](Cc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098043,6.58,0,test
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,CHEMBL1084383,10.0,1,test
CCCCN(C)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,CHEMBL439676,8.83,1,train
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,CHEMBL1951060,8.1,0,train
CN1C[C@H]2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,CHEMBL1915347,4.75,0,train
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,CHEMBL14638,7.34,0,test
CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL559766,6.17,0,train
CN1C[C@H]2CN(C(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@H]2C1,CHEMBL1915345,5.06,0,train
COCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935412,7.38,0,train
CN(C)CCCOc1nc2c(s1)CCN(C)C2,CHEMBL1255715,6.59,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,CHEMBL561228,6.77,0,train
CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL207078,9.59,1,train
c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,CHEMBL211517,6.81,0,train
CC(=O)N1C[C@@H](Oc2cccnc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1097066,8.22,0,test
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,9.15,1,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,8.96,1,train
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4162433,7.42,0,train
O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL1823412,7.77,0,test
Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084314,9.7,1,test
N#Cc1ccc(OC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL193541,5.27,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,9.3,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,7.64,0,train
Clc1ccc(CNCC[C@H]2C[C@H]2c2c[nH]cn2)cc1,CHEMBL377572,7.86,0,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,7.33,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])s3)ccc2o1,CHEMBL424842,9.72,1,test
CS(=O)(=O)CCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935415,7.41,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,6.84,0,train
CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,CHEMBL396196,7.33,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3)n2C)CC1,CHEMBL482008,9.0,1,train
c1cc2c(cc1O[C@H]1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935418,7.82,0,test
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL442080,7.77,0,train
CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,CHEMBL480245,7.75,0,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL237317,8.27,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nccs1,CHEMBL561293,7.52,0,train
C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,CHEMBL1086034,8.13,0,train
CC(=O)N1C[C@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1096150,6.08,0,train
O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1096700,6.46,0,train
O=C([C@@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CC1)N1CCCN(C2CCC2)CC1,CHEMBL1095535,7.26,0,train
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095846,8.8,1,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,CHEMBL393581,9.59,1,test
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,8.48,1,test
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,8.04,0,train
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,9.0,1,train
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,8.14,0,train
CC(C)(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935411,7.75,0,train
CN1CCCC(COc2ccc(CCNC(=O)c3ccc(Br)o3)cc2Br)C1,CHEMBL559842,5.68,0,train
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208650,9.77,1,train
CC(C)N1CCCN(C(=O)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)CC1,CHEMBL2151157,9.5,1,test
N#Cc1ccc(O[C@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1095011,7.05,0,test
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL235814,7.77,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,CHEMBL1085572,8.6,1,test
CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4170784,6.17,0,train
N#Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL129257,7.6,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,CHEMBL1258754,7.6,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,7.43,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,CHEMBL1086514,9.92,1,test
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,CHEMBL1951055,8.27,0,train
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,CHEMBL1823402,8.52,1,test
CCc1cnc(Nc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)nc1,CHEMBL364222,9.21,1,train
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,CHEMBL1935424,7.64,0,test
CCN1CCc2sc(OCCCN3CCCCC3)nc2C1,CHEMBL1257353,7.85,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,8.26,0,train
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,CHEMBL521256,7.62,0,train
c1nc([C@@H]2C[C@H]2CNCC2CCCCC2)c[nH]1,CHEMBL212705,7.46,0,test
CN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL194071,5.37,0,train
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,CHEMBL4102970,8.02,0,test
CC(=O)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4452580,5.43,0,train
CS(=O)(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1096522,8.92,1,test
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208830,7.62,0,train
CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1,CHEMBL195099,8.84,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,9.0,1,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc[nH]1,CHEMBL554742,6.82,0,train
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,CHEMBL4100315,6.93,0,train
CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,CHEMBL194092,8.68,1,train
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL1783890,9.7,1,train
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,CHEMBL519240,6.03,0,test
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,9.0,1,train
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,9.0,1,test
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,CHEMBL4084820,8.32,0,train
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL210291,7.94,0,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,8.4,1,train
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,CHEMBL1258079,8.7,1,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(C(F)(F)F)cc3)n2C)CC1,CHEMBL479452,8.4,1,train
Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1,CHEMBL1086073,9.05,1,train
CC(C)N1CCC(Oc2ccc(CNc3ccccn3)cc2)CC1,CHEMBL372935,8.65,1,train
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL292195,7.82,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,CHEMBL1085783,6.64,0,test
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cc(Br)c[nH]1,CHEMBL561355,6.72,0,train
CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL208610,9.47,1,train
