,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
280,CHEMBL3645050,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
313,CHEMBL3645092,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
214,CHEMBL3644978,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,2388.36,nM,=,IC50,5.62,5.6219002109472775,0,train
309,CHEMBL3645079,FC(F)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,832.18,nM,=,IC50,6.08,6.079782725930734,0,train
30,CHEMBL3642257,c1cc(-c2ccncc2)c2nc(Nc3ccc(N4CCOCC4)cc3)nn2c1,174.3,nM,=,IC50,6.76,6.758702612890007,1,test
248,CHEMBL3645012,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
243,CHEMBL3645007,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc[nH]c5=O)cccn4n3)cc2)CC1,344.88,nM,=,IC50,6.46,6.462331990154168,0,train
184,CHEMBL3642411,CS(=O)(=O)CCN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,27.33,nM,=,IC50,7.56,7.56336036830734,1,train
236,CHEMBL3645000,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,359.53,nM,=,IC50,6.44,6.4442648652508785,0,train
234,CHEMBL3644998,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C(N)=O)cccn4n3)c2)CC1,2359.82,nM,=,IC50,5.63,5.627121122448567,0,train
47,CHEMBL3642274,COc1ccc(Nc2nc3c(C4=CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,68.0,nM,=,IC50,7.17,7.167491087293763,1,train
308,CHEMBL3645078,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(N(C)C)c5)cccn4n3)cc2)CC1,89.07,nM,=,IC50,7.05,7.050268547684293,1,test
278,CHEMBL3645048,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,93.0,nM,=,IC50,7.03,7.031517051446065,1,train
211,CHEMBL3644975,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,52.76,nM,=,IC50,7.28,7.277695213125672,1,test
265,CHEMBL3645035,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,749.57,nM,=,IC50,6.12,6.125187803517263,0,train
153,CHEMBL3642380,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,2575.04,nM,=,IC50,5.59,5.589216020353139,0,test
151,CHEMBL3642378,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(N4CCN(CCO)CC4)cc3)nc12)S(C)(=O)=O,406.91,nM,=,IC50,6.39,6.390501637029355,0,train
148,CHEMBL3642375,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,168.37,nM,=,IC50,6.77,6.773735288104306,1,train
45,CHEMBL3642272,COc1ccc(Nc2nc3c(N4CCS(=O)(=O)CC4)cccn3n2)cc1,6499.0,nM,=,IC50,5.19,5.187153463032929,0,train
257,CHEMBL3645021,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,82.56,nM,=,IC50,7.08,7.083230315716864,1,train
241,CHEMBL3645005,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,1685.1,nM,=,IC50,5.77,5.773374321404195,0,train
24,CHEMBL3642251,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
271,CHEMBL3645041,COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,292.28,nM,=,IC50,6.53,6.5342009013268205,0,train
166,CHEMBL3642393,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,3180.14,nM,=,IC50,5.5,5.497553760553582,0,train
238,CHEMBL3645002,Fc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,137.2,nM,=,IC50,6.86,6.862645888629267,1,train
193,CHEMBL3644957,CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,99.92,nM,=,IC50,7.0,7.0003475746339205,1,train
3,CHEMBL2062799,COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,41.3,nM,=,IC50,7.38,7.384049948343599,1,train
165,CHEMBL3642392,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,541.65,nM,=,IC50,6.27,6.2662812525174925,0,train
41,CHEMBL3642268,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,38.5,nM,=,IC50,7.42,7.414539270491499,1,test
94,CHEMBL3642321,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,121.9,nM,=,IC50,6.91,6.913996294381618,1,train
75,CHEMBL3642302,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,14.7,nM,=,IC50,7.83,7.8326826652518236,1,train
64,CHEMBL3642291,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,100.5,nM,=,IC50,7.0,6.997833938243493,1,train
312,CHEMBL3645091,FC(F)COc1ccc(C(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
173,CHEMBL3642400,CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,297.04,nM,=,IC50,6.53,6.527185063781897,0,train
204,CHEMBL3644968,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,2540.53,nM,=,IC50,5.59,5.595075672331118,0,train
119,CHEMBL3642346,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,835.51,nM,=,IC50,6.08,6.078048347782763,0,test
16,CHEMBL2062812,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)c2)CC1,494.04,nM,=,IC50,6.31,6.306237886954889,0,train
58,CHEMBL3642285,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
160,CHEMBL3642387,CN1Cc2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,306.37,nM,=,IC50,6.51,6.513753763426944,0,test
91,CHEMBL3642318,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,2353.8,nM,=,IC50,5.63,5.628230441486821,0,train
26,CHEMBL3642253,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCOCC4)cc3)nc12,88.3,nM,=,IC50,7.05,7.054039296422431,1,train
207,CHEMBL3644971,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,166.82,nM,=,IC50,6.78,6.777751883141068,1,train
122,CHEMBL3642349,CS(=O)(=O)c1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,239.34,nM,=,IC50,6.62,6.620984713306517,0,train
127,CHEMBL3642354,CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,78.92,nM,=,IC50,7.1,7.1028129234198465,1,train
155,CHEMBL3642382,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,1445.13,nM,=,IC50,5.84,5.840093083188988,0,test
283,CHEMBL3645053,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,6499.0,nM,=,IC50,5.19,5.187153463032929,0,train
198,CHEMBL3644962,CN1CCN(c2cccc(Nc3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
60,CHEMBL3642287,CN1CCC(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,34.6,nM,=,IC50,7.46,7.460923901207224,1,train
169,CHEMBL3642396,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,126.92,nM,=,IC50,6.9,6.896469936571625,1,train
10,CHEMBL2062806,CN1CCN(Cc2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,149.68,nM,=,IC50,6.83,6.824836225508046,1,train
11,CHEMBL2062807,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nc23)cc1,38.78,nM,=,IC50,7.41,7.411392195257314,1,train
70,CHEMBL3642297,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)cc2)CC1,69.9,nM,=,IC50,7.16,7.1555228242543185,1,train
220,CHEMBL3644984,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,222.96,nM,=,IC50,6.65,6.651773044294752,0,train
272,CHEMBL3645042,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,31.82,nM,=,IC50,7.5,7.497299824689438,1,train
117,CHEMBL3642344,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nn23)cc1,42.12,nM,=,IC50,7.38,7.375511637486551,1,test
307,CHEMBL3645077,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,82.16,nM,=,IC50,7.08,7.085339569410778,1,train
89,CHEMBL3642316,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1,105.6,nM,=,IC50,6.98,6.976336081802207,1,train
267,CHEMBL3645037,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,3384.89,nM,=,IC50,5.47,5.470455440175067,0,test
222,CHEMBL3644986,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,420.74,nM,=,IC50,6.38,6.375986197387621,0,train
20,CHEMBL3639411,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,14.8,nM,=,IC50,7.83,7.8297382846050425,1,train
161,CHEMBL3642388,CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,109.77,nM,=,IC50,6.96,6.95951633579373,1,train
114,CHEMBL3642341,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)nn23)cc1,52.26,nM,=,IC50,7.28,7.281830594608693,1,train
225,CHEMBL3644989,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,705.92,nM,=,IC50,6.15,6.151244513575922,0,train
95,CHEMBL3642322,CS(=O)(=O)c1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,69.9,nM,=,IC50,7.16,7.1555228242543185,1,test
121,CHEMBL3642348,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,140.87,nM,=,IC50,6.85,6.851181485397982,1,test
209,CHEMBL3644973,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,351.41,nM,=,IC50,6.45,6.454185884038717,0,train
59,CHEMBL3642286,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc23)cc1,59.5,nM,=,IC50,7.22,7.22548303427145,1,train
104,CHEMBL3642331,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,3440.6,nM,=,IC50,5.46,5.463365814996181,0,test
140,CHEMBL3642367,CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,110.46,nM,=,IC50,6.96,6.956794961112342,1,train
142,CHEMBL3642369,CN1C(=O)Cc2cc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)ccc21,286.66,nM,=,IC50,6.54,6.542632903465209,0,test
259,CHEMBL3645023,CC(C)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
315,CHEMBL3645117,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,1118.93,nM,=,IC50,5.95,5.951197081983393,0,test
286,CHEMBL3645056,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,201.78,nM,=,IC50,6.7,6.695121882301721,0,train
264,CHEMBL3645034,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,189.05,nM,=,IC50,6.72,6.723423318301445,1,train
304,CHEMBL3645074,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,58.06,nM,=,IC50,7.24,7.236122968504345,1,train
303,CHEMBL3645073,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,999.0,nM,=,IC50,6.0,6.000434511774017,0,train
181,CHEMBL3642408,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,164.57,nM,=,IC50,6.78,6.783649330860804,1,train
85,CHEMBL3642312,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4n3)cc2)CC1,497.5,nM,=,IC50,6.3,6.303206914918256,0,train
107,CHEMBL3642334,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
156,CHEMBL3642383,CN1CCN(c2cccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,6499.0,nM,=,IC50,5.19,5.187153463032929,0,train
291,CHEMBL3645061,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,254.31,nM,=,IC50,6.59,6.5946365621230285,0,train
252,CHEMBL3645016,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
137,CHEMBL3642364,CS(=O)(=O)c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,193.78,nM,=,IC50,6.71,6.7126910484300275,1,train
97,CHEMBL3642324,COc1ccc(Nc2nc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)n3n2)cc1,25.3,nM,=,IC50,7.6,7.5968794788241825,1,test
279,CHEMBL3645049,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,128.16,nM,=,IC50,6.89,6.892247501259837,1,train
37,CHEMBL3642264,COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
168,CHEMBL3642395,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,679.34,nM,=,IC50,6.17,6.167912813102729,0,train
101,CHEMBL3642328,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
12,CHEMBL2062808,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,47.6,nM,=,IC50,7.32,7.3223930472795065,1,train
135,CHEMBL3642362,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,184.7,nM,=,IC50,6.73,6.733533104559759,1,train
78,CHEMBL3642305,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,71.0,nM,=,IC50,7.15,7.1487416512809245,1,train
116,CHEMBL3642343,CN(c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1)S(C)(=O)=O,11.01,nM,=,IC50,7.96,7.9582126810282485,1,test
311,CHEMBL3645089,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,1024.27,nM,=,IC50,5.99,5.989585547213886,0,train
202,CHEMBL3644966,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,475.64,nM,=,IC50,6.32,6.322721629560502,0,train
123,CHEMBL3642350,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,173.06,nM,=,IC50,6.76,6.761803300620986,1,train
92,CHEMBL3642319,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
210,CHEMBL3644974,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCSC)CC4)nn12,410.53,nM,=,IC50,6.39,6.386655100765256,0,train
74,CHEMBL3642301,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
67,CHEMBL3642294,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,206.7,nM,=,IC50,6.68,6.684659523372712,0,train
215,CHEMBL3644979,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,628.38,nM,=,IC50,6.2,6.201777646082515,0,train
192,CHEMBL3644956,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
178,CHEMBL3642405,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,20.2,nM,=,IC50,7.7,7.694648630553377,1,train
201,CHEMBL3644965,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
143,CHEMBL3642370,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,224.57,nM,=,IC50,6.65,6.648648261007199,0,train
17,CHEMBL2062813,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)CC1,191.96,nM,=,IC50,6.72,6.716789258739616,1,train
38,CHEMBL3642265,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
2,CHEMBL2062798,COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,60.8,nM,=,IC50,7.22,7.216096420727265,1,train
90,CHEMBL3642317,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,219.6,nM,=,IC50,6.66,6.658367664221946,0,train
290,CHEMBL3645060,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,159.62,nM,=,IC50,6.8,6.796912693527553,1,train
113,CHEMBL3642340,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nn23)cc1,26.08,nM,=,IC50,7.58,7.583692412940118,1,test
270,CHEMBL3645040,COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,150.09,nM,=,IC50,6.82,6.823648242396929,1,train
268,CHEMBL3645038,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,1435.57,nM,=,IC50,5.84,5.842975625966126,0,test
99,CHEMBL3642326,O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
43,CHEMBL3642270,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)c1,183.0,nM,=,IC50,6.74,6.73754891026957,1,train
162,CHEMBL3642389,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,77.56,nM,=,IC50,7.11,7.110362199593332,1,train
188,CHEMBL3642415,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,655.75,nM,=,IC50,6.18,6.183261700737609,0,train
96,CHEMBL3642323,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,718.9,nM,=,IC50,6.14,6.143331516388465,0,train
32,CHEMBL3642259,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,111.5,nM,=,IC50,6.95,6.952725132615821,1,train
183,CHEMBL3642410,CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,69.6,nM,=,IC50,7.16,7.157390760389438,1,train
266,CHEMBL3645036,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1114.57,nM,=,IC50,5.95,5.952892650683909,0,train
147,CHEMBL3642374,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,4197.95,nM,=,IC50,5.38,5.376962738419986,0,test
296,CHEMBL3645066,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,96.1,nM,=,IC50,7.02,7.017276612331455,1,train
274,CHEMBL3645044,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,1622.78,nM,=,IC50,5.79,5.789740353409887,0,train
250,CHEMBL3645014,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,119.79,nM,=,IC50,6.92,6.921579435086,1,train
305,CHEMBL3645075,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
71,CHEMBL3642298,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,6499.0,nM,=,IC50,5.19,5.187153463032929,0,train
54,CHEMBL3642281,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,67.6,nM,=,IC50,7.17,7.1700533040583645,1,train
1,CHEMBL2062797,COc1ccccc1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
40,CHEMBL3642267,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
105,CHEMBL3642332,CN1CCN(c2cccc(N(c3cccc(N4CCN(C)CC4)c3)c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)c2)CC1,2138.4,nM,=,IC50,5.67,5.669911054251519,0,train
316,CHEMBL3645118,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,57.86,nM,=,IC50,7.24,7.237621570688036,1,test
150,CHEMBL3642377,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,2793.21,nM,=,IC50,5.55,5.553896411806073,0,train
49,CHEMBL3642276,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
261,CHEMBL3645025,Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
172,CHEMBL3642399,CN1CCC(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,215.49,nM,=,IC50,6.67,6.666572878847038,0,train
317,CHEMBL3935745,CN1CCC(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
15,CHEMBL2062811,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)c2)CC1,208.1,nM,=,IC50,6.68,6.681727919788373,0,train
110,CHEMBL3642337,CN1CCN(c2cccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,8249.0,nM,=,IC50,5.08,5.083598696396124,0,train
164,CHEMBL3642391,CN1CCN(c2ccc(Nc3nc4c(NCC5CCCN5S(C)(=O)=O)cccn4n3)cc2)CC1,160.34,nM,=,IC50,6.79,6.794958120738631,1,test
108,CHEMBL3642335,CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
