,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
298,CHEMBL3689627,Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
46,CHEMBL3685037,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1.0,nM,=,Ki,9.0,9.0,0,train
241,CHEMBL3689570,O=C(Nc1cc2ccc(OC3CCCC[C@H]3O)cc2cn1)C1CC1,9.0,nM,=,Ki,8.05,8.045757490560675,0,train
98,CHEMBL3685089,Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
36,CHEMBL3685027,O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
310,CHEMBL3689639,O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
131,CHEMBL3685122,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
393,CHEMBL3689722,Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.0186,nM,=,Ki,10.73,10.730487055782083,1,test
48,CHEMBL3685039,O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,nM,=,Ki,6.62,6.623423042943488,0,train
139,CHEMBL3685130,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
157,CHEMBL3685148,CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
386,CHEMBL3689715,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,0.637,nM,=,Ki,9.2,9.19586056766465,1,train
207,CHEMBL3685198,Cc1ccc(NC(=O)[C@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
18,CHEMBL3685009,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
187,CHEMBL3685178,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,nM,=,Ki,10.05,10.045757490560675,1,train
268,CHEMBL3689597,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
114,CHEMBL3685105,O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
125,CHEMBL3685116,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,37.0,nM,=,Ki,7.43,7.431798275933005,0,train
190,CHEMBL3685181,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
408,CHEMBL3689737,C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,3.4,nM,=,Ki,8.47,8.468521082957745,0,train
5,CHEMBL3684996,Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,139.0,nM,=,Ki,6.86,6.856985199745905,0,train
84,CHEMBL3685075,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,test
57,CHEMBL3685048,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
366,CHEMBL3689695,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,0.164,nM,=,Ki,9.79,9.785156151952302,1,train
170,CHEMBL3685161,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
100,CHEMBL3685091,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
107,CHEMBL3685098,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,test
14,CHEMBL3685005,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,41.0,nM,=,Ki,7.39,7.3872161432802645,0,train
154,CHEMBL3685145,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
17,CHEMBL3685008,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,50.0,nM,=,Ki,7.3,7.301029995663981,0,train
55,CHEMBL3685046,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
412,CHEMBL3689741,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,2.55,nM,=,Ki,8.59,8.593459819566045,0,train
109,CHEMBL3685100,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
201,CHEMBL3685192,C[C@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
235,CHEMBL3689564,CC[C@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,nM,=,Ki,9.0,9.0,0,train
194,CHEMBL3685185,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
124,CHEMBL3685115,Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
219,CHEMBL3689548,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,nM,=,Ki,10.05,10.045757490560675,1,train
296,CHEMBL3689625,Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,test
270,CHEMBL3689599,Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,nM,=,Ki,8.0,8.0,0,train
398,CHEMBL3689727,CCO[C@@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,0.451,nM,=,Ki,9.35,9.34582345812204,1,train
249,CHEMBL3689578,Cc1ccncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.05,nM,=,Ki,10.3,10.301029995663981,1,train
217,CHEMBL3689546,Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
35,CHEMBL3685026,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,17.0,nM,=,Ki,7.77,7.769551078621726,0,test
218,CHEMBL3689547,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
318,CHEMBL3689647,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],0.3,nM,=,Ki,9.52,9.522878745280337,1,test
81,CHEMBL3685072,CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.1,nM,=,Ki,10.0,10.0,1,train
85,CHEMBL3685076,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
95,CHEMBL3685086,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
158,CHEMBL3685149,Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,9.0,nM,=,Ki,8.05,8.045757490560675,0,train
349,CHEMBL3689678,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.02,nM,=,Ki,10.7,10.698970004336019,1,test
301,CHEMBL3689630,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,10.0,nM,=,Ki,8.0,8.0,0,test
308,CHEMBL3689637,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
280,CHEMBL3689609,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
38,CHEMBL3685029,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
297,CHEMBL3689626,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
220,CHEMBL3689549,Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,test
359,CHEMBL3689688,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
302,CHEMBL3689631,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
195,CHEMBL3685186,Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,test
16,CHEMBL3685007,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,15.0,nM,=,Ki,7.82,7.823908740944319,0,test
225,CHEMBL3689554,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
372,CHEMBL3689701,Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.671,nM,=,Ki,9.17,9.173277479831007,1,train
42,CHEMBL3685033,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,86.0,nM,=,Ki,7.07,7.0655015487564325,0,train
152,CHEMBL3685143,Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
178,CHEMBL3685169,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3C)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
52,CHEMBL3685043,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
163,CHEMBL3685154,Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,train
279,CHEMBL3689608,Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
203,CHEMBL3685194,C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
316,CHEMBL3689645,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.3,nM,=,Ki,9.52,9.522878745280337,1,test
102,CHEMBL3685093,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,4.0,nM,=,Ki,8.4,8.397940008672037,0,test
397,CHEMBL3689726,Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.0,nM,=,Ki,8.0,8.0,0,test
174,CHEMBL3685165,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,6.0,nM,=,Ki,8.22,8.221848749616356,0,train
287,CHEMBL3689616,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
324,CHEMBL3689653,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
230,CHEMBL3689559,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,test
182,CHEMBL3685173,Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,0.8,nM,=,Ki,9.1,9.096910013008056,0,test
134,CHEMBL3685125,Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,21.0,nM,=,Ki,7.68,7.6777807052660805,0,train
369,CHEMBL3689698,O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,0.349,nM,=,Ki,9.46,9.45717457304082,1,train
278,CHEMBL3689607,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
378,CHEMBL3689707,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,0.312,nM,=,Ki,9.51,9.505845405981557,1,train
7,CHEMBL3684998,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.0,nM,=,Ki,7.14,7.142667503568731,0,train
232,CHEMBL3689561,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,test
242,CHEMBL3689571,O=C(Nc1cc2ccc(OC3CCCC[C@@H]3O)cc2cn1)C1CC1,9.0,nM,=,Ki,8.05,8.045757490560675,0,train
97,CHEMBL3685088,N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
175,CHEMBL3685166,CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
11,CHEMBL3685002,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
22,CHEMBL3685013,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
193,CHEMBL3685184,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
169,CHEMBL3685160,Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
6,CHEMBL3684997,Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
113,CHEMBL3685104,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
322,CHEMBL3689651,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
83,CHEMBL3685074,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
120,CHEMBL3685111,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
186,CHEMBL3685177,Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
374,CHEMBL3689703,O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,5.65,nM,=,Ki,8.25,8.247951552180561,0,train
199,CHEMBL3685190,O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,7.0,nM,=,Ki,8.15,8.154901959985743,0,test
209,CHEMBL3689538,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
173,CHEMBL3685164,CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,test
313,CHEMBL3689642,CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
153,CHEMBL3685144,Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
30,CHEMBL3685021,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,0,test
143,CHEMBL3685134,O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
421,CHEMBL3689750,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,7.7,nM,=,Ki,8.11,8.113509274827518,0,train
123,CHEMBL3685114,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
47,CHEMBL3685038,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
64,CHEMBL3685055,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
315,CHEMBL3689644,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
151,CHEMBL3685142,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
148,CHEMBL3685139,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
346,CHEMBL3689675,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
45,CHEMBL3685036,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
384,CHEMBL3689713,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@@H](O)C(F)(F)F)c1Cl,0.0841,nM,=,Ki,10.08,10.075204004202089,1,train
160,CHEMBL3685151,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
24,CHEMBL3685015,Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
360,CHEMBL3689689,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,6.0,nM,=,Ki,8.22,8.221848749616356,0,train
259,CHEMBL3689588,O=C(Nc1cc2ccc(OC3CCC[C@H]3O)cc2cn1)C1CC1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
367,CHEMBL3689696,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0709,nM,=,Ki,10.15,10.149353764816933,1,train
361,CHEMBL3689690,O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,7.0,nM,=,Ki,8.15,8.154901959985743,0,test
3,CHEMBL3639885,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.204,nM,=,Ki,9.69,9.6903698325741,1,train
165,CHEMBL3685156,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
94,CHEMBL3685085,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
75,CHEMBL3685066,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
417,CHEMBL3689746,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.193,nM,=,Ki,9.71,9.714442690992227,1,train
121,CHEMBL3685112,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
119,CHEMBL3685110,COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
401,CHEMBL3689730,Cc1ccnc([C@@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.398,nM,=,Ki,9.4,9.400116927926312,1,train
223,CHEMBL3689552,CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
236,CHEMBL3689565,Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
91,CHEMBL3685082,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.0,nM,=,Ki,7.57,7.568636235841013,0,train
26,CHEMBL3685017,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
309,CHEMBL3689638,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,20.0,nM,=,Ki,7.7,7.698970004336019,0,test
122,CHEMBL3685113,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
155,CHEMBL3685146,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,test
303,CHEMBL3689632,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,test
380,CHEMBL3689709,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,2.42,nM,=,Ki,8.62,8.616184634019568,0,train
10,CHEMBL3685001,Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,nM,=,Ki,6.36,6.356547323513812,0,train
267,CHEMBL3689596,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
70,CHEMBL3685061,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
284,CHEMBL3689613,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
410,CHEMBL3689739,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,2.08,nM,=,Ki,8.68,8.681936665037238,0,test
89,CHEMBL3685080,Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
354,CHEMBL3689683,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,214.0,nM,=,Ki,6.67,6.669586226650809,0,test
137,CHEMBL3685128,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
357,CHEMBL3689686,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,19.0,nM,=,Ki,7.72,7.721246399047171,0,test
208,CHEMBL3685199,Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
37,CHEMBL3685028,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0,nM,=,Ki,6.39,6.394694953858891,0,train
142,CHEMBL3685133,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
59,CHEMBL3685050,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
104,CHEMBL3685095,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
344,CHEMBL3689673,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1.0,nM,=,Ki,9.0,9.0,0,train
214,CHEMBL3689543,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
350,CHEMBL3689679,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
425,CHEMBL3689754,Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,test
404,CHEMBL3689733,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,test
156,CHEMBL3685147,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
387,CHEMBL3689716,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,train
99,CHEMBL3685090,Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
