,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
88,CHEMBL3906490,CC(C)(C)NC(=O)C1CCN(Cc2csc(NC(=O)Cc3ccccc3Cl)c2)CC1,41.0,nM,=,EC50,7.39,7.3872161432802645,0,train
80,CHEMBL3905071,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
490,CHEMBL3985560,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCC4)CC3)c2)c1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
258,CHEMBL3943089,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1Cl,12.0,nM,=,EC50,7.92,7.920818753952375,0,train
428,CHEMBL3972572,Cc1cncc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,28.0,nM,=,EC50,7.55,7.552841968657781,0,test
255,CHEMBL3942930,O=C(Nc1cccc(CN2CCC(C(=O)NCc3nccs3)CC2)c1)c1ccc(Cl)cc1,32.0,nM,=,EC50,7.5,7.494850021680094,0,train
299,CHEMBL3950794,Cc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1ccc(F)cc1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
58,CHEMBL3900383,CC(C)C(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,87.0,nM,=,EC50,7.06,7.060480747381382,0,test
315,CHEMBL3954002,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(Cl)n1,1.0,nM,=,EC50,9.0,9.0,1,test
360,CHEMBL3960406,CCC(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,26.0,nM,=,EC50,7.58,7.585026652029182,0,test
68,CHEMBL3902246,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N(C)C)CC3)c2)c1,60.0,nM,=,EC50,7.22,7.221848749616356,0,train
190,CHEMBL3929817,COc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1cccc(C(F)(F)F)n1,45.0,nM,=,EC50,7.35,7.346787486224656,0,test
282,CHEMBL3946666,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cncc(C(F)(F)F)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
44,CHEMBL3898050,CC(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,12.0,nM,=,EC50,7.92,7.920818753952375,0,train
310,CHEMBL3953246,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C)(C(=O)NC4CCCCC4)CC3)c2)c1,197.0,nM,=,EC50,6.71,6.705533773838407,0,test
383,CHEMBL3963899,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C)(C(=O)NC(C)(C)C)CC3)c2)c1,59.0,nM,=,EC50,7.23,7.229147988357855,0,train
66,CHEMBL3901900,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3cnccn3)c2)CC1,143.0,nM,=,EC50,6.84,6.844663962534939,0,train
219,CHEMBL3935681,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)C2)c1)c1cccc(C(F)(F)F)n1,60.0,nM,=,EC50,7.22,7.221848749616356,0,test
365,CHEMBL3961370,CC(C)(C)[C@@H](CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,406.0,nM,=,EC50,6.39,6.391473966422806,0,test
408,CHEMBL3969117,Cc1cncc(C(=O)Nc2nc(CN3CCC(C(=O)NC4CCCC4)CC3)cs2)c1,408.0,nM,=,EC50,6.39,6.38933983691012,0,train
361,CHEMBL3960638,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(F)cccc3Cl)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
484,CHEMBL3984419,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c[n+]([O-])c1,234.0,nM,=,EC50,6.63,6.6307841425898575,0,train
312,CHEMBL3953273,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3CC3(C)C)c2)CC1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
87,CHEMBL3906139,COc1cccc(CC(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
34,CHEMBL3895237,COc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1cccc(C(F)(F)F)n1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
410,CHEMBL3969757,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc2cccnc2[nH]1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
130,CHEMBL3915468,Cc1cc(CNC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)c(C(F)(F)F)o1,533.0,nM,=,EC50,6.27,6.273272790973428,0,train
302,CHEMBL3951562,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccccc3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
97,CHEMBL3908701,CC(c1cccc(NC(=O)c2ncccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,176.0,nM,=,EC50,6.75,6.7544873321858505,0,train
343,CHEMBL3958171,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cc(C(F)(F)F)ccn3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
229,CHEMBL3937058,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)c2c1CCO2,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
270,CHEMBL3945184,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(F)cc1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
396,CHEMBL3966751,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
349,CHEMBL3959051,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N(C)CC(C)C)CC3)c2)c1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
161,CHEMBL3923352,Cn1cnc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,130.0,nM,=,EC50,6.89,6.886056647693163,0,test
135,CHEMBL3917169,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccc3)CC2)c1)c1ccc(Cl)cc1,45.0,nM,=,EC50,7.35,7.346787486224656,0,train
60,CHEMBL3900727,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccnnc3)c2)CC1,66.0,nM,=,EC50,7.18,7.180456064458132,0,train
226,CHEMBL3936948,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)nc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
452,CHEMBL3978647,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NCC4CC4)CC3)c2)c1,20.0,nM,=,EC50,7.7,7.698970004336019,0,test
318,CHEMBL3954337,Cc1cncc(C(=O)Nc2csc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
485,CHEMBL3984689,CC(C)(C)CCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,121.0,nM,=,EC50,6.92,6.91721462968355,0,train
279,CHEMBL3946330,CCC(C)(C)NC(=O)C1CCCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
295,CHEMBL3949843,COc1cc(OC)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,10.0,nM,=,EC50,8.0,8.0,0,train
0,CHEMBL3889555,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cn3)c2)CC1,0.6,nM,=,EC50,9.22,9.221848749616356,1,train
248,CHEMBL3941772,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)C)CC3)c2)c1,12.0,nM,=,EC50,7.92,7.920818753952375,0,test
4,CHEMBL3889790,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)C3)c2)c1,28.0,nM,=,EC50,7.55,7.552841968657781,0,test
392,CHEMBL3965412,COc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc(Cl)n1,9.0,nM,=,EC50,8.05,8.045757490560675,0,train
76,CHEMBL3904295,CC(c1cccc(NC(=O)c2ccccc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,23.0,nM,=,EC50,7.64,7.638272163982407,0,train
492,CHEMBL3985828,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(F)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
380,CHEMBL3963616,Cc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)n1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
211,CHEMBL3934149,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
334,CHEMBL3957463,COCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
115,CHEMBL3912143,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(Br)n3)c2)CC1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
442,CHEMBL3975469,CC(C(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1)c1ccc(Cl)cc1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
409,CHEMBL3969589,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1c(F)cccc1F,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
149,CHEMBL3921014,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
285,CHEMBL3947287,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc4cnccc4n3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
166,CHEMBL3924230,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3cccc(Cl)c3Cl)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
332,CHEMBL3956806,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
86,CHEMBL3906105,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C4CC4)c3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
269,CHEMBL3944977,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(N)cn3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
286,CHEMBL3947322,CC(C)(NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1)c1ccccc1,219.0,nM,=,EC50,6.66,6.6595558851598815,0,train
184,CHEMBL3929063,Cc1cncc(C(=O)Nc2cccc(CN3CCC(F)(C(=O)NC(C)(C)C)CC3)c2)c1,16.0,nM,=,EC50,7.8,7.795880017344075,0,test
291,CHEMBL3948510,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnc4ccccc4n3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
198,CHEMBL3931563,COCCN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,224.0,nM,=,EC50,6.65,6.649751981665837,0,train
194,CHEMBL3930531,O=C(Cc1ccccc1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
432,CHEMBL3973660,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CC[C@@H](F)C4)CC3)c2)c1,121.0,nM,=,EC50,6.92,6.91721462968355,0,test
112,CHEMBL3911655,CNC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
61,CHEMBL3901050,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(C(F)(F)F)ccn1,12.0,nM,=,EC50,7.92,7.920818753952375,0,train
82,CHEMBL3905756,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)C1CC1,81.0,nM,=,EC50,7.09,7.0915149811213505,0,train
335,CHEMBL3957497,Cc1cc(F)ccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
438,CHEMBL3974763,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)C3)c2)c1,92.0,nM,=,EC50,7.04,7.036212172654444,0,train
102,CHEMBL3909462,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ncccc1Br,1.0,nM,=,EC50,9.0,9.0,1,train
240,CHEMBL3939515,COc1ccccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
74,CHEMBL3903121,CN(C)C/C=C/C(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1,216.0,nM,=,EC50,6.67,6.665546248849069,0,train
101,CHEMBL3909428,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)cc3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
482,CHEMBL3984097,Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NCC4CC4)CC3)c2)c1,304.0,nM,=,EC50,6.52,6.517126416391246,0,train
46,CHEMBL3898517,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)CC3CCOCC3)c2)CC1,137.0,nM,=,EC50,6.86,6.863279432843593,0,train
243,CHEMBL3940156,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1OC(F)(F)F,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
423,CHEMBL3971643,CCc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1ccc(F)cc1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
98,CHEMBL3908868,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccnn3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
36,CHEMBL3895781,Cc1cnc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
177,CHEMBL3927939,O=C(Nc1ccnc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)cc1,56.0,nM,=,EC50,7.25,7.251811972993799,0,train
356,CHEMBL3959846,Cc1cccnc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,1.0,nM,=,EC50,9.0,9.0,1,train
206,CHEMBL3932673,CC(c1cccc(NC(=O)c2ccncc2Cl)c1)N1CCC(C(=O)NC2CCCCC2)CC1,559.0,nM,=,EC50,6.25,6.252588192113577,0,test
131,CHEMBL3916030,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C(C)(C)c3ccc(Cl)cc3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
389,CHEMBL3964821,O=C(Cc1ccccn1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,20.0,nM,=,EC50,7.7,7.698970004336019,0,train
48,CHEMBL3899041,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)ccn1,56.0,nM,=,EC50,7.25,7.251811972993799,0,train
139,CHEMBL3918035,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnc2cc[nH]c2c1,149.0,nM,=,EC50,6.83,6.826813731587726,0,train
157,CHEMBL3922992,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)ccc1F,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
336,CHEMBL3957565,C/C=C/C(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1,21.0,nM,=,EC50,7.68,7.6777807052660805,0,train
158,CHEMBL3922997,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1F,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
235,CHEMBL3937850,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
18,CHEMBL3891528,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3(c4ccc(Cl)cc4Cl)CC3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
253,CHEMBL3942373,Cc1ncccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,59.0,nM,=,EC50,7.23,7.229147988357855,0,train
307,CHEMBL3952306,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)/C=C/c3ccccc3)c2)CC1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
114,CHEMBL3911787,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc4ccccc4n3)c2)CC1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
125,CHEMBL3914650,CC(c1cccc(NC(=O)c2cccnc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,150.0,nM,=,EC50,6.82,6.823908740944319,0,test
256,CHEMBL3942984,CC(c1cccc(NC(=O)Cc2cccc(C(F)(F)F)c2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,26.0,nM,=,EC50,7.58,7.585026652029182,0,train
478,CHEMBL3983668,CCc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
5,CHEMBL3889959,Cc1sc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1CC(C)C,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
220,CHEMBL3935694,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(N2CCCC2)cn1,39.0,nM,=,EC50,7.41,7.4089353929735005,0,test
84,CHEMBL3905934,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)CC3Cc4ccccc4C3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
57,CHEMBL3900338,Cc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)n1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
427,CHEMBL3972521,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccn3)CC2)c1)c1ccc(Cl)cc1,20.0,nM,=,EC50,7.7,7.698970004336019,0,train
170,CHEMBL3925614,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC3)CC2)c1)c1ccc(Cl)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
100,CHEMBL3909219,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC3)CC2)c1)c1cc(Cl)ccn1,16.0,nM,=,EC50,7.8,7.795880017344075,0,train
107,CHEMBL3910470,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,40.0,nM,=,EC50,7.4,7.3979400086720375,0,test
14,CHEMBL3891028,CC(c1cccc(NC(=O)c2ccc(C(F)(F)F)nc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,98.0,nM,=,EC50,7.01,7.008773924307505,0,train
154,CHEMBL3922447,Cc1ccccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
17,CHEMBL3891347,O=C(Nc1cccc(CN2CCC(C(=O)N[C@H](CO)C3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,431.0,nM,=,EC50,6.37,6.3655227298392685,0,train
55,CHEMBL3900132,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccccc1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
395,CHEMBL3966693,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(C(F)(F)F)nc1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
109,CHEMBL3911168,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1C,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
35,CHEMBL3895309,COc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cccc(C(F)(F)F)n2)c1,262.0,nM,=,EC50,6.58,6.581698708680254,0,test
124,CHEMBL3914425,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccnc3C(F)(F)F)c2)CC1,99.0,nM,=,EC50,7.0,7.00436480540245,0,test
340,CHEMBL3957834,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(F)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
366,CHEMBL3961372,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCOCC3)CC2)c1)c1ccc(Cl)cc1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
464,CHEMBL3981571,CCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
6,CHEMBL3890013,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C(F)(F)F)c3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
382,CHEMBL3963833,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc2ncccc2c1,1.0,nM,=,EC50,9.0,9.0,1,train
81,CHEMBL3905718,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC3)CC2)c1)c1ccc(F)cc1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
287,CHEMBL3947350,CC1CCC(NC(=O)C2CCN(Cc3cccc(NC(=O)c4cccc(C(F)(F)F)n4)c3)CC2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
95,CHEMBL3908222,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCC(F)(F)CC4)CC3)c2)c1,27.0,nM,=,EC50,7.57,7.568636235841013,0,train
407,CHEMBL3969034,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(F)cn1,0.8,nM,=,EC50,9.1,9.096910013008056,1,train
324,CHEMBL3954952,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
306,CHEMBL3952150,O=C(Nc1cncc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)cc1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,train
222,CHEMBL3936127,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c(C)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
257,CHEMBL3943072,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(Cl)ccc1Cl,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
234,CHEMBL3937710,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc2ccccc12,46.0,nM,=,EC50,7.34,7.337242168318426,0,train
16,CHEMBL3891344,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1c(F)cccc1C(F)(F)F,425.0,nM,=,EC50,6.37,6.371611069949688,0,train
42,CHEMBL3897927,CC(c1cccc(NC(=O)c2cnc(N3CCCC3)s2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,303.0,nM,=,EC50,6.52,6.518557371497695,0,test
239,CHEMBL3939471,Cc1ccc(NC(=O)c2ccc(F)cc2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
52,CHEMBL3899432,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)c(F)c1,10.0,nM,=,EC50,8.0,8.0,0,train
472,CHEMBL3983033,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2Cl)s1,386.0,nM,=,EC50,6.41,6.413412695328245,0,train
203,CHEMBL3932343,COc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)nc(OC)n1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,train
433,CHEMBL3974071,CC(c1cccc(NC(=O)c2ccc(F)cc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,10.0,nM,=,EC50,8.0,8.0,0,train
345,CHEMBL3958458,CC(C)(C)NC(=O)C1CCN(Cc2csc(NC(=O)c3ccc(F)cc3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
174,CHEMBL3926761,Cc1ccnc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
329,CHEMBL3956071,CC(C)CCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,test
182,CHEMBL3928462,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)c(Cl)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
350,CHEMBL3959261,Cc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cccc(C(F)(F)F)n2)c1,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
469,CHEMBL3982292,CC(C)CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)C1,193.0,nM,=,EC50,6.71,6.714442690992226,0,test
7,CHEMBL3890099,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(F)cn1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
