,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
190,CHEMBL3934426,CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
426,CHEMBL3985243,FC(F)(Br)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
185,CHEMBL3933458,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](F)C1,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
258,CHEMBL3948605,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
167,CHEMBL3928091,O=C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCN1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
0,CHEMBL3889588,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CC2)cc1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
4,CHEMBL3890951,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
76,CHEMBL3906460,FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,10.0,nM,=,IC50,8.0,8.0,0,train
340,CHEMBL3967397,c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
409,CHEMBL3981338,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
176,CHEMBL3931226,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
311,CHEMBL3960910,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
115,CHEMBL3913693,N#CCc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
407,CHEMBL3981121,FC(F)(F)C(F)(F)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
378,CHEMBL3975123,c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
149,CHEMBL3923513,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
264,CHEMBL3949248,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1OC,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
166,CHEMBL3927961,c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
309,CHEMBL3959789,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
86,CHEMBL3907503,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
266,CHEMBL3949285,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,0.61,nM,=,IC50,9.21,9.214670164989233,1,train
265,CHEMBL3949257,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
291,CHEMBL3956311,FC(F)(F)C1CCC(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
397,CHEMBL3979623,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
112,CHEMBL3913228,c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
61,CHEMBL3903353,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
82,CHEMBL3906986,O=C(NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
312,CHEMBL3961357,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
406,CHEMBL3980992,COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
102,CHEMBL3911096,FC(F)(F)C(F)(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
346,CHEMBL3968423,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,32.0,nM,=,IC50,7.5,7.494850021680094,0,test
74,CHEMBL3906210,CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
101,CHEMBL3910680,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
318,CHEMBL3962364,CN(C)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
46,CHEMBL3900224,FC(F)(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
290,CHEMBL3955793,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
98,CHEMBL3909793,c1cncc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)c1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,test
36,CHEMBL3898196,O[C@@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
177,CHEMBL3931293,O=C(CC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,94.0,nM,=,IC50,7.03,7.026872146400302,0,test
437,CHEMBL3986686,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
131,CHEMBL3918875,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
359,CHEMBL3972353,FC(F)(F)C(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
48,CHEMBL3900724,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc(C(F)(F)F)c1,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
139,CHEMBL3921202,O=C(NCC(O)(c1ccccc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.1,nM,=,IC50,8.29,8.292429823902063,1,test
157,CHEMBL3926748,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
313,CHEMBL3962051,N#CC1CC12CCC(c1nnn3cnc4[nH]ccc4c13)CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,test
308,CHEMBL3959692,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CCC2)cc1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
18,CHEMBL3894535,CS(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
332,CHEMBL3965217,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
286,CHEMBL3954894,ClC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
114,CHEMBL3913565,Cc1ccc(CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(=O)CC#N)o1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
125,CHEMBL3917774,c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
217,CHEMBL3939325,N#CC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
438,CHEMBL4106456,O=C1NOC[C@H]1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
5,CHEMBL3890993,OC1CN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
84,CHEMBL3907227,O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
57,CHEMBL3902447,N#Cc1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
392,CHEMBL3978366,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
170,CHEMBL3929124,FC(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
100,CHEMBL3910017,N#CCCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
107,CHEMBL3911874,Cc1ccccc1-c1nnn2cnc3[nH]ccc3c12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
14,CHEMBL3894161,c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
154,CHEMBL3924572,O=C(CC(F)(F)F)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.3,nM,=,IC50,8.37,8.366531544420413,1,test
17,CHEMBL3894516,O=C(NCC(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
55,CHEMBL3902428,OCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
365,CHEMBL3973072,N#CCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
109,CHEMBL3912419,c1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
229,CHEMBL3941925,Clc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
270,CHEMBL3950399,NC(=O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
245,CHEMBL3945676,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
423,CHEMBL3984960,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
124,CHEMBL3917056,O=C(NCC(O)(c1ccc(F)cc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.9,nM,=,IC50,8.16,8.161150909262744,0,test
372,CHEMBL3973486,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
316,CHEMBL3962232,OCCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,84.0,nM,=,IC50,7.08,7.075720713938118,0,test
315,CHEMBL3962138,CSc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
427,CHEMBL3985363,c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
6,CHEMBL3891030,c1coc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
248,CHEMBL3945964,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
35,CHEMBL3897850,Cc1cc(OC(F)(F)F)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
374,CHEMBL3974904,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
339,CHEMBL3966840,OC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
81,CHEMBL3906967,OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
218,CHEMBL3939331,Clc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
85,CHEMBL3907394,COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,48.0,nM,=,IC50,7.32,7.318758762624412,0,test
95,CHEMBL3909024,O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
158,CHEMBL3926766,c1cc2c(ncn3nnc(C4CC5CCC4C5)c23)[nH]1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
113,CHEMBL3913397,Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
322,CHEMBL3963387,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CSC5)CC4)c23)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
329,CHEMBL3964008,FC1(F)Oc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
299,CHEMBL3957421,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
38,CHEMBL3898818,N#CC(C#N)=C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.8,nM,=,IC50,8.32,8.318758762624412,1,test
285,CHEMBL3954819,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,3.4,nM,=,IC50,8.47,8.468521082957745,1,test
251,CHEMBL3946824,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
385,CHEMBL3976587,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
222,CHEMBL3940483,c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,28.0,nM,=,IC50,7.55,7.552841968657781,0,test
323,CHEMBL3963428,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,3.2,nM,=,IC50,8.49,8.494850021680094,1,test
234,CHEMBL3942741,FC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
195,CHEMBL3934814,c1ccc(CCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
16,CHEMBL3894474,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
163,CHEMBL3927649,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
399,CHEMBL3980041,c1ccc(CCCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
42,CHEMBL3899634,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
239,CHEMBL3943946,c1cc2c(ncn3nnc(C4CCN(C5CCCC5)CC4)c23)[nH]1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
152,CHEMBL3924171,Cc1cc(OC(F)(F)F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,89.0,nM,=,IC50,7.05,7.050609993355087,0,test
178,CHEMBL3931368,CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
52,CHEMBL3902256,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
203,CHEMBL3936356,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
422,CHEMBL3984562,CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
376,CHEMBL3975088,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
174,CHEMBL3931001,Fc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
307,CHEMBL3959556,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
182,CHEMBL3932456,FC(F)(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
326,CHEMBL3963532,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
455,CHEMBL4115208,O=C(NC[C@@H](O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
7,CHEMBL3891204,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
242,CHEMBL3944859,N#CCC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
249,CHEMBL3946125,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
11,CHEMBL3892296,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
22,CHEMBL3896461,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
262,CHEMBL3949195,CC(C)(C)OC(=O)NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
83,CHEMBL3907076,OC[C@@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
120,CHEMBL3916636,FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
186,CHEMBL3933612,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,0,test
199,CHEMBL3935408,CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
209,CHEMBL3937326,Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
173,CHEMBL3930431,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC5)CC4)c23)[nH]1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
334,CHEMBL3965485,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC(O)C1,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
153,CHEMBL3924291,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
30,CHEMBL3897131,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
143,CHEMBL3922240,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
451,CHEMBL4113620,O[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1.0,nM,=,IC50,9.0,9.0,1,train
123,CHEMBL3917030,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
47,CHEMBL3900631,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,6.5,nM,=,IC50,8.19,8.187086643357144,0,train
64,CHEMBL3903941,CC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
336,CHEMBL3965670,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
151,CHEMBL3923802,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCCC5)CC4)c23)[nH]1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
148,CHEMBL3923184,NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
369,CHEMBL3973343,O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
45,CHEMBL3900189,FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
412,CHEMBL3981542,N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
288,CHEMBL3955496,O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
160,CHEMBL3926894,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
24,CHEMBL3896712,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
386,CHEMBL3976885,FC(F)(F)c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
259,CHEMBL3948691,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
350,CHEMBL3969865,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,9.5,nM,=,IC50,8.02,8.022276394711152,0,test
387,CHEMBL3977017,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
3,CHEMBL3890660,FC(F)(F)c1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
165,CHEMBL3927827,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
297,CHEMBL3956945,OC1(C(F)(F)F)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
94,CHEMBL3908624,CS(=O)(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
75,CHEMBL3906263,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
447,CHEMBL4112119,F[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,9.9,nM,=,IC50,8.0,8.00436480540245,0,test
