,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
38,CHEMBL1630296,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
282,CHEMBL3973014,CC(C)(CO)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
235,CHEMBL3958353,CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,2280.0,nM,=,IC50,5.64,5.642065152999546,0,train
259,CHEMBL3965749,FC(F)(F)c1ccc(Nc2nc(NC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
42,CHEMBL3890080,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2cnc4ccccc4n2)CC3)cc1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
52,CHEMBL3892896,CC(C)(C)c1ccc(Nc2nc(CN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,930.0,nM,=,IC50,6.03,6.031517051446065,0,train
179,CHEMBL3937221,CC(C)c1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,990.0,nM,=,IC50,6.0,6.00436480540245,0,train
209,CHEMBL3947794,FC(F)(F)c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
102,CHEMBL3914173,CC(C)c1nc2c(c(Nc3cnc4ccccc4c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
230,CHEMBL3956803,CC1CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
134,CHEMBL3923475,O=S(=O)(c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,240.0,nM,=,IC50,6.62,6.619788758288394,0,test
236,CHEMBL3959449,CN1CCCc2ccc(Nc3nc(OC4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
7,CHEMBL1289265,Nc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
243,CHEMBL3960200,CC(Oc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,2040.0,nM,=,IC50,5.69,5.690369832574101,0,test
207,CHEMBL3946236,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1nc3ccccc3nc1C(F)(F)F)CC2,2400.0,nM,=,IC50,5.62,5.619788758288394,0,train
22,CHEMBL1289935,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccn2)CC3)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
6,CHEMBL1289264,FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
113,CHEMBL3916834,CC(C)N1CCC(Oc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,5520.0,nM,=,IC50,5.26,5.2580609222708015,0,test
293,CHEMBL3978165,O=S(=O)(c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,10.0,nM,=,IC50,8.0,8.0,1,test
83,CHEMBL3905790,OC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
120,CHEMBL3919029,COCc1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
326,CHEMBL4110293,CC(C)(C)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,test
325,CHEMBL4110240,FC(F)(F)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
323,CHEMBL3986546,O=S(=O)(c1ccc(Nc2nc(SC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,250.0,nM,=,IC50,6.6,6.6020599913279625,0,test
287,CHEMBL3975235,CN1CCC(C)(C)c2ccc(Nc3nc(N4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
170,CHEMBL3934700,CC1OCCC1Sc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,70.0,nM,=,IC50,7.16,7.154901959985743,1,test
30,CHEMBL1290255,FC(F)(F)c1cnc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
241,CHEMBL3959968,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)c(N)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1360.0,nM,=,IC50,5.87,5.866461091629782,0,train
143,CHEMBL3925809,CC(C)Sc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,test
246,CHEMBL3960981,COCc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,91.0,nM,=,IC50,7.04,7.040958607678906,1,train
228,CHEMBL3956609,CC(C)c1nc2c(c(Nc3ccc(N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
152,CHEMBL3929305,CC(C)N(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,450.0,nM,=,IC50,6.35,6.346787486224656,0,test
254,CHEMBL3962534,CC(=O)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
47,CHEMBL3891783,CC1(C)OCC(COc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)O1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
187,CHEMBL3939207,CC(C)(C)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,80.0,nM,=,IC50,7.1,7.096910013008056,1,train
299,CHEMBL3979001,FC(F)(F)c1ccc(Nc2nc(Nc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
229,CHEMBL3956653,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
321,CHEMBL3986293,CC(C)c1nc2c(c(NCCc3c(Cl)cccc3Cl)n1)CCN(c1ncccc1C(F)(F)F)CC2,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
153,CHEMBL3929543,CC(C)(C)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,95.0,nM,=,IC50,7.02,7.022276394711152,1,train
239,CHEMBL3959755,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)c(Cl)c4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,720.0,nM,=,IC50,6.14,6.142667503568731,0,train
151,CHEMBL3929077,COC(=O)C(C)(C)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
148,CHEMBL3928469,CC(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
45,CHEMBL3891201,COC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,550.0,nM,=,IC50,6.26,6.259637310505756,0,test
267,CHEMBL3968598,CC(C)(C)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
194,CHEMBL3942414,CC(C)c1nc2c(c(Nc3ccc(N4CCCC4)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
24,CHEMBL1290035,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2Cl)CC3)cc1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
283,CHEMBL3973310,CC(C)(C)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,830.0,nM,=,IC50,6.08,6.080921907623926,0,train
182,CHEMBL3938193,COCCN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
257,CHEMBL3964103,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
256,CHEMBL3963288,CC1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
3,CHEMBL1289150,FC(F)(F)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
165,CHEMBL3932437,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,610.0,nM,=,IC50,6.21,6.214670164989233,0,test
41,CHEMBL3889561,O=C(O)C1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,5500.0,nM,=,IC50,5.26,5.259637310505756,0,test
94,CHEMBL3910905,Cc1cc(C(F)(F)F)ccc1Nc1nc(SC(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
75,CHEMBL3901792,FC1(F)CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
64,CHEMBL3897250,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC(C)C2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1420.0,nM,=,IC50,5.85,5.847711655616943,0,test
324,CHEMBL3986669,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,100.0,nM,=,IC50,7.0,7.0,1,train
173,CHEMBL3935389,CC(C)c1nc2c(c(NC3CCC(C(C)(C)C)CC3)n1)CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
222,CHEMBL3954474,CC(C)c1nc2c(c(Nc3ccc4nsnc4c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2170.0,nM,=,IC50,5.66,5.663540266151471,0,train
119,CHEMBL3918048,CC(Oc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
16,CHEMBL1289712,FC(F)(F)c1ccc(Nc2nc(N3CCSCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
58,CHEMBL3894440,Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCCC2C(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
160,CHEMBL3930858,CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
309,CHEMBL3982335,CC(C)C1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
91,CHEMBL3909840,CC(O)CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
26,CHEMBL1290143,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
225,CHEMBL3955605,O=S(=O)(c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
122,CHEMBL3920198,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)c([N+](=O)[O-])c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
127,CHEMBL3922130,CN(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6700.0,nM,=,IC50,5.17,5.173925197299173,0,train
155,CHEMBL3929653,Cc1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
295,CHEMBL3978324,Cc1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
258,CHEMBL3965026,FC(F)(F)c1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
60,CHEMBL3894502,CC(C)c1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
169,CHEMBL3934522,CC1OCCC1Sc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
10,CHEMBL1289384,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,64.0,nM,=,IC50,7.19,7.1938200260161125,1,train
11,CHEMBL1289385,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C(=O)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1950.0,nM,=,IC50,5.71,5.709965388637482,0,train
70,CHEMBL3899524,CN(C)c1nc2c(c(NCc3ccccc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,4400.0,nM,=,IC50,5.36,5.356547323513812,0,train
240,CHEMBL3959930,CC(Oc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,1180.0,nM,=,IC50,5.93,5.928117992693875,0,train
284,CHEMBL3973472,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
117,CHEMBL3917868,COC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,10.0,nM,=,IC50,8.0,8.0,1,test
319,CHEMBL3985228,COc1ccc(Nc2nc(N(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,970.0,nM,=,IC50,6.01,6.013228265733755,0,train
89,CHEMBL3909696,CSc1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
277,CHEMBL3971559,C[C@H]1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C[C@@H](C)O1,10.0,nM,=,IC50,8.0,8.0,1,test
242,CHEMBL3960122,N#Cc1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,3490.0,nM,=,IC50,5.46,5.45717457304082,0,train
20,CHEMBL1289933,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
161,CHEMBL3931928,CCOc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
114,CHEMBL3916996,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
208,CHEMBL3946942,CC(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
245,CHEMBL3960675,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
95,CHEMBL3911261,CC(C)(C)c1ccc(Nc2nc(-c3ccco3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
121,CHEMBL3919951,CC(C)c1nc2c(c(NCCc3ccccc3Br)n1)CCN(c1ncccc1C(F)(F)F)CC2,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
271,CHEMBL3970094,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2nncc4ccccc24)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
59,CHEMBL3894471,FC(F)(F)c1ccc(Nc2nc(-c3cccnc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,810.0,nM,=,IC50,6.09,6.0915149811213505,0,test
104,CHEMBL3914649,CC(C)c1nc2c(c(Nc3ccc(SC(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
140,CHEMBL3925536,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
142,CHEMBL3925734,FC(F)(F)c1cccnc1N1CCc2nc(N3CCCCCC3)nc(NCc3ccc(Cl)c(Cl)c3)c2CC1,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
269,CHEMBL3969429,FC(F)(F)c1ccc(Nc2nc(N3CCCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
327,CHEMBL4110458,O[C@@H]1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,240.0,nM,=,IC50,6.62,6.619788758288394,0,test
251,CHEMBL3961842,CC1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
214,CHEMBL3950920,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
274,CHEMBL3970882,CN(C)c1nc2c(c(Nc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2500.0,nM,=,IC50,5.6,5.6020599913279625,0,train
316,CHEMBL3984931,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,1,train
315,CHEMBL3984642,CN1CCCc2ccc(Nc3nc(OC4CCOCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,120.0,nM,=,IC50,6.92,6.920818753952375,1,test
298,CHEMBL3978834,CN(C)c1nc2c(c(Nc3ccc4c(c3)OCCO4)n1)CCN(c1ncccc1C(F)(F)F)CC2,3200.0,nM,=,IC50,5.5,5.494850021680094,0,train
181,CHEMBL3938061,CC(C)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
85,CHEMBL3907261,CC1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,10.0,nM,=,IC50,8.0,8.0,1,train
107,CHEMBL3915362,FC(F)(F)c1ccc(Nc2nc(N3CCCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
156,CHEMBL3929759,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
303,CHEMBL3980937,CCS(=O)(=O)c1cccnc1N1CCc2nc(SC)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,1120.0,nM,=,IC50,5.95,5.950781977329818,0,train
99,CHEMBL3912668,Cc1c(Cl)ncnc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
137,CHEMBL3924788,COC(=O)C(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,80.0,nM,=,IC50,7.1,7.096910013008056,1,train
97,CHEMBL3911358,OCc1cnc(N2CCc3nc(N4CCCCC4)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
291,CHEMBL3977116,CN(C)c1nc2c(c(Nc3ccc(Cl)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,910.0,nM,=,IC50,6.04,6.040958607678906,0,train
37,CHEMBL1290705,CC(C)(O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
168,CHEMBL3933769,CC(C)c1nc2c(c(Nc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
101,CHEMBL3913074,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
12,CHEMBL1289500,FC(F)(F)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
135,CHEMBL3923478,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
78,CHEMBL3902301,CC(C)(C)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
116,CHEMBL3917392,COCc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
253,CHEMBL3962240,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3C)n1)CCN(c1ncccc1C(F)(F)F)CC2,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
202,CHEMBL3945467,COC(=O)c1cnc(N2CCc3nc(N4CCCCC4)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
123,CHEMBL3920308,CC(C)Sc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1530.0,nM,=,IC50,5.82,5.815308569182402,0,train
92,CHEMBL3910101,CN(C)c1nc2c(c(NC3Cc4ccccc4C3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2800.0,nM,=,IC50,5.55,5.552841968657781,0,train
210,CHEMBL3947827,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncc(N)cc1C(F)(F)F)CC2,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
67,CHEMBL3898430,CC(C)c1nc2c(c(NCc3ccc(Cl)c(C(F)(F)F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3790.0,nM,=,IC50,5.42,5.421360790031928,0,test
215,CHEMBL3951149,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1[N+](=O)[O-],30.0,nM,=,IC50,7.52,7.522878745280337,1,train
192,CHEMBL3942185,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1S(C)(=O)=O)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
2,CHEMBL1289036,CC(C)(O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
90,CHEMBL3909818,CCS(=O)(=O)c1cccnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
302,CHEMBL3980220,Cc1cc(N)cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,990.0,nM,=,IC50,6.0,6.00436480540245,0,train
278,CHEMBL3971599,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC(C)C2CC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
