,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
220,CHEMBL3717970,COc1cc(OCc2csc(NCCCN3CCCC3=O)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
83,CHEMBL3715913,COc1cc(OCc2csc(C3(O)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,0.42,nM,=,EC50,9.38,9.3767507096021,1,train
120,CHEMBL3716435,COc1cc(OCc2csc(N3CCN(S(=O)(=O)c4ccc(C#N)cc4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.5,nM,=,EC50,8.46,8.455931955649724,0,train
274,CHEMBL3718840,COc1cc(OCc2csc(C3(F)CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
305,CHEMBL3719267,COc1cc(OCc2csc(Nc3cccc(C)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,4.2,nM,=,EC50,8.38,8.3767507096021,0,train
204,CHEMBL3717746,COc1cc(OCc2csc(-c3ccc(C)nc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.56,nM,=,EC50,9.25,9.2518119729938,1,train
269,CHEMBL3718781,CCC1CCN(c2nc(COc3cc(OC)cc4oc(-c5cn6nc(C)ccc6n5)cc34)cs2)CC1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
30,CHEMBL3715215,CNC(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)c(C)s2)cc1,0.82,nM,=,EC50,9.09,9.086186147616283,0,train
211,CHEMBL3717842,COc1cc(OCc2csc(N3CC[C@@H](O)C3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.7,nM,=,EC50,8.01,8.013228265733755,0,test
149,CHEMBL3716904,COc1cc(OCc2csc(C3(O)CCC4(CC3)OCCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.33,nM,=,EC50,9.48,9.481486060122112,1,test
286,CHEMBL3719068,COc1cc(OCc2csc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.44,nM,=,EC50,9.36,9.356547323513812,1,test
224,CHEMBL3718007,COc1cc(OCc2csc(N3CCC[C@H]3C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,4.2,nM,=,EC50,8.38,8.3767507096021,0,test
47,CHEMBL3715492,COc1cc(OCc2csc(-c3ccc(C(=O)N4CCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
163,CHEMBL3717136,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(C(=O)NCC(F)(F)F)cc6)n5)cc(F)cc4o3)nc2s1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
157,CHEMBL3717042,COc1cc(OCc2csc(C(O)(C3CC3)C3CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.26,nM,=,EC50,9.59,9.585026652029182,1,train
232,CHEMBL3718195,COc1cc(OCc2csc(C3(NC(=O)CNC(=O)OC(C)(C)C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.67,nM,=,EC50,9.17,9.173925197299173,0,train
259,CHEMBL3718657,COc1cc(OCc2csc(C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.42,nM,=,EC50,9.38,9.3767507096021,1,train
148,CHEMBL3716864,COc1cc(OCc2nc(-c3ccc(C(=O)O)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.4,nM,=,EC50,8.62,8.619788758288394,0,test
45,CHEMBL3715485,COc1cc(OCc2csc(C3(O)CCOCC3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,0.46,nM,=,EC50,9.34,9.337242168318426,1,train
248,CHEMBL3718433,COCCN(C)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.46,nM,=,EC50,9.34,9.337242168318426,1,train
24,CHEMBL3715093,COc1cc(OCc2csc(-c3cccc(C(=O)N(C)C)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.81,nM,=,EC50,9.09,9.09151498112135,0,train
265,CHEMBL3718712,CCC(O)(CC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.67,nM,=,EC50,9.17,9.173925197299173,0,train
272,CHEMBL3718827,COc1cc(OCc2csc(C3(c4cccnc4)CCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.61,nM,=,EC50,9.21,9.214670164989233,1,train
228,CHEMBL3718108,C=CCN(C)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,2.2,nM,=,EC50,8.66,8.657577319177793,0,train
184,CHEMBL3717427,COc1cc(OCc2csc(N3C[C@H](C)O[C@H](C)C3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.99,nM,=,EC50,9.0,9.00436480540245,0,train
3,CHEMBL3714814,COc1cc(OCc2csc(N3CCCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.56,nM,=,EC50,9.25,9.2518119729938,1,train
41,CHEMBL3715442,COc1cc(OCc2csc(C3(F)CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.29,nM,=,EC50,9.54,9.537602002101044,1,train
94,CHEMBL3716066,COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.47,nM,=,EC50,9.33,9.327902142064282,1,train
75,CHEMBL3715839,COc1cc(OCc2csc(-c3cnccn3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
64,CHEMBL3715693,COc1cc(OCc2csc(C3(O)CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.79,nM,=,EC50,9.1,9.102372908709558,0,train
304,CHEMBL3719256,CCN(CC#N)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.36,nM,=,EC50,9.44,9.443697499232712,1,train
194,CHEMBL3717567,COc1cc(OCc2csc(-c3ccccc3F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.8,nM,=,EC50,8.74,8.744727494896694,0,train
119,CHEMBL3716420,COc1cc(OCc2csc(-c3ccc(CO)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.23,nM,=,EC50,9.64,9.638272163982407,1,train
16,CHEMBL3714991,COc1cc(OCc2csc(N3CCN(c4cccc(Cl)c4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.7,nM,=,EC50,8.77,8.769551078621726,0,train
58,CHEMBL3715632,COc1cc(OCc2csc(N3CC4CCC(C3)O4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.63,nM,=,EC50,9.2,9.200659450546418,1,train
160,CHEMBL3717115,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.62,nM,=,EC50,9.21,9.207608310501746,1,train
91,CHEMBL3716037,COc1cc(OCc2csc(N(C)C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.3,nM,=,EC50,8.14,8.136677139879543,0,test
26,CHEMBL3715137,COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
197,CHEMBL3717618,COc1cc(OCc2nc(N3CCOCC3)sc2C(C)(C)O)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.27,nM,=,EC50,9.57,9.568636235841012,1,test
255,CHEMBL3718629,COc1cc(OCc2csc(-c3ccc(C#N)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.75,nM,=,EC50,9.12,9.1249387366083,0,train
127,CHEMBL3716551,COc1cc(OCc2csc(C3(c4ccc(Cl)cc4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
155,CHEMBL3717028,COc1cc(OCc2csc(-c3ccccc3OC)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.0,nM,=,EC50,9.0,9.0,0,train
277,CHEMBL3718867,COc1cc(OCc2nc(N3CCOCC3)oc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.63,nM,=,EC50,9.2,9.200659450546418,1,train
245,CHEMBL3718352,COc1cc(OCc2csc(N3CCOC(C)C3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
60,CHEMBL3715659,COc1cc(OCc2csc(C(C)(C)c3ccc(Cl)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
169,CHEMBL3717199,COc1cc(OCc2csc(NCCN3CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,909.0,nM,=,EC50,6.04,6.041436116778033,0,train
10,CHEMBL3714921,COc1cc(OCc2csc(N3CC[S+]([O-])CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.79,nM,=,EC50,9.1,9.102372908709558,0,train
11,CHEMBL3714932,COc1cc(OCc2csc(C3(c4cccc(Cl)c4)CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,6.9,nM,=,EC50,8.16,8.161150909262744,0,train
70,CHEMBL3715739,COc1cc(OCc2csc(-c3ccc(C(=O)N(C4CC4)C4CC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.95,nM,=,EC50,9.02,9.022276394711152,0,train
226,CHEMBL3718063,COc1cc(OCc2csc(-c3ccc(Cl)nc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,2.8,nM,=,EC50,8.55,8.55284196865778,0,train
266,CHEMBL3718733,COc1cc(OCc2csc(Nc3cc(C)cc(C)n3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,207.0,nM,=,EC50,6.68,6.684029654543083,0,train
117,CHEMBL3716372,CCC(F)(c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1)C(F)(F)F,0.41,nM,=,EC50,9.39,9.387216143280265,1,test
89,CHEMBL3716027,COc1cc(OCc2csc(Nc3ccc4scnc4c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.6,nM,=,EC50,9.22,9.221848749616356,1,train
267,CHEMBL3718755,COc1cc(OCc2csc(-c3ccc(OC(F)(F)F)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.4,nM,=,EC50,8.85,8.853871964321762,0,train
290,CHEMBL3719105,COc1cc(OCc2nc(-c3cccc(CO)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
20,CHEMBL3715038,COc1cc(OCc2csc(C3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.58,nM,=,EC50,9.24,9.236572006437063,1,train
161,CHEMBL3717116,COc1cc(OCc2nc(N3CCOCC3)sc2CO)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.69,nM,=,EC50,9.16,9.161150909262744,0,test
114,CHEMBL3716324,COc1cc(OCc2csc(Nc3cccc(N(C)C)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.1,nM,=,EC50,8.51,8.508638306165727,0,train
229,CHEMBL3718116,COCCOCc1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.68,nM,=,EC50,9.17,9.167491087293763,0,train
95,CHEMBL3716096,COc1cc(OCc2nc(-c3ccc(C(=O)N(C)CC#N)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.51,nM,=,EC50,9.29,9.292429823902063,1,train
121,CHEMBL3716498,COc1cc(OCc2csc(C3=CCOc4ccccc43)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
199,CHEMBL3717633,CC(F)(F)c1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)nccc4o3)nc2s1,43.0,nM,=,EC50,7.37,7.366531544420414,0,train
59,CHEMBL3715642,COc1cc(OCc2csc(C)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.8,nM,=,EC50,8.74,8.744727494896694,0,train
104,CHEMBL3716173,COc1cc(OCc2csc(N3CCC(N4CCOCC4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,53.0,nM,=,EC50,7.28,7.275724130399211,0,train
140,CHEMBL3716726,COc1cc(OCc2nc(N3CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.43,nM,=,EC50,9.37,9.366531544420413,1,train
142,CHEMBL3716763,COc1cc(OCc2coc(N3CC4CCC(C3)O4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.37,nM,=,EC50,9.43,9.431798275933005,1,train
257,CHEMBL3718639,COc1cc(OCc2csc(C3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.33,nM,=,EC50,9.48,9.481486060122112,1,test
307,CHEMBL3719316,COc1cc(OCc2csc(-c3ccc(F)cc3F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,test
238,CHEMBL3718267,CCc1sc(N2CCOCC2)nc1COc1cc(OC)cc2oc(-c3cn4nc(OC)sc4n3)cc12,0.32,nM,=,EC50,9.49,9.494850021680094,1,train
258,CHEMBL3718641,COc1cc(OCc2csc(N3CCN(c4cnccn4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.42,nM,=,EC50,9.38,9.3767507096021,1,test
296,CHEMBL3719215,COc1cc(OCc2csc(N3CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.61,nM,=,EC50,9.21,9.214670164989233,1,train
295,CHEMBL3719195,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(C(=O)N(C)C)cc6)n5)cc(F)cc4o3)nc2s1,0.41,nM,=,EC50,9.39,9.387216143280265,1,train
181,CHEMBL3717413,COc1cc(OCc2nc(C3(F)CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.9,nM,=,EC50,8.72,8.721246399047171,0,test
85,CHEMBL3715947,COc1cc(OCc2csc(-c3ccc(C(=O)NC4CC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,test
107,CHEMBL3716211,COc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.54,nM,=,EC50,9.27,9.267606240177031,1,train
156,CHEMBL3717034,COc1cc(OCc2csc(C(O)(C3CCCCC3)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.73,nM,=,EC50,9.14,9.136677139879543,0,train
285,CHEMBL3719060,COc1cc(OCc2csc(-c3ccc(C(=O)NCC(F)(F)F)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.0,nM,=,EC50,9.0,9.0,0,train
242,CHEMBL3718333,COc1cc(OCc2csc(Nc3cccc(C#N)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
137,CHEMBL3716687,COc1cc(OCc2csc(Nc3ccc4[nH]ccc4c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,39.0,nM,=,EC50,7.41,7.4089353929735005,0,train
97,CHEMBL3716135,COc1ccc(C2(c3nc(COc4cc(OC)cc5oc(-c6cn7nc(OC)sc7n6)cc45)cs3)CCOCC2)cc1,0.41,nM,=,EC50,9.39,9.387216143280265,1,test
301,CHEMBL3719245,COc1cc(OCc2csc(C3(c4ccccc4F)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.97,nM,=,EC50,9.01,9.013228265733755,0,train
37,CHEMBL3715367,COc1cc(OCc2csc(-c3ccc(Cl)nc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.74,nM,=,EC50,9.13,9.130768280269024,0,train
168,CHEMBL3717195,COc1cc(OCc2csc(-c3ccc(C(C)(C)O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.5,nM,=,EC50,8.6,8.602059991327963,0,train
101,CHEMBL3716160,COc1cc(OCc2csc(-c3ccc(F)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.32,nM,=,EC50,9.49,9.494850021680094,1,test
12,CHEMBL3714934,COc1cc(OCc2csc(-c3cccc(OC(C)=O)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.48,nM,=,EC50,9.32,9.318758762624412,1,train
135,CHEMBL3716648,COCCC(C)(F)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.96,nM,=,EC50,9.02,9.017728766960431,0,test
78,CHEMBL3715852,CCc1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.64,nM,=,EC50,9.19,9.193820026016112,0,test
116,CHEMBL3716336,COc1cc(OCc2csc(N3CCN(Cc4cccnc4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,5.8,nM,=,EC50,8.24,8.236572006437063,0,train
223,CHEMBL3717982,COc1cc(OCc2csc(N3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.61,nM,=,EC50,9.21,9.214670164989233,1,train
202,CHEMBL3717688,COc1cc(OCc2nc(N3CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
123,CHEMBL3716524,COc1cc(OCc2csc(N(C)CCO)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
92,CHEMBL3716059,COc1cc(OCc2nc(C3(O)CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.29,nM,=,EC50,9.54,9.537602002101044,1,test
210,CHEMBL3717814,COc1cc(OCc2csc(-c3cccc(OC(C)=O)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,test
74,CHEMBL3715798,COc1cc(OCc2csc(C3(c4ccc(Cl)cc4)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.82,nM,=,EC50,9.09,9.086186147616283,0,test
67,CHEMBL3715726,COc1cc(OCc2csc(C3(c4cccc(Cl)c4)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
215,CHEMBL3717915,COc1cc(OCc2csc(-c3ccc(COC(C)=O)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.81,nM,=,EC50,9.09,9.09151498112135,0,train
192,CHEMBL3717544,CCN(C)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.64,nM,=,EC50,9.19,9.193820026016112,0,train
178,CHEMBL3717386,COc1cc(OCc2csc(-c3ccccc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.76,nM,=,EC50,9.12,9.119186407719209,0,train
201,CHEMBL3717642,COc1cncc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)c1,2.6,nM,=,EC50,8.59,8.585026652029182,0,train
143,CHEMBL3716780,COc1cc(OCc2csc(C3(N[S@+]([O-])C(C)(C)C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.7,nM,=,EC50,8.77,8.769551078621726,0,train
17,CHEMBL3715021,CCc1sc(N2CCOCC2)nc1COc1cc(OC)cc2oc(-c3cn4nc(C)ccc4n3)cc12,0.73,nM,=,EC50,9.14,9.136677139879543,0,train
38,CHEMBL3715374,COc1cc(OCc2csc(N3CCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.5,nM,=,EC50,8.12,8.1249387366083,0,train
2,CHEMBL3714807,COc1cc(OCc2nc(N3CCOCC3)sc2C=O)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.9,nM,=,EC50,8.54,8.537602002101044,0,train
90,CHEMBL3716035,COc1cc(OCc2csc(N3CCC(N(C)C)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,871.0,nM,=,EC50,6.06,6.059981844992337,0,train
284,CHEMBL3719053,COc1cc(OCc2csc(-c3cccc(O)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.65,nM,=,EC50,9.19,9.187086643357144,0,train
113,CHEMBL3716294,COc1cc(OCc2csc(-c3ccc(C(=O)NC(C)(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.9,nM,=,EC50,9.05,9.045757490560675,0,train
264,CHEMBL3718707,COc1cc(OCc2csc(C3(O)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.27,nM,=,EC50,9.57,9.568636235841012,1,train
262,CHEMBL3718692,COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C(C)C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.34,nM,=,EC50,9.47,9.468521082957745,1,train
99,CHEMBL3716144,COc1cc(OCc2csc(C3(O)CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.37,nM,=,EC50,9.43,9.431798275933005,1,train
43,CHEMBL3715465,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)cc(F)cc4o3)nc2s1,1.0,nM,=,EC50,9.0,9.0,0,train
162,CHEMBL3717127,COc1cc(OCc2csc(N3CCN(S(C)(=O)=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.25,nM,=,EC50,9.6,9.602059991327963,1,train
188,CHEMBL3717486,COc1cc(OCc2csc(Br)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
96,CHEMBL3716103,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)cc(Cl)cc4o3)nc2s1,1.6,nM,=,EC50,8.8,8.795880017344075,0,test
69,CHEMBL3715736,COc1cc(OCc2csc(N3CCC4(CC3)CC4)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.4,nM,=,EC50,8.85,8.853871964321762,0,train
32,CHEMBL3715264,COc1cc(OCc2nc(-c3ccccc3)cs2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
183,CHEMBL3717425,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C(C)(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.52,nM,=,EC50,9.28,9.2839966563652,1,train
260,CHEMBL3718672,COc1cc(OCc2csc(C3(O)CCN(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.96,nM,=,EC50,9.02,9.017728766960431,0,train
165,CHEMBL3717182,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,1.6,nM,=,EC50,8.8,8.795880017344075,0,train
253,CHEMBL3718540,COc1cc(OCc2csc(C(C)(O)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.39,nM,=,EC50,9.41,9.4089353929735,1,test
147,CHEMBL3716844,COc1cc(OCc2csc(C3(O)CCN(C(=O)c4ccccc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
289,CHEMBL3719085,COc1cc(OCc2csc(C3=CCC(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.37,nM,=,EC50,9.43,9.431798275933005,1,train
122,CHEMBL3716517,COc1cc(OCc2csc(-c3ccc(C(=O)NCCN(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,24.0,nM,=,EC50,7.62,7.619788758288394,0,test
268,CHEMBL3718763,COc1cc(OCc2csc(C3(C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.26,nM,=,EC50,9.59,9.585026652029182,1,train
250,CHEMBL3718481,COc1cc(OCc2csc(C3(c4cccc(Cl)c4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.62,nM,=,EC50,9.21,9.207608310501746,1,train
297,CHEMBL3719217,COc1cc(OCc2nc(-c3ccc(C(=O)NCC(F)(F)F)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.77,nM,=,EC50,9.11,9.113509274827518,0,train
71,CHEMBL3715762,COc1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(C)ccc6n5)cc34)cs2)cc1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
54,CHEMBL3715578,COc1cc(OCc2csc(-c3cc(C)on3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.7,nM,=,EC50,8.77,8.769551078621726,0,train
1,CHEMBL3714802,COc1cc(OCc2csc(C3(N)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1.Cl,0.94,nM,=,EC50,9.03,9.0268721464003,0,train
40,CHEMBL3715406,COc1cc(OCc2csc(-c3ccc(C(=O)N4CC(O)C4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.6,nM,=,EC50,9.22,9.221848749616356,1,train
105,CHEMBL3716189,COCCNc1nc(COc2cc(OC)cc3oc(-c4cn5nc(C)ccc5n4)cc23)cs1,11.0,nM,=,EC50,7.96,7.958607314841775,0,train
308,CHEMBL3719375,COC(=O)c1ccc(C2(c3nc(COc4cc(OC)cc5oc(-c6cn7nc(OC)sc7n6)cc45)cs3)CCOCC2)cc1,0.5,nM,=,EC50,9.3,9.301029995663981,1,test
150,CHEMBL3716917,COc1cc(OCc2csc(-c3ccc(Cl)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.6,nM,=,EC50,8.8,8.795880017344075,0,train
49,CHEMBL3715516,COc1cc(OCc2csc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.85,nM,=,EC50,9.07,9.070581074285707,0,train
261,CHEMBL3718689,COc1cc(OCc2csc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.66,nM,=,EC50,9.18,9.18045606445813,0,train
172,CHEMBL3717319,COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,3.6,nM,=,EC50,8.44,8.443697499232712,0,train
