,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
185,CHEMBL3919750,COc1cc(CO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.943,nM,=,IC50,8.1,8.100015437450608,0,train
488,CHEMBL3969096,COc1cc(OC)cc(N(CC(=O)NCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
597,CHEMBL3984548,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCS(C)(=O)=O)c3)nc2c1,4.571,nM,=,IC50,8.34,8.33998877871067,0,train
126,CHEMBL3909318,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
254,CHEMBL3931421,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,1.585,nM,=,IC50,8.8,8.79997073344623,1,train
547,CHEMBL3977010,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,train
362,CHEMBL3948321,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCN(C)CC5)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
168,CHEMBL3918011,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCN(S(C)(=O)=O)CC5)c4)nc3c2)c1,11.22,nM,=,IC50,7.95,7.950007143079858,0,train
251,CHEMBL3930685,COc1cc(OC)cc(N(CCN2CC(C)(C)N=C2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,85.11,nM,=,IC50,7.07,7.070019409484486,0,train
14,CHEMBL3891474,COc1cc(OC)cc(N(CC2(OC)CCCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
236,CHEMBL3927875,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl,2.692,nM,=,IC50,8.57,8.569924944448061,1,train
163,CHEMBL3916904,COc1cc(OC)cc(N(CC#Cc2ccc(C#N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,660.69,nM,=,IC50,6.18,6.180002266489224,0,train
453,CHEMBL3964096,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,2.455,nM,=,IC50,8.61,8.609948503541013,1,train
162,CHEMBL3916200,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1.Cl,3.631,nM,=,IC50,8.44,8.439973751087107,1,train
616,CHEMBL3987162,COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.11,nM,=,IC50,7.48,7.4800408192479315,0,train
460,CHEMBL3965364,CC(C)Oc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,851.14,nM,=,IC50,6.07,6.069998998990925,0,train
167,CHEMBL3917908,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1.Cl,2.951,nM,=,IC50,8.53,8.53003079050004,1,train
584,CHEMBL3982570,COc1ccc(OC)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
414,CHEMBL3956579,COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,0,test
497,CHEMBL3969665,COc1cc(OC)cc(N(CCCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.495,nM,=,IC50,8.26,8.260032303240491,0,train
360,CHEMBL3948270,COc1cc(OC)cc(N(C/C(C)=N\O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.918,nM,=,IC50,8.16,8.160019442321657,0,train
580,CHEMBL3982334,COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,77.62,nM,=,IC50,7.11,7.110026361596004,0,train
415,CHEMBL3956737,COc1cc(OC(C)C)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,363.08,nM,=,IC50,6.44,6.439997673226633,0,train
607,CHEMBL3985853,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
279,CHEMBL3935124,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,0,test
313,CHEMBL3941337,COc1cccc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,407.38,nM,=,IC50,6.39,6.390000296157769,0,test
471,CHEMBL3966560,COc1cc(OC)cc(N(CC(O)CN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,test
520,CHEMBL3973531,CNC(=O)OCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,6.761,nM,=,IC50,8.17,8.169989064063882,0,train
557,CHEMBL3979028,COc1cc(OC)cc(N(Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.49,nM,=,IC50,7.81,7.809948582240794,0,train
196,CHEMBL3921441,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,train
210,CHEMBL3924172,COc1cc(OC)cc(N(CC#CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.169,nM,=,IC50,8.38,8.379968104873702,0,train
36,CHEMBL3893950,COc1cc(OC)cc(N(CCNC[Si](C)(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.786,nM,=,IC50,8.32,8.320027305722581,0,train
592,CHEMBL3983918,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.O=C(O)C(F)(F)F,2.951,nM,=,IC50,8.53,8.53003079050004,1,train
221,CHEMBL3926082,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,2.188,nM,=,IC50,8.66,8.659952682338607,1,train
486,CHEMBL3968793,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
395,CHEMBL3953117,COc1cc(OC)cc(N(Cc2cc(C)n(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,train
214,CHEMBL3925077,COc1cc(OC)cc(N(CCCN2CCS(=O)(=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.026,nM,=,IC50,8.22,8.219970872662662,0,train
417,CHEMBL3957414,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H](C)CN)c1,6.166,nM,=,IC50,8.21,8.20999647960951,0,test
34,CHEMBL3893718,COc1cc(OC)cc(N(CCN2CCC(N)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
97,CHEMBL3905276,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,5.888,nM,=,IC50,8.23,8.230032198670557,0,test
245,CHEMBL3929849,COc1cc(OC)cc(N(CC#Cc2nccnc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,89.13,nM,=,IC50,7.05,7.0499760934766735,0,test
118,CHEMBL3908149,COc1cc(OC)cc(N(CC(F)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.66,nM,=,IC50,8.78,8.779891911959945,1,train
535,CHEMBL3975447,COc1cc(OC)cc(N(CCCN2CCC(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.862,nM,=,IC50,8.73,8.730020323354676,1,train
586,CHEMBL3982718,COc1cc(OC)cc(N(CC#Cc2nccc(OC(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,30.2,nM,=,IC50,7.52,7.519993057042849,0,test
73,CHEMBL3901627,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
114,CHEMBL3907551,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,338.84,nM,=,IC50,6.47,6.470005326930858,0,train
232,CHEMBL3927451,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,test
243,CHEMBL3929648,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
113,CHEMBL3907488,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
25,CHEMBL3892529,COc1cc(OC)c(F)c(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,2.951,nM,=,IC50,8.53,8.53003079050004,1,test
268,CHEMBL3933442,COc1cccc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
241,CHEMBL3928923,COc1cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1C(O)C(F)(F)F,61.66,nM,=,IC50,7.21,7.209996479609511,0,test
164,CHEMBL3916975,CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
464,CHEMBL3965710,CNC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,1.778,nM,=,IC50,8.75,8.750068243365805,1,test
433,CHEMBL3960102,COc1cc(OC)cc(N(CCC#Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,295.12,nM,=,IC50,6.53,6.530001357781253,0,train
548,CHEMBL3977708,COc1cc(OC)cc(N(CC#Cc2nccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.23,nM,=,IC50,7.99,7.99012436628784,0,train
437,CHEMBL3960591,COc1cc(OC)cc(N(Cc2cccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.99,nM,=,IC50,7.62,7.619969752032169,0,train
78,CHEMBL3902434,COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
357,CHEMBL3947990,COc1cccc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,0,test
69,CHEMBL3901119,COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,test
484,CHEMBL3968139,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.95,nM,=,IC50,8.71,8.709965388637482,1,train
346,CHEMBL3946103,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,0,train
467,CHEMBL3966071,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
237,CHEMBL3928239,COc1cc(OC)cc(N(Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
226,CHEMBL3926556,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
381,CHEMBL3951156,COc1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.75,nM,=,IC50,7.93,7.9299621333922445,0,train
219,CHEMBL3925322,COC1=CC(N(CCO)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)CC(OC)=C1,77.62,nM,=,IC50,7.11,7.110026361596004,0,train
265,CHEMBL3932893,COc1cc(OC)cc(N(CC(=O)Nc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,120.23,nM,=,IC50,6.92,6.919987152892072,0,train
266,CHEMBL3933015,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(S(=O)(=O)N(C)C)c4)nc3c2)c1,407.38,nM,=,IC50,6.39,6.390000296157769,0,test
229,CHEMBL3927158,COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,41.69,nM,=,IC50,7.38,7.3799681048737025,0,train
489,CHEMBL3969112,COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
315,CHEMBL3941700,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
375,CHEMBL3950496,COc1cc(OC)cc(N(CCN(Cc2ccc(N)cc2)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.888,nM,=,IC50,8.23,8.230032198670557,0,train
465,CHEMBL3965805,COc1cc(OC)cc(N(CC(OCC(O)C(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,128.82,nM,=,IC50,6.89,6.890016705180107,0,train
555,CHEMBL3978754,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
407,CHEMBL3955745,[2H]C([2H])([2H])Oc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.079,nM,=,IC50,8.15,8.15002808767115,0,test
426,CHEMBL3959193,COc1cc(OCCF)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.12,nM,=,IC50,8.04,8.040005161671584,0,train
263,CHEMBL3932756,COc1cc(OC)cc(N(CCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
283,CHEMBL3935457,COc1cc(OC)cc(N(CCNCC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
23,CHEMBL3892135,COc1cc(OC)c(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
200,CHEMBL3921787,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,43.65,nM,=,IC50,7.36,7.360015751958412,0,test
193,CHEMBL3921197,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,2.63,nM,=,IC50,8.58,8.580044251510243,1,train
545,CHEMBL3976721,COc1cc(OC)cc(N(CC#Cc2cccc(CO)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
213,CHEMBL3924891,COc1cc(OC)cc(N(C/C=C/c2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,138.04,nM,=,IC50,6.86,6.859995049380551,0,train
397,CHEMBL3953771,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(Cl)c(OC)cc(OC)c2Cl)n1,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
312,CHEMBL3941227,COc1cc(OC)cc(N(CC#CC2(O)CCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
549,CHEMBL3977791,COc1cc(OC)cc(N(CC#Cc2cccc(N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,147.91,nM,=,IC50,6.83,6.83000246293343,0,train
175,CHEMBL3918739,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,1.862,nM,=,IC50,8.73,8.730020323354676,1,train
140,CHEMBL3911746,COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
339,CHEMBL3945159,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,1.778,nM,=,IC50,8.75,8.750068243365805,1,train
321,CHEMBL3942606,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,train
65,CHEMBL3900268,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(Cc5ccc(Cl)s5)c4)nc3c2)c1,281.84,nM,=,IC50,6.55,6.549997369826814,0,train
554,CHEMBL3978617,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1Cl,6.607,nM,=,IC50,8.18,8.179995693191682,0,train
202,CHEMBL3922100,COc1cc(OC)cc(N(CC#CC2(O)CNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,test
21,CHEMBL3892005,COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
500,CHEMBL3969815,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,2.455,nM,=,IC50,8.61,8.609948503541013,1,train
351,CHEMBL3947189,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
207,CHEMBL3922698,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,1.95,nM,=,IC50,8.71,8.709965388637482,1,train
285,CHEMBL3935825,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.818,nM,=,IC50,8.55,8.550059011226661,1,test
344,CHEMBL3945658,COc1cc(OC)cc(N(CC#Cc2ccnc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
43,CHEMBL3896142,COc1cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc2c1OCO2,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
286,CHEMBL3935838,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCO)nc3c2)c1,17.78,nM,=,IC50,7.75,7.7500682433658055,0,test
356,CHEMBL3947826,COc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1OC,239.88,nM,=,IC50,6.62,6.620005959834258,0,train
366,CHEMBL3949132,COc1cc(OC)cc(N(CCCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.138,nM,=,IC50,8.67,8.669992299127241,1,train
404,CHEMBL3955385,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.88,nM,=,IC50,7.47,7.470056598341331,0,train
441,CHEMBL3961400,COc1cc(OC)cc(N(CCCN2CCC(N3C[C@H](C)O[C@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.571,nM,=,IC50,8.34,8.33998877871067,0,train
225,CHEMBL3926406,COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
309,CHEMBL3940725,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
72,CHEMBL3901612,CNC(=O)c1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
326,CHEMBL3943080,COc1cc(OC)cc(N(CCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.99,nM,=,IC50,7.62,7.619969752032169,0,train
476,CHEMBL3966941,COc1cc(OC)cc(N(CC#CC2(O)CCOC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,test
550,CHEMBL3977904,COc1cc(OC)cc(N(Cc2nnc(NCCO)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
608,CHEMBL3986036,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,10.47,nM,=,IC50,7.98,7.980053318321158,0,train
20,CHEMBL3891966,COc1cc(OC)cc(N(C[C@@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.074,nM,=,IC50,8.39,8.389978975335854,0,test
347,CHEMBL3946591,COc1cc(OC)cc(N(CC2CN(Cc3ccccc3)CCN2Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,120.23,nM,=,IC50,6.92,6.919987152892072,0,train
378,CHEMBL3950910,COc1cc(OC)cc(N(CCC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
456,CHEMBL3964675,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CN5CCCCC5)c4)nc3c2)c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
352,CHEMBL3947293,COCCN(c1cccc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,97.72,nM,=,IC50,7.01,7.010016541698601,0,train
136,CHEMBL3911573,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,train
216,CHEMBL3925114,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
443,CHEMBL3962492,COc1cc(O)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
158,CHEMBL3915235,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)(C)O)c4)nc3c2)c1,15.14,nM,=,IC50,7.82,7.819874124835946,0,train
82,CHEMBL3903823,COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.44,nM,=,IC50,7.63,7.630042392653947,0,train
336,CHEMBL3944665,COc1cc(OC)cc(N(CCN2C(=O)c3ccccc3C2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,120.23,nM,=,IC50,6.92,6.919987152892072,0,train
463,CHEMBL3965640,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
492,CHEMBL3969405,COc1cc(OC)cc(N(C[C@@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,36.31,nM,=,IC50,7.44,7.439973751087107,0,train
5,CHEMBL3890118,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(N)=O)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
103,CHEMBL3906253,COC(=O)c1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,10.0,nM,=,IC50,8.0,8.0,0,test
19,CHEMBL3891892,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
521,CHEMBL3973587,COc1cc(OC)cc(N(CCN2CCCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,0,train
256,CHEMBL3931674,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,9.55,nM,=,IC50,8.02,8.019996628416253,0,train
197,CHEMBL3921457,COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
176,CHEMBL3918751,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,2.692,nM,=,IC50,8.57,8.569924944448061,1,train
427,CHEMBL3959201,COc1cc(OC)cc(N(CCN2CCC[C@H]2C(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.074,nM,=,IC50,8.39,8.389978975335854,0,test
195,CHEMBL3921313,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
212,CHEMBL3924872,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.48,nM,=,IC50,7.94,7.940058111938045,0,train
