,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
102,CHEMBL3916228,FC1(F)CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
220,CHEMBL3956462,FC(F)(F)c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
134,CHEMBL3925536,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
267,CHEMBL3970094,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2nncc4ccccc24)CC3)cc1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,test
7,CHEMBL1289265,Nc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,930.0,nM,=,IC50,6.03,6.031517051446065,0,test
232,CHEMBL3959645,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,220.0,nM,=,IC50,6.66,6.657577319177793,0,test
197,CHEMBL3945933,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
22,CHEMBL1289935,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccn2)CC3)cc1,5200.0,nM,=,IC50,5.28,5.2839966563652006,0,train
6,CHEMBL1289264,FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
113,CHEMBL3918048,CC(Oc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,330.0,nM,=,IC50,6.48,6.481486060122113,0,test
239,CHEMBL3960675,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
83,CHEMBL3909081,Cc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
120,CHEMBL3921782,CC1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC(C)O1,10.0,nM,=,IC50,8.0,8.0,1,train
286,CHEMBL3976774,CN1CCC(Oc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,5000.0,nM,=,IC50,5.3,5.301029995663981,0,train
319,CHEMBL3986669,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
223,CHEMBL3956727,COC(=O)c1cnc(N2CCc3nc(SC)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,2030.0,nM,=,IC50,5.69,5.692503962086787,0,train
281,CHEMBL3973746,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1N)CC2,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
30,CHEMBL1290255,FC(F)(F)c1cnc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
230,CHEMBL3959449,CN1CCCc2ccc(Nc3nc(OC4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
252,CHEMBL3965022,COCc1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1380.0,nM,=,IC50,5.86,5.860120913598763,0,train
179,CHEMBL3938880,FC(F)(F)c1ccc(Nc2nc(Oc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
218,CHEMBL3955605,O=S(=O)(c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
152,CHEMBL3930212,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,280.0,nM,=,IC50,6.55,6.552841968657781,0,test
243,CHEMBL3961241,CC(C)c1nc2c(c(NCCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1900.0,nM,=,IC50,5.72,5.721246399047171,0,train
47,CHEMBL3891722,FC1(F)CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,10.0,nM,=,IC50,8.0,8.0,1,train
268,CHEMBL3970805,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,10.0,nM,=,IC50,8.0,8.0,1,train
314,CHEMBL3985157,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1N,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
219,CHEMBL3956088,CC(C)c1nc2c(c(NCCc3ccc(F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
270,CHEMBL3971009,CC(C)Oc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
153,CHEMBL3930741,FC(F)(F)c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
228,CHEMBL3958258,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cn4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,1390.0,nM,=,IC50,5.86,5.856985199745905,0,train
151,CHEMBL3929759,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
148,CHEMBL3929543,CC(C)(C)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
45,CHEMBL3891201,COC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
262,CHEMBL3968373,O=S(=O)(c1ccc(Nc2nc(OC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,340.0,nM,=,IC50,6.47,6.468521082957745,0,test
185,CHEMBL3942185,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1S(C)(=O)=O)CC2,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
24,CHEMBL1290035,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2Cl)CC3)cc1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
277,CHEMBL3972932,Cc1cc(C(F)(F)F)ccc1Nc1nc(SC2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1090.0,nM,=,IC50,5.96,5.962573502059376,0,train
293,CHEMBL3978435,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
247,CHEMBL3962240,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3C)n1)CCN(c1ncccc1C(F)(F)F)CC2,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
298,CHEMBL3980130,FC(F)(F)c1ccc(Nc2nc(OC3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
3,CHEMBL1289150,FC(F)(F)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
165,CHEMBL3934700,CC1OCCC1Sc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
41,CHEMBL3889561,O=C(O)C1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,3300.0,nM,=,IC50,5.48,5.481486060122113,0,train
94,CHEMBL3913074,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
75,CHEMBL3902956,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
64,CHEMBL3899439,O=S(=O)(c1ccc(Nc2nc(Sc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
318,CHEMBL3986546,O=S(=O)(c1ccc(Nc2nc(SC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,650.0,nM,=,IC50,6.19,6.187086643357144,0,test
173,CHEMBL3937061,COC(=O)c1ccc(Nc2nc(N(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,660.0,nM,=,IC50,6.18,6.180456064458132,0,train
303,CHEMBL3981487,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
119,CHEMBL3921404,COC(=O)C(C)(C)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
16,CHEMBL1289712,FC(F)(F)c1ccc(Nc2nc(N3CCSCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
58,CHEMBL3894471,FC(F)(F)c1ccc(Nc2nc(-c3cccnc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
160,CHEMBL3932609,Cc1cc(C(F)(F)F)ccc1Nc1nc(SCC(C)O)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
91,CHEMBL3912051,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
26,CHEMBL1290143,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
248,CHEMBL3962534,CC(=O)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
122,CHEMBL3922399,CC(C)(C)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
127,CHEMBL3923415,Cc1cc([N+](=O)[O-])cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,2840.0,nM,=,IC50,5.55,5.546681659952962,0,train
155,CHEMBL3931928,CCOc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
299,CHEMBL3980220,Cc1cc(N)cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
295,CHEMBL3978834,CN(C)c1nc2c(c(Nc3ccc4c(c3)OCCO4)n1)CCN(c1ncccc1C(F)(F)F)CC2,3600.0,nM,=,IC50,5.44,5.443697499232712,0,train
60,CHEMBL3894994,COC1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,10.0,nM,=,IC50,8.0,8.0,1,test
169,CHEMBL3935640,FC(F)(F)c1ccc(Nc2nc(-c3ccco3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
10,CHEMBL1289384,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
11,CHEMBL1289385,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C(=O)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1420.0,nM,=,IC50,5.85,5.847711655616943,0,train
70,CHEMBL3901704,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
229,CHEMBL3958353,CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
278,CHEMBL3973014,CC(C)(CO)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
117,CHEMBL3920308,CC(C)Sc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,0,train
313,CHEMBL3985130,FC(F)(F)c1ccc(Nc2nc(OC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
89,CHEMBL3911261,CC(C)(C)c1ccc(Nc2nc(-c3ccco3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
315,CHEMBL3985386,CCS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,3430.0,nM,=,IC50,5.46,5.464705879957229,0,train
320,CHEMBL4110240,FC(F)(F)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
20,CHEMBL1289933,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
161,CHEMBL3932917,OC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,560.0,nM,=,IC50,6.25,6.251811972993799,0,test
114,CHEMBL3919029,COCc1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,65.0,nM,=,IC50,7.19,7.187086643357144,1,train
208,CHEMBL3951500,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,9.5,nM,=,IC50,8.02,8.022276394711152,1,train
234,CHEMBL3959930,CC(Oc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
95,CHEMBL3914173,CC(C)c1nc2c(c(Nc3cnc4ccccc4c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
121,CHEMBL3922097,CC(C)c1nc2c(c(Nc3ccc(N4CCCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
217,CHEMBL3954954,CC(C)c1nc2c(c(Nc3ccc(C(O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2060.0,nM,=,IC50,5.69,5.686132779630847,0,train
59,CHEMBL3894502,CC(C)c1nc2c(c(Nc3ccc4c(c3)N(C)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
104,CHEMBL3916458,COCc1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1860.0,nM,=,IC50,5.73,5.730487055782084,0,test
140,CHEMBL3927232,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
142,CHEMBL3928234,CC(C)c1nc2c(c(Nc3ccc(C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
264,CHEMBL3969333,CSc1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
321,CHEMBL4110293,CC(C)(C)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
240,CHEMBL3960981,COCc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
214,CHEMBL3954474,CC(C)c1nc2c(c(Nc3ccc4nsnc4c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,480.0,nM,=,IC50,6.32,6.318758762624412,0,train
269,CHEMBL3970882,CN(C)c1nc2c(c(Nc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
310,CHEMBL3983573,CC(C)c1nc2c(c(Nc3ccc(C(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,870.0,nM,=,IC50,6.06,6.060480747381382,0,test
309,CHEMBL3983523,Cc1cncnc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
181,CHEMBL3939207,CC(C)(C)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
85,CHEMBL3909840,CC(O)CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
107,CHEMBL3916996,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
156,CHEMBL3931981,CC(C)c1nc2c(c(NCCc3cccc(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
297,CHEMBL3980089,Fc1cc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
99,CHEMBL3915243,FC(F)(F)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
137,CHEMBL3925809,CC(C)Sc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
97,CHEMBL3914649,CC(C)c1nc2c(c(Nc3ccc(SC(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
285,CHEMBL3976577,O=S(=O)(c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
37,CHEMBL1290705,CC(C)(O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
168,CHEMBL3935389,CC(C)c1nc2c(c(NC3CCC(C(C)(C)C)CC3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1960.0,nM,=,IC50,5.71,5.707743928643524,0,train
101,CHEMBL3915916,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
12,CHEMBL1289500,FC(F)(F)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
135,CHEMBL3925687,CC(C)c1nc2c(c(Nc3ccc4c(c3)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
78,CHEMBL3905790,OC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
116,CHEMBL3920198,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)c([N+](=O)[O-])c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
242,CHEMBL3961217,CC(O)CSc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
202,CHEMBL3948000,CC(C)c1nc2c(c(Nc3ccc(-c4cnco4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
123,CHEMBL3922486,CC(C)c1nc2c(c(Nc3ccc(C(C)(O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,230.0,nM,=,IC50,6.64,6.638272163982407,0,test
92,CHEMBL3912668,Cc1c(Cl)ncnc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
210,CHEMBL3953170,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
74,CHEMBL3902775,Cc1cc([N+](=O)[O-])cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,840.0,nM,=,IC50,6.08,6.075720713938118,0,test
67,CHEMBL3899860,CN(c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
215,CHEMBL3954525,OCC1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CCO1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
192,CHEMBL3944699,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
178,CHEMBL3938772,FC(F)(F)c1ccc(Nc2nc(NCC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
201,CHEMBL3947827,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncc(N)cc1C(F)(F)F)CC2,560.0,nM,=,IC50,6.25,6.251811972993799,0,test
143,CHEMBL3928447,OCC1CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
17,CHEMBL1289713,CC(C)c1nc2c(c(Nc3ccc(S(=O)(=O)N(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,450.0,nM,=,IC50,6.35,6.346787486224656,0,test
38,CHEMBL1630296,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
2,CHEMBL1289036,CC(C)(O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
90,CHEMBL3911358,OCc1cnc(N2CCc3nc(N4CCCCC4)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
296,CHEMBL3979001,FC(F)(F)c1ccc(Nc2nc(Nc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
287,CHEMBL3977078,CSc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2930.0,nM,=,IC50,5.53,5.533132379645891,0,train
43,CHEMBL3890396,FC(F)(F)c1ccc(Nc2nc(N3C4CCC3CC4)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
188,CHEMBL3942472,O=S(=O)(c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
96,CHEMBL3914191,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1NS(C)(=O)=O)CC2,1780.0,nM,=,IC50,5.75,5.749579997691106,0,train
32,CHEMBL1290257,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc(C(=O)O)cc1Cl)CC2,2990.0,nM,=,IC50,5.52,5.52432881167557,0,train
183,CHEMBL3940442,CC(C)c1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
271,CHEMBL3971194,CC(C)NS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,4070.0,nM,=,IC50,5.39,5.39040559077478,0,train
