,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
269,CHEMBL1692,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
44,CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
309,CHEMBL26915,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
185,CHEMBL1256847,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],316.23,nM,=,IC50,6.5,6.499996931948306,1,train
66,CHEMBL121663,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.1,nM,=,IC50,10.0,10.0,1,train
218,CHEMBL1257065,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
351,CHEMBL33884,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
399,CHEMBL482811,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
266,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
237,CHEMBL1398126,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,10000.0,nM,=,IC50,5.0,5.0,0,train
247,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
87,CHEMBL1255782,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.O,100.0,nM,=,IC50,7.0,7.0,1,train
34,CHEMBL1200474,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1258.93,nM,=,IC50,5.9,5.899998417198648,1,test
296,CHEMBL2374078,Cl.Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
130,CHEMBL1256666,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
301,CHEMBL258767,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
97,CHEMBL1256024,NCCCS(=O)(=O)[O-].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
193,CHEMBL1256911,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
228,CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
295,CHEMBL2359966,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,0.17,nM,=,IC50,9.77,9.769551078621726,1,test
282,CHEMBL1794051,Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br,10000.0,nM,=,IC50,5.0,5.0,0,train
481,CHEMBL86676,CC(/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
161,CHEMBL1256775,CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
135,CHEMBL1256689,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
60,CHEMBL1201156,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
225,CHEMBL1275,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
381,CHEMBL429711,CNC(=O)c1cc2c3ccccc3nc-2c[nH]1,10000.0,nM,=,IC50,5.0,5.0,0,train
489,CHEMBL9514,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,10000.0,nM,=,IC50,5.0,5.0,0,test
219,CHEMBL1257082,CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,10000.0,nM,=,IC50,5.0,5.0,0,test
278,CHEMBL1728,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
226,CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
0,CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
246,CHEMBL1456417,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
4,CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,10000.0,nM,=,IC50,5.0,5.0,0,train
474,CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
76,CHEMBL1255585,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
313,CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
408,CHEMBL513116,Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
384,CHEMBL434435,CC[N+](CC)(CC)CC.[Cl-],10000.0,nM,=,IC50,5.0,5.0,0,train
464,CHEMBL74300,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],10000.0,nM,=,IC50,5.0,5.0,0,test
115,CHEMBL1256519,O=C1N=c2cc(Cl)c(Cl)cc2=NC1=O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
467,CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,10000.0,nM,=,IC50,5.0,5.0,0,train
407,CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
149,CHEMBL1256737,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,10000.0,nM,=,IC50,5.0,5.0,0,train
492,CHEMBL97760,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,10000.0,nM,=,IC50,5.0,5.0,0,train
166,CHEMBL1256788,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
423,CHEMBL541585,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
86,CHEMBL1255758,Cl.Clc1cc(I)cc(Cl)c1N=C1NCCN1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
268,CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,10000.0,nM,=,IC50,5.0,5.0,0,train
285,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,10000.0,nM,=,IC50,5.0,5.0,0,test
184,CHEMBL1256845,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
420,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
198,CHEMBL1256917,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
194,CHEMBL1256912,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
430,CHEMBL545328,CC(C)NC[C@H](O)COc1cccc2ccccc12.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
112,CHEMBL1256400,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
61,CHEMBL12014,Cc1nccc2c1[nH]c1ccccc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
82,CHEMBL1255743,Cl.N[C@@H]1C[C@H]1c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
334,CHEMBL3085569,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
455,CHEMBL64119,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
102,CHEMBL1256147,CP(=O)(O)CCCN.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
238,CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
74,CHEMBL1237164,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
101,CHEMBL1256146,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
359,CHEMBL374508,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
46,CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
241,CHEMBL14276,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1000.0,nM,=,IC50,6.0,6.0,1,train
375,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
98,CHEMBL1256026,CC(=O)NCCc1ccc(O)c(O)c1.O,10000.0,nM,=,IC50,5.0,5.0,0,train
36,CHEMBL1200494,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
177,CHEMBL1256819,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
493,CHEMBL9843,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
206,CHEMBL1256953,CN(C)c1cc2c(Nc3ccc4c(c3)ncn4Cc3ccccc3)ncnc2cn1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
131,CHEMBL1256672,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,10000.0,nM,=,IC50,5.0,5.0,0,test
410,CHEMBL517986,CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,10000.0,nM,=,IC50,5.0,5.0,0,train
48,CHEMBL1200795,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
139,CHEMBL1256697,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
157,CHEMBL1256755,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
335,CHEMBL309176,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
158,CHEMBL1256757,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
18,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
251,CHEMBL1496351,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
306,CHEMBL263972,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],0.63,nM,=,IC50,9.2,9.200659450546418,1,train
114,CHEMBL1256484,CNCCc1ccc(O)c(O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
125,CHEMBL1256659,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
254,CHEMBL1527769,Br.Br.N=C(N)SCCc1cccc(CCSC(=N)N)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
475,CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
5,CHEMBL10328,CCCC(=O)NCCc1c2n(c3ccccc13)Cc1ccccc1-2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
220,CHEMBL1257093,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
84,CHEMBL1255754,N#C/C(=C\c1ccccc1)C(=O)Nc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
57,CHEMBL1201102,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
425,CHEMBL543467,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,10000.0,nM,=,IC50,5.0,5.0,0,test
170,CHEMBL1256796,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O.[Na+],5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
100,CHEMBL1256028,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
107,CHEMBL1256188,CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1.Cl,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
14,CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
154,CHEMBL1256752,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
17,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
55,CHEMBL1201063,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.93,nM,=,IC50,9.03,9.031517051446064,1,train
393,CHEMBL464538,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],0.28,nM,=,IC50,9.55,9.55284196865778,1,train
109,CHEMBL1256192,Cl.c1ccc2c(N3CCNCC3)cccc2c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
274,CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
35,CHEMBL1200479,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
124,CHEMBL1256658,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
339,CHEMBL319111,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,10000.0,nM,=,IC50,5.0,5.0,0,train
476,CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,10000.0,nM,=,IC50,5.0,5.0,0,test
462,CHEMBL72631,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
6,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,316.23,nM,=,IC50,6.5,6.499996931948306,1,train
428,CHEMBL544428,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
81,CHEMBL1255738,NC(N)=NCc1cccc(I)c1.O=S(=O)(O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
286,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
95,CHEMBL1255967,Cl.OCc1c[nH]cn1,10000.0,nM,=,IC50,5.0,5.0,0,test
352,CHEMBL34241,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
448,CHEMBL587714,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1,501.19,nM,=,IC50,6.3,6.299997602857746,1,train
343,CHEMBL322970,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,501.19,nM,=,IC50,6.3,6.299997602857746,1,train
222,CHEMBL1257109,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
257,CHEMBL1557,Cl.NCCc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
234,CHEMBL13791,N=C(N)NC(=N)Nc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
16,CHEMBL1095292,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
42,CHEMBL1200633,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1000.0,nM,=,IC50,6.0,6.0,1,train
239,CHEMBL1409,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
52,CHEMBL1200916,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
315,CHEMBL279998,O=C(O)C1CCNCC1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
203,CHEMBL1256937,CC(C)C(C)COC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
361,CHEMBL378544,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,1.0,nM,=,IC50,9.0,9.0,1,test
344,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
174,CHEMBL1256814,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
427,CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
182,CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
349,CHEMBL336467,N#Cc1c(-c2ccccc2)no[n+]1[O-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
438,CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
7,CHEMBL104264,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
242,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,10000.0,nM,=,IC50,5.0,5.0,0,test
249,CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
11,CHEMBL1079905,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
22,CHEMBL1133,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
262,CHEMBL161343,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
83,CHEMBL1255747,Br.CCCN(CCC)CCc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
120,CHEMBL1256654,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1.05,nM,=,IC50,8.98,8.978810700930062,1,test
186,CHEMBL1256851,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
199,CHEMBL1256918,COC1=CN2C(=CC(CCN)=C1)C1=CC=CCC13CCCC=C23,10000.0,nM,=,IC50,5.0,5.0,0,test
209,CHEMBL1256987,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
173,CHEMBL1256809,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
367,CHEMBL3989558,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
153,CHEMBL1256751,Cl.O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
30,CHEMBL1200383,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
143,CHEMBL1256709,O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
488,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
123,CHEMBL1256657,Cl.NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
47,CHEMBL1200787,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
64,CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
360,CHEMBL375270,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
151,CHEMBL1256740,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
148,CHEMBL1256735,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
397,CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,10000.0,nM,=,IC50,5.0,5.0,0,test
