,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
197,CHEMBL3940693,Cn1cc(-c2cc(NS(=O)(=O)CCN3CCOCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,30.7,nM,=,Ki,7.51,7.512861624522813,0,train
262,CHEMBL3957775,Cn1cc(-c2cc(C(=O)NCC(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,36.1,nM,=,Ki,7.44,7.442492798094342,0,train
81,CHEMBL3908414,CCS(=O)(=O)c1ccc(N2CCCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.6,nM,=,Ki,8.34,8.337242168318426,1,test
85,CHEMBL3909584,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCC(F)(F)F)[nH]c2c1=O,8.7,nM,=,Ki,8.06,8.060480747381382,0,train
245,CHEMBL3953396,CCS(=O)(=O)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)CC1,8.9,nM,=,Ki,8.05,8.050609993355087,0,test
166,CHEMBL3930051,CCS(=O)(=O)N(CCOC)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,81.7,nM,=,Ki,7.09,7.087777943467584,0,train
236,CHEMBL3950858,CCNC(=O)c1cc2c(-c3cc(NS(C)(=O)=O)ccc3Oc3ccccc3)nn(C)c(=O)c2[nH]1,0.99,nM,=,Ki,9.0,9.00436480540245,1,train
248,CHEMBL3953827,Cn1cc(-c2cc(S(N)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,0.78,nM,=,Ki,9.11,9.10790539730952,1,train
38,CHEMBL3898479,CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.0,nM,=,Ki,9.0,9.0,1,train
297,CHEMBL3971671,Cn1cc(-c2cc(NC(=O)CC(F)(F)F)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,257.0,nM,=,Ki,6.59,6.590066876668706,0,train
237,CHEMBL3950957,Cc1ncccc1Oc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,16.5,nM,=,Ki,7.78,7.782516055786093,0,train
211,CHEMBL3944456,CN(C)C(=O)Cc1ccc(OCc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,205.0,nM,=,Ki,6.69,6.688246138944246,0,train
42,CHEMBL3899038,Cn1cc(-c2cc(S(=O)(=O)N3CCC(O)CC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,12.9,nM,=,Ki,7.89,7.889410289700751,0,train
181,CHEMBL3934348,CCCS(=O)(=O)Nc1ccc(OC2CCOCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,24.7,nM,=,Ki,7.61,7.607303046740334,0,train
52,CHEMBL3902857,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOC2)c2cc[nH]c2c1=O,13.4,nM,=,Ki,7.87,7.872895201635193,0,test
198,CHEMBL3940880,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2c(F)cc(F)cc2F)c2cc[nH]c2c1=O,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
313,CHEMBL3978444,Cn1cc(-c2cc(S(=O)(=O)c3ccccc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,7.5,nM,=,Ki,8.12,8.1249387366083,0,train
102,CHEMBL3914514,Cn1cc(-c2cc(C3=CCNCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,1250.0,nM,=,Ki,5.9,5.903089986991944,0,train
254,CHEMBL3955308,CN(C)CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,190.0,nM,=,Ki,6.72,6.721246399047171,0,train
134,CHEMBL3921544,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(COc3cccnc3)[nH]c2c1=O,310.0,nM,=,Ki,6.51,6.508638306165727,0,train
320,CHEMBL3979492,CN1CCCC1CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,845.0,nM,=,Ki,6.07,6.073143291050307,0,test
311,CHEMBL3977309,Cn1cc(-c2cc(-c3ccc(F)nc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,422.0,nM,=,Ki,6.38,6.374687549038326,0,train
7,CHEMBL3891129,Cn1cc(-c2cc(S(N)(=O)=O)cnc2OCC2CC2)c2cc[nH]c2c1=O,1.8,nM,=,Ki,8.74,8.744727494896694,1,train
97,CHEMBL3913327,Cc1ccc(S(=O)(=O)n2ccc3c(-c4cc(NS(C)(=O)=O)ccc4Oc4ccccc4)cn(C)c(=O)c32)cc1,77.3,nM,=,Ki,7.11,7.111820506081675,0,train
229,CHEMBL3949335,Cn1cc(-c2cc(S(=O)(=O)C3CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
22,CHEMBL3894835,Cn1cc(-c2cc(S(=O)(=O)NCc3cccnc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,32.7,nM,=,Ki,7.49,7.485452247339714,0,test
6,CHEMBL3890730,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)CCC3=O)c2cc[nH]c2c1=O,22.4,nM,=,Ki,7.65,7.649751981665837,0,train
113,CHEMBL3917088,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CO)[nH]c2c1=O,17.1,nM,=,Ki,7.77,7.767003889607846,0,train
265,CHEMBL3958758,CCNC(=O)Cc1ccc(OCc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,16.9,nM,=,Ki,7.77,7.772113295386326,0,train
83,CHEMBL3908833,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(Cl)c2F)c2cc[nH]c2c1=O,4.5,nM,=,Ki,8.35,8.346787486224656,1,test
120,CHEMBL3918136,COc1ccc2[nH]cc(CCNC(=O)c3ccc(Oc4ccc(F)cc4F)c(-c4cn(C)c(=O)c5[nH]ccc45)c3)c2c1,169.0,nM,=,Ki,6.77,6.772113295386326,0,train
307,CHEMBL3975443,Cn1cc(-c2ccccc2-c2ccccc2)c2cc[nH]c2c1=O,479.0,nM,=,Ki,6.32,6.319664486585436,0,train
342,CHEMBL3985382,CCS(=O)(=O)N(CCC(F)(F)F)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,16.0,nM,=,Ki,7.8,7.795880017344075,0,test
257,CHEMBL3955835,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CCCC2)c2cc[nH]c2c1=O,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
302,CHEMBL3974181,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3ncccc3c2)c2cc[nH]c2c1=O,4.6,nM,=,Ki,8.34,8.337242168318426,1,train
157,CHEMBL3927729,CCS(=O)(=O)c1ccc(OC2CCSCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
189,CHEMBL3936793,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2C#N)c2cc[nH]c2c1=O,19.8,nM,=,Ki,7.7,7.703334809738469,0,train
30,CHEMBL3896993,Cn1cc(-c2cc(C(=O)NCC(F)F)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,5.3,nM,=,Ki,8.28,8.275724130399212,1,train
328,CHEMBL3981102,COc1cc(Br)ccc1-c1cn(C)c(=O)c2[nH]ccc12,603.0,nM,=,Ki,6.22,6.219682687859849,0,train
143,CHEMBL3923948,CCOC(=O)N1CCC(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)CC1,12.4,nM,=,Ki,7.91,7.906578314837765,0,test
186,CHEMBL3936236,Cn1nc(-c2cc(N)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,152.0,nM,=,Ki,6.82,6.818156412055227,0,train
266,CHEMBL3958767,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCOC2)c2cc[nH]c2c1=O,10.2,nM,=,Ki,7.99,7.991399828238082,0,test
152,CHEMBL3926264,CC(C)c1ccc(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,9.6,nM,=,Ki,8.02,8.017728766960431,0,train
123,CHEMBL3918505,Cn1cc(-c2ccccc2CN2CCOCC2)c2cc[nH]c2c1=O,4330.0,nM,=,Ki,5.36,5.363512103646634,0,train
47,CHEMBL3901199,Cn1cc(-c2cc(S(N)(=O)=O)cnc2OC2CCOC2)c2cc[nH]c2c1=O,2.4,nM,=,Ki,8.62,8.619788758288394,1,test
206,CHEMBL3942897,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2cccnc2)c2cc[nH]c2c1=O,2.4,nM,=,Ki,8.62,8.619788758288394,1,train
199,CHEMBL3941303,CN(c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1)S(C)(=O)=O,3.9,nM,=,Ki,8.41,8.4089353929735,1,test
253,CHEMBL3955197,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(Cl)c2)c2cc[nH]c2c1=O,8.2,nM,=,Ki,8.09,8.086186147616283,0,train
290,CHEMBL3968444,CN(C)S(=O)(=O)c1cnc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.7,nM,=,Ki,8.43,8.431798275933005,1,train
182,CHEMBL3935168,Cn1cc(-c2cc(S(=O)(=O)N3CCOCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,19.3,nM,=,Ki,7.71,7.714442690992226,0,test
153,CHEMBL3926269,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(C#N)cc2)c2cc[nH]c2c1=O,4.8,nM,=,Ki,8.32,8.318758762624412,1,train
259,CHEMBL3957020,COc1ccccc1Oc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,3.2,nM,=,Ki,8.49,8.494850021680094,1,train
151,CHEMBL3926083,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(S(C)(=O)=O)cc2)c2cc[nH]c2c1=O,22.6,nM,=,Ki,7.65,7.645891560852599,0,train
148,CHEMBL3924952,CCCS(=O)(=O)Nc1ccc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,25.3,nM,=,Ki,7.6,7.5968794788241825,0,train
45,CHEMBL3899772,Cn1cc(-c2cc(NS(C)(=O)=O)cc(Cl)c2Oc2ccccc2)c2cc[nH]c2c1=O,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
282,CHEMBL3965455,CN1CCN(C(=O)c2cc3c(-c4cc(S(C)(=O)=O)ccc4Oc4ccc(F)cc4F)cn(C)c(=O)c3[nH]2)CC1,84.0,nM,=,Ki,7.08,7.075720713938118,0,train
255,CHEMBL3955367,CCS(=O)(=O)c1ccc(OC2CCC(=O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.5,nM,=,Ki,8.46,8.455931955649724,1,train
24,CHEMBL3895031,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(C#N)cc2)c2cc[nH]c2c1=O,20.9,nM,=,Ki,7.68,7.679853713888946,0,train
298,CHEMBL3972074,CCS(=O)(=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
216,CHEMBL3945636,CCS(=O)(=O)c1ccc(OC2CCC(F)(F)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.86,nM,=,Ki,9.07,9.065501548756432,1,train
271,CHEMBL3960737,CCS(=O)(=O)Nc1ccc(OCc2ccnn2C)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,79.4,nM,=,Ki,7.1,7.100179497572904,0,train
232,CHEMBL3950014,Cn1cc(-c2cc(S(=O)(=O)N3CCCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,3.5,nM,=,Ki,8.46,8.455931955649724,1,train
3,CHEMBL3889757,Cn1cc(-c2cc(NS(C)(=O)=O)cnc2Oc2ccccc2)c2cc[nH]c2c1=O,0.75,nM,=,Ki,9.12,9.1249387366083,1,train
165,CHEMBL3929375,Cn1cc(-c2cc(C(=O)Nc3ncccn3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,89.1,nM,=,Ki,7.05,7.050122295963125,0,test
41,CHEMBL3898684,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.25,nM,=,Ki,9.6,9.602059991327963,1,train
94,CHEMBL3912703,Cn1cc(-c2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,768.0,nM,=,Ki,6.12,6.114638779968488,0,train
75,CHEMBL3907464,Cn1cc(-c2cc(CS(C)(=O)=O)cnc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,4.5,nM,=,Ki,8.35,8.346787486224656,1,train
64,CHEMBL3906254,CCS(=O)(=O)c1ccc(OC2CCC(C)(OC)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.57,nM,=,Ki,9.24,9.244125144327509,1,test
341,CHEMBL3985085,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CCCCC2)c2cc[nH]c2c1=O,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
173,CHEMBL3931770,Cn1cc(-c2cc(CC#N)ccc2OCC2CC2)c2cc[nH]c2c1=O,152.0,nM,=,Ki,6.82,6.818156412055227,0,train
246,CHEMBL3953714,CN(C)C(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,56.9,nM,=,Ki,7.25,7.244887733604929,0,train
119,CHEMBL3917701,Cc1ccc(F)cc1Oc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,8.2,nM,=,Ki,8.09,8.086186147616283,0,train
16,CHEMBL3891958,CNS(=O)(=O)Nc1ccc(OC2CCC(F)(F)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,17.9,nM,=,Ki,7.75,7.747146969020107,0,train
58,CHEMBL3904317,Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,6.4,nM,=,Ki,8.19,8.193820026016112,0,train
268,CHEMBL3959580,CCN(C)C(=O)c1cc2c(-c3cc(NS(C)(=O)=O)ccc3Oc3ccccc3)nn(C)c(=O)c2[nH]1,42.2,nM,=,Ki,7.38,7.374687549038326,0,train
160,CHEMBL3928495,Cn1cc(-c2cc(C(=O)NC3CCCC3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,7.5,nM,=,Ki,8.12,8.1249387366083,0,train
234,CHEMBL3950445,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)CCC3)c2cc[nH]c2c1=O,8.8,nM,=,Ki,8.06,8.05551732784983,0,train
201,CHEMBL3941650,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]cc(CN4CCOCC4)c23)c1,505.0,nM,=,Ki,6.3,6.296708621881338,0,train
91,CHEMBL3911704,Cn1cc(-c2cc(C(=O)N3CCOCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,2.4,nM,=,Ki,8.62,8.619788758288394,1,train
26,CHEMBL3895651,Cc1c(NS(C)(=O)=O)ccc(OCC2CC2)c1-c1cn(C)c(=O)c2[nH]ccc12,489.0,nM,=,Ki,6.31,6.310691140876379,0,train
249,CHEMBL3954042,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2)c2cc[nH]c2c1=O,8.1,nM,=,Ki,8.09,8.09151498112135,0,train
122,CHEMBL3918319,Cn1cc(-c2cc(C(=O)N3CCS(=O)(=O)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,26.0,nM,=,Ki,7.58,7.585026652029182,0,train
127,CHEMBL3919590,CCNC(=O)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.4,nM,=,Ki,8.47,8.468521082957745,1,train
155,CHEMBL3927267,Cn1cc(-c2cc(C(=O)N3CCC(NC(=O)OC(C)(C)C)C3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,37.5,nM,=,Ki,7.43,7.425968732272281,0,train
310,CHEMBL3976953,CCS(=O)(=O)c1ccc(NC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.2,nM,=,Ki,8.38,8.3767507096021,1,train
239,CHEMBL3951504,CCS(=O)(=O)Nc1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.6,nM,=,Ki,8.25,8.2518119729938,1,train
60,CHEMBL3904424,Cn1cc(-c2cc(S(C)(=O)=O)ccc2NC2CCOC2)c2cc[nH]c2c1=O,12.2,nM,=,Ki,7.91,7.913640169325252,0,train
222,CHEMBL3947757,CC(C)COc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
169,CHEMBL3931182,CCS(=O)(=O)c1ccc(OCC2CC2(F)F)c(-c2cn(C)c(=O)c3[nH]c(C(=O)NCC(F)(F)F)cc23)c1,4.2,nM,=,Ki,8.38,8.3767507096021,1,test
10,CHEMBL3891527,Cn1cc(-c2cc(C(=O)NCC3CCCO3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,12.3,nM,=,Ki,7.91,7.910094888560602,0,train
11,CHEMBL3891591,COc1cc(CNC(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)cc(OC)c1OC,174.0,nM,=,Ki,6.76,6.7594507517174005,0,train
70,CHEMBL3906879,CN(C)Cc1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,131.0,nM,=,Ki,6.88,6.882728704344236,0,train
260,CHEMBL3957167,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc(C(=O)O)[nH]c2c1=O,46.8,nM,=,Ki,7.33,7.329754146925876,0,train
299,CHEMBL3972632,CNS(=O)(=O)c1cnc(NC2CCCCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,2.8,nM,=,Ki,8.55,8.55284196865778,1,train
117,CHEMBL3917370,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Nc2ccc(F)cc2)c2cc[nH]c2c1=O,30.6,nM,=,Ki,7.51,7.51427857351842,0,train
336,CHEMBL3983438,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccnc2)c2cc[nH]c2c1=O,18.1,nM,=,Ki,7.74,7.7423214251308154,0,train
277,CHEMBL3963683,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)c(F)c2)c2cc[nH]c2c1=O,3.3,nM,=,Ki,8.48,8.481486060122112,1,train
89,CHEMBL3911074,Cn1cc(-c2cc(S(N)(=O)=O)cnc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,5.8,nM,=,Ki,8.24,8.236572006437063,1,train
343,CHEMBL3985704,CCCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,32.2,nM,=,Ki,7.49,7.492144128304169,0,test
219,CHEMBL3946150,Cn1nc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc(C(=O)O)[nH]c2c1=O,15.7,nM,=,Ki,7.8,7.804100347590766,0,train
137,CHEMBL3922190,Cn1cc(-c2cc(S(=O)(=O)N3CC(F)(F)C3)ccc2OCC2CC2)c2cc[nH]c2c1=O,6.5,nM,=,Ki,8.19,8.187086643357144,0,train
20,CHEMBL3893858,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCC2)c2cc[nH]c2c1=O,4.8,nM,=,Ki,8.32,8.318758762624412,1,train
161,CHEMBL3928532,Cn1cc(-c2ccccc2C(O)c2ccc(Cl)cc2)c2cc[nH]c2c1=O,1580.0,nM,=,Ki,5.8,5.801342913045577,0,train
114,CHEMBL3917193,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]cc(C=O)c23)c1,3.1,nM,=,Ki,8.51,8.508638306165727,1,train
208,CHEMBL3943834,CC(C)S(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.6,nM,=,Ki,8.8,8.795880017344075,1,train
37,CHEMBL3898174,Cn1cc(-c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,10.3,nM,=,Ki,7.99,7.987162775294828,0,train
95,CHEMBL3912882,Cn1cc(-c2cc(C(N)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,8.1,nM,=,Ki,8.09,8.09151498112135,0,train
121,CHEMBL3918287,CC(O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,11.2,nM,=,Ki,7.95,7.950781977329818,0,train
251,CHEMBL3954903,CN1CCC(NC(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,5.4,nM,=,Ki,8.27,8.267606240177031,1,test
59,CHEMBL3904365,CCS(=O)(=O)Nc1ccc(OC2CCOCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.4,nM,=,Ki,8.47,8.468521082957745,1,train
104,CHEMBL3914893,Cn1cc(-c2cc(C(N)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,4.2,nM,=,Ki,8.38,8.3767507096021,1,test
140,CHEMBL3923025,CCS(=O)(=O)c1ccc(OC2CCS(=O)(=O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,35.6,nM,=,Ki,7.45,7.448550002027125,0,test
142,CHEMBL3923757,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCC2CC2)c2cc[nH]c2c1=O,2.9,nM,=,Ki,8.54,8.537602002101044,1,train
284,CHEMBL3966441,Cn1cc(-c2cc(CS(=O)(=O)c3ccccc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,63.9,nM,=,Ki,7.19,7.1944991418416,0,train
344,CHEMBL3986256,CNS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,2.4,nM,=,Ki,8.62,8.619788758288394,1,train
267,CHEMBL3958824,Cn1cc(-c2cc(C(=O)N3CCN(C(=O)N4CCCC4)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,22.5,nM,=,Ki,7.65,7.647817481888637,0,train
214,CHEMBL3945495,Cn1cc(-c2cc(CNC(=O)CCC(=O)O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,93.4,nM,=,Ki,7.03,7.029653123769907,0,test
321,CHEMBL3979505,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCCCC2)c2cc[nH]c2c1=O,0.46,nM,=,Ki,9.34,9.337242168318426,1,train
333,CHEMBL3982509,CCOC(=O)c1cc2c(-c3cc(N)ccc3Oc3ccccc3)cn(C)c(=O)c2[nH]1,12.3,nM,=,Ki,7.91,7.910094888560602,0,train
332,CHEMBL3982460,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3ccncc3c2)c2cc[nH]c2c1=O,5.9,nM,=,Ki,8.23,8.229147988357855,1,train
156,CHEMBL3927275,Cn1cc(-c2cc(S(N)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
319,CHEMBL3979084,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2nn(C)c(=O)c3[nH]ccc23)c1,6.5,nM,=,Ki,8.19,8.187086643357144,0,test
99,CHEMBL3914034,CCS(=O)(=O)c1ccc(O[C@H]2CC[C@H](OC)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
306,CHEMBL3975377,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]cc(CN4CCN(C)CC4)c23)c1,153.0,nM,=,Ki,6.82,6.815308569182402,0,train
168,CHEMBL3930727,CCOC(=O)c1cc2c(-c3cc(N(CC)S(C)(=O)=O)ccc3Oc3ccccc3)nn(C)c(=O)c2[nH]1,29.7,nM,=,Ki,7.53,7.527243550682788,0,train
12,CHEMBL3891653,Cn1cc(-c2cc(C(=O)NCc3ccccn3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,45.6,nM,=,Ki,7.34,7.341035157335565,0,train
78,CHEMBL3907963,Cn1cc(-c2cc(S(=O)(=O)N3CCOCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,5.4,nM,=,Ki,8.27,8.267606240177031,1,train
252,CHEMBL3955072,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)Nc3nccs3)[nH]c2c1=O,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
116,CHEMBL3917280,CNS(=O)(=O)c1cnc(Nc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,20.6,nM,=,Ki,7.69,7.686132779630847,0,train
269,CHEMBL3960347,Cc1cccc(OCC2CC2)c1-c1cn(C)c(=O)c2[nH]ccc12,3000.0,nM,=,Ki,5.52,5.522878745280337,0,train
202,CHEMBL3941742,CCS(=O)(=O)C(C)(C)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.1,nM,=,Ki,8.51,8.508638306165727,1,test
210,CHEMBL3944006,CCS(=O)(=O)N(CCN(C)C)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,101.0,nM,=,Ki,7.0,6.995678626217358,0,test
67,CHEMBL3906371,Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,2.7,nM,=,Ki,8.57,8.568636235841012,1,test
215,CHEMBL3945583,CN1CCN(CCNC(=O)c2cc3c(-c4cc(NS(C)(=O)=O)ccc4Oc4ccccc4)nn(C)c(=O)c3[nH]2)CC1,1.8,nM,=,Ki,8.74,8.744727494896694,1,train
192,CHEMBL3939053,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]c(CN4CCN(C)CC4)cc23)c1,31.6,nM,=,Ki,7.5,7.500312917381596,0,test
308,CHEMBL3975757,CCS(=O)(=O)c1ccc(Oc2cccc(CO)c2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.6,nM,=,Ki,8.44,8.443697499232712,1,test
2,CHEMBL3889697,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3cccnc3c2)c2cc[nH]c2c1=O,18.0,nM,=,Ki,7.75,7.7447274948966935,0,train
