,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
92,CHEMBL3661547,Cc1ccc2[nH]c(C)c(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1,71.5,nM,=,IC50,7.15,7.145693958198919,1,train
465,CHEMBL3671436,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,3.11,nM,=,IC50,8.51,8.507239610973162,1,test
196,CHEMBL3666266,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)c2)c2cncnc21,69.0,nM,=,IC50,7.16,7.161150909262744,1,test
302,CHEMBL3666372,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3c[nH]nc3C3CCC3)c2)c2cncnc21,84.3,nM,=,IC50,7.07,7.074172425375258,1,train
476,CHEMBL3671447,CC1(n2cc(C(=O)c3cncc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)c3cncnc32)COC1,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
88,CHEMBL3661543,Cc1c(-c2ccccc2)cnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,3570.0,nM,=,IC50,5.45,5.447331783887806,0,test
80,CHEMBL3661535,Cc1ccc2[nH]cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1,59.5,nM,=,IC50,7.22,7.22548303427145,1,train
295,CHEMBL3666365,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nn(C)c4ccccc34)c2)c2cncnc21,45.7,nM,=,IC50,7.34,7.34008379993015,1,train
427,CHEMBL3671398,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,4.57,nM,=,IC50,8.34,8.34008379993015,1,train
486,CHEMBL3671457,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cncnc21,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
258,CHEMBL3666328,Cn1cc(C(=O)c2cncc(NC(=O)C3Cc4ccccc4C3)c2)c2cncnc21,4280.0,nM,=,IC50,5.37,5.368556230986828,0,train
230,CHEMBL3666300,O=C(Cc1ccc(Cl)cn1)Nc1cncc(C(=O)c2cn(C3(CO)COC3)c3ncncc23)c1,428.0,nM,=,IC50,6.37,6.368556230986828,0,test
58,CHEMBL3661513,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3nnc4cc(Cl)ccc43)c2)c2cncnc21,233.0,nM,=,IC50,6.63,6.632644078973981,0,train
318,CHEMBL3666388,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn(C)nc3C(F)(F)F)c2)c2cncnc21,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
365,CHEMBL3666435,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cnccc4o3)c2)c2cncnc21,634.0,nM,=,IC50,6.2,6.1979107421182675,0,train
68,CHEMBL3661523,COc1ccc2c(ccn2CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,3860.0,nM,=,IC50,5.41,5.413412695328245,0,train
193,CHEMBL3666263,CC(C)n1ncc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4nc(N)ncc34)c2)c1C(F)(F)F,16.8,nM,=,IC50,7.78,7.774690718274137,1,test
226,CHEMBL3666296,CC(C)n1cc(C(=O)c2cncc(N(C)C(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,299.0,nM,=,IC50,6.52,6.52432881167557,0,train
44,CHEMBL3661499,CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nn1,25.6,nM,=,IC50,7.59,7.59176003468815,1,train
313,CHEMBL3666383,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nn1C,593.0,nM,=,IC50,6.23,6.226945306635737,0,train
189,CHEMBL3666259,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21,1.09,nM,=,IC50,8.96,8.962573502059376,1,train
66,CHEMBL3661521,Cc1nc2ccccc2n1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1330.0,nM,=,IC50,5.88,5.876148359032914,0,train
417,CHEMBL3671388,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3[nH]nc4ccccc34)c2)c2cncnc21,5.45,nM,=,IC50,8.26,8.263603497723357,1,train
356,CHEMBL3666426,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nccc4[nH]ccc34)c2)c2cncnc21,496.0,nM,=,IC50,6.3,6.304518323509803,0,train
176,CHEMBL3666246,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,8.71,nM,=,IC50,8.06,8.059981844992336,1,train
270,CHEMBL3666340,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn(C4CC4)nc3C(F)(F)F)c2)c2cncnc21,62.6,nM,=,IC50,7.2,7.20342566678957,1,test
268,CHEMBL3666338,CC(C)n1cc(C(=O)c2cncc(NC(=O)C(N)c3ccc(Cl)cc3)c2)c2cncnc21,153.0,nM,=,IC50,6.82,6.815308569182402,0,train
376,CHEMBL3666446,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn(C)cn3)c2)c2cncnc21,2130.0,nM,=,IC50,5.67,5.671620396561262,0,train
87,CHEMBL3661542,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3c[nH]c4c(Cl)cccc34)c2)c2cncnc21,93.4,nM,=,IC50,7.03,7.029653123769907,1,train
34,CHEMBL3661489,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4cc(F)ccc4n3)c2)c2cncnc21,54.8,nM,=,IC50,7.26,7.261219441515631,1,train
228,CHEMBL3666298,O=C(Cc1ccc(Cl)cc1)Nc1cncc(C(=O)c2cn(C3(CO)COC3)c3ncncc23)c1,539.0,nM,=,IC50,6.27,6.268411234813261,0,test
130,CHEMBL3661585,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3F)c2)c2cncnc21,873.0,nM,=,IC50,6.06,6.0589857562944305,0,train
347,CHEMBL3666417,COc1nc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn2ccnc12,5490.0,nM,=,IC50,5.26,5.260427655549908,0,train
97,CHEMBL3661552,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3c[nH]c4ccc(O)cc34)c2)c2cncnc21,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
197,CHEMBL3666267,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(CN4CCC4)c3)c2)c2cncnc21,2950.0,nM,=,IC50,5.53,5.530177984021837,0,train
232,CHEMBL3666302,NC(=O)Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,1220.0,nM,=,IC50,5.91,5.913640169325252,0,test
213,CHEMBL3666283,O=C(Cc1ccc(Cl)cn1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,1010.0,nM,=,IC50,6.0,5.995678626217358,0,test
324,CHEMBL3666394,Cc1n[nH]cc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
279,CHEMBL3666349,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cnc(-c4ccc(F)cc4)c3)c2)c2cncnc21,2040.0,nM,=,IC50,5.69,5.690369832574101,0,train
161,CHEMBL3661616,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,3.61,nM,=,IC50,8.44,8.442492798094342,1,train
135,CHEMBL3661590,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(Cl)c3)c2)c2cncnc21,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
60,CHEMBL3661515,Cc1ccn2cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2n1,5200.0,nM,=,IC50,5.28,5.2839966563652006,0,train
229,CHEMBL3666299,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C3(CO)COC3)c3ncncc23)c1,52.2,nM,=,IC50,7.28,7.282329496997738,1,test
393,CHEMBL3666463,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nc(Cl)c(Cl)[nH]3)c2)c2cncnc21,6860.0,nM,=,IC50,5.16,5.163675884293248,0,train
494,CHEMBL3671465,Cn1cc(C(=O)c2cncc(NC(=O)Cn3cnc(Cl)c3Cl)c2)c2cncnc21,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
285,CHEMBL3666355,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4cc(Cl)sc4n3)c2)c2cncnc21,97.0,nM,=,IC50,7.01,7.013228265733755,1,train
282,CHEMBL3666352,Cc1cn2cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2s1,753.0,nM,=,IC50,6.12,6.123205023799299,0,train
502,CHEMBL3671473,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn4ncc(Cl)cc4n3)c2)c2cncnc21,1140.0,nM,=,IC50,5.94,5.943095148663527,0,train
0,CHEMBL3639603,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4cc(F)ccc43)c2)c2cncnc21,3.95,nM,=,IC50,8.4,8.40340290437354,1,train
251,CHEMBL3666321,Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccc(F)cc3)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
4,CHEMBL3639702,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccnnc3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
397,CHEMBL3671367,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4[nH]ncc4c3)c2)c2cncnc21,805.0,nM,=,IC50,6.09,6.094204119632131,0,train
76,CHEMBL3661531,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cc(-c4ccccc4)c[nH]3)c2)c2cncnc21,496.0,nM,=,IC50,6.3,6.304518323509803,0,train
407,CHEMBL3671377,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(C4CC4)on3)c2)c2cncnc21,199.0,nM,=,IC50,6.7,6.701146923590294,0,train
218,CHEMBL3666288,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(=O)c4ccccc4)cc3)c2)c2cncnc21,1370.0,nM,=,IC50,5.86,5.863279432843593,0,train
360,CHEMBL3666430,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4nccc4c3)c2)c2cncnc21,272.0,nM,=,IC50,6.57,6.565431095965801,0,train
464,CHEMBL3671435,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,3.75,nM,=,IC50,8.43,8.425968732272281,1,test
115,CHEMBL3661570,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(OC(F)(F)F)c3)c2)c2cncnc21,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
447,CHEMBL3671418,CN(C(=O)Cc1ccc(Cl)cc1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1,31.6,nM,=,IC50,7.5,7.500312917381596,1,test
414,CHEMBL3671385,Cc1nc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c(C(F)(F)F)o1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
149,CHEMBL3661604,CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cnc(N)nc21,34.9,nM,=,IC50,7.46,7.45717457304082,1,test
315,CHEMBL3666385,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3scnc3C(F)(F)F)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
166,CHEMBL3661621,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
335,CHEMBL3666405,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4nccn4c3)c2)c2cncnc21,1330.0,nM,=,IC50,5.88,5.876148359032914,0,train
86,CHEMBL3661541,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nn(C)c4cc(Cl)ccc34)c2)c2cncnc21,76.4,nM,=,IC50,7.12,7.11690664142431,1,train
430,CHEMBL3671401,O=C(Cc1ccc(Cl)cn1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1,11.4,nM,=,IC50,7.94,7.943095148663527,1,train
458,CHEMBL3671429,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(F)cc3F)c2)c2cnc(N)nc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
184,CHEMBL3666254,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21,3.48,nM,=,IC50,8.46,8.45842075605342,1,train
265,CHEMBL3666335,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
198,CHEMBL3666268,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(CN4CC(F)C4)c3)c2)c2cncnc21,2120.0,nM,=,IC50,5.67,5.673664139071248,0,train
194,CHEMBL3666264,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(C(F)(F)F)c3)c2)c2cncnc21,73.6,nM,=,IC50,7.13,7.133122185662502,1,test
437,CHEMBL3671408,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c2cncnc21,11.1,nM,=,IC50,7.96,7.954677021213342,1,train
112,CHEMBL3661567,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)c2)c2cncnc21,9810.0,nM,=,IC50,5.01,5.008330992620051,0,train
61,CHEMBL3661516,Cc1nc(C)c2ncn(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2n1,5840.0,nM,=,IC50,5.23,5.2335871528876,0,train
82,CHEMBL3661537,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4cccnc4n3)c2)c2cncnc21,4730.0,nM,=,IC50,5.33,5.325138859262188,0,train
477,CHEMBL3671448,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)cn3)c2)c2cnc(N)nc21,296.0,nM,=,IC50,6.53,6.528708288941061,0,test
443,CHEMBL3671414,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21,1.51,nM,=,IC50,8.82,8.821023052706831,1,train
102,CHEMBL3661557,Cc1[nH]nc(-c2ccccc2)c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,train
243,CHEMBL3666313,Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccc(Cl)cc3)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
74,CHEMBL3661529,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3nnc4ccccc43)c2)c2cncnc21,312.0,nM,=,IC50,6.51,6.505845405981557,0,train
101,CHEMBL3661556,Cc1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nn1,324.0,nM,=,IC50,6.49,6.489454989793388,0,train
345,CHEMBL3666415,CCn1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1,246.0,nM,=,IC50,6.61,6.609064892896621,0,train
46,CHEMBL3661501,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4cccc(F)c43)c2)c2cncnc21,12.3,nM,=,IC50,7.91,7.910094888560602,1,train
246,CHEMBL3666316,Cn1cc(C(=O)c2cncc(NC(=O)CCc3cccc(Cl)c3)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
382,CHEMBL3666452,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnn4c3CCC4)c2)c2cncnc21,751.0,nM,=,IC50,6.12,6.124360062995832,0,train
98,CHEMBL3661553,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3c[nH]c4nccnc34)c2)c2cncnc21,234.0,nM,=,IC50,6.63,6.6307841425898575,0,train
36,CHEMBL3661491,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cncnc21,4.86,nM,=,IC50,8.31,8.313363730737706,1,train
177,CHEMBL3666247,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cnc(N)nc21,38.4,nM,=,IC50,7.42,7.4156687756324695,1,train
359,CHEMBL3666429,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4[nH]ccc4n3)c2)c2cncnc21,919.0,nM,=,IC50,6.04,6.036684488613889,0,train
206,CHEMBL3666276,Cc1ccc2ccc(CC(=O)Nc3cncc(C(=O)c4cn(C(CO)CO)c5ncncc45)c3)cc2n1,5100.0,nM,=,IC50,5.29,5.292429823902063,0,train
131,CHEMBL3661586,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3F)c2)c2cncnc21,173.0,nM,=,IC50,6.76,6.761953896871205,0,train
394,CHEMBL3666464,COc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nc2c(C)nccc12,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
48,CHEMBL3661503,Cc1[nH]c2c(F)cccc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,65.1,nM,=,IC50,7.19,7.186419011431808,1,train
139,CHEMBL3661594,Cc1nn(C)cc1CC(=O)Nc1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1,482.0,nM,=,IC50,6.32,6.31695296176115,0,train
157,CHEMBL3661612,O=C(Cc1ccc2cccnc2c1)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,692.0,nM,=,IC50,6.16,6.1598939055432425,0,train
339,CHEMBL3666409,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4ncnc4c3)c2)c2cncnc21,93.4,nM,=,IC50,7.03,7.029653123769907,1,train
158,CHEMBL3661613,O=C(Cc1cn2cc(Cl)ccc2n1)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
235,CHEMBL3666305,O=C(Cc1ccc(Cl)cc1)Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1,592.0,nM,=,IC50,6.23,6.22767829327708,0,train
18,CHEMBL3661473,CC(C)n1cc(C(=O)c2cncc(NC(=O)CN3Cc4ccc(F)cc4C3=O)c2)c2cncnc21,203.0,nM,=,IC50,6.69,6.692503962086787,0,test
256,CHEMBL3666326,Cn1cc(C(=O)c2cncc(NC(=O)COc3ccc(F)cc3)c2)c2cncnc21,1550.0,nM,=,IC50,5.81,5.809668301829708,0,train
310,CHEMBL3666380,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccnn3C)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
114,CHEMBL3661569,COc1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)c1,2590.0,nM,=,IC50,5.59,5.586700235918748,0,train
125,CHEMBL3661580,Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cc1,719.0,nM,=,IC50,6.14,6.1432711096171175,0,train
280,CHEMBL3666350,CC(C)c1ccnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,354.0,nM,=,IC50,6.45,6.450996737974212,0,train
483,CHEMBL3671454,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,334.0,nM,=,IC50,6.48,6.476253533188435,0,train
5,CHEMBL3661460,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21,55.6,nM,=,IC50,7.25,7.2549252084179425,1,train
220,CHEMBL3666290,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C4(C(F)(F)F)N=N4)cc3)c2)c2cncnc21,3230.0,nM,=,IC50,5.49,5.490797477668897,0,train
84,CHEMBL3661539,COc1cc(F)cc2ccn(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c12,37.4,nM,=,IC50,7.43,7.42712839779952,1,train
57,CHEMBL3661512,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccnc3)c2)c2cncnc21,2550.0,nM,=,IC50,5.59,5.5934598195660445,0,train
432,CHEMBL3671403,O=C(Cn1ccc(C(F)(F)F)n1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1,9.48,nM,=,IC50,8.02,8.023191662661933,1,train
170,CHEMBL3661625,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cncnc21,25.2,nM,=,IC50,7.6,7.598599459218456,1,test
100,CHEMBL3661555,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(-c4ccccn4)nn3)c2)c2cncnc21,6270.0,nM,=,IC50,5.2,5.202732459169283,0,test
107,CHEMBL3661562,Cc1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)c1,702.0,nM,=,IC50,6.15,6.153662887870195,0,train
14,CHEMBL3661469,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(OC4CC4)c3)c2)c2cncnc21,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
154,CHEMBL3661609,O=C(Cc1ccc(Cl)cc1)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,286.0,nM,=,IC50,6.54,6.543633966870957,0,train
17,CHEMBL3661472,COc1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)ccc1C#N,64.3,nM,=,IC50,7.19,7.191789027075778,1,test
55,CHEMBL3661510,Cc1[nH]c2ccccc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
498,CHEMBL3671469,Nc1ncc2c(C(=O)c3cncc(NC(=O)Cn4ccc(C(F)(F)F)n4)c3)cn(C34CC(C3)C4)c2n1,0.825,nM,=,IC50,9.08,9.083546051450075,1,train
109,CHEMBL3661564,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)cc(F)c3)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,test
35,CHEMBL3661490,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,5.45,nM,=,IC50,8.26,8.263603497723357,1,train
124,CHEMBL3661579,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(SC(F)(F)F)c3)c2)c2cncnc21,67.4,nM,=,IC50,7.17,7.17134010346468,1,train
343,CHEMBL3666413,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4occc4[nH]3)c2)c2cncnc21,235.0,nM,=,IC50,6.63,6.628932137728263,0,train
370,CHEMBL3666440,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3csc(C4CCC4)n3)c2)c2cncnc21,4.06,nM,=,IC50,8.39,8.391473966422806,1,train
469,CHEMBL3671440,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c2cnc(N)nc21,12.1,nM,=,IC50,7.92,7.91721462968355,1,train
6,CHEMBL3661461,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,3.55,nM,=,IC50,8.45,8.449771646944907,1,train
352,CHEMBL3666422,Cc1cccc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,676.0,nM,=,IC50,6.17,6.170053304058364,0,train
81,CHEMBL3661536,CCc1nc2ccccc2n1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,1380.0,nM,=,IC50,5.86,5.860120913598763,0,train
290,CHEMBL3666360,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cnccn3)c2)c2cncnc21,5100.0,nM,=,IC50,5.29,5.292429823902063,0,train
95,CHEMBL3661550,COc1ccc2[nH]c(C)c(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1,133.0,nM,=,IC50,6.88,6.876148359032914,0,test
373,CHEMBL3666443,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)no1,1320.0,nM,=,IC50,5.88,5.87942606879415,0,train
323,CHEMBL3666393,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cncnc3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
309,CHEMBL3666379,CCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)no1,177.0,nM,=,IC50,6.75,6.752026733638194,0,test
222,CHEMBL3666292,Cn1cc(C(=O)c2cncc(NC(=O)Nc3ccc(Cl)cc3)c2)c2cncnc21,20.2,nM,=,IC50,7.7,7.694648630553377,1,train
257,CHEMBL3666327,Cn1cc(C(=O)c2cncc(NC(=O)C3(c4ccccc4)CC3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
234,CHEMBL3666304,CNC(=O)Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,2640.0,nM,=,IC50,5.58,5.578396073130169,0,test
16,CHEMBL3661471,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)c(F)c3)c2)c2cncnc21,173.0,nM,=,IC50,6.76,6.761953896871205,0,train
42,CHEMBL3661497,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4ccccc43)c2)c2cncnc21,41.7,nM,=,IC50,7.38,7.379863945026242,1,train
239,CHEMBL3666309,CC1(n2cc(C(=O)c3cncc(NC(=O)Cn4cc(C(F)(F)F)nn4)c3)c3cncnc32)COC1,166.0,nM,=,IC50,6.78,6.779891911959945,0,train
52,CHEMBL3661507,Cc1ccn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
455,CHEMBL3671426,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)nn3)c2)c2cnc(N)nc21,7.62,nM,=,IC50,8.12,8.118045028660399,1,train
203,CHEMBL3666273,O=C(Cc1ccc2cccnc2c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,697.0,nM,=,IC50,6.16,6.15676722190199,0,train
367,CHEMBL3666437,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4occc4cn3)c2)c2cncnc21,1070.0,nM,=,IC50,5.97,5.97061622231479,0,test
