,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
118,CHEMBL3677515,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2s1,495.0,nM,=,IC50,6.3,6.305394801066432,0,test
35,CHEMBL3672662,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(F)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
103,CHEMBL3677498,Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(C)(=O)=O)o1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
163,CHEMBL3677561,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCc4cc(C(C)C)no4)S(C)(=O)=O)sc3c2)cc1,18.5,nM,=,IC50,7.73,7.732828271596986,1,train
170,CHEMBL3677568,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,76.6,nM,=,IC50,7.12,7.115771230367396,0,train
240,CHEMBL3677638,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)CCN1CCOCC1,106.5,nM,=,IC50,6.97,6.972650392225243,0,train
102,CHEMBL3677497,Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
297,CHEMBL3682484,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3)ccc2s1,124.2,nM,=,IC50,6.91,6.905878404159439,0,train
167,CHEMBL3677565,Cn1nccc1-c1ccc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2c1,3051.0,nM,=,IC50,5.52,5.515557792357593,0,test
7,CHEMBL3672625,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
223,CHEMBL3677621,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cc(Cl)cc(Cl)c4)sc3c2)cc1,140.4,nM,=,IC50,6.85,6.852632892206214,0,train
190,CHEMBL3677588,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N4CC(C)(O)C4)cc3)cc2s1,1345.0,nM,=,IC50,5.87,5.871277715661574,0,train
22,CHEMBL3672646,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(CO)cc3)cc2s1,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
6,CHEMBL3672624,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1,313.0,nM,=,IC50,6.5,6.504455662453552,0,train
249,CHEMBL3682436,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(C(F)(F)F)cc5)sc4c3)cc2)C1,37.4,nM,=,IC50,7.43,7.42712839779952,1,train
230,CHEMBL3677628,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,51.2,nM,=,IC50,7.29,7.290730039024169,1,test
83,CHEMBL3677477,NS(=O)(=O)CCNC(=O)C(c1nc2c(F)cc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccccc1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
120,CHEMBL3677517,COCCNC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
280,CHEMBL3682467,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(F)cc5)sc4c3)cc2)C1,18.5,nM,=,IC50,7.73,7.732828271596986,1,train
312,CHEMBL3682499,CC(C)(O)Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1=O,4444.0,nM,=,IC50,5.35,5.35222594973117,0,train
214,CHEMBL3677612,COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,55.5,nM,=,IC50,7.26,7.255707016877324,1,train
308,CHEMBL3682495,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cccnc3F)ccc2s1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
30,CHEMBL3672654,COCCOC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
248,CHEMBL3677646,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)ccc2s1,175.0,nM,=,IC50,6.76,6.756961951313706,0,train
243,CHEMBL3677641,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1)S(=O)(=O)CCN1CCOCC1,399.1,nM,=,IC50,6.4,6.398918272215977,0,train
184,CHEMBL3677582,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(O)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,259.3,nM,=,IC50,6.59,6.586197483230649,0,train
236,CHEMBL3677634,NS(=O)(=O)CCNC(=O)C(c1nc2cc(-c3ccc(F)nc3)ccc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
234,CHEMBL3677632,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3F)cc2s1)S(=O)(=O)CCC(F)(F)F,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
47,CHEMBL3677434,COc1cc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)ccn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
307,CHEMBL3682494,CC(C)(C)OC(=O)N1CC=C(c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)CC1,36.5,nM,=,IC50,7.44,7.437707135543525,1,test
278,CHEMBL3682465,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCCCC4)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,14.9,nM,=,IC50,7.83,7.826813731587726,1,train
211,CHEMBL3677609,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(F)nc3)cc2s1,109.7,nM,=,IC50,6.96,6.959793372425289,0,train
265,CHEMBL3682452,CN(CC(F)F)C(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,99.7,nM,=,IC50,7.0,7.001304841688344,0,train
153,CHEMBL3677551,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCC(F)(F)F)c3)cc2s1,308.1,nM,=,IC50,6.51,6.5113083016830595,0,test
151,CHEMBL3677549,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2s1,141.8,nM,=,IC50,6.85,6.848323769152953,0,train
148,CHEMBL3677546,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NC4CC4)cc3)cc2s1,154.9,nM,=,IC50,6.81,6.809948582240794,0,train
45,CHEMBL3677432,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2s1,494.0,nM,=,IC50,6.31,6.306273051076353,0,train
257,CHEMBL3682444,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC(F)C4)cc3)cc2s1,46.7,nM,=,IC50,7.33,7.330683119433888,1,train
241,CHEMBL3677639,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CO)cc3)cc2s1)S(=O)(=O)CCN1CCOCC1,35.1,nM,=,IC50,7.46,7.454692883534176,1,test
24,CHEMBL3672648,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(CCO)c3)cc2s1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
271,CHEMBL3682458,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC[C@H](O)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,22.2,nM,=,IC50,7.65,7.653647025549361,1,test
166,CHEMBL3677564,COCCS(=O)(=O)C(C(=O)NCc1cc(C)no1)c1nc2ccc(-c3ccccc3)cc2s1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
238,CHEMBL3677636,NS(=O)(=O)CCNC(=O)C(c1nc2cc(-c3ccc(F)nc3)ccc2s1)S(=O)(=O)CCC(F)(F)F,24.2,nM,=,IC50,7.62,7.616184634019569,1,test
193,CHEMBL3677591,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(C(=O)N5CC(C)(O)C5)cc4)cc3s2)S(C)(=O)=O)o1,10000.0,nM,=,IC50,5.0,5.0,0,train
3,CHEMBL3639813,Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
165,CHEMBL3677563,Cc1cc(CNC(=O)C(c2nc3ccc(-c4ccccc4)cc3s2)S(C)(=O)=O)on1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
41,CHEMBL3677428,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(C(=O)N5CCOCC5)cc4)cc3s2)S(C)(=O)=O)o1,196.0,nM,=,IC50,6.71,6.707743928643524,0,train
94,CHEMBL3677488,COc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)ccn1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
75,CHEMBL3677468,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(Br)cc2s1,830.0,nM,=,IC50,6.08,6.080921907623926,0,train
64,CHEMBL3677457,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,306.1,nM,=,IC50,6.51,6.5141366704026655,0,train
311,CHEMBL3682498,CC(C)(C)OC(=O)c1ccc(-c2ccc3nc(C(C(=O)N[C@@H]4CCNC4=O)S(=O)(=O)Cc4ccccc4)sc3c2)cc1,14.3,nM,=,IC50,7.84,7.844663962534938,1,train
173,CHEMBL3677571,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(Cl)c3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
204,CHEMBL3677602,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)OC(C)(C)C)cc1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
119,CHEMBL3677516,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NC4COC4)cc3)cc2s1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
16,CHEMBL3672639,COCCNC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
58,CHEMBL3677446,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,5288.0,nM,=,IC50,5.28,5.2767085535224165,0,train
160,CHEMBL3677558,NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,249.6,nM,=,IC50,6.6,6.602755418989614,0,test
91,CHEMBL3677485,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cncnc3)cc2s1,2211.0,nM,=,IC50,5.66,5.655411257421286,0,train
26,CHEMBL3672650,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CCO)cc3)cc2s1)S(=O)(=O)CC1CC1,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
207,CHEMBL3677605,NS(=O)(=O)c1ccccc1CNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,84.9,nM,=,IC50,7.07,7.071092309756048,0,train
122,CHEMBL3677519,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
127,CHEMBL3677525,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(O)c3)cc2s1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
155,CHEMBL3677553,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(-c4nnc(N)s4)cc3)cc2s1,7.7,nM,=,IC50,8.11,8.113509274827518,1,train
283,CHEMBL3682470,CO[C@H]1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,26.7,nM,=,IC50,7.57,7.573488738635425,1,test
198,CHEMBL3677596,CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(C(F)(F)F)c(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,405.8,nM,=,IC50,6.39,6.391687957302673,0,train
60,CHEMBL3677453,CC(C)CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,191.0,nM,=,IC50,6.72,6.718966632752273,0,train
169,CHEMBL3677567,COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,7.3,nM,=,IC50,8.14,8.136677139879543,1,train
10,CHEMBL3672632,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2s1,10.0,nM,=,IC50,8.0,8.0,1,train
11,CHEMBL3672634,CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccccc4)sc3c2)cc1,148.0,nM,=,IC50,6.83,6.8297382846050425,0,train
70,CHEMBL3677463,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
220,CHEMBL3677618,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(Cl)c(Cl)c4)sc3c2)cc1,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
272,CHEMBL3682459,CC(C)(O)CNC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
117,CHEMBL3677514,CC1(O)CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)CC1,92.0,nM,=,IC50,7.04,7.036212172654444,0,train
306,CHEMBL3682493,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccncc3F)ccc2s1,40.2,nM,=,IC50,7.4,7.39577394691553,1,train
89,CHEMBL3677483,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)CCC(F)(F)F,2090.0,nM,=,IC50,5.68,5.679853713888946,0,test
267,CHEMBL3682454,CN(C)C(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,79.5,nM,=,IC50,7.1,7.0996328713435295,0,train
222,CHEMBL3677620,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,180.7,nM,=,IC50,6.74,6.743041847439068,0,train
20,CHEMBL3672644,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
161,CHEMBL3677559,CN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1F,242.3,nM,=,IC50,6.62,6.6156465858624935,0,train
114,CHEMBL3677511,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
225,CHEMBL3677623,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(Cl)c(Cl)c1,555.7,nM,=,IC50,6.25,6.25515960321462,0,train
95,CHEMBL3677489,Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1=O,362.0,nM,=,IC50,6.44,6.441291429466834,0,train
121,CHEMBL3677518,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)C(=O)NC4)cc2s1,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
209,CHEMBL3677607,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(C(=O)OC(C)(C)C)cc4)cc3s2)S(C)(=O)=O)s1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
59,CHEMBL3677452,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
104,CHEMBL3677501,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)CCNC(=O)OCc1ccccc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,test
140,CHEMBL3677538,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(Cl)c3)cc2s1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
142,CHEMBL3677540,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(Oc4ccccc4)c3)cc2s1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
259,CHEMBL3682446,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CCC(O)CC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,136.5,nM,=,IC50,6.87,6.864867348623225,0,train
314,CHEMBL3682501,CC(C)(O)Cn1cc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)ccc1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
286,CHEMBL3682473,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1cccc(C(F)(F)F)c1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
264,CHEMBL3682451,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)NC4CCC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,28.4,nM,=,IC50,7.55,7.546681659952962,1,train
303,CHEMBL3682490,COCc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,6.7,nM,=,IC50,8.17,8.173925197299173,1,train
302,CHEMBL3682489,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cncc(F)c3)ccc2s1,82.1,nM,=,IC50,7.09,7.085656842880559,0,train
181,CHEMBL3677579,C[C@H]1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC5CC5)sc4c3)cc2)CCO1,362.7,nM,=,IC50,6.44,6.440452444419566,0,train
85,CHEMBL3677479,NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(=O)(=O)CCNCc1ccccc1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
107,CHEMBL3677504,NCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
156,CHEMBL3677554,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(-c4ncco4)cc3)cc2s1,10.0,nM,=,IC50,8.0,8.0,1,train
291,CHEMBL3682478,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3F)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
252,CHEMBL3682439,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)O)cc1,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
137,CHEMBL3677535,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccccc3)cc2s1,17.5,nM,=,IC50,7.76,7.756961951313706,1,train
97,CHEMBL3677492,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(OC)c3)cc2s1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
279,CHEMBL3682466,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccccc3F)ccc2s1,13.7,nM,=,IC50,7.86,7.863279432843593,1,train
37,CHEMBL3672665,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,25000.0,nM,=,IC50,4.6,4.6020599913279625,0,train
168,CHEMBL3677566,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(S(=O)(=O)NCCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,233.8,nM,=,IC50,6.63,6.6311554931741785,0,train
101,CHEMBL3677496,Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(=O)(=O)CC(C)C)o1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
12,CHEMBL3672635,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
135,CHEMBL3677533,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(C(=O)N3CC(F)(F)C3)cc2s1)S(=O)(=O)CCC(F)(F)F,10000.0,nM,=,IC50,5.0,5.0,0,train
78,CHEMBL3677471,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)CCCC(F)(F)F,933.0,nM,=,IC50,6.03,6.0301183562535,0,test
116,CHEMBL3677513,COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)C1,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
310,CHEMBL3682497,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3F)ccc2s1,20.5,nM,=,IC50,7.69,7.688246138944246,1,train
202,CHEMBL3677600,CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(C(=O)N(C)C)c3)cc2s1,611.6,nM,=,IC50,6.21,6.213532523259717,0,train
123,CHEMBL3677520,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)NC(=O)C4)cc2s1,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
92,CHEMBL3677486,COc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c(F)cn1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
210,CHEMBL3677608,CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2c(F)cc(-c3cccc(C(=O)OC(C)(C)C)c3)cc2s1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
74,CHEMBL3677467,CC(C)CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
67,CHEMBL3677460,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,182.0,nM,=,IC50,6.74,6.739928612014925,0,train
215,CHEMBL3677613,CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
192,CHEMBL3677590,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N4CCCC4)cc3)cc2s1,373.7,nM,=,IC50,6.43,6.427476902150363,0,train
178,CHEMBL3677576,COCC(C)(C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,17.6,nM,=,IC50,7.75,7.7544873321858505,1,test
201,CHEMBL3677599,CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1004.0,nM,=,IC50,6.0,5.998266287190999,0,train
143,CHEMBL3677541,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NCCCO)cc3)cc2s1,57.0,nM,=,IC50,7.24,7.2441251443275085,1,train
17,CHEMBL3672640,[C-]#[N+]c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
