,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
278,CHEMBL3677164,Cc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,2602.0,nM,=,IC50,5.58,5.584692707774432,0,test
5,CHEMBL3672098,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2)n1,4612.0,nM,=,IC50,5.34,5.336110701377339,0,train
84,CHEMBL3672185,COc1cccc([C@H](C)Nc2nc(C)cc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,377.5,nM,=,IC50,6.42,6.423083044034793,0,train
57,CHEMBL3672158,C[C@H](Nc1nccc(N2CCOC2=O)n1)c1cccc2ccccc12,6790.0,nM,=,IC50,5.17,5.168130225719498,0,train
329,CHEMBL3682037,CC(C)[C@H]1C(C)OC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1F,712.0,nM,=,IC50,6.15,6.147520006363144,0,test
100,CHEMBL3672203,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cccc2ccccc12,188.0,nM,=,IC50,6.73,6.72584215073632,1,train
107,CHEMBL3672210,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OCC4(C)C)n3)ccc2c1,117.0,nM,=,IC50,6.93,6.931814138253839,1,train
14,CHEMBL3672107,CC[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccc1,23722.0,nM,=,IC50,4.62,4.624848698429721,0,train
17,CHEMBL3672111,O=C1OC[C@H](Cc2ccccc2)N1c1ccnc(NC2CCCC2)n1,7625.0,nM,=,IC50,5.12,5.117760151981177,0,train
55,CHEMBL3672156,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Br)c2)n1,147.5,nM,=,IC50,6.83,6.831207979685818,1,train
258,CHEMBL3677138,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nccc(Oc2ccc(F)cc2)n1,4139.0,nM,=,IC50,5.38,5.3831045735992396,0,test
109,CHEMBL3672212,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(Br)cc1,264.5,nM,=,IC50,6.58,6.577574323628795,0,train
161,CHEMBL3677028,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(N2CCCCC2)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
209,CHEMBL3677080,C[C@H](Nc1nccc(N2C(=O)OCC23CCCC3)n1)c1ccc(Oc2ccccc2)cc1,64.0,nM,=,IC50,7.19,7.1938200260161125,1,train
124,CHEMBL3672227,CC(C)C[C@H](C)Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1,3140.0,nM,=,IC50,5.5,5.503070351926785,0,train
266,CHEMBL3677147,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-n2ccnc2)cc1,736.5,nM,=,IC50,6.13,6.13282724882135,0,train
190,CHEMBL3677059,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCCC4C3)cc2)n1,72.0,nM,=,IC50,7.14,7.142667503568731,1,train
359,CHEMBL3682103,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(F)c2F)n1,135.0,nM,=,IC50,6.87,6.8696662315049934,1,train
201,CHEMBL3677072,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCN(C)CC3)cc2)n1,587.0,nM,=,IC50,6.23,6.231361898752385,0,train
35,CHEMBL3672134,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccc3ccccc23)n1,20340.0,nM,=,IC50,4.69,4.6916490514132745,0,train
177,CHEMBL3677045,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
285,CHEMBL3677175,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2ccccc2s1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
81,CHEMBL3672182,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccccc1,203.0,nM,=,IC50,6.69,6.692503962086787,1,train
85,CHEMBL3672186,Cc1cc(N2C(=O)OC[C@@H]2C(C)C)nc(N[C@@H](C)c2ccccc2)n1,655.0,nM,=,IC50,6.18,6.183758700008217,0,train
95,CHEMBL3672197,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C1CCCCC1,207.0,nM,=,IC50,6.68,6.684029654543083,1,train
158,CHEMBL3677025,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Cl)c(Cl)c1,97.0,nM,=,IC50,7.01,7.013228265733755,1,train
291,CHEMBL3677184,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nnc(-c2ccc(F)cc2)o1,237.0,nM,=,IC50,6.62,6.6252516539898965,1,train
269,CHEMBL3677151,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(N(C)c2ccccc2)cc1,3101.0,nM,=,IC50,5.51,5.508498233762674,0,train
373,CHEMBL3682131,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCOCC3)c(F)c2)n1,519.0,nM,=,IC50,6.29,6.284832642151542,0,test
245,CHEMBL3677121,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2cc(Cl)ccc2[nH]1,2696.0,nM,=,IC50,5.57,5.569280112136718,0,train
38,CHEMBL3672137,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc3ccccc3c2)n1,7686.0,nM,=,IC50,5.11,5.11429961987167,0,train
229,CHEMBL3677103,CC(C)[C@@]1(C)COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)cc2)n1,261.0,nM,=,IC50,6.58,6.583359492661719,0,train
179,CHEMBL3677047,CC1CN(Cc2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC(C)N1,1373.0,nM,=,IC50,5.86,5.8623294627632445,0,test
322,CHEMBL3682017,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nnc(-c3ccccc3)o2)n1,925.0,nM,=,IC50,6.03,6.0338582672609675,0,train
270,CHEMBL3677152,Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
16,CHEMBL3672109,C[C@H](Nc1nccc(N2C(=O)O[C@H](c3ccccc3)[C@@H]2C)n1)c1ccccc1,5383.0,nM,=,IC50,5.27,5.268975620184312,0,test
184,CHEMBL3677052,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)C3)cc2)n1,293.0,nM,=,IC50,6.53,6.533132379645891,0,train
361,CHEMBL3682111,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3cncnc3)cc2)n1,204.0,nM,=,IC50,6.69,6.690369832574102,1,train
42,CHEMBL3672142,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2Cc2ccccc2)n1)c1ccccc1,2345.5,nM,=,IC50,5.63,5.629764562716823,0,train
220,CHEMBL3677093,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(OC2CCOCC2)cc1,6083.0,nM,=,IC50,5.22,5.215882183537077,0,test
178,CHEMBL3677046,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)c(F)c2)n1,191.5,nM,=,IC50,6.72,6.717831221695358,1,train
52,CHEMBL3672153,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,575.0,nM,=,IC50,6.24,6.2403321553103694,0,train
163,CHEMBL3677030,CC(Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(-c2ccccc2)cc1,2134.0,nM,=,IC50,5.67,5.670805584911549,0,train
241,CHEMBL3677116,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)n1,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
283,CHEMBL3677171,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccc2)no1,203.0,nM,=,IC50,6.69,6.692503962086787,1,train
102,CHEMBL3672205,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(O)cc2)n1,1925.0,nM,=,IC50,5.72,5.71556926615548,0,train
174,CHEMBL3677042,CC(C)[C@H]1COC(=O)N1c1ccnc(NCC2CCCCC2)n1,2913.0,nM,=,IC50,5.54,5.535659515372332,0,train
290,CHEMBL3677181,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CCCCC2)no1,362.0,nM,=,IC50,6.44,6.441291429466834,0,train
232,CHEMBL3677106,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3ccccc3)nc2)n1,241.0,nM,=,IC50,6.62,6.617982957425132,1,train
134,CHEMBL3677000,Cc1cnc(N[C@@H](C)c2ccccc2)nc1N1C(=O)OC[C@@H]1C(C)C,647.0,nM,=,IC50,6.19,6.189095719331299,0,train
243,CHEMBL3677118,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N)cc2)n1,2222.0,nM,=,IC50,5.65,5.653255945395151,0,train
339,CHEMBL3682064,CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
7,CHEMBL3672100,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccccc1,12175.0,nM,=,IC50,4.92,4.914531030113328,0,train
97,CHEMBL3672199,CC(COc1ccccc1)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,1918.0,nM,=,IC50,5.72,5.717151397165355,0,train
175,CHEMBL3677043,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(Br)cc1,298.0,nM,=,IC50,6.53,6.525783735923745,0,train
11,CHEMBL3672104,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccccc1,387.0,nM,=,IC50,6.41,6.412289034981089,0,test
22,CHEMBL3672119,C[C@@H](Nc1nccc(N2C(=O)O[C@@H](c3ccccc3)[C@H]2C)n1)c1ccccc1,34091.0,nM,=,IC50,4.47,4.467360259313432,0,train
193,CHEMBL3677062,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCC4C3)cc2)n1,147.0,nM,=,IC50,6.83,6.8326826652518236,1,train
169,CHEMBL3677036,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)ccn1,69.0,nM,=,IC50,7.16,7.161150909262744,1,train
6,CHEMBL3672099,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccccc1,505.0,nM,=,IC50,6.3,6.296708621881338,0,train
113,CHEMBL3672216,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cccc(N2CCOCC2)c1,1012.0,nM,=,IC50,6.0,5.99481948749622,0,train
288,CHEMBL3677178,COc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,189.0,nM,=,IC50,6.72,6.723538195826756,1,train
83,CHEMBL3672184,C[C@H](Nc1nccc(N2CCOC2=O)n1)c1ccc2ccccc2c1,2875.0,nM,=,IC50,5.54,5.541362150974351,0,train
120,CHEMBL3672223,O=C1OC[C@H](Cc2ccccc2)N1c1ccnc(NC2CCCCC2)n1,7115.0,nM,=,IC50,5.15,5.147825095579697,0,train
186,CHEMBL3677055,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(C)(O)CC3)c(F)c2)n1,114.0,nM,=,IC50,6.94,6.943095148663527,1,test
335,CHEMBL3682053,C[C@H](Nc1nc(Cl)cc(N2CCOC2=O)n1)c1ccc(-c2cnn(C)c2)cc1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
199,CHEMBL3677070,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)Nc3ccccc3)cc2)n1,155.0,nM,=,IC50,6.81,6.809668301829708,1,train
253,CHEMBL3677132,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(Oc3ccc(F)c(Cl)c3)cn2)n1,65.0,nM,=,IC50,7.19,7.187086643357144,1,train
377,CHEMBL3682135,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC(F)CC3)c(F)c2)n1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
280,CHEMBL3677166,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CC2)no1,25036.0,nM,=,IC50,4.6,4.601435057118741,0,test
330,CHEMBL3682038,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)C2(C)C)n1)c1ccccc1,751.0,nM,=,IC50,6.12,6.124360062995832,0,train
157,CHEMBL3677024,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Cl)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,1,train
228,CHEMBL3677102,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(CN2CCN(C)CC2)cc1,104.0,nM,=,IC50,6.98,6.982966660701219,1,train
30,CHEMBL3672128,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccncc1,7588.0,nM,=,IC50,5.12,5.119872677783375,0,train
284,CHEMBL3677172,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc2[nH]ccc2c1,68.0,nM,=,IC50,7.17,7.167491087293763,1,test
143,CHEMBL3677010,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1cccc2ccccc12,287.0,nM,=,IC50,6.54,6.542118103266008,0,train
225,CHEMBL3677099,CC(C)[C@@]1(C)COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(F)cc2)n1,100.0,nM,=,IC50,7.0,7.0,1,train
277,CHEMBL3677163,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(C)(=O)=O)cc1,14441.0,nM,=,IC50,4.84,4.840402732012592,0,train
152,CHEMBL3677019,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc2ccccc2c1,102.0,nM,=,IC50,6.99,6.991399828238082,1,train
123,CHEMBL3672226,Cc1nn(C)cc1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,6455.0,nM,=,IC50,5.19,5.190103753397561,0,test
47,CHEMBL3672147,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2cccnc2)n1)c1ccccc1,3852.0,nM,=,IC50,5.41,5.414313721547503,0,train
350,CHEMBL3682082,Cc1cc(OCC(C)C)ccc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,75.0,nM,=,IC50,7.12,7.1249387366083,1,train
242,CHEMBL3677117,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc([N+](=O)[O-])cc2)n1,316.0,nM,=,IC50,6.5,6.5003129173815966,0,train
379,CHEMBL3682137,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCC3)c(F)c2)n1,112.0,nM,=,IC50,6.95,6.950781977329818,1,train
315,CHEMBL3682005,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2F)cn1,82.0,nM,=,IC50,7.09,7.086186147616283,1,train
182,CHEMBL3677050,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)cc2)n1,98.0,nM,=,IC50,7.01,7.008773924307505,1,test
153,CHEMBL3677020,COc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@H]3c3ccccc3)n2)ccc1F,195.0,nM,=,IC50,6.71,6.709965388637482,1,train
282,CHEMBL3677168,CCn1ccc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,2321.0,nM,=,IC50,5.63,5.6343248595440825,0,test
151,CHEMBL3677018,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccccc1,254.0,nM,=,IC50,6.59,6.5951662833800615,0,train
148,CHEMBL3677015,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)cc2)n1,67.0,nM,=,IC50,7.17,7.173925197299173,1,train
311,CHEMBL3677205,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Oc2ccc(F)cc2)cn1,34.0,nM,=,IC50,7.47,7.468521082957745,1,test
265,CHEMBL3677146,Cc1nn(-c2ccccc2)c(C)c1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,15718.0,nM,=,IC50,4.8,4.803602715562657,0,train
45,CHEMBL3672145,Cc1ccc([C@@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,19457.0,nM,=,IC50,4.71,4.71092412110178,0,train
345,CHEMBL3682076,CC(C)Oc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
307,CHEMBL3677201,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(F)cc2)no1,4229.0,nM,=,IC50,5.37,5.373762314853099,0,train
160,CHEMBL3677027,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-n2cccc2)cc1,339.5,nM,=,IC50,6.47,6.469160221383479,0,train
234,CHEMBL3677108,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc3cccnc3c2)n1,7823.0,nM,=,IC50,5.11,5.106626669753975,0,train
24,CHEMBL3672122,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H]2CCc3ccccc32)n1,4526.0,nM,=,IC50,5.34,5.34428545038129,0,train
323,CHEMBL3682019,Cc1ccc(-c2noc(CNc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,341.0,nM,=,IC50,6.47,6.467245621007502,0,train
374,CHEMBL3682132,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCOC[C@H]3C)c(F)c2)n1,155.0,nM,=,IC50,6.81,6.809668301829708,1,test
298,CHEMBL3677191,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccc2Cl)no1,7595.0,nM,=,IC50,5.12,5.119472221801195,0,test
324,CHEMBL3682025,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn(Cc2ccccc2)nn1,780.0,nM,=,IC50,6.11,6.107905397309519,0,test
3,CHEMBL3672095,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccccc1,160.0,nM,=,IC50,6.8,6.795880017344075,1,train
165,CHEMBL3677032,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(-c2ccc(F)cc2)c1,2435.0,nM,=,IC50,5.61,5.613501034449347,0,train
41,CHEMBL3672141,C[C@@H](Nc1nccc(N2C(=O)O[C@H](C)[C@@H]2c2ccccc2)n1)c1ccccc1,7481.0,nM,=,IC50,5.13,5.126040345256647,0,train
94,CHEMBL3672196,CC(C)[C@H]1COC(=O)N1c1ccnc(NCC23CC4CC(CC(C4)C2)C3)n1,3184.0,nM,=,IC50,5.5,5.497026940934369,0,train
75,CHEMBL3672176,COc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc(OC)c1Br,190.0,nM,=,IC50,6.72,6.721246399047171,1,train
293,CHEMBL3677186,Cc1sc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)nc1-c1ccc(Cl)cc1,190.0,nM,=,IC50,6.72,6.721246399047171,1,train
64,CHEMBL3672165,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2C(C)(C)C)n1)c1ccccc1,20503.0,nM,=,IC50,4.69,4.688182588304144,0,train
376,CHEMBL3682134,COC1CCN(C(=O)c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)CC1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
313,CHEMBL3677207,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,64.0,nM,=,IC50,7.19,7.1938200260161125,1,train
173,CHEMBL3677041,C[C@H](Nc1ncc(F)c(N2C(=O)OCC23CCCC3)n1)c1ccc(Oc2ccccc2)cc1,132.0,nM,=,IC50,6.88,6.87942606879415,1,train
121,CHEMBL3672224,O=C1OC[C@H](Cc2ccccc2)N1c1ccnc(NCc2ccccc2)n1,3102.0,nM,=,IC50,5.51,5.508358206522414,0,train
255,CHEMBL3677135,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(I)cn2)n1,259.0,nM,=,IC50,6.59,6.586700235918748,0,train
119,CHEMBL3672222,O=C1OC[C@H](Cc2ccccc2)N1c1ccnc(NC2CC2)n1,31016.0,nM,=,IC50,4.51,4.508414212000846,0,train
223,CHEMBL3677097,COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3c3ccccc3)n2)c1,467.0,nM,=,IC50,6.33,6.330683119433888,0,train
236,CHEMBL3677111,Cc1nccn1-c1ccc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,538.0,nM,=,IC50,6.27,6.269217724333611,0,train
91,CHEMBL3672193,CC(Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(N2CCCCC2)cc1,169.0,nM,=,IC50,6.77,6.772113295386326,1,train
26,CHEMBL3672124,C[C@H](Nc1nccc(N2C(=O)O[C@@H](c3ccccc3)[C@H]2c2ccccc2)n1)c1ccccc1,1072.0,nM,=,IC50,5.97,5.969805214643249,0,train
320,CHEMBL3682015,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)C3CCCCC3)CC2)n1,77.0,nM,=,IC50,7.11,7.113509274827518,1,train
122,CHEMBL3672225,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2Cc2ccccc2)n1)c1ccccc1,11600.0,nM,=,IC50,4.94,4.935542010773082,0,train
155,CHEMBL3677022,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cccc(F)c1,259.5,nM,=,IC50,6.59,6.585862637815524,0,train
271,CHEMBL3677154,Cc1nnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)o1,32256.0,nM,=,IC50,4.49,4.4913894895705875,0,test
341,CHEMBL3682067,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2F)n1,77.0,nM,=,IC50,7.11,7.113509274827518,1,train
10,CHEMBL3672103,O=C1OC[C@H](c2ccccc2)N1c1ccnc(NC2CCCCCC2)n1,6444.0,nM,=,IC50,5.19,5.19084446825282,0,train
70,CHEMBL3672171,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc(C(F)(F)F)cc2)n1,11260.0,nM,=,IC50,4.95,4.9484616094846725,0,train
370,CHEMBL3682128,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@H]3O)c(F)c2)n1,121.0,nM,=,IC50,6.92,6.91721462968355,1,test
89,CHEMBL3672191,[C-]#[N+]c1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,628.0,nM,=,IC50,6.2,6.2020403562628035,0,train
317,CHEMBL3682008,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CO)cc2)n1,991.0,nM,=,IC50,6.0,6.003926345514724,0,train
137,CHEMBL3677003,Cc1cnc(N[C@@H](C)c2ccc3ccccc3c2)nc1N1C(=O)OC[C@@H]1C(C)C,385.0,nM,=,IC50,6.42,6.414539270491499,0,train
208,CHEMBL3677079,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(Oc2ccccc2)cc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
37,CHEMBL3672136,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cncnc3)cc2)n1,584.0,nM,=,IC50,6.23,6.2335871528876,0,train
142,CHEMBL3677009,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C(C)(C)C,873.0,nM,=,IC50,6.06,6.0589857562944305,0,train
59,CHEMBL3672160,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc2ccccc2c1,73.0,nM,=,IC50,7.14,7.136677139879544,1,train
104,CHEMBL3672207,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc3ccccc3c2)ncc1F,92.0,nM,=,IC50,7.04,7.036212172654444,1,train
309,CHEMBL3677203,Cc1cc(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)nc2)ccc1F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
214,CHEMBL3677086,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-n3cccn3)cc2)n1,262.0,nM,=,IC50,6.58,6.581698708680254,0,train
344,CHEMBL3682073,CC(C)Oc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,188.0,nM,=,IC50,6.73,6.72584215073632,1,train
366,CHEMBL3682121,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccc(-c3ccccc3)cc2)n1)C1CC1,764.0,nM,=,IC50,6.12,6.11690664142431,0,train
365,CHEMBL3682119,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2c2ccccc2)n1)C1CC1,2797.0,nM,=,IC50,5.55,5.553307533628473,0,train
156,CHEMBL3677023,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2ccccc2)cc1,2908.0,nM,=,IC50,5.54,5.536405597812999,0,train
348,CHEMBL3682080,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)n1,266.0,nM,=,IC50,6.58,6.575118363368933,0,train
99,CHEMBL3672202,[C-]#[N+]c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,542.0,nM,=,IC50,6.27,6.266000713461613,0,train
334,CHEMBL3682052,C[C@H](Nc1nc(Cl)cc(N2CCOC2=O)n1)c1nc(-c2ccc(Cl)cc2)no1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,test
