,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
241,CHEMBL3669223,Cc1ccnc(N2CCC(Oc3nccnc3C3CCOCC3)CC2)c1,1334.0,nM,=,IC50,5.88,5.87484417041947,0,train
24,CHEMBL3356667,CNC(=O)c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
271,CHEMBL3669253,CC(=O)N1CC=C(c2cccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,43.43,nM,=,IC50,7.36,7.362210170637771,1,train
166,CHEMBL3664340,FC1(F)CCN(c2cccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,35.9,nM,=,IC50,7.45,7.444905551421681,1,train
238,CHEMBL3669220,c1ccc2nc(N3CC(Oc4nccnc4C4CCOCC4)C3)ccc2c1,331.0,nM,=,IC50,6.48,6.480172006224281,0,train
193,CHEMBL3664367,OCC1CCN(c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,14.2,nM,=,IC50,7.85,7.847711655616943,1,train
3,CHEMBL3356307,OCC1CCN(c2nccnc2OC2CN(c3cnc4ccccc4n3)C2)CC1,37.8,nM,=,IC50,7.42,7.422508200162775,1,train
165,CHEMBL3664339,Fc1cnc(OC2CN(c3ccc4ccccc4n3)C2)c(N2CCC(F)(F)CC2)c1,144.0,nM,=,IC50,6.84,6.841637507904751,0,train
41,CHEMBL3356684,CC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,1,test
94,CHEMBL3664268,CC(O)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,46.9,nM,=,IC50,7.33,7.328827157284917,1,train
75,CHEMBL3664249,CN1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,683.0,nM,=,IC50,6.17,6.165579296318468,0,train
64,CHEMBL3664238,CN1CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,2990.0,nM,=,IC50,5.52,5.52432881167557,0,train
311,CHEMBL3669294,CC(=O)N1CCC(c2cccnc2OC2CCN(c3ncccc3C)CC2)CC1,1490.0,nM,=,IC50,5.83,5.826813731587726,0,test
173,CHEMBL3664347,COCC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,416.6,nM,=,IC50,6.38,6.380280734388273,0,test
204,CHEMBL3664378,O=C(c1nc2ccccc2s1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,324.0,nM,=,IC50,6.49,6.489454989793388,0,train
119,CHEMBL3664293,Cc1cc(F)ccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,918.0,nM,=,IC50,6.04,6.037157318798758,0,train
16,CHEMBL3356659,CC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
58,CHEMBL3664232,c1ccc2nc(N3CC(Oc4nccnc4N4CCC4)C3)ccc2c1,86.1,nM,=,IC50,7.07,7.064996848546345,0,train
160,CHEMBL3664334,c1ccc(-c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)nc1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
91,CHEMBL3664265,OCC1CCCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)C1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
26,CHEMBL3356669,N#Cc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,39.4,nM,=,IC50,7.41,7.404503778174426,1,train
207,CHEMBL3664382,O=C(c1nc2ccccc2[nH]1)N1CC[C@H](Oc2ncccc2C2=CCOCC2)C1,715.0,nM,=,IC50,6.15,6.145693958198919,0,train
122,CHEMBL3664296,COCc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,24.4,nM,=,IC50,7.61,7.61261017366127,1,train
127,CHEMBL3664301,c1cncc(-c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)c1,35.6,nM,=,IC50,7.45,7.448550002027125,1,test
155,CHEMBL3664329,CC(C)(C)OC(=O)N1CCC=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,227.0,nM,=,IC50,6.64,6.6439741428068775,0,test
283,CHEMBL3669265,N#Cc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,828.0,nM,=,IC50,6.08,6.08196966321512,0,test
198,CHEMBL3664372,O=C(c1ccc[nH]1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,4261.0,nM,=,IC50,5.37,5.370488465799546,0,test
60,CHEMBL3664234,c1ccc2nc(N3CC(Oc4nccnc4N4CCCCCC4)C3)ccc2c1,334.0,nM,=,IC50,6.48,6.476253533188435,0,train
169,CHEMBL3664343,CC(=O)N1CCC(c2cc(F)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,64.8,nM,=,IC50,7.19,7.188424994129407,1,train
10,CHEMBL3356653,OCCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,12.4,nM,=,IC50,7.91,7.906578314837765,1,train
11,CHEMBL3356654,OC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,26.1,nM,=,IC50,7.58,7.583359492661719,1,train
70,CHEMBL3664244,OC1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,73.7,nM,=,IC50,7.13,7.132532512140949,1,train
220,CHEMBL3664395,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2cnccn2)C1,12310.0,nM,=,IC50,4.91,4.909741947068683,0,train
272,CHEMBL3669254,CC(=O)N1CCC(c2nccnc2OC2CN(c3nc4ccccc4[nH]3)C2)CC1,689.6,nM,=,IC50,6.16,6.1614027471833435,0,train
117,CHEMBL3664291,N#Cc1ccccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,377.0,nM,=,IC50,6.42,6.423658649794207,0,train
306,CHEMBL3669289,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ncccc3Cl)CC2)CC1,1440.0,nM,=,IC50,5.84,5.841637507904751,0,train
89,CHEMBL3664263,OCC1CCN(c2cc(F)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,1.68,nM,=,IC50,8.78,8.774690718274137,1,train
267,CHEMBL3669249,c1ccc2nc(N3CC[C@@H](Oc4nccnc4C4CCOCC4)C3)ccc2c1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
222,CHEMBL3664397,O=C(c1ccc2ccccc2n1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,809.0,nM,=,IC50,6.09,6.092051478387727,0,train
20,CHEMBL3356663,OCc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,10.5,nM,=,IC50,7.98,7.978810700930062,1,train
161,CHEMBL3664335,OCc1ccc(-c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)cc1,8.45,nM,=,IC50,8.07,8.073143291050307,1,train
114,CHEMBL3664288,Cc1ccccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
225,CHEMBL3669207,Cc1cc(-c2nccnc2OC2CCN(C(=O)c3ccc4ccccc4n3)CC2)ccn1,2660.0,nM,=,IC50,5.58,5.575118363368933,0,train
95,CHEMBL3664269,CC(O)C1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,242.0,nM,=,IC50,6.62,6.616184634019569,0,train
121,CHEMBL3664295,CC(=O)c1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,11.2,nM,=,IC50,7.95,7.950781977329818,1,train
209,CHEMBL3664384,O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2ncccc2C2=CCOCC2)C1,767.0,nM,=,IC50,6.12,6.115204636051019,0,train
59,CHEMBL3664233,c1ccc2nc(N3CC(Oc4nccnc4N4CCCC4)C3)ccc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
104,CHEMBL3664278,CC(C)(O)C1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,85.8,nM,=,IC50,7.07,7.066512712151295,0,train
140,CHEMBL3664314,Brc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,45.9,nM,=,IC50,7.34,7.338187314462739,1,train
142,CHEMBL3664316,CC(C)Oc1cc(F)cc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,174.0,nM,=,IC50,6.76,6.7594507517174005,0,train
259,CHEMBL3669241,c1cnc(O[C@H]2CCN(c3nc4ccccc4[nH]3)C2)c(C2CCOCC2)c1,2472.0,nM,=,IC50,5.61,5.606951533583222,0,train
314,CHEMBL3669298,CC(=O)N1CCC(c2cccnc2OC2CCN(c3ncccc3Cl)CC2)CC1,3580.0,nM,=,IC50,5.45,5.446116973356125,0,train
286,CHEMBL3669268,Cc1ccc2ccc(N3CCC(Oc4ncccc4C4CCOCC4)CC3)nc2c1,266.0,nM,=,IC50,6.58,6.575118363368933,0,test
264,CHEMBL3669246,c1ccc2nc(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)ccc2c1,447.0,nM,=,IC50,6.35,6.349692476868063,0,train
303,CHEMBL3669286,CC(=O)N1CCC(c2nccnc2OC2CCN(c3cccc(Cl)n3)CC2)CC1,235.0,nM,=,IC50,6.63,6.628932137728263,0,test
302,CHEMBL3669285,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ncccc3C)CC2)CC1,3010.0,nM,=,IC50,5.52,5.521433504406157,0,train
181,CHEMBL3664355,CC(=O)N1CCC(c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,0.39,nM,=,IC50,9.41,9.4089353929735,1,test
85,CHEMBL3664259,CC(=O)N1CCN(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,637.1,nM,=,IC50,6.2,6.195792394917959,0,train
107,CHEMBL3664281,c1ccc2nc(N3CCC(Oc4nccnc4-c4ccncc4)CC3)ccc2c1,35.7,nM,=,IC50,7.45,7.447331783887806,1,train
156,CHEMBL3664330,CC(C)(C)OC(=O)N1C=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CCC1,36.5,nM,=,IC50,7.44,7.437707135543525,1,test
291,CHEMBL3669274,Cc1ccc2nc(N3CCC(Oc4nccnc4C4CCOCC4)CC3)ccc2c1,276.0,nM,=,IC50,6.56,6.559090917934782,0,train
252,CHEMBL3669234,c1cnc(OC2CCN(c3nccc4ccccc34)CC2)c(C2CCOCC2)c1,1813.0,nM,=,IC50,5.74,5.741602195904491,0,train
137,CHEMBL3664311,c1ccc(Cc2ccc3oc(-c4nccnc4OC4CN(c5ccc6ccccc6n5)C4)cc3c2)cc1,363.0,nM,=,IC50,6.44,6.440093374963888,0,train
97,CHEMBL3664271,CC(=O)N1CC2(C1)CN(c1nccnc1OC1CCN(c3ccc4ccccc4n3)CC1)C2,1270.0,nM,=,IC50,5.9,5.896196279044043,0,train
279,CHEMBL3669261,OCc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1170.0,nM,=,IC50,5.93,5.931814138253839,0,test
37,CHEMBL3356680,Nc1ncc2cc(-c3nccnc3OC3CN(c4ccc5ccccc5n4)C3)ccc2n1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
168,CHEMBL3664342,CC(=O)N1CCC(c2cc(C)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,67.8,nM,=,IC50,7.17,7.168770306132937,1,test
101,CHEMBL3664275,COCC1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,1120.0,nM,=,IC50,5.95,5.950781977329818,0,train
12,CHEMBL3356655,OC1CN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,94.7,nM,=,IC50,7.02,7.023650020996727,0,train
135,CHEMBL3664309,Cc1cccc(-c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)c1,53.5,nM,=,IC50,7.27,7.2716462179787715,1,train
78,CHEMBL3664252,OCC1CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,40.6,nM,=,IC50,7.39,7.391473966422806,1,train
116,CHEMBL3664290,Fc1cc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)ccn1,39.5,nM,=,IC50,7.4,7.403402904373539,1,train
310,CHEMBL3669293,CC(=O)N1CCC(c2cccnc2OC2CCN(c3cc(C)ccn3)CC2)CC1,1770.0,nM,=,IC50,5.75,5.752026733638194,0,train
202,CHEMBL3664376,Cc1ccnc(C(=O)N2CCC(Oc3ncccc3C3CCOCC3)CC2)c1,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
123,CHEMBL3664297,CN(C)C(=O)c1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,22.8,nM,=,IC50,7.64,7.642065152999546,1,train
92,CHEMBL3664266,OCC1CCCCN1c1ncc(Br)c(OC2CN(c3ccc4ccccc4n3)C2)n1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
210,CHEMBL3664385,O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2nccnc2C2=CCOCC2)C1,1464.0,nM,=,IC50,5.83,5.8344589232776265,0,test
74,CHEMBL3664248,OCC1CCN(c2ncc(Br)c(OC3CN(c4ncc5ccccc5n4)C3)n2)CC1,14.6,nM,=,IC50,7.84,7.835647144215563,1,test
67,CHEMBL3664241,OCC1CCN(c2ncc(Cl)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
215,CHEMBL3664390,CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)c3ccc(C)cn3)C2)CC1,1030.0,nM,=,IC50,5.99,5.987162775294828,0,test
192,CHEMBL3664366,CC(O)C1CCN(c2ccnnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,76.7,nM,=,IC50,7.12,7.115204636051019,1,train
178,CHEMBL3664352,CC(C)C(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,41.4,nM,=,IC50,7.38,7.382999658879101,1,test
201,CHEMBL3664375,Cc1ccc(C(=O)N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1648.0,nM,=,IC50,5.78,5.783042792638903,0,train
143,CHEMBL3664317,COc1ncc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,42.8,nM,=,IC50,7.37,7.368556230986828,1,train
17,CHEMBL3356660,CN(C)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
38,CHEMBL3356681,CC(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.39,nM,=,IC50,8.08,8.0762380391713,1,train
2,CHEMBL3352859,c1ccc2nc(N3CC(Oc4nccnc4N4CCOCC4)C3)ccc2c1,48.3,nM,=,IC50,7.32,7.316052869248487,1,train
90,CHEMBL3664264,OCC1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
290,CHEMBL3669273,Cc1cc(N2CCC(Oc3nccnc3C3CCOCC3)CC2)nc2ccccc12,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
113,CHEMBL3664287,COc1cnccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,83.7,nM,=,IC50,7.08,7.07727454200674,0,train
270,CHEMBL3669252,CC(=O)N1CC=C(c2cccnc2OC2CN(c3nc4ccccc4s3)C2)CC1,345.7,nM,=,IC50,6.46,6.461300620457593,0,train
268,CHEMBL3669250,c1ccc2c(N3CC[C@@H](Oc4nccnc4C4CCOCC4)C3)nccc2c1,4430.0,nM,=,IC50,5.35,5.3535962737769305,0,train
99,CHEMBL3664273,CC(=O)N1CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,90.3,nM,=,IC50,7.04,7.044312249686494,0,train
43,CHEMBL3639632,O=C1CCC(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,114.2,nM,=,IC50,6.94,6.942333896090171,0,train
162,CHEMBL3664336,FC1(F)CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,4.23,nM,=,IC50,8.37,8.373659632624957,1,train
188,CHEMBL3664362,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2ncccc2[C@H]2CC[C@@H](O)CC2)C1,21.11,nM,=,IC50,7.68,7.675511766692344,1,train
96,CHEMBL3664270,CC(=O)N1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,30.6,nM,=,IC50,7.51,7.51427857351842,1,train
32,CHEMBL3356675,Cc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,7.8,nM,=,IC50,8.11,8.10790539730952,1,train
183,CHEMBL3664357,c1cnc(OC2CN(c3ccc4ccccc4n3)C2)c(N2CCOCC2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
266,CHEMBL3669248,c1ccc2c(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)nccc2c1,819.0,nM,=,IC50,6.09,6.086716098239582,0,test
147,CHEMBL3664321,COc1ncccc1-c1cnc(N2CCC(CO)CC2)nc1OC1CN(c2ccc3ccccc3n2)C1,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
296,CHEMBL3669279,Brc1cccnc1OC1CN(c2ccncn2)C1,57700.0,nM,=,IC50,4.24,4.238824186844268,0,test
274,CHEMBL3669256,CC(=O)N1CC=C(c2nccnc2OC2CN(c3nc4ccccc4s3)C2)CC1,63.07,nM,=,IC50,7.2,7.20017716900668,1,train
250,CHEMBL3669232,c1ccc2nc(N3CCC(Oc4nccnc4C4CCOCC4)CC3)ccc2c1,69.3,nM,=,IC50,7.16,7.159266765388193,1,train
304,CHEMBL3669287,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc(Cl)cn3)CC2)CC1,821.0,nM,=,IC50,6.09,6.085656842880559,0,test
71,CHEMBL3664245,COC(=O)C1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,1340.0,nM,=,IC50,5.87,5.872895201635193,0,train
54,CHEMBL3664228,c1ccc2nc(N3CC(Oc4nccnc4N4CCC5(CC4)COC5)C3)ccc2c1,43.6,nM,=,IC50,7.36,7.360513510731414,1,test
1,CHEMBL2180767,OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
40,CHEMBL3356683,CS(=O)(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,208.0,nM,=,IC50,6.68,6.681936665037238,0,train
105,CHEMBL3664279,CC(C)(O)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,83.6,nM,=,IC50,7.08,7.077793722560983,0,train
315,CHEMBL3669299,O=C(OCc1ccccc1)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,51.1,nM,=,IC50,7.29,7.291579099865287,1,train
150,CHEMBL3664324,CC(C)(C)OC(=O)N1CC=C(c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
49,CHEMBL3664223,OC1CN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)C1,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
261,CHEMBL3669243,c1cnc(O[C@@H]2CCN(c3cc4ccccc4cn3)C2)c(C2CCOCC2)c1,1829.0,nM,=,IC50,5.74,5.737786294523583,0,train
172,CHEMBL3664346,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,1640.0,nM,=,IC50,5.79,5.785156151952302,0,train
316,CHEMBL3669300,CC(C)(C)OC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
15,CHEMBL3356658,c1ccc2nc(N3CC(Oc4nccnc4N4CCCCC4)C3)ccc2c1,39.7,nM,=,IC50,7.4,7.401209493236885,1,train
110,CHEMBL3664284,Clc1cnccc1-c1nccnc1OC1CCN(c2ccc3ccccc3n2)CC1,83.9,nM,=,IC50,7.08,7.0762380391713,0,train
164,CHEMBL3664338,FC1(F)CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,92.1,nM,=,IC50,7.04,7.035740369803151,0,train
108,CHEMBL3664282,COc1ncccc1-c1nccnc1OC1CCN(c2ccc3ccccc3n2)CC1,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
50,CHEMBL3664224,c1ccc2nc(N3CCC(Oc4nccnc4N4CCCCC4)CC3)ccc2c1,403.0,nM,=,IC50,6.39,6.394694953858891,0,train
273,CHEMBL3669255,CC(=O)N1CC=C(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,4.109,nM,=,IC50,8.39,8.386263858738129,1,train
129,CHEMBL3664303,Nc1ccc(-c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
126,CHEMBL3664300,Cc1cc(-c2nccnc2O[C@H]2CCN(c3ccc4ccccc4n3)C2)ccn1,639.0,nM,=,IC50,6.19,6.1944991418416,0,train
146,CHEMBL3664320,Cc1cc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)ccn1,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
294,CHEMBL3669277,Cc1ccc2nc(N3CCC(Oc4ncccc4C4CCOCC4)CC3)ccc2c1,472.0,nM,=,IC50,6.33,6.3260580013659125,0,train
231,CHEMBL3669213,O=C(c1ccc2ccccc2n1)N1CCC(Oc2ncccc2N2CCOCC2)CC1,16100.0,nM,=,IC50,4.79,4.79317412396815,0,train
180,CHEMBL3664354,CC(=O)N1CCC=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,121.0,nM,=,IC50,6.92,6.91721462968355,0,train
299,CHEMBL3669282,CC(=O)N1CCC(c2nccnc2OC2CCN(c3cccc(C)n3)CC2)CC1,1050.0,nM,=,IC50,5.98,5.978810700930062,0,train
205,CHEMBL3664379,O=C(c1cc2ccccc2cn1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
221,CHEMBL3664396,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nc3ccccc3nc2C2CCOCC2)C1,786.0,nM,=,IC50,6.11,6.104577453960592,0,test
28,CHEMBL3356671,c1cncc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,13.7,nM,=,IC50,7.86,7.863279432843593,1,train
200,CHEMBL3664374,Cc1cccc(C(=O)N2CCC(Oc3ncccc3C3CCOCC3)CC2)n1,1177.0,nM,=,IC50,5.93,5.929223537156565,0,train
289,CHEMBL3669272,Cc1cccc2ccc(N3CCC(Oc4nccnc4C4CCOCC4)CC3)nc12,7840.0,nM,=,IC50,5.11,5.105683937315561,0,train
51,CHEMBL3664225,c1ccc2nc(N3CCC(Oc4nccnc4N4CCCC4)CC3)ccc2c1,286.0,nM,=,IC50,6.54,6.543633966870957,0,train
111,CHEMBL3664285,Cc1cnccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,298.0,nM,=,IC50,6.53,6.525783735923745,0,train
227,CHEMBL3669209,Cc1cc(-c2cccnc2OC2CCN(C(=O)c3ccc4ccccc4n3)CC2)ccn1,1230.0,nM,=,IC50,5.91,5.910094888560602,0,train
212,CHEMBL3664387,O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,116.0,nM,=,IC50,6.94,6.935542010773082,0,test
136,CHEMBL3664310,C1=C(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CCOC1,14.9,nM,=,IC50,7.83,7.826813731587726,1,train
27,CHEMBL3356670,c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)nc1,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
29,CHEMBL3356672,c1ccc2nc(N3CC(Oc4nccnc4-c4ccncc4)C3)ccc2c1,24.5,nM,=,IC50,7.61,7.610833915635467,1,train
79,CHEMBL3664253,OC[C@@H]1CCCN1c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,22.6,nM,=,IC50,7.65,7.645891560852599,1,train
31,CHEMBL3356674,Cc1ncccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,135.0,nM,=,IC50,6.87,6.8696662315049934,0,train
13,CHEMBL3356656,OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,43.4,nM,=,IC50,7.36,7.36251027048749,1,train
133,CHEMBL3664307,COc1cccc(-c2nccnc2OC2CN(c3ncc4ccccc4n3)C2)c1,148.0,nM,=,IC50,6.83,6.8297382846050425,0,test
144,CHEMBL3664318,c1ccc2nc(N3CC(Oc4nccnc4-c4ccc(OCC5CC5)nc4)C3)ccc2c1,50.2,nM,=,IC50,7.3,7.29929628285498,1,test
191,CHEMBL3664365,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3cc4ccccc4[nH]3)C2)C1,886.4,nM,=,IC50,6.05,6.0523702526156455,0,test
171,CHEMBL3664345,CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)OCc3ccccc3)C2)CC1,582.5,nM,=,IC50,6.24,6.234704070301944,0,train
275,CHEMBL3669257,O=[N+]([O-])c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
244,CHEMBL3669226,Cc1cccnc1N1CCC(Oc2ncccc2C2CCOCC2)CC1,568.0,nM,=,IC50,6.25,6.245651664288981,0,test
233,CHEMBL3669215,O=C(c1nc2ccccc2[nH]1)N1CC[C@H](Oc2ncccc2C2CCOCC2)C1,409.0,nM,=,IC50,6.39,6.388276691992658,0,train
159,CHEMBL3664333,COc1ncccc1-c1nc2ccccc2nc1OC1CN(c2ccc3ccccc3n2)C1,5.5,nM,=,IC50,8.26,8.259637310505756,1,test
77,CHEMBL3664251,CN1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1=O,33.9,nM,=,IC50,7.47,7.4698003017969175,1,train
292,CHEMBL3669275,c1ccc2cc(N3CC[C@@H](Oc4nccnc4C4CCOCC4)C3)ncc2c1,1430.0,nM,=,IC50,5.84,5.844663962534939,0,train
138,CHEMBL3664312,COc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,25.4,nM,=,IC50,7.59,7.595166283380062,1,train
25,CHEMBL3356668,COC(=O)c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,43.2,nM,=,IC50,7.37,7.364516253185088,1,test
132,CHEMBL3664306,COc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
