,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
177,CHEMBL3939653,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCNC5=O)CC4)ncn3)c2c1,2.83,nM,=,IC50,8.55,8.54821356447571,1,train
35,CHEMBL3898825,COCCOc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,64.73,nM,=,IC50,7.19,7.1888943929820694,0,train
209,CHEMBL3949695,c1ncc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,40.7,nM,=,IC50,7.39,7.39040559077478,0,train
307,CHEMBL3977672,CC(C)Oc1cc2c(-c3cc(N4CCN(C5CC5)CC4)ncn3)n[nH]c2cc1F,3.99,nM,=,IC50,8.4,8.399027104313252,1,train
81,CHEMBL3914466,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCc5oc(C)nc5C4)ncn3)c2c1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
85,CHEMBL3915861,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)CC1,0.96,nM,=,IC50,9.02,9.017728766960431,1,train
95,CHEMBL3918208,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,16.68,nM,=,IC50,7.78,7.77780395369828,0,train
178,CHEMBL3939844,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(C#N)CC4)ncn3)n[nH]c2cc1F,17.7,nM,=,IC50,7.75,7.752026733638194,0,train
256,CHEMBL3962458,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](N(C)C)C4)ncn3)c2c1,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
262,CHEMBL3964216,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CC4)CNC(=O)CO5)ncn3)c2c1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
38,CHEMBL3900144,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc6ncnn6c5)cc34)ncn2)C[C@@H](C)O1,240.1,nM,=,IC50,6.62,6.619607839942972,0,train
203,CHEMBL3947673,CCC(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,4.32,nM,=,IC50,8.37,8.364516253185087,1,train
308,CHEMBL3977858,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,7.99,nM,=,IC50,8.1,8.097453220686008,0,train
257,CHEMBL3962713,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOC(C)(C)C4)ncn3)c2c1,6.37,nM,=,IC50,8.2,8.19586056766465,0,train
226,CHEMBL3952893,CCCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1=O,4.39,nM,=,IC50,8.36,8.357535479757878,1,train
42,CHEMBL3901271,CC(C)Oc1cc2c(-c3cc(N4CCOCC4C)ncn3)n[nH]c2cc1F,5.54,nM,=,IC50,8.26,8.25649023527157,1,train
194,CHEMBL3945269,Cn1cc(-c2cc3c(-c4cc(N5CCC(n6cccn6)C5)ncn4)n[nH]c3cc2F)cn1,73.5,nM,=,IC50,7.13,7.133712660915805,0,train
52,CHEMBL3903923,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCCO5)CC4)ncn3)c2c1,2.02,nM,=,IC50,8.7,8.694648630553376,1,test
163,CHEMBL3935021,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,9.93,nM,=,IC50,8.0,8.003050751504619,0,test
339,CHEMBL4107416,CN(C)[C@@H]1CCN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C1,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
251,CHEMBL3960072,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1.72,nM,=,IC50,8.76,8.76447155309245,1,train
102,CHEMBL3919965,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
277,CHEMBL3967800,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5ccoc5)cc34)ncn2)CC1,9.03,nM,=,IC50,8.04,8.044312249686493,0,train
134,CHEMBL3929129,CC(C)Oc1cc2c(-c3cc(N4CCN(CCO)CC4)ncn3)n[nH]c2cc1F,1.65,nM,=,IC50,8.78,8.782516055786093,1,train
265,CHEMBL3965207,Cn1cc(-c2cc3c(-c4cc(N5CCCC(C)(O)C5)ncn4)n[nH]c3cc2F)cn1,67.5,nM,=,IC50,7.17,7.170696227168975,0,train
323,CHEMBL3984092,Cc1nocc1-c1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,test
7,CHEMBL3891762,CCCN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1=O,2.77,nM,=,IC50,8.56,8.557520230935552,1,train
97,CHEMBL3918740,CC(C)Oc1cc2c(-c3cc(N4C[C@H](C)N(C)[C@H](C)C4)ncn3)n[nH]c2cc1F,1.33,nM,=,IC50,8.88,8.876148359032914,1,train
248,CHEMBL3959543,COc1ncccc1-c1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,158.5,nM,=,IC50,6.8,6.79997073344623,0,test
22,CHEMBL3895440,CCN(CC)C(=O)c1ccc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)cc1,847.1,nM,=,IC50,6.07,6.0720653182588205,0,train
245,CHEMBL3958879,Cc1cncc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)c1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
6,CHEMBL3891437,CCOc1ccc2[nH]nc(-c3cc(N4CCNC(=O)C4)ncn3)c2c1,63.85,nM,=,IC50,7.2,7.194839098400566,0,train
113,CHEMBL3922591,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCCC(F)(F)C4)ncn3)c2c1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
363,CHEMBL4114714,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,16.4,nM,=,IC50,7.79,7.785156151952302,0,train
83,CHEMBL3914976,CC(C)Oc1cc2c(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)n[nH]c2cc1F,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
120,CHEMBL3924286,CO[C@H]1CN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)C[C@@H]1O,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
331,CHEMBL3986028,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[S+]([O-])CC4)ncn3)c2c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
297,CHEMBL3975412,CCOc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,32.69,nM,=,IC50,7.49,7.485585079419631,0,train
359,CHEMBL4114275,CC(C)Cc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
267,CHEMBL3966175,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCC4)ncn3)c2c1,13.9,nM,=,IC50,7.86,7.856985199745905,0,train
313,CHEMBL3980002,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](CO)C4)ncn3)c2c1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
157,CHEMBL3933792,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCC(F)(F)CC4)ncn3)c2c1,6.66,nM,=,IC50,8.18,8.176525770829699,0,train
246,CHEMBL3959075,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC6CCC(C5)O6)ncn4)c3c2)cn1,5.18,nM,=,IC50,8.29,8.285670240254767,1,train
30,CHEMBL3897367,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(S(C)(=O)=O)C4)ncn3)c2c1,13.3,nM,=,IC50,7.88,7.876148359032914,0,train
271,CHEMBL3967017,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN6C(=O)OCC6C5)ncn4)c3c2)cn1,6.3,nM,=,IC50,8.2,8.200659450546418,1,test
143,CHEMBL3931365,CO[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)C[C@@H]1O,18.6,nM,=,IC50,7.73,7.730487055782084,0,train
199,CHEMBL3946757,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccncc5)cc34)ncn2)C[C@@H](C)O1,49.5,nM,=,IC50,7.3,7.305394801066432,0,train
264,CHEMBL3964794,CC(C)Oc1cc2c(-c3cc(N4C[C@H](N)C[C@@H]4C)ncn3)n[nH]c2cc1F,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
152,CHEMBL3932899,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(S(=O)(=O)C5CC5)CC4)ncn3)c2c1,5.51,nM,=,IC50,8.26,8.258848401148216,1,test
123,CHEMBL3926035,CC(C)Oc1cc2c(-c3cc(N4CCN(CCCO)CC4)ncn3)n[nH]c2cc1F,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
47,CHEMBL3902480,CC(C)Oc1cc2c(-c3cc(N4CCN(C(=O)C5CC5)CC4)ncn3)n[nH]c2cc1F,2.98,nM,=,IC50,8.53,8.525783735923746,1,train
255,CHEMBL3961170,Cn1cc(-c2cc3c(-c4cc(N5CCc6nccnc6C5)ncn4)n[nH]c3cc2F)cn1,11.1,nM,=,IC50,7.96,7.954677021213342,0,test
213,CHEMBL3950409,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(CO)CC4)ncn3)c2c1,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
361,CHEMBL4114347,COC[C@@H](C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,39.12,nM,=,IC50,7.41,7.407601153884436,0,train
301,CHEMBL3975802,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)C(=O)C4)ncn3)c2c1,5.28,nM,=,IC50,8.28,8.277366077466187,1,train
182,CHEMBL3941596,CC(C)Oc1cc2c(-c3cc(N4CCn5nc(C(F)(F)F)nc5C4C)ncn3)n[nH]c2cc1F,176.0,nM,=,IC50,6.75,6.7544873321858505,0,train
153,CHEMBL3932912,c1cncc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)c1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
269,CHEMBL3966383,CCN1CCN(c2cc(-c3n[nH]c4ccc(OCCOC)cc34)ncn2)CC1,96.99,nM,=,IC50,7.01,7.013273040668781,0,train
151,CHEMBL3932856,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)C5CCCO5)CC4)ncn3)c2c1,58.1,nM,=,IC50,7.24,7.235823867609669,0,test
148,CHEMBL3932528,c1nc(-c2n[nH]c3ccc(-c4ccc5ncnn5c4)cc23)cc(N2CCOCC2)n1,192.7,nM,=,IC50,6.71,6.7151182853445475,0,train
45,CHEMBL3901594,Cn1cc(-c2cc3c(-c4cc(N5CCS(=O)(=O)CC5)ncn4)n[nH]c3cc2F)cn1,145.9,nM,=,IC50,6.84,6.835944708106548,0,test
329,CHEMBL3985716,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4[C@@H](C)COC[C@H]4C)ncn3)c2c1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
293,CHEMBL3973863,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(n6cccn6)C5)ncn4)c3c2)cn1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
230,CHEMBL3953703,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOC[C@@H]4C)ncn3)c2c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
24,CHEMBL3895725,Cc1nc2c(o1)CCN(c1cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn1)C2,2.8,nM,=,IC50,8.55,8.55284196865778,1,test
309,CHEMBL3978210,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,28.8,nM,=,IC50,7.54,7.540607512240769,0,train
282,CHEMBL3970173,COC1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,2.04,nM,=,IC50,8.69,8.6903698325741,1,train
288,CHEMBL3972366,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccnn5C)cc34)ncn2)C[C@@H](C)O1,32.1,nM,=,IC50,7.49,7.493494967595128,0,test
306,CHEMBL3977651,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(Cc5ccncc5)CC4)ncn3)c2c1,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
3,CHEMBL3891016,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccnc(C#N)c5)cc34)ncn2)C[C@@H](C)O1,171.7,nM,=,IC50,6.76,6.765229704839084,0,test
165,CHEMBL3935418,O=S(=O)(c1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1)N1CCCC1,914.4,nM,=,IC50,6.04,6.038863782612775,0,test
41,CHEMBL3901269,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc(C#N)cc5)cc34)ncn2)C[C@@H](C)O1,177.4,nM,=,IC50,6.75,6.751046384504292,0,train
94,CHEMBL3917993,COc1ncccc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,37.7,nM,=,IC50,7.42,7.423658649794207,0,test
75,CHEMBL3911415,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)C5CC5)CC4)ncn3)c2c1,4.15,nM,=,IC50,8.38,8.381951903287908,1,train
280,CHEMBL3968954,CC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,11.2,nM,=,IC50,7.95,7.950781977329818,0,train
64,CHEMBL3907548,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCn6ncnc6C5)ncn4)c3c2)cn1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
358,CHEMBL4113861,CC(C)Oc1cc2c(-c3cc(N4CCO[C@H](C)C4)ncn3)n[nH]c2cc1F,2.87,nM,=,IC50,8.54,8.542118103266008,1,train
173,CHEMBL3938243,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)CC4)ncn3)c2c1,1.26,nM,=,IC50,8.9,8.899629454882437,1,test
121,CHEMBL3925366,CC(O)C1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
119,CHEMBL3924185,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
16,CHEMBL3894116,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,16.4,nM,=,IC50,7.79,7.785156151952302,0,train
223,CHEMBL3952806,CCOc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,15.38,nM,=,IC50,7.81,7.813043664534588,0,train
58,CHEMBL3905784,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCC(=O)N5)CC4)ncn3)c2c1,4.36,nM,=,IC50,8.36,8.360513510731414,1,test
278,CHEMBL3968354,CC(C)Oc1cc2c(-c3cc(N4C5CCC4COC5)ncn3)n[nH]c2cc1F,18.2,nM,=,IC50,7.74,7.739928612014925,0,test
160,CHEMBL3934311,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5nnc(C6CC6)o5)CC4)ncn3)c2c1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
254,CHEMBL3960834,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5ccncn5)CC4)ncn3)c2c1,15.8,nM,=,IC50,7.8,7.801342913045577,0,train
201,CHEMBL3946914,CC(C)Oc1cc2c(-c3cc(N4CCOC(C(F)(F)F)C4)ncn3)n[nH]c2cc1F,26.6,nM,=,IC50,7.58,7.575118363368933,0,train
91,CHEMBL3917046,CCOC(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
26,CHEMBL3896174,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,4.1,nM,=,IC50,8.39,8.387216143280265,1,test
263,CHEMBL3964546,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCN(C)C5=O)CC4)ncn3)c2c1,3.71,nM,=,IC50,8.43,8.430626090384955,1,train
243,CHEMBL3957927,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccn[nH]5)cc34)ncn2)C[C@@H](C)O1,1.44,nM,=,IC50,8.84,8.84163750790475,1,train
122,CHEMBL3925427,Cc1noc(C)c1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,48.7,nM,=,IC50,7.31,7.3124710387853655,0,train
127,CHEMBL3927721,CCN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,2.97,nM,=,IC50,8.53,8.527243550682787,1,train
155,CHEMBL3933109,CC(C)Oc1cc2c(-c3cc(N4CCO[C@@H](C)C4)ncn3)n[nH]c2cc1F,5.01,nM,=,IC50,8.3,8.300162274132754,1,train
322,CHEMBL3983779,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,8.28,nM,=,IC50,8.08,8.08196966321512,0,train
258,CHEMBL3962905,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(CO)CC5)ncn4)c3c2)cn1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
60,CHEMBL3906216,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5ccoc5)cc34)ncn2)CC1,86.2,nM,=,IC50,7.06,7.064492734175287,0,train
222,CHEMBL3952572,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,11.1,nM,=,IC50,7.96,7.954677021213342,0,test
325,CHEMBL3984439,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(C5=CCNCC5)cc34)ncn2)CC1,119.7,nM,=,IC50,6.92,6.921905849593589,0,train
169,CHEMBL3936589,COCCOc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,69.01,nM,=,IC50,7.16,7.161087972594001,0,train
229,CHEMBL3953662,Cn1cc(-c2cc3c(-c4cc(N5CCN6C(=O)OCC6C5)ncn4)n[nH]c3cc2F)cn1,64.2,nM,=,IC50,7.19,7.192464971931146,0,train
10,CHEMBL3892022,CC(C)Oc1cc2c(-c3cc(N4CC[S+]([O-])CC4)ncn3)n[nH]c2cc1F,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
11,CHEMBL3892058,COCCOc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,97.04,nM,=,IC50,7.01,7.013049212141484,0,train
238,CHEMBL3955813,Cn1cc(-c2cc3c(-c4cc(N5CC[C@H](CO)C5)ncn4)n[nH]c3cc2F)cn1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
70,CHEMBL3909904,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CCO1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
270,CHEMBL3966843,CC(C)Oc1cc2c(-c3cc(N4CCc5oncc5C4)ncn3)n[nH]c2cc1F,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
310,CHEMBL3978913,CCOc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,12.75,nM,=,IC50,7.89,7.894489815230026,0,train
117,CHEMBL3923675,CCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
352,CHEMBL4113045,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@@H](CO)C5)ncn4)c3c2)cn1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
287,CHEMBL3972322,CN(C)[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C[C@@H]1O,13.5,nM,=,IC50,7.87,7.8696662315049934,0,train
89,CHEMBL3916009,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C#N)CC4)ncn3)c2c1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
303,CHEMBL3977201,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnc(N6CCCC6)s5)cc34)ncn2)C[C@@H](C)O1,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
137,CHEMBL3930214,Cn1cc(-c2cc3c(-c4cc(N5CCN(CCCO)CC5)ncn4)n[nH]c3cc2F)cn1,12.6,nM,=,IC50,7.9,7.8996294548824375,0,test
208,CHEMBL3949412,Cn1cc(-c2cc3c(-c4cc(N5CCCC(F)(F)C5)ncn4)n[nH]c3cc2F)cn1,23.4,nM,=,IC50,7.63,7.6307841425898575,0,test
37,CHEMBL3899511,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,36.2,nM,=,IC50,7.44,7.441291429466834,0,train
142,CHEMBL3931097,CC(C)Oc1cc2c(-c3cc(N4CC5CCC(C4)O5)ncn3)n[nH]c2cc1F,14.58,nM,=,IC50,7.84,7.836242476018044,0,train
59,CHEMBL3906191,CC(C)Oc1cc2c(-c3cc(N4CCN(C)C(=O)C4)ncn3)n[nH]c2cc1F,2.19,nM,=,IC50,8.66,8.659555885159882,1,train
104,CHEMBL3920983,CCN1CCN(c2cc(-c3n[nH]c4ccc(OCCOC)cc34)ncn2)CC1=O,107.1,nM,=,IC50,6.97,6.970210529168145,0,train
295,CHEMBL3974673,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](N(C)C)C4)ncn3)c2c1,15.3,nM,=,IC50,7.82,7.815308569182402,0,train
214,CHEMBL3950786,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(S(C)(=O)=O)CC5)ncn4)c3c2)cn1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
354,CHEMBL4113347,CC(C)Oc1cc2c(-c3cc(N4[C@H](C)COC[C@H]4C)ncn3)n[nH]c2cc1F,62.1,nM,=,IC50,7.21,7.20690839982342,0,train
349,CHEMBL4111865,COC[C@@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,35.5,nM,=,IC50,7.45,7.449771646944906,0,test
348,CHEMBL4111764,COc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,28.5,nM,=,IC50,7.54,7.54515513999149,0,train
156,CHEMBL3933137,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC(OC)C4)ncn3)c2c1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
332,CHEMBL3986234,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(C#N)CC5)ncn4)c3c2)cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
99,CHEMBL3919142,Cc1n[nH]c(C)c1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,2.58,nM,=,IC50,8.59,8.588380294036769,1,train
318,CHEMBL3981561,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCNC(=O)C5)ncn4)c3c2)cn1,2.84,nM,=,IC50,8.55,8.546681659952963,1,train
168,CHEMBL3936351,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC4)ncn3)c2c1,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
12,CHEMBL3893371,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CC4)CNC(=O)C5)ncn3)c2c1,2.85,nM,=,IC50,8.54,8.54515513999149,1,test
78,CHEMBL3912556,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
252,CHEMBL3960093,COc1cncc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)n1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
116,CHEMBL3922699,COCCn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
279,CHEMBL3968941,C1=C(c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)CCNC1,71.6,nM,=,IC50,7.14,7.145086977692144,0,train
202,CHEMBL3946947,Clc1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)ccn1,266.5,nM,=,IC50,6.57,6.574302786637409,0,train
210,CHEMBL3949950,COCCOc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,154.0,nM,=,IC50,6.81,6.812479279163537,0,train
67,CHEMBL3908720,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,10.9,nM,=,IC50,7.96,7.962573502059376,0,test
215,CHEMBL3951097,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOC(C)(C)C4)ncn3)c2c1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
192,CHEMBL3944894,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)c5ccco5)CC4)ncn3)c2c1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
320,CHEMBL3981913,Cn1cc(-c2cc3c(-c4cc(N5CCCC6(CCO6)C5)ncn4)n[nH]c3cc2F)cn1,398.1,nM,=,IC50,6.4,6.400007822415902,0,test
2,CHEMBL3890426,CCN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
90,CHEMBL3917028,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(C#N)CC5)ncn4)n[nH]c3cc2F)cn1,39.4,nM,=,IC50,7.41,7.404503778174426,0,test
330,CHEMBL3985770,COC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
281,CHEMBL3969038,CCCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,8.14,nM,=,IC50,8.09,8.089375595110798,0,train
304,CHEMBL3977482,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOC5(CC5)C4)ncn3)c2c1,4.04,nM,=,IC50,8.39,8.393618634889394,1,train
43,CHEMBL3901531,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,37.13,nM,=,IC50,7.43,7.430275050773841,0,train
