,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
376,CHEMBL3693167,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)cn2)c(F)c1,54.0,nM,=,Ki,7.27,7.267606240177032,0,train
237,CHEMBL3693020,CC(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,51.0,nM,=,Ki,7.29,7.292429823902063,0,train
731,CHEMBL4113335,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC[C@@H]3CO)cc2F)cn1,19.0,nM,=,Ki,7.72,7.721246399047171,0,test
255,CHEMBL3693039,CC(C)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
214,CHEMBL3688604,CC[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,50.0,nM,=,Ki,7.3,7.301029995663981,0,train
487,CHEMBL3697236,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3O)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
509,CHEMBL3697259,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2csc(N)n2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,train
285,CHEMBL3693071,CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
404,CHEMBL3693196,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cc(CO)c3c2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
367,CHEMBL3693158,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ncc3cc[nH]c3n2)c(F)c1,1250.0,nM,=,Ki,5.9,5.903089986991944,0,train
424,CHEMBL3693218,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)c3ccccc3)cc2F)cn1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
686,CHEMBL3700870,COc1c(-c2ccccc2S(C)(=O)=O)ccc(-c2cnc(N)cn2)c1F,353.59,nM,=,Ki,6.45,6.451500025916404,0,train
427,CHEMBL3693221,CC(C)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,120.0,nM,=,Ki,6.92,6.920818753952375,0,train
167,CHEMBL3688557,CC(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,39.0,nM,=,Ki,7.41,7.4089353929735005,0,train
688,CHEMBL3700872,COc1c(-c2ccccc2NS(C)(=O)=O)ccc(-c2cnc(N)cn2)c1F,1749.85,nM,=,Ki,5.76,5.75699917815047,0,train
529,CHEMBL3697294,Nc1ncc(-c2ccc(-c3ccccc3Oc3nccc(C(F)(F)F)n3)cc2F)cn1,214.6,nM,=,Ki,6.67,6.668370282370068,0,train
268,CHEMBL3693054,Nc1ncc(-c2ccc(-c3ccccc3NS(=O)(=O)N3CCCC3)cc2F)cn1,214.0,nM,=,Ki,6.67,6.669586226650809,0,train
79,CHEMBL3688469,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
243,CHEMBL3693026,C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,70.0,nM,=,Ki,7.16,7.154901959985743,0,test
614,CHEMBL3700772,NC(=O)C1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CCCC1,14.7,nM,=,Ki,7.83,7.8326826652518236,0,test
492,CHEMBL3697241,Nc1ccnc(Oc2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
601,CHEMBL3697376,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,13.7,nM,=,Ki,7.86,7.863279432843593,0,train
352,CHEMBL3693141,CC(C)Oc1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,158.0,nM,=,Ki,6.8,6.801342913045577,0,train
387,CHEMBL3693178,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(N)s2)c(F)c1,63.0,nM,=,Ki,7.2,7.200659450546418,0,test
135,CHEMBL3688525,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3c4ccccc4C[C@@H]3O)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
383,CHEMBL3693174,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
329,CHEMBL3693116,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,test
119,CHEMBL3688509,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC[C@H](N)C3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
499,CHEMBL3697249,Nc1ncc(-c2ccc(-c3ccccc3Oc3ccnc(N)n3)cn2)cn1,1135.0,nM,=,Ki,5.95,5.945004138470859,0,train
8,CHEMBL3688397,CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,217.0,nM,=,Ki,6.66,6.66354026615147,0,train
114,CHEMBL3688504,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@@H]4C[C@H]3CN4)cc2F)cn1,144.0,nM,=,Ki,6.84,6.841637507904751,0,test
208,CHEMBL3688598,Nc1cnc(-c2ccc(-c3ccccc3Sc3ccnc(N)n3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
231,CHEMBL3693014,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC(O)C3)cc2F)cn1,45.0,nM,=,Ki,7.35,7.346787486224656,0,train
62,CHEMBL3688452,CC1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC(C)N1,142.0,nM,=,Ki,6.85,6.847711655616943,0,test
642,CHEMBL3700814,C[C@@H]1COCCN1C(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,2490.0,nM,=,Ki,5.6,5.603800652904264,0,train
581,CHEMBL3697352,C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1)C(F)(F)F,52.3,nM,=,Ki,7.28,7.281498311132726,0,train
692,CHEMBL3700876,Nc1cnc(-c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)cn1,145.8,nM,=,Ki,6.84,6.836242476018044,0,train
405,CHEMBL3693197,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cc(N)c3[nH]ccc3c2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
530,CHEMBL3697295,N#Cc1cccc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,14.6,nM,=,Ki,7.84,7.835647144215563,0,train
534,CHEMBL3697299,Cc1nc(N)cc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,46.1,nM,=,Ki,7.34,7.336299074610352,0,train
326,CHEMBL3693113,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
636,CHEMBL3700801,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCC[C@@H](O)C3)cc2F)cn1,158.9,nM,=,Ki,6.8,6.798876102792621,0,test
127,CHEMBL3688517,CC(C)(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
395,CHEMBL3693186,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cnc3n2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
68,CHEMBL3688458,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(CO)CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
115,CHEMBL3688505,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCCCCO)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
508,CHEMBL3697258,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2coc(N)n2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,test
378,CHEMBL3693169,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]c(=O)[nH]c3n2)c(F)c1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
266,CHEMBL3693051,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,397.0,nM,=,Ki,6.4,6.401209493236885,0,train
162,CHEMBL3688552,CC(C)(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,733.0,nM,=,Ki,6.13,6.134896025358872,0,train
189,CHEMBL3688579,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,663.0,nM,=,Ki,6.18,6.178486471595227,0,test
334,CHEMBL3693121,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
226,CHEMBL3693009,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCC[C@@H]3O)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,train
489,CHEMBL3697238,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3nccc(N)n3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
210,CHEMBL3688600,C[Si](C)(C)CCOCSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,29.0,nM,=,Ki,7.54,7.5376020021010435,0,train
9,CHEMBL3688398,CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,286.0,nM,=,Ki,6.54,6.543633966870957,0,train
90,CHEMBL3688480,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
251,CHEMBL3693034,Cc1cccc(-c2ccc(-c3cnc(N)nc3)c(F)c2)c1S(=O)(=O)NC(C)(C)C,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
459,CHEMBL3697208,Nc1ccnc(Oc2ccccc2-c2ccc(-c3cnc4[nH]ccc4c3)c(F)c2)n1,1.0,nM,=,Ki,9.0,9.0,1,train
396,CHEMBL3693187,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(Br)c2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,train
164,CHEMBL3688554,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)C3CCC3)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,train
490,CHEMBL3697239,C[Si](C)(C)CCOCOc1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,147.0,nM,=,Ki,6.83,6.8326826652518236,0,test
236,CHEMBL3693019,CC(C)(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,57.0,nM,=,Ki,7.24,7.2441251443275085,0,train
41,CHEMBL3688431,Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)C3CCC3)cc2F)cn1,14.0,nM,=,Ki,7.85,7.853871964321762,0,train
117,CHEMBL3688507,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CC[C@@H](N)CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
120,CHEMBL3688510,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N(CCO)CCO)cc2F)cn1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
389,CHEMBL3693180,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(Cl)n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
532,CHEMBL3697297,Nc1ccc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
430,CHEMBL3697170,NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2500.0,nM,=,Ki,5.6,5.6020599913279625,0,train
254,CHEMBL3693037,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H](c3ccccc3)C(F)(F)F)cc2F)cn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,test
359,CHEMBL3693150,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)n2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,test
442,CHEMBL3697182,O=C(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1)N1CCOCC1,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
330,CHEMBL3693117,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1)N1CCCCC1,1.0,nM,=,Ki,9.0,9.0,1,train
265,CHEMBL3693050,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
312,CHEMBL3693099,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H]4CC[C@@H]3C4)cc2F)cn1,32.0,nM,=,Ki,7.5,7.494850021680094,0,test
463,CHEMBL3697212,Nc1cnc(-c2ccc(-c3ccccc3Oc3nccc(N)n3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
360,CHEMBL3693151,N#Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)C3CC3)cc2F)cnc1N,36.0,nM,=,Ki,7.44,7.443697499232712,0,train
186,CHEMBL3688576,CNS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,205.0,nM,=,Ki,6.69,6.688246138944246,0,train
436,CHEMBL3697176,CN(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1)S(C)(=O)=O,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
517,CHEMBL3697278,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3[nH]nc(N)c3c2)c(F)c1,2490.0,nM,=,Ki,5.6,5.603800652904264,0,test
130,CHEMBL3688520,CC[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
325,CHEMBL3693112,CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
219,CHEMBL3693002,C[C@H]1CNCCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,134.0,nM,=,Ki,6.87,6.872895201635193,0,train
586,CHEMBL3697357,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(=O)(=O)NCCO)cn2)cn1,177.1,nM,=,Ki,6.75,6.7517814388099255,0,train
246,CHEMBL3693029,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN(CCO)CC3)cc2F)cn1,750.0,nM,=,Ki,6.12,6.1249387366083,0,test
432,CHEMBL3697172,Nc1cnc(-c2ccc(-c3cccnc3OCC3CC3)cc2F)cn1,97.0,nM,=,Ki,7.01,7.013228265733755,0,train
458,CHEMBL3697207,Nc1nccc(Oc2ccccc2-c2ccc(-c3cnc4[nH]ccc4c3)c(F)c2)n1,1.0,nM,=,Ki,9.0,9.0,1,train
318,CHEMBL3693105,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
573,CHEMBL3697342,CC(C)(C)NS(=O)(=O)c1ccccc1-c1cnc(-c2cnc(N)nc2)c(F)c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
400,CHEMBL3693191,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C(F)(F)F)c2)c(F)c1,81.0,nM,=,Ki,7.09,7.0915149811213505,0,train
637,CHEMBL3700802,Nc1cnc(-c2ccc(-c3ccccc3C(=O)NC3CCC(O)CC3)cc2F)cn1,1114.8,nM,=,Ki,5.95,5.9528030399587335,0,train
111,CHEMBL3688501,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3CNC3)cc2F)cn1,50.0,nM,=,Ki,7.3,7.301029995663981,0,train
235,CHEMBL3693018,CC(C)(C)[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
426,CHEMBL3693220,Nc1cnc(-c2ccc(-c3ccccc3OCC(=O)O)cc2F)cn1,1912.0,nM,=,Ki,5.72,5.718512112059919,0,train
501,CHEMBL3697251,Cc1cc(-c2ccccc2S(=O)(=O)NC(C)(C)C)ccc1-c1cnc(N)cn1,70.0,nM,=,Ki,7.16,7.154901959985743,0,train
716,CHEMBL3940195,CC(C)(C)[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
92,CHEMBL3688482,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC[C@H]3CO)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,train
335,CHEMBL3693122,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
557,CHEMBL3697326,C[C@@H](CO)Oc1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,1395.7,nM,=,Ki,5.86,5.855207921502285,0,train
504,CHEMBL3697254,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)cc1,370.0,nM,=,Ki,6.43,6.431798275933005,0,train
225,CHEMBL3693008,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCC[C@H]3O)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
428,CHEMBL3697167,CC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,354.0,nM,=,Ki,6.45,6.450996737974212,0,train
361,CHEMBL3693152,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)n2)c(F)c1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
201,CHEMBL3688591,CSCc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,36.0,nM,=,Ki,7.44,7.443697499232712,0,test
684,CHEMBL3700868,Nc1cnc(-c2ccc(-c3ccccc3)c(F)c2F)cn1,500.03,nM,=,Ki,6.3,6.301003938776766,0,test
175,CHEMBL3688565,CS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
633,CHEMBL3700796,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,5.2,nM,=,Ki,8.28,8.2839966563652,1,test
598,CHEMBL3697373,C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,32.7,nM,=,Ki,7.49,7.485452247339714,0,train
588,CHEMBL3697360,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1,49.5,nM,=,Ki,7.3,7.305394801066432,0,train
523,CHEMBL3697288,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3CNCCO)cc2F)cn1,138.4,nM,=,Ki,6.86,6.858863909879261,0,test
706,CHEMBL3700892,Nc1ncc(-c2ccc(-c3ccccc3N3CCCS3(=O)=O)cc2F)cn1,209.7,nM,=,Ki,6.68,6.678401569534656,0,test
339,CHEMBL3693126,CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
703,CHEMBL3700888,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3-c3cnc(N)nc3)cc2F)cn1,4.7,nM,=,Ki,8.33,8.327902142064282,1,train
245,CHEMBL3693028,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN(C4CC4)CC3)cc2F)cn1,61.0,nM,=,Ki,7.21,7.214670164989233,0,train
612,CHEMBL3700770,N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2S(=O)(=O)C2CC2)cc1F,64.7,nM,=,Ki,7.19,7.189095719331299,0,train
204,CHEMBL3688594,Nc1cnc(-c2ccc(-c3ccccc3CSc3cc(N)ncn3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
691,CHEMBL3700875,Nc1cnc(-c2ccc(-c3ccccc3-c3cnc(N)cn3)cc2F)cn1,12.7,nM,=,Ki,7.9,7.896196279044043,0,train
425,CHEMBL3693219,CCc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,354.0,nM,=,Ki,6.45,6.450996737974212,0,train
347,CHEMBL3693135,CC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
564,CHEMBL3697333,C[C@@H]([C@@H](O)c1ccccc1)N(C)S(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,3.2,nM,=,Ki,8.49,8.494850021680094,1,train
2,CHEMBL3639919,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(=O)(=O)NCCO)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
694,CHEMBL3700878,Nc1cnc(-c2ccc(-c3ccccc3-c3cnc(N)nc3)cc2F)cn1,15.6,nM,=,Ki,7.81,7.806875401645538,0,train
521,CHEMBL3697286,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3CN3CCOCC3)cc2F)cn1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
498,CHEMBL3697247,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ccnc(N)n3)cn2)cn1,81.0,nM,=,Ki,7.09,7.0915149811213505,0,train
331,CHEMBL3693118,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1)N1CCOCC1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
25,CHEMBL3688415,C[C@@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
165,CHEMBL3688555,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)C3CC3)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,test
653,CHEMBL3700830,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCC(O)CC3)cc2F)cn1,8.5,nM,=,Ki,8.07,8.070581074285707,1,test
357,CHEMBL3693146,CC(C)(C)OC(=O)N1CCC(COc2ncccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,135.0,nM,=,Ki,6.87,6.8696662315049934,0,train
153,CHEMBL3688543,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@H](O)C3)cc2F)cn1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
621,CHEMBL3700782,Nc1cnc(Sc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,4.6,nM,=,Ki,8.34,8.337242168318426,1,train
136,CHEMBL3688526,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)Nc3ccc(C(F)(F)F)nc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
349,CHEMBL3693138,CC(C)COc1ncccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,34.0,nM,=,Ki,7.47,7.468521082957745,0,train
72,CHEMBL3688462,CNC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,111.0,nM,=,Ki,6.96,6.954677021213342,0,train
454,CHEMBL3697196,C[C@H](CO)NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,443.0,nM,=,Ki,6.35,6.3535962737769305,0,test
643,CHEMBL3700816,O=C(c1ncccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1)N1CCOCC1,729.5,nM,=,Ki,6.14,6.136974703770529,0,train
14,CHEMBL3688404,CC(NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,1.0,nM,=,Ki,9.0,9.0,1,train
443,CHEMBL3697183,Nc1ncc(-c2ccc(-c3ccccc3C(=O)N3CCOCC3)cc2F)cn1,433.0,nM,=,Ki,6.36,6.363512103646634,0,train
36,CHEMBL3688426,CCS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,36.0,nM,=,Ki,7.44,7.443697499232712,0,train
343,CHEMBL3693130,NC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc4c(c3)OCCN4)c(F)c2)CC1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
477,CHEMBL3697226,Cc1nccc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,107.0,nM,=,Ki,6.97,6.97061622231479,0,train
593,CHEMBL3697367,N#Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1410.0,nM,=,Ki,5.85,5.85078088734462,0,test
471,CHEMBL3697220,Nc1cc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)ncn1,21.0,nM,=,Ki,7.68,7.6777807052660805,0,train
480,CHEMBL3697229,Cc1ccnc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,148.0,nM,=,Ki,6.83,6.8297382846050425,0,train
260,CHEMBL3693044,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,121.0,nM,=,Ki,6.92,6.91721462968355,0,train
269,CHEMBL3693055,Nc1ncc(-c2ccc(-c3ccccc3NS(=O)(=O)N3CCOCC3)cc2F)cn1,492.0,nM,=,Ki,6.31,6.308034897232639,0,train
143,CHEMBL3688533,C[C@@H](CC#N)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
228,CHEMBL3693011,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CC[C@H](O)CC3)cc2F)cn1,18.0,nM,=,Ki,7.75,7.7447274948966935,0,train
322,CHEMBL3693109,O=S(=O)(NCCO)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
