,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
66,CHEMBL3641959,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nc2)CCN1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
201,CHEMBL3698693,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
349,CHEMBL3702119,CCOC(=O)CN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
366,CHEMBL3702136,FC(F)(F)c1cccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)cc32)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
408,CHEMBL3702178,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCSCC5)c4n3)nc2)CC1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
219,CHEMBL3698711,C[C@@H]1CN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CCN1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
229,CHEMBL3698721,c1cc2c3cnc(Nc4ccc(N[C@@H]5CCNC5)nn4)nc3n(C3CCCC3)c2cn1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
87,CHEMBL3641980,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
34,CHEMBL3641927,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,284.0,nM,=,IC50,6.55,6.546681659952962,0,train
435,CHEMBL3702205,O[C@H]1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nc2)C1,149.0,nM,=,IC50,6.83,6.826813731587726,0,train
130,CHEMBL3642023,c1cc2c3cnc(Nc4ccc(N5CCC(NC6CCC6)CC5)cn4)nc3n(C3CCCC3)c2cn1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
473,CHEMBL3702243,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)CCN1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
97,CHEMBL3641990,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nn2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
178,CHEMBL3698670,c1cnc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCC1,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
418,CHEMBL3702188,CN(C)[C@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,14.0,nM,=,IC50,7.85,7.853871964321762,0,test
367,CHEMBL3702137,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)cc3n(Cc3ccsc3)c2cn1,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
376,CHEMBL3702146,O=C(Cc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1)N1CCOCC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
266,CHEMBL3702036,CN1CCN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
161,CHEMBL3698652,COc1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)cc1,10.0,nM,=,IC50,8.0,8.0,0,train
135,CHEMBL3642028,CCN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
60,CHEMBL3641953,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCOC5)c4n3)nn2)CC1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
207,CHEMBL3698699,CN(c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1)C1CCCNC1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
189,CHEMBL3698681,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc1n2C1CCOCC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
308,CHEMBL3702078,Cc1nc(Nc2ncc3c4ccnc(F)c4n(C4CCCC4)c3n2)ccc1N1CCNCC1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
360,CHEMBL3702130,O=S(=O)(c1ccc(Nc2ncc3c4ccnc(F)c4n(C4CCCC4)c3n2)nc1)N1CCNCC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
269,CHEMBL3702039,NC1CCN(c2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ns2)CC1,174.0,nM,=,IC50,6.76,6.7594507517174005,0,train
382,CHEMBL3702152,O=C1COC2(CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)CN1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
0,CHEMBL3237442,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
253,CHEMBL3698745,O=C1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
4,CHEMBL3237446,O=c1[nH]ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
76,CHEMBL3641969,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C[C@H](C)O)c4n3)nn2)CC1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
304,CHEMBL3702074,FC(F)(F)C1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
197,CHEMBL3698689,Fc1cncc2c1c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCC1,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
193,CHEMBL3698685,O=C(c1cnc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)s1)N1CCNCC1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
323,CHEMBL3702093,OCC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
115,CHEMBL3642008,O[C@H]1CCCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
427,CHEMBL3702197,OCCCNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
395,CHEMBL3702165,O=S1(=O)CCC(O)(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,test
149,CHEMBL3698640,C[C@@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
467,CHEMBL3702237,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
166,CHEMBL3698657,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc1n2C1CCCCC1,1.0,nM,=,IC50,9.0,9.0,1,train
394,CHEMBL3702164,COc1cc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)ccn1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
86,CHEMBL3641979,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
462,CHEMBL3702232,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
455,CHEMBL3702225,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)cn3)nc21,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
184,CHEMBL3698676,N#Cc1ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2c1,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
247,CHEMBL3698739,N[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
417,CHEMBL3702187,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](O)CC5)c4n3)nn2)CC1,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
112,CHEMBL3642005,O[C@@H]1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
61,CHEMBL3641954,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCOC5)c4n3)nc2)C1,238.0,nM,=,IC50,6.62,6.623423042943488,0,train
82,CHEMBL3641975,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C[C@@H](C)O)c4n3)nn2)CC1,151.0,nM,=,IC50,6.82,6.82102305270683,0,test
324,CHEMBL3702094,CC1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC(C)N1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
423,CHEMBL3702193,C[C@@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,4.6,nM,=,IC50,8.34,8.337242168318426,1,test
102,CHEMBL3641995,C[C@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,3.7,nM,=,IC50,8.43,8.431798275933005,1,test
224,CHEMBL3698716,c1cc2c3cnc(Nc4cnc(N5CCCNCC5)cn4)nc3n(C3CCCC3)c2cn1,6.4,nM,=,IC50,8.19,8.193820026016112,0,train
74,CHEMBL3641967,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,281.0,nM,=,IC50,6.55,6.55129368009492,0,train
101,CHEMBL3641994,OCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
410,CHEMBL3702180,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCS(=O)(=O)CC5)c4n3)nn2)CC1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
46,CHEMBL3641939,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nc2)CCN1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
396,CHEMBL3702166,Oc1cc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)ccn1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
98,CHEMBL3641991,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)C1,42.0,nM,=,IC50,7.38,7.376750709602099,0,train
36,CHEMBL3641929,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nc2)C1,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
177,CHEMBL3698669,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCCCC3)c2cn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
344,CHEMBL3702114,c1cc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
206,CHEMBL3698698,NCC1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
131,CHEMBL3642024,CC(C)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
375,CHEMBL3702145,CN(C)C1CCN(C(=O)Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
48,CHEMBL3641941,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc21,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
139,CHEMBL3642032,O=C(O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
157,CHEMBL3698648,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,9.6,nM,=,IC50,8.02,8.017728766960431,0,test
380,CHEMBL3702150,c1cc2c3cnc(Nc4ccc(N5CCNC6(CCCCC6)C5)nn4)nc3n(C3CCCC3)c2cn1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
158,CHEMBL3698649,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.0,nM,=,IC50,9.0,9.0,1,test
18,CHEMBL3641911,OCCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
469,CHEMBL3702239,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCNC5)c4n3)nc2)CCN1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
311,CHEMBL3702081,O=C(O)CC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
114,CHEMBL3642007,O[C@@H]1CCCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
125,CHEMBL3642018,OC1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nc3)CC2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
320,CHEMBL3702090,Cn1c(=O)ccc2c3cnc(Nc4ccc(N5CC[C@@H](O)C5)cn4)nc3n(C3CCCC3)c21,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
461,CHEMBL3702231,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
5,CHEMBL3237447,N#Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
220,CHEMBL3698712,C[C@H]1CN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CCN1,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
84,CHEMBL3641977,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,162.0,nM,=,IC50,6.79,6.790484985457369,0,train
57,CHEMBL3641950,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)C1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
412,CHEMBL3702182,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnnc5n(C5CCCC5)c4n3)nc2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
170,CHEMBL3698661,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C34CC5CC(CC(C5)C3)C4)c2cn1,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
100,CHEMBL3641993,c1cc2c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)nn4)nc3n(C3CCCC3)c2cn1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
107,CHEMBL3642000,C[C@H](CO)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
14,CHEMBL3640010,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
154,CHEMBL3698645,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1,3.8,nM,=,IC50,8.42,8.42021640338319,1,test
17,CHEMBL3641910,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(CCCO)c4n3)nc2)CCN1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
55,CHEMBL3641948,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nc2)CC1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
381,CHEMBL3702151,c1cc2c3cnc(Nc4ccc(N5CCC6(CC5)COCCN6)nn4)nc3n(C3CCCC3)c2cn1,4.4,nM,=,IC50,8.36,8.356547323513812,1,test
109,CHEMBL3642002,OC[C@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
278,CHEMBL3702048,CCOC(=O)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
472,CHEMBL3702242,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc21,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
241,CHEMBL3698733,OCC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
444,CHEMBL3702214,COCCn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
124,CHEMBL3642017,O[C@H]1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nc3)CC2)C1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
228,CHEMBL3698720,N[C@@H]1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)C1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
163,CHEMBL3698654,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
329,CHEMBL3702099,CC(=O)OCC(=O)N1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
251,CHEMBL3698743,CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(C)N1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
448,CHEMBL3702218,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)nn3)nc21,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
6,CHEMBL3237448,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2nn1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
195,CHEMBL3698687,COc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
35,CHEMBL3641928,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,161.0,nM,=,IC50,6.79,6.79317412396815,0,train
263,CHEMBL3702033,CC1CN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CC(C)N1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
353,CHEMBL3702123,O=C(c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1)N1CCNCC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
81,CHEMBL3641974,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,271.0,nM,=,IC50,6.57,6.567030709125595,0,test
277,CHEMBL3702047,CCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
218,CHEMBL3698710,CC1CN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CC(C)N1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
85,CHEMBL3641978,OCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
95,CHEMBL3641988,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nc2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
465,CHEMBL3702235,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)cn3)nc21,1630.0,nM,=,IC50,5.79,5.787812395596042,0,test
310,CHEMBL3702080,COC(=O)CC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
296,CHEMBL3702066,CC(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
222,CHEMBL3698714,c1cc2c3cnc(Nc4cnc(N5CCOCC5)cn4)nc3n(C3CCCC3)c2cn1,22.0,nM,=,IC50,7.66,7.657577319177793,0,test
257,CHEMBL3698749,F[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
234,CHEMBL3698726,c1cc2c3cnc(Nc4ccc(NC5CCNCC5)nn4)nc3n(C3CCCC3)c2cn1,16.2,nM,=,IC50,7.79,7.790484985457369,0,train
16,CHEMBL3641909,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(CCCO)c4n3)nc2)CC1,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
42,CHEMBL3641935,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nn2)CCN1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
239,CHEMBL3698731,NCC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
52,CHEMBL3641945,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nn2)CCN1,227.0,nM,=,IC50,6.64,6.6439741428068775,0,train
306,CHEMBL3702076,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(CC5CC5)c4n3)nn2)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
203,CHEMBL3698695,c1cc2c3cnc(Nc4ccc(N[C@H]5CCNC5)cn4)nc3n(C3CCCC3)c2cn1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
351,CHEMBL3702121,CCOC(=O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
334,CHEMBL3702104,OC[C@@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
174,CHEMBL3698665,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCC3)c2cn1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
318,CHEMBL3702088,Oc1ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2n1,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
182,CHEMBL3698674,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCCCC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
339,CHEMBL3702109,COc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCC(C)(C)CC3)c12,10.0,nM,=,IC50,8.0,8.0,0,test
425,CHEMBL3702195,C[C@H](CO)Nc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,6.8,nM,=,IC50,8.17,8.167491087293763,0,test
7,CHEMBL3237449,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
242,CHEMBL3698734,O[C@@H]1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
249,CHEMBL3698741,c1cc2c3cnc(Nc4ccc(N5CCCC5)nn4)nc3n(C3CCCC3)c2cn1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
11,CHEMBL3639408,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)CCN1,92.0,nM,=,IC50,7.04,7.036212172654444,0,test
22,CHEMBL3641915,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
262,CHEMBL3702032,CC1CN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nc2)CC(C)N1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
83,CHEMBL3641976,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
120,CHEMBL3642013,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
186,CHEMBL3698678,Oc1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,136.0,nM,=,IC50,6.87,6.866461091629782,0,train
199,CHEMBL3698691,NCC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
209,CHEMBL3698701,c1cc2c3cnc(Nc4ccc(NCC5CCNC5)cn4)nc3n(C3CCCC3)c2cn1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
173,CHEMBL3698664,C[C@@H](C1CCCCC1)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
