,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
135,CHEMBL3906721,CCOc1cc(F)cc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,255.0,nM,=,IC50,6.59,6.5934598195660445,0,test
60,CHEMBL3409869,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2oc3ccccc3c2c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
196,CHEMBL3921425,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3ncc(C)s3)c1)OCCO2,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
301,CHEMBL3946806,COc1ccc2ncoc2c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
263,CHEMBL3937707,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
274,CHEMBL3939381,O=C1CCCCC(c2ccccc2-c2cccnc2)N1Cc1cccc(-c2nccs2)c1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
280,CHEMBL3941158,COc1ccc(Cl)c(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,444.0,nM,=,IC50,6.35,6.35261702988538,0,train
0,CHEMBL3112601,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
4,CHEMBL3113537,COc1cccc(F)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,156.0,nM,=,IC50,6.81,6.806875401645538,0,train
76,CHEMBL3892023,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2cccnc2)c1,249.0,nM,=,IC50,6.6,6.603800652904264,0,train
304,CHEMBL3947984,O=C1CCCC(c2c(F)cccc2F)N1Cc1ccc(OC(F)(F)F)cc1,2466.0,nM,=,IC50,5.61,5.608006927740287,0,train
277,CHEMBL3940390,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(Oc2ccccc2)nc1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
225,CHEMBL3928451,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
315,CHEMBL3949744,CC1CC(c2c(F)cccc2OCCO)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,59.0,nM,=,IC50,7.23,7.229147988357855,1,test
115,CHEMBL3902382,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)(F)C(F)F)c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
414,CHEMBL3976423,COc1cc(F)ccc1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,2150.0,nM,=,IC50,5.67,5.667561540084395,0,train
384,CHEMBL3968919,O=C1CCCCC(c2ccccc2-c2ccccc2)N1Cc1cccc(-c2nccs2)c1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
149,CHEMBL3911067,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(SC(F)(F)F)cc1,428.0,nM,=,IC50,6.37,6.368556230986828,0,train
268,CHEMBL3938749,O=C1CCCC(c2cccc3c2OCCO3)N1Cc1cccc(-c2ccccc2)c1,296.0,nM,=,IC50,6.53,6.528708288941061,0,train
166,CHEMBL3915167,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc2ccccc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
313,CHEMBL3949230,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3csc(C)n3)c1)OCCO2,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
86,CHEMBL3894403,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
271,CHEMBL3939066,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccn2)c1F,230.0,nM,=,IC50,6.64,6.638272163982407,0,test
269,CHEMBL3938814,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1F,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
254,CHEMBL3935942,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(ccn2C)c1,275.0,nM,=,IC50,6.56,6.560667306169737,0,train
404,CHEMBL3973633,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)F)c1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,test
112,CHEMBL3901793,COc1cncc(OC)c1C1CCCCC(=O)N1Cc1ccc2c(c1)c1ccccc1n2C,222.0,nM,=,IC50,6.65,6.653647025549361,0,train
61,CHEMBL3409870,COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,1.0,nM,=,IC50,9.0,9.0,1,test
82,CHEMBL3893641,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ncc(C)s2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
422,CHEMBL3979225,COc1ccc(CN2C(=O)C(C)CC2c2c(OC)cccc2OC)cc1OC(F)(F)F,513.0,nM,=,IC50,6.29,6.289882634888183,0,test
410,CHEMBL3975066,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
102,CHEMBL3898606,O=C1[C@@H](Cl)C[C@@H](c2cccc3c2OCCO3)N1Cc1ccc(OC(F)(F)F)cc1,397.0,nM,=,IC50,6.4,6.401209493236885,0,train
322,CHEMBL3952014,COc1cccc(OC)c1[C@H]1CCCC(=O)N1Cc1ccc2ccccc2n1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
74,CHEMBL3891471,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2noc(C)n2)c1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
101,CHEMBL3898298,COc1cccc(Cl)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
323,CHEMBL3952476,COc1cccc(C)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
46,CHEMBL3113773,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,158.0,nM,=,IC50,6.8,6.801342913045577,0,train
211,CHEMBL3925895,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)nnn2C,311.0,nM,=,IC50,6.51,6.507239610973162,0,train
98,CHEMBL3897223,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
36,CHEMBL3113758,COc1cccc(OC)c1C1CN(C)CC(=O)N1Cc1ccc(OC(F)(F)F)cc1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
177,CHEMBL3917482,CC(C)Oc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
336,CHEMBL3955148,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccnc(-c2ccccc2)c1,121.0,nM,=,IC50,6.92,6.91721462968355,0,train
131,CHEMBL3904636,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cncc(-c2ccccc2)c1,455.0,nM,=,IC50,6.34,6.341988603342887,0,train
366,CHEMBL3964349,CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
48,CHEMBL3113775,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
139,CHEMBL3908623,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-c2ccccc2)s1,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
157,CHEMBL3913002,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2nccs2)c1,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
378,CHEMBL3966965,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(N2CCCC2)c1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
243,CHEMBL3933444,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OCC(F)(F)F)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
18,CHEMBL3113740,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ncccc2c1,1002.0,nM,=,IC50,6.0,5.999132278468773,0,train
220,CHEMBL3927724,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc(OC(F)F)c(Cl)c1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
290,CHEMBL3943446,COc1ncnc(OC)c1C1CCCC(=O)N1Cc1csc(-c2ccccc2)n1,256.0,nM,=,IC50,6.59,6.59176003468815,0,train
114,CHEMBL3902339,CCOc1c(F)cccc1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,528.0,nM,=,IC50,6.28,6.277366077466188,0,train
125,CHEMBL3903988,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-n2cccn2)c1,839.0,nM,=,IC50,6.08,6.0762380391713,0,test
265,CHEMBL3938144,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(Oc3ccccc3)c1)OCO2,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
445,CHEMBL3984889,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
5,CHEMBL3113538,CCOc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
84,CHEMBL3893831,CCOc1cccc(CN2C(=O)C(C)CC2c2c(F)cccc2OCC)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
57,CHEMBL3409859,COc1cccc(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
399,CHEMBL3972122,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(-c2ccccc2)cc1,188.0,nM,=,IC50,6.73,6.72584215073632,0,train
170,CHEMBL3916581,COc1cncc(OC)c1C1CCCCC(=O)N1Cc1csc(-c2ccccc2)n1,182.0,nM,=,IC50,6.74,6.739928612014925,0,train
100,CHEMBL3897884,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2nccn2)c1,77.0,nM,=,IC50,7.11,7.113509274827518,0,test
107,CHEMBL3900701,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(C(F)(F)F)cc1,171.0,nM,=,IC50,6.77,6.767003889607846,0,train
14,CHEMBL3113550,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
154,CHEMBL3912173,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccn2)c1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
17,CHEMBL3113739,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc2ccccc2c1,209.0,nM,=,IC50,6.68,6.679853713888946,0,test
55,CHEMBL3409857,COc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,133.0,nM,=,IC50,6.88,6.876148359032914,0,train
372,CHEMBL3965326,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3ccccc3)c1)OCO2,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
109,CHEMBL3900899,COc1cccc(OC)c1C1CCC(=O)N1Cc1cnc(OC(F)F)c(Cl)c1,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
312,CHEMBL3949227,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccn2)ccc1F,696.0,nM,=,IC50,6.16,6.157390760389438,0,train
266,CHEMBL3938344,O=C1[C@H](Cl)C[C@@H](c2cccc3c2OCCO3)N1Cc1ccc(OC(F)(F)F)cc1,1480.0,nM,=,IC50,5.83,5.8297382846050425,0,train
229,CHEMBL3929739,COc1cncc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccc2)c1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
430,CHEMBL3980990,Cc1ccc(F)c(C2CCCC(=O)N2Cc2ccc(OC(F)(F)F)cc2)c1F,2437.0,nM,=,IC50,5.61,5.613144470815276,0,train
124,CHEMBL3903513,COc1ncnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,619.0,nM,=,IC50,6.21,6.208309350979882,0,test
228,CHEMBL3929633,O=C1CCCC(c2ccccc2C(F)(F)F)N1Cc1ccc2ccccc2c1,3585.0,nM,=,IC50,5.45,5.445510839996181,0,train
163,CHEMBL3914248,COc1cncc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,test
383,CHEMBL3968360,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2nc(C)sc2c1,258.0,nM,=,IC50,6.59,6.58838029403677,0,train
238,CHEMBL3931571,COc1ccc2ccccc2c1C1CCCC(=O)N1Cc1cccc(-c2ncccn2)c1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
434,CHEMBL3981734,COc1cccc(OCC(O)CO)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,735.0,nM,=,IC50,6.13,6.133712660915805,0,train
6,CHEMBL3113539,CCOc1cccc(OCC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,395.0,nM,=,IC50,6.4,6.403402904373539,0,train
255,CHEMBL3936096,CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccccc1OC(F)(F)F,3920.0,nM,=,IC50,5.41,5.406713932979542,0,test
35,CHEMBL3113757,COc1cccc(OC)c1C1CNCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,589.0,nM,=,IC50,6.23,6.229884705212898,0,train
256,CHEMBL3936509,CCOc1c(F)cccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,434.0,nM,=,IC50,6.36,6.36251027048749,0,train
345,CHEMBL3957156,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ncc(C)s2)c1,51.0,nM,=,IC50,7.29,7.292429823902063,1,test
81,CHEMBL3893390,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2sc3ccccc3c2c1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
218,CHEMBL3927496,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cnc2ccccc2c1,777.0,nM,=,IC50,6.11,6.1095789811990855,0,train
85,CHEMBL3894400,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
95,CHEMBL3896893,COc1cccc(F)c1[C@@H]1C[C@@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
158,CHEMBL3913072,CCOc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
113,CHEMBL3902140,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
402,CHEMBL3973202,COc1cc(F)ccc1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,585.0,nM,=,IC50,6.23,6.232844133917819,0,train
334,CHEMBL3954632,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(Oc2nccs2)cc1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
303,CHEMBL3947861,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
38,CHEMBL3113760,COc1cccc(OC)c1C1CC(C)CC(=O)N1Cc1ccc(OC(F)(F)F)cc1,297.0,nM,=,IC50,6.53,6.527243550682788,0,train
425,CHEMBL3980334,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cnc(OC(F)F)c(Cl)c1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
406,CHEMBL3973879,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OCC(F)(F)F)c1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
392,CHEMBL3970006,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2noc(C)n2)c1,547.0,nM,=,IC50,6.26,6.262012673666569,0,train
222,CHEMBL3927897,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc2ccccc12,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
401,CHEMBL3973182,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)(F)F)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
234,CHEMBL3930977,CCC(c1ccc(OC(F)(F)F)cc1)N1C(=O)C(C)CC1c1c(OC)cccc1OC,1170.0,nM,=,IC50,5.93,5.931814138253839,0,test
195,CHEMBL3920976,COc1ncnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,412.0,nM,=,IC50,6.38,6.3851027839668655,0,test
16,CHEMBL3113552,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
42,CHEMBL3113764,COc1cccc(OC)c1[C@@H]1C[C@H](C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
239,CHEMBL3931687,Cc1nc(-c2cccc(CN3C(=O)C(C)CC3c3ccccc3-c3ccccc3)c2)cs1,455.0,nM,=,IC50,6.34,6.341988603342887,0,train
52,CHEMBL3409854,COc1cccc(OC)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,563.0,nM,=,IC50,6.25,6.249491605148654,0,train
299,CHEMBL3946040,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2nccn2)c1,156.0,nM,=,IC50,6.81,6.806875401645538,0,test
203,CHEMBL3923606,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-c2nc(C)cs2)c1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
343,CHEMBL3956786,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(OC(F)F)c1,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
326,CHEMBL3953208,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(OC(F)F)c1,923.0,nM,=,IC50,6.04,6.034798298974088,0,train
174,CHEMBL3917173,COc1ccc2c(c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1)OCO2,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
311,CHEMBL3949219,COc1cccc(C)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,178.0,nM,=,IC50,6.75,6.749579997691106,0,test
182,CHEMBL3917893,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)n1,147.0,nM,=,IC50,6.83,6.8326826652518236,0,test
397,CHEMBL3971715,COc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
412,CHEMBL3976100,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2c(c1)c1ccccc1n2C,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
7,CHEMBL3113540,COc1cc(OC)c(C2CCCC(=O)N2Cc2ccc(OC(F)(F)F)cc2)c(OC)c1,106.0,nM,=,IC50,6.97,6.97469413473523,0,train
242,CHEMBL3933331,COc1cccc(OC)c1C1CCC(=O)N1Cc1cnc2ccccc2c1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
249,CHEMBL3934707,COc1ccc2cc(CN3C(=O)CCCC3c3c(OC)cccc3OC)ccc2c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
11,CHEMBL3113547,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(Oc2ccccc2)cc1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
22,CHEMBL3113744,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(-c2ccccc2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
262,CHEMBL3937008,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2nccs2)c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
83,CHEMBL3893795,COc1cc(F)c(C2CCCC(=O)N2Cc2ccc(OC(F)(F)F)cc2)c(F)c1,5479.0,nM,=,IC50,5.26,5.26129869956529,0,train
120,CHEMBL3903138,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)F)c1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
186,CHEMBL3918910,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
199,CHEMBL3922074,CCOc1cc(F)ccc1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
209,CHEMBL3925745,COc1cccc(Cl)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
173,CHEMBL3916968,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(C)C)cc1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
339,CHEMBL3955491,COc1cc(OC)c(C2CCC(=O)N2Cc2ccc(OC(F)(F)F)cc2)c(OC)c1,271.0,nM,=,IC50,6.57,6.567030709125595,0,train
153,CHEMBL3912041,CCOc1ccc(F)c(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,212.0,nM,=,IC50,6.67,6.673664139071248,0,train
30,CHEMBL3113752,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
143,CHEMBL3909986,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
458,CHEMBL3986364,CCOc1ccccc1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,129.0,nM,=,IC50,6.89,6.889410289700751,0,train
123,CHEMBL3903348,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc(OC(F)F)c(C2CC2)c1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
47,CHEMBL3113774,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
64,CHEMBL3409873,COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
449,CHEMBL3985508,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2c(c1)c1ccccc1n2C,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
151,CHEMBL3911666,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)cc1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
148,CHEMBL3910919,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(S(C)(=O)=O)cc1,1710.0,nM,=,IC50,5.77,5.767003889607846,0,train
376,CHEMBL3965895,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(N2CCCCC2)c1,858.0,nM,=,IC50,6.07,6.066512712151295,0,train
45,CHEMBL3113771,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2sc(C)nc2c1,121.0,nM,=,IC50,6.92,6.91721462968355,0,test
419,CHEMBL3978443,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
288,CHEMBL3943140,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCOCC2)c1,661.0,nM,=,IC50,6.18,6.179798540514359,0,train
160,CHEMBL3913300,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCC2)c1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
24,CHEMBL3113746,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
393,CHEMBL3970150,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3csc(C)n3)c1)OCO2,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
259,CHEMBL3936904,CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,63.0,nM,=,IC50,7.2,7.200659450546418,1,test
357,CHEMBL3960536,O=C1CCC(c2ccccc2-c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,533.0,nM,=,IC50,6.27,6.273272790973428,0,train
394,CHEMBL3970401,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2ccccc2n1C,132.0,nM,=,IC50,6.88,6.87942606879415,0,test
3,CHEMBL3113536,COc1cccc(Cl)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,154.0,nM,=,IC50,6.81,6.812479279163537,0,test
165,CHEMBL3915110,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-n2cccn2)cc1,453.0,nM,=,IC50,6.34,6.343901797987168,0,train
297,CHEMBL3945256,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(Br)c1,1150.0,nM,=,IC50,5.94,5.939302159646388,0,train
94,CHEMBL3895685,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cnn(-c2ccccc2)c1,378.0,nM,=,IC50,6.42,6.422508200162775,0,train
75,CHEMBL3891988,COc1cc(F)cc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,232.0,nM,=,IC50,6.63,6.634512015109101,0,train
454,CHEMBL3986037,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
121,CHEMBL3903177,COc1cc(F)cc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,27.0,nM,=,IC50,7.57,7.568636235841013,1,test
119,CHEMBL3902987,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)CCCN2,596.0,nM,=,IC50,6.22,6.2247537402597635,0,train
391,CHEMBL3969988,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(C)C)c1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
