,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
308,CHEMBL3682137,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCC3)c(F)c2)n1,161.0,nM,=,IC50,6.79,6.79317412396815,1,train
207,CHEMBL3682031,C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)c1cnc(C(C)(F)F)c(Cl)c1,4150.0,nM,=,IC50,5.38,5.3819519032879075,0,test
271,CHEMBL3682100,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
30,CHEMBL3677005,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,91.0,nM,=,IC50,7.04,7.040958607678906,1,train
214,CHEMBL3682038,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)C2(C)C)n1)c1ccccc1,723.0,nM,=,IC50,6.14,6.140861702705469,0,train
236,CHEMBL3682061,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3CC3)cc2F)n1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
153,CHEMBL3677171,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccc2)no1,20000.0,nM,=,IC50,4.7,4.698970004336019,0,train
203,CHEMBL3682027,C[C@H](Nc1ncc(F)c(N2CC(C)(C)OC2=O)n1)c1ccc(C(F)(F)F)cc1F,2120.0,nM,=,IC50,5.67,5.673664139071248,0,train
257,CHEMBL3682082,Cc1cc(OCC(C)C)ccc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,47.7,nM,=,IC50,7.32,7.321481620959886,1,test
47,CHEMBL3677036,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)ccn1,16.9,nM,=,IC50,7.77,7.772113295386326,1,train
166,CHEMBL3677184,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nnc(-c2ccc(F)cc2)o1,6390.0,nM,=,IC50,5.19,5.1944991418416,0,train
258,CHEMBL3682083,CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)CC1,94.3,nM,=,IC50,7.03,7.0254883072626715,1,test
204,CHEMBL3682028,CC1CN(c2nc(N[C@@H](C)c3ccc(C(F)(F)F)cc3F)ncc2F)C(=O)O1,873.0,nM,=,IC50,6.06,6.0589857562944305,0,train
269,CHEMBL3682098,CC(C)c1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,552.0,nM,=,IC50,6.26,6.258060922270801,0,train
151,CHEMBL3677169,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccc1O,4190.0,nM,=,IC50,5.38,5.377785977033705,0,test
148,CHEMBL3677166,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CC2)no1,4190.0,nM,=,IC50,5.38,5.377785977033705,0,train
45,CHEMBL3677034,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC(C)(C)C3)cc2)n1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
251,CHEMBL3682076,CC(C)Oc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,257.0,nM,=,IC50,6.59,6.590066876668706,0,train
24,CHEMBL3672220,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2c(c1)OCCO2,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
267,CHEMBL3682096,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)C1CC1,17600.0,nM,=,IC50,4.75,4.7544873321858505,0,train
247,CHEMBL3682072,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCC3)c2)n1,227.0,nM,=,IC50,6.64,6.6439741428068775,0,train
282,CHEMBL3682111,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3cncnc3)cc2)n1,324.0,nM,=,IC50,6.49,6.489454989793388,0,train
187,CHEMBL3682005,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2F)cn1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
3,CHEMBL3672142,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2Cc2ccccc2)n1)c1ccccc1,1910.0,nM,=,IC50,5.72,5.718966632752273,0,train
41,CHEMBL3677029,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(-c2ccccc2)c1,170.0,nM,=,IC50,6.77,6.769551078621726,1,train
94,CHEMBL3677091,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(Oc3ccccc3)cc2)ncc1F,99.1,nM,=,IC50,7.0,7.003926345514724,1,train
75,CHEMBL3677067,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CNC(C)(C)C)cc2)n1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
64,CHEMBL3677055,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(C)(O)CC3)c(F)c2)n1,83.2,nM,=,IC50,7.08,7.079876673709276,1,test
307,CHEMBL3682136,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)n1,336.0,nM,=,IC50,6.47,6.4736607226101555,0,test
197,CHEMBL3682016,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,172.0,nM,=,IC50,6.76,6.764471553092451,1,train
119,CHEMBL3677127,CC(Nc1nccc(N2CCOC2=O)n1)c1ncc(Oc2ccc(F)cc2)cn1,10400.0,nM,=,IC50,4.98,4.982966660701219,0,train
16,CHEMBL3672203,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cccc2ccccc12,284.0,nM,=,IC50,6.55,6.546681659952962,0,train
58,CHEMBL3677049,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)(C)C)CC3)cc2)n1,247.0,nM,=,IC50,6.61,6.607303046740334,0,test
160,CHEMBL3677178,COc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,9360.0,nM,=,IC50,5.03,5.028724151261895,0,train
91,CHEMBL3677083,Cc1nn(Cc2ccccc2)cc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,1120.0,nM,=,IC50,5.95,5.950781977329818,0,train
26,CHEMBL3672230,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(F)cc1,147.5,nM,=,IC50,6.83,6.831207979685818,1,train
288,CHEMBL3682117,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)C(F)(F)F)n1,10600.0,nM,=,IC50,4.97,4.97469413473523,0,train
122,CHEMBL3677131,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2cncc(Br)c2)cn1,326.0,nM,=,IC50,6.49,6.486782399932061,0,test
127,CHEMBL3677136,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(C(F)(F)F)cn2)cn1,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
155,CHEMBL3677173,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2c(c1)ncn2C,22500.0,nM,=,IC50,4.65,4.647817481888637,0,train
279,CHEMBL3682108,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(C(=O)N3CCCCC3)c(F)c2)ncc1F,74.2,nM,=,IC50,7.13,7.129596094720973,1,train
302,CHEMBL3682131,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCOCC3)c(F)c2)n1,715.0,nM,=,IC50,6.15,6.145693958198919,0,train
60,CHEMBL3677051,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)C)CC3)cc2)n1,296.0,nM,=,IC50,6.53,6.528708288941061,0,train
169,CHEMBL3677191,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccc2Cl)no1,14800.0,nM,=,IC50,4.83,4.8297382846050425,0,train
10,CHEMBL3672183,COc1ccccc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,275.0,nM,=,IC50,6.56,6.560667306169737,0,train
11,CHEMBL3672185,COc1cccc([C@H](C)Nc2nc(C)cc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,598.0,nM,=,IC50,6.22,6.223298816011589,0,train
70,CHEMBL3677061,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CCC(C3)N4C)cc2)n1,755.0,nM,=,IC50,6.12,6.1220530483708115,0,test
213,CHEMBL3682037,CC(C)[C@H]1C(C)OC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1F,734.0,nM,=,IC50,6.13,6.134303940083929,0,train
268,CHEMBL3682097,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2Cc2ccccc2)n1)C1CC1,25000.0,nM,=,IC50,4.6,4.6020599913279625,0,train
117,CHEMBL3677125,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Br)cn2)n1,848.0,nM,=,IC50,6.07,6.071604147743286,0,train
89,CHEMBL3677081,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(Oc2ccccc2)cc1,60.8,nM,=,IC50,7.22,7.216096420727265,1,train
263,CHEMBL3682090,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC4(CC4)C3)cc2)n1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
232,CHEMBL3682057,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(C(C)(C)C)nc2)ncc1F,1580.0,nM,=,IC50,5.8,5.801342913045577,0,train
20,CHEMBL3672214,COc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)ccc1F,162.0,nM,=,IC50,6.79,6.790484985457369,1,train
161,CHEMBL3677179,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2cccc(F)c2)no1,7140.0,nM,=,IC50,5.15,5.146301788223826,0,train
114,CHEMBL3677120,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nnc(-c3ccccc3)s2)n1,64.5,nM,=,IC50,7.19,7.1904402853647325,1,train
218,CHEMBL3682042,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1ccccc1,1450.0,nM,=,IC50,5.84,5.838631997765025,0,train
95,CHEMBL3677092,C[C@H](Nc1nccc(N2CCOC2=O)n1)c1ccc(Oc2ccccc2)cc1,679.0,nM,=,IC50,6.17,6.168130225719498,0,train
121,CHEMBL3677129,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(OCc2ccc(F)cc2F)cn1,88.7,nM,=,IC50,7.05,7.052076380168273,1,train
225,CHEMBL3682049,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,77.3,nM,=,IC50,7.11,7.111820506081675,1,train
59,CHEMBL3677050,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)cc2)n1,47.6,nM,=,IC50,7.32,7.3223930472795065,1,test
104,CHEMBL3677105,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3ccccn3)cc2)n1,89.9,nM,=,IC50,7.05,7.046240308266771,1,train
140,CHEMBL3677156,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ncsc2n1,24200.0,nM,=,IC50,4.62,4.616184634019569,0,test
142,CHEMBL3677160,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(NS(C)(=O)=O)cc1,1530.0,nM,=,IC50,5.82,5.815308569182402,0,train
253,CHEMBL3682078,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2cccc(O[C@H]3CCOC3)c2)ncc1F,2660.0,nM,=,IC50,5.58,5.575118363368933,0,test
310,CHEMBL3682139,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,14500.0,nM,=,IC50,4.84,4.838631997765025,0,test
224,CHEMBL3682048,CC(C)c1cc(F)c([C@H](C)Nc2ncc(F)c(N3CCOC3=O)n2)cc1F,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
260,CHEMBL3682085,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4ccnc4C3)cc2)n1,146.0,nM,=,IC50,6.84,6.835647144215563,1,train
299,CHEMBL3682128,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@H]3O)c(F)c2)n1,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
298,CHEMBL3682127,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCS(=O)(=O)CC3)c(F)c2)n1,178.0,nM,=,IC50,6.75,6.749579997691106,1,train
181,CHEMBL3677203,Cc1cc(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)nc2)ccc1F,2460.0,nM,=,IC50,5.61,5.609064892896621,0,train
85,CHEMBL3677077,C[C@H](Nc1nccc(N2C(=O)OCC23CCCC3)n1)c1ccccc1,842.0,nM,=,IC50,6.08,6.0746879085003505,0,train
107,CHEMBL3677112,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)C2CCCC2)n1,1380.0,nM,=,IC50,5.86,5.860120913598763,0,train
156,CHEMBL3677174,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2[nH]c(=O)[nH]c2c1,20600.0,nM,=,IC50,4.69,4.686132779630847,0,train
287,CHEMBL3682116,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2c(s1)CCCC2,204.0,nM,=,IC50,6.69,6.690369832574102,0,train
245,CHEMBL3682070,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)c(Cl)c2)n1,8.12,nM,=,IC50,8.09,8.090443970758825,1,train
137,CHEMBL3677151,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(N(C)c2ccccc2)cc1,27.6,nM,=,IC50,7.56,7.559090917934782,1,test
97,CHEMBL3677094,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccc(F)cc3)cc2)n1,23.2,nM,=,IC50,7.63,7.634512015109101,1,train
304,CHEMBL3682133,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC(O)CC3)c(F)c2)n1,729.0,nM,=,IC50,6.14,6.137272471682025,0,train
37,CHEMBL3677021,CC(C)[C@H]1COC(=O)N1c1ccnc(NC(c2ccccc2)C(F)(F)F)n1,2870.0,nM,=,IC50,5.54,5.542118103266008,0,train
168,CHEMBL3677190,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccncc2)no1,3810.0,nM,=,IC50,5.42,5.419075024324381,0,train
101,CHEMBL3677102,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(CN2CCN(C)CC2)cc1,52.4,nM,=,IC50,7.28,7.280668713016273,1,train
12,CHEMBL3672188,CC(C)[C@H](C)Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1,571.0,nM,=,IC50,6.24,6.243363891754152,0,train
135,CHEMBL3677149,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2cccnc2)cc1,6530.0,nM,=,IC50,5.18,5.185086818724926,0,train
78,CHEMBL3677070,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)Nc3ccccc3)cc2)n1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
116,CHEMBL3677123,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(-c2ccccc2)cn1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
226,CHEMBL3682050,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2(C)C)n1)c1ccccc1,484.0,nM,=,IC50,6.32,6.315154638355588,0,train
202,CHEMBL3682026,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn(-c2ccccc2)nn1,21300.0,nM,=,IC50,4.67,4.671620396561262,0,train
123,CHEMBL3677132,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(Oc3ccc(F)c(Cl)c3)cn2)n1,41.3,nM,=,IC50,7.38,7.384049948343599,1,test
92,CHEMBL3677086,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-n3cccn3)cc2)n1,245.5,nM,=,IC50,6.61,6.609948503541013,0,train
210,CHEMBL3682034,CC1OC(=O)N(c2nc(N[C@@H](C)c3nc(-c4ccc(Cl)cc4)no3)ncc2F)C1(C)C,249.0,nM,=,IC50,6.6,6.603800652904264,0,test
74,CHEMBL3677066,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(N(C)C)CC3)cc2)n1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
67,CHEMBL3677058,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C4CCC4)CC3)cc2)n1,66.2,nM,=,IC50,7.18,7.1791420105603,1,train
215,CHEMBL3682039,C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)c1ccccc1,1130.0,nM,=,IC50,5.95,5.94692155651658,0,train
192,CHEMBL3682011,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)n1,164.0,nM,=,IC50,6.79,6.785156151952302,1,train
178,CHEMBL3677200,COc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,6155.0,nM,=,IC50,5.21,5.210771942732665,0,train
201,CHEMBL3682025,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn(Cc2ccccc2)nn1,2520.0,nM,=,IC50,5.6,5.598599459218456,0,train
143,CHEMBL3677161,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccn2)no1,8135.0,nM,=,IC50,5.09,5.089642442727122,0,train
17,CHEMBL3672206,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)C1CCCCC1,1140.0,nM,=,IC50,5.94,5.943095148663527,0,train
38,CHEMBL3677023,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2ccccc2)cc1,283.0,nM,=,IC50,6.55,6.548213564475709,0,train
2,CHEMBL3672106,CC[C@H](Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccc1,9550.0,nM,=,IC50,5.02,5.019996628416254,0,train
90,CHEMBL3677082,Cc1c([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1Cc1ccccc1,559.0,nM,=,IC50,6.25,6.252588192113577,0,train
286,CHEMBL3682115,CC(C)[C@H]1COC(=O)N1c1ccnc(NCc2ccc(Oc3ccccc3)cc2)n1,432.0,nM,=,IC50,6.37,6.364516253185088,0,train
113,CHEMBL3677119,CSc1nnc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)o1,4640.0,nM,=,IC50,5.33,5.333482019445119,0,test
266,CHEMBL3682095,C[C@H](Nc1nc(F)cc(N2C(=O)OCC2(C)C)n1)c1ccc(C(F)(F)F)cc1F,283.0,nM,=,IC50,6.55,6.548213564475709,0,train
264,CHEMBL3682091,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNCC34CC4)cc2)n1,217.0,nM,=,IC50,6.66,6.66354026615147,0,test
99,CHEMBL3677100,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(CN2CCN(C)CC2)cc1,2280.0,nM,=,IC50,5.64,5.642065152999546,0,train
43,CHEMBL3677032,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(-c2ccc(F)cc2)c1,66.5,nM,=,IC50,7.18,7.1771783546968955,1,train
162,CHEMBL3677180,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CCCC2)no1,648.0,nM,=,IC50,6.19,6.188424994129407,0,train
188,CHEMBL3682006,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(-c3cccc(C(F)(F)F)c3)cn2)n1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
96,CHEMBL3677093,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(OC2CCOCC2)cc1,7650.0,nM,=,IC50,5.12,5.116338564846382,0,train
69,CHEMBL3677060,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3C4CCC3CN(C)C4)cc2)n1,242.0,nM,=,IC50,6.62,6.616184634019569,0,train
32,CHEMBL3677009,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C(C)(C)C,1410.0,nM,=,IC50,5.85,5.85078088734462,0,test
183,CHEMBL3677205,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Oc2ccc(F)cc2)cn1,5430.0,nM,=,IC50,5.26,5.265200170411153,0,train
262,CHEMBL3682089,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCCC(F)(F)C3)cc2)n1,19.9,nM,=,IC50,7.7,7.701146923590294,1,train
165,CHEMBL3677183,CC(C)Cc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,21100.0,nM,=,IC50,4.68,4.675717544702307,0,train
256,CHEMBL3682081,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)ncc1F,87.7,nM,=,IC50,7.06,7.05700040663396,1,train
147,CHEMBL3677165,CCc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,862.0,nM,=,IC50,6.06,6.064492734175287,0,train
309,CHEMBL3682138,CCCc1noc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,3010.0,nM,=,IC50,5.52,5.521433504406157,0,train
270,CHEMBL3682099,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(Cl)cc2)ncc1F,364.0,nM,=,IC50,6.44,6.438898616350944,0,train
250,CHEMBL3682075,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCCCC3)c2)n1,104.0,nM,=,IC50,6.98,6.982966660701219,1,test
300,CHEMBL3682129,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)n1,154.0,nM,=,IC50,6.81,6.812479279163537,1,test
71,CHEMBL3677062,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCC4C3)cc2)n1,68.4,nM,=,IC50,7.17,7.164943898279883,1,train
54,CHEMBL3677044,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4cnnc4C3)cc2)n1,419.0,nM,=,IC50,6.38,6.377785977033705,0,test
1,CHEMBL3672097,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,296.0,nM,=,IC50,6.53,6.528708288941061,0,train
40,CHEMBL3677025,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Cl)c(Cl)c1,68.7,nM,=,IC50,7.16,7.16304326294045,1,train
105,CHEMBL3677106,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3ccccc3)nc2)n1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
311,CHEMBL3682142,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc3[nH]ccc3c2)n1,98.6,nM,=,IC50,7.01,7.006123085058789,1,train
150,CHEMBL3677168,CCn1ccc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,3800.0,nM,=,IC50,5.42,5.42021640338319,0,train
49,CHEMBL3677038,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NC(=O)C3CCCCC3)cc2)n1,88.1,nM,=,IC50,7.05,7.055024091587952,1,train
261,CHEMBL3682088,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(O)CC3)cc2)n1,276.0,nM,=,IC50,6.56,6.559090917934782,0,test
172,CHEMBL3677194,CCn1nccc1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,9780.0,nM,=,IC50,5.01,5.009661145212399,0,test
312,CHEMBL3682143,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cnc3[nH]ccc3c2)n1,7100.0,nM,=,IC50,5.15,5.1487416512809245,0,train
15,CHEMBL3672202,[C-]#[N+]c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,939.0,nM,=,IC50,6.03,6.027334407733889,0,train
110,CHEMBL3677116,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)n1,269.0,nM,=,IC50,6.57,6.570247719997592,0,train
164,CHEMBL3677182,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C(C)(C)C)no1,964.0,nM,=,IC50,6.02,6.015922966097169,0,test
108,CHEMBL3677113,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N(C)C)cc2)n1,375.0,nM,=,IC50,6.43,6.425968732272281,0,train
50,CHEMBL3677039,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CN(C)CC4C3)cc2)n1,343.0,nM,=,IC50,6.46,6.464705879957229,0,test
273,CHEMBL3682102,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2F)ncc1F,309.0,nM,=,IC50,6.51,6.510041520575165,0,train
129,CHEMBL3677140,COc1ccc(C2N(c3ccnc(N[C@@H](C)c4ccc(Oc5ccccc5)cc4)n3)C(=O)OC2(C)C)cc1,1590.0,nM,=,IC50,5.8,5.798602875679548,0,train
126,CHEMBL3677135,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(I)cn2)n1,703.0,nM,=,IC50,6.15,6.153044674980176,0,test
