,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
117,CHEMBL3926095,CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1cccc(Cl)c1,34.9,nM,=,Ki,7.46,7.45717457304082,0,test
89,CHEMBL3918143,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(C(F)(F)F)cn1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
252,CHEMBL4107107,O=C(Nc1ccc([C@H]2CNCCCO2)cc1)c1cccc(Cl)c1,286.8,nM,=,Ki,6.54,6.542420853004238,0,train
194,CHEMBL3960884,O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(F)cc1,152.8,nM,=,Ki,6.82,6.815876645760329,0,train
20,CHEMBL3895372,O=C(Nc1ccc(C2CCCNC2)cc1)Nc1ccc(Cl)nc1,7.5,nM,=,Ki,8.12,8.1249387366083,1,train
161,CHEMBL3946449,N#Cc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)nc1,125.6,nM,=,Ki,6.9,6.901010360598822,0,train
114,CHEMBL3925002,COc1ccc(C(=O)Nc2ccc(C3CCCNC3)cc2)cc1,48.6,nM,=,Ki,7.31,7.313363730737707,0,train
197,CHEMBL3965641,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1cnc(Cl)cn1,437.0,nM,=,Ki,6.36,6.359518563029578,0,train
95,CHEMBL3918725,O=C(Cc1ccc(Cl)cc1)Nc1ccc(C2CCNC2)cc1,8.3,nM,=,Ki,8.08,8.080921907623926,1,train
248,CHEMBL4106666,Cc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1Cl,18.9,nM,=,Ki,7.72,7.723538195826756,0,train
224,CHEMBL3977618,C[C@H]1CO[C@@H](c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CN1,18.8,nM,=,Ki,7.73,7.72584215073632,0,test
59,CHEMBL3909541,Cc1ccc(C(=O)Nc2ccc(C3CCCNC3)cc2)cc1,33.3,nM,=,Ki,7.48,7.47755576649368,0,train
104,CHEMBL3919936,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1Cl,3.5,nM,=,Ki,8.46,8.455931955649724,1,train
140,CHEMBL3933901,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccccc1,152.9,nM,=,Ki,6.82,6.81559251458768,0,train
142,CHEMBL3934374,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Cl)cc1F,26.8,nM,=,Ki,7.57,7.5718652059712115,0,train
229,CHEMBL3979497,O=C(Nc1ccc(CCC2CCNC2)cc1)c1ccc(Cl)cc1,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
298,CHEMBL4115131,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cnc(Cl)cn1,1118.5,nM,=,Ki,5.95,5.951364011567351,0,train
203,CHEMBL3970767,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)c(Cl)c1,25.3,nM,=,Ki,7.6,7.5968794788241825,0,train
237,CHEMBL3983166,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,55.6,nM,=,Ki,7.25,7.2549252084179425,0,train
287,CHEMBL4111941,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)cn1,607.8,nM,=,Ki,6.22,6.216239304256076,0,test
286,CHEMBL4111919,Cc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1C,177.3,nM,=,Ki,6.75,6.751291264399082,0,train
181,CHEMBL3953805,COc1cc(C(=O)Nc2ccc([C@H]3CCCNC3)cc2)ccc1Cl,3.9,nM,=,Ki,8.41,8.4089353929735,1,train
85,CHEMBL3917053,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)nc1,52.5,nM,=,Ki,7.28,7.279840696594043,0,train
107,CHEMBL3921496,O=C(Nc1ccc(C2CCNC2)cc1)OC1Cc2ccccc2C1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
156,CHEMBL3942181,O=C(Nc1ccc(CCC2CCNC2)cc1)c1ccc(Cl)cn1,53.1,nM,=,Ki,7.28,7.274905478918531,0,train
276,CHEMBL4110717,CSc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1,47.6,nM,=,Ki,7.32,7.3223930472795065,0,train
297,CHEMBL4114941,C[C@@H](C(=O)Nc1ccc(C2CCNC2)cc1)c1ccccc1,102.4,nM,=,Ki,6.99,6.989700043360188,0,test
137,CHEMBL3932905,O=C(Nc1ccccc1)Nc1ccc(C2CCNC2)cc1,3.2,nM,=,Ki,8.49,8.494850021680094,1,test
97,CHEMBL3919554,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(F)cn1,50.7,nM,=,Ki,7.29,7.294992040666664,0,train
265,CHEMBL4109038,CSc1cccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)c1,44.0,nM,=,Ki,7.36,7.356547323513812,0,train
37,CHEMBL3901508,Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2)c1,7.1,nM,=,Ki,8.15,8.148741651280925,1,train
168,CHEMBL3948537,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(C(F)(F)F)nc1,20.9,nM,=,Ki,7.68,7.679853713888946,0,train
101,CHEMBL3919845,O=C(Nc1ccc(C2CNCCO2)cc1)c1csc(-c2ncccn2)n1,60.8,nM,=,Ki,7.22,7.216096420727265,0,train
12,CHEMBL3893736,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(Cl)nc1,40.3,nM,=,Ki,7.39,7.394694953858891,0,train
135,CHEMBL3932593,CSc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2)cc1,16.3,nM,=,Ki,7.79,7.787812395596042,0,train
78,CHEMBL3913699,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1cccc(Cl)c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,test
116,CHEMBL3925365,Cc1cc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc(Cl)n1,34.3,nM,=,Ki,7.46,7.464705879957229,0,train
274,CHEMBL4110636,Cc1cc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc(Cl)n1,242.9,nM,=,Ki,6.62,6.614572485194869,0,train
202,CHEMBL3968369,O=C(Nc1ccc(C2CCNC2)cc1)OC(c1ccc(Cl)cc1)C(F)(F)F,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
123,CHEMBL3927237,O=C(Nc1ccc(C2CCNC2)cc1)OCc1ccc(F)cc1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
92,CHEMBL3918479,N#Cc1cccc(CC(=O)Nc2ccc(C3CCNC3)cc2)c1,137.0,nM,=,Ki,6.86,6.863279432843593,0,test
74,CHEMBL3912641,Cc1ccc(C(=O)Nc2ccc([C@H]3CCCNC3)cc2)cc1C,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
67,CHEMBL3910872,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)cc1F,21.8,nM,=,Ki,7.66,7.661543506395395,0,test
192,CHEMBL3960362,O=C(Nc1ccc(C2CCCNC2)cc1)c1ncc(F)cc1F,24.8,nM,=,Ki,7.61,7.605548319173784,0,train
178,CHEMBL3950991,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1Cl,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
247,CHEMBL4106449,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1,18.8,nM,=,Ki,7.73,7.72584215073632,0,train
143,CHEMBL3935141,C[C@H](C(=O)Nc1ccc(C2CCNC2)cc1)c1ccccc1,53.0,nM,=,Ki,7.28,7.275724130399211,0,train
17,CHEMBL3895320,O=C(Nc1ccc(C2CNCCO2)cc1)c1csc(-c2ccccc2)n1,0.8,nM,=,Ki,9.1,9.096910013008056,1,train
38,CHEMBL3902074,O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1cccc(Cl)c1,547.0,nM,=,Ki,6.26,6.262012673666569,0,test
2,CHEMBL3890475,O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(Cl)c(Cl)c1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
90,CHEMBL3918292,O=C(Nc1ccc(C2CCNC2)cc1)OC1CCC(F)(F)CC1,13.1,nM,=,Ki,7.88,7.882728704344236,0,train
113,CHEMBL3924695,O=C(Nc1ccc(C2CCNC2)cc1)c1nccc2ccsc12,40.0,nM,=,Ki,7.4,7.3979400086720375,0,test
257,CHEMBL4107790,Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1,52.4,nM,=,Ki,7.28,7.280668713016273,0,train
253,CHEMBL4107178,Cc1cccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)c1,359.9,nM,=,Ki,6.44,6.443818153347089,0,train
99,CHEMBL3919814,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(OC2CCOCC2)nc1,149.9,nM,=,Ki,6.82,6.824198367151721,0,train
43,CHEMBL3903186,O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)nc1,1350.6,nM,=,Ki,5.87,5.869473254615836,0,train
250,CHEMBL4107015,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cccc(C(F)(F)F)c1,21.7,nM,=,Ki,7.66,7.663540266151471,0,train
254,CHEMBL4107586,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cnc(Br)cn1,479.8,nM,=,Ki,6.32,6.318939756368188,0,train
96,CHEMBL3919403,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,1.6,nM,=,Ki,8.8,8.795880017344075,1,test
69,CHEMBL3911624,O=C(Nc1ccc([C@H]2CCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
32,CHEMBL3900637,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(-n2cccn2)nc1,5.6,nM,=,Ki,8.25,8.2518119729938,1,test
183,CHEMBL3955311,Cc1nc(-c2cnccn2)sc1C(=O)Nc1ccc(C2CNCCO2)cc1,50.6,nM,=,Ki,7.3,7.295849483160201,0,train
251,CHEMBL4107058,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cccc(Cl)c1,71.5,nM,=,Ki,7.15,7.145693958198919,0,train
165,CHEMBL3946932,O=C(Nc1ccc(C2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,4.3,nM,=,Ki,8.37,8.366531544420413,1,train
232,CHEMBL3979780,O=C(Nc1ccc(C2CCCNC2)cc1)Nc1ccc(Cl)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
147,CHEMBL3936493,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccnc(Cl)c1,87.2,nM,=,Ki,7.06,7.059483515067432,0,train
280,CHEMBL4111209,CCOc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,1166.0,nM,=,Ki,5.93,5.933301449577005,0,train
122,CHEMBL3927124,Cc1ccc(C(=O)Nc2ccc([C@H]3CCCNC3)cc2)cn1,297.4,nM,=,Ki,6.53,6.526659035814064,0,train
260,CHEMBL4108493,O=C(COc1ccc(Cl)cc1)Nc1ccc([C@@H]2CCCNC2)cc1,33.4,nM,=,Ki,7.48,7.476253533188435,0,train
61,CHEMBL3909652,O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(C(F)(F)F)cc1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
288,CHEMBL4112255,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)OC1Cc2ccccc2C1,22.5,nM,=,Ki,7.65,7.647817481888637,0,train
130,CHEMBL3929452,O=C(Nc1ccc(C2CNCCO2)cc1)Nc1ccccc1Cl,26.6,nM,=,Ki,7.58,7.575118363368933,0,test
115,CHEMBL3925291,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)Nc1ccc(C(F)(F)F)cc1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
195,CHEMBL3963353,O=C(CCc1ccc(Cl)cc1)Nc1ccc(C2CCCNC2)cc1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
226,CHEMBL3978844,O=C(Nc1ccc(CC2CCNC2)cc1)c1ccc(Cl)cc1,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
98,CHEMBL3919696,O=C(Nc1ccc(CCC2CCNC2)cc1)Nc1ccc(Cl)cn1,83.6,nM,=,Ki,7.08,7.077793722560983,0,train
65,CHEMBL3910438,O=C(Nc1ccc(C2CNCCO2)cc1)NC1CCCCC1,77.8,nM,=,Ki,7.11,7.1090204030103115,0,train
71,CHEMBL3912121,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1F,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
261,CHEMBL4108638,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1F,99.7,nM,=,Ki,7.0,7.001304841688344,0,train
214,CHEMBL3974948,COc1ccc2nc(C(=O)Nc3ccc(C4CCNC4)cc3)ccc2c1,3.9,nM,=,Ki,8.41,8.4089353929735,1,train
201,CHEMBL3967938,CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1cccc(C(F)(F)F)c1,45.4,nM,=,Ki,7.34,7.342944147142896,0,train
121,CHEMBL3926868,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cn1,6.7,nM,=,Ki,8.17,8.173925197299173,1,train
131,CHEMBL3929794,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(OCC2CC2)cc1,5.7,nM,=,Ki,8.24,8.244125144327509,1,train
162,CHEMBL3946662,Cc1cccc(C(=O)Nc2ccc(C3CNCCO3)cc2)c1,47.2,nM,=,Ki,7.33,7.3260580013659125,0,train
54,CHEMBL3908144,O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(F)cn1,393.6,nM,=,Ki,6.41,6.404944910240696,0,train
1,CHEMBL3890259,O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(Cl)cn1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
40,CHEMBL3902832,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1cccc(C(=O)c2ccccc2)c1,124.1,nM,=,Ki,6.91,6.90622821850127,0,train
188,CHEMBL3958841,COc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,50.1,nM,=,Ki,7.3,7.300162274132754,0,train
167,CHEMBL3947724,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(C(F)(F)F)cc1,1.1,nM,=,Ki,8.96,8.958607314841775,1,test
105,CHEMBL3920026,O=C(Nc1ccc(OC2CCNC2)cc1)c1ccc(Cl)cc1,9.7,nM,=,Ki,8.01,8.013228265733755,1,test
299,CHEMBL4115183,Cc1cc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)ccc1Cl,55.5,nM,=,Ki,7.26,7.255707016877324,0,train
150,CHEMBL3939738,O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(Cl)nc1,11.2,nM,=,Ki,7.95,7.950781977329818,1,test
49,CHEMBL3904911,O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(Cl)cc1Cl,2.8,nM,=,Ki,8.55,8.55284196865778,1,train
172,CHEMBL3948891,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)nc1,4.9,nM,=,Ki,8.31,8.309803919971486,1,train
300,CHEMBL4115499,C[C@@H]1CNC[C@H](c2ccc(NC(=O)c3ccc(Cl)nc3)cc2)O1,47.6,nM,=,Ki,7.32,7.3223930472795065,0,train
15,CHEMBL3894865,O=C(Nc1ccc(COC2CCNC2)cc1)c1ccc(Cl)cc1,22.7,nM,=,Ki,7.64,7.6439741428068775,0,train
110,CHEMBL3923910,Cc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,34.3,nM,=,Ki,7.46,7.464705879957229,0,train
164,CHEMBL3946885,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(Cl)c(Cl)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
108,CHEMBL3922853,C[C@H]1CNC[C@H](c2ccc(NC(=O)c3cccc(Cl)c3)cc2)O1,115.9,nM,=,Ki,6.94,6.935916564036404,0,train
50,CHEMBL3905624,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,5.9,nM,=,Ki,8.23,8.229147988357855,1,test
129,CHEMBL3928610,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(Cl)cc1,9.5,nM,=,Ki,8.02,8.022276394711152,1,train
126,CHEMBL3927271,COc1cccc(CC(=O)Nc2ccc(C3CCNC3)cc2)c1,124.9,nM,=,Ki,6.9,6.903437561625864,0,train
146,CHEMBL3936207,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(Cl)c(Cl)c1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
278,CHEMBL4111014,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Br)nc1,78.3,nM,=,Ki,7.11,7.106238237942057,0,train
231,CHEMBL3979686,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(N2CCOCC2)nc1,1554.6,nM,=,Ki,5.81,5.808381336630531,0,train
180,CHEMBL3953740,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cccc(Cl)c1,5.2,nM,=,Ki,8.28,8.2839966563652,1,train
283,CHEMBL4111618,COc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1Cl,60.3,nM,=,Ki,7.22,7.219682687859849,0,train
205,CHEMBL3971133,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(C(F)(F)F)cn1,20.1,nM,=,Ki,7.7,7.696803942579511,0,test
221,CHEMBL3976930,CCOc1ccc(C(=O)Nc2ccc(C3CCCNC3)cc2)cc1,3.8,nM,=,Ki,8.42,8.42021640338319,1,train
28,CHEMBL3899215,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(OC(F)(F)F)cc1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
200,CHEMBL3967293,O=C(Nc1ccc(C(=O)C2CCNC2)cc1)c1ccc(Cl)cc1,152.9,nM,=,Ki,6.82,6.81559251458768,0,train
51,CHEMBL3905721,CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1,704.7,nM,=,Ki,6.15,6.151995728502731,0,test
111,CHEMBL3924064,O=C(Nc1ccc(C2CNCCO2)cc1)Nc1cccc(Cl)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
227,CHEMBL3979014,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(F)cc1,234.0,nM,=,Ki,6.63,6.6307841425898575,0,train
212,CHEMBL3974109,CCOc1cc(C(=O)Nc2ccc(C3CNCCO3)cc2)ccn1,72.6,nM,=,Ki,7.14,7.139063379299906,0,test
136,CHEMBL3932801,COc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)c(F)c1,5.2,nM,=,Ki,8.28,8.2839966563652,1,test
27,CHEMBL3898173,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)cc1,5.4,nM,=,Ki,8.27,8.267606240177031,1,train
29,CHEMBL3899407,O=C(Nc1ccc(C2CCN(Cc3ccccc3)C2)cc1)c1ccc(Cl)cc1,26.9,nM,=,Ki,7.57,7.570247719997592,0,train
79,CHEMBL3914186,O=C(Nc1ccc(Cl)cc1)Nc1ccc(CCC2CCNC2)cc1,60.8,nM,=,Ki,7.22,7.216096420727265,0,train
31,CHEMBL3900340,CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1cccc(OC(F)(F)F)c1,29.6,nM,=,Ki,7.53,7.528708288941061,0,test
13,CHEMBL3893973,O=C(Nc1ccc(C2CCNC2)cc1)Nc1cccc(Cl)c1,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
133,CHEMBL3932004,O=C(Nc1ccc([C@@H]2CNC[C@H]2O)cc1)c1ccc(Cl)cc1,83.7,nM,=,Ki,7.08,7.07727454200674,0,train
144,CHEMBL3935238,O=C(O)c1ccc(COc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)cc1,2498.6,nM,=,Ki,5.6,5.6023032643606365,0,train
191,CHEMBL3960135,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)nc1,823.5,nM,=,Ki,6.08,6.084336396494227,0,train
171,CHEMBL3948822,CSc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,17.6,nM,=,Ki,7.75,7.7544873321858505,0,train
275,CHEMBL4110686,CCSc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1,67.7,nM,=,Ki,7.17,7.169411331314856,0,test
244,CHEMBL3985753,O=C(Nc1ccc(C2CCNC2)cn1)c1ccc(Cl)cc1,66.3,nM,=,Ki,7.18,7.178486471595227,0,train
233,CHEMBL3979942,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(C(F)(F)F)cc1,4.1,nM,=,Ki,8.39,8.387216143280265,1,train
159,CHEMBL3945588,CN(C(=O)Oc1ccccc1)c1ccc(C2CCNC2)cc1,526.3,nM,=,Ki,6.28,6.278766629982723,0,train
77,CHEMBL3913528,Cc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2)cc(Cl)n1,8.2,nM,=,Ki,8.09,8.086186147616283,1,test
292,CHEMBL4113527,CCCc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,143.3,nM,=,Ki,6.84,6.843753809602656,0,train
138,CHEMBL3932914,O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,1313.8,nM,=,Ki,5.88,5.88147074246826,0,train
25,CHEMBL3897246,CC(CC(F)(F)F)OC(=O)Nc1ccc(C2CCNC2)cc1,20.8,nM,=,Ki,7.68,7.681936665037238,0,train
132,CHEMBL3931194,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,2.2,nM,=,Ki,8.66,8.657577319177793,1,test
