,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
322,CHEMBL3943725,O=C(Nc1ccccc1F)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,66.5,nM,=,IC50,7.18,7.1771783546968955,0,train
309,CHEMBL3940973,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)NCCN(C)C)cc3C2)cc1,1980.0,nM,=,IC50,5.7,5.703334809738469,0,train
72,CHEMBL3901122,COc1ccc(NC(C)=O)cc1NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
256,CHEMBL3931666,CC(C)CN1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,179.0,nM,=,IC50,6.75,6.747146969020107,0,train
376,CHEMBL3951284,O=C(CNC(=O)c1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,54.6,nM,=,IC50,7.26,7.262807357295262,0,train
241,CHEMBL3929298,O=C(NC[C@@H]1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,19.7,nM,=,IC50,7.71,7.705533773838407,1,train
20,CHEMBL3892281,O=C(NCC1CCCCO1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,6.75,nM,=,IC50,8.17,8.170696227168975,1,train
402,CHEMBL3955212,CC(C)(CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,455.0,nM,=,IC50,6.34,6.341988603342887,0,train
299,CHEMBL3939177,CCCOCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,30.1,nM,=,IC50,7.52,7.521433504406157,1,train
136,CHEMBL3910386,O=C(NCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
375,CHEMBL3951228,O=C(N[C@H](CO)c1ccccc1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
326,CHEMBL3944521,O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)N1Cc2ccccc2C1,146.0,nM,=,IC50,6.84,6.835647144215563,0,test
177,CHEMBL3918406,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3c[nH]c(=O)c4ccccc34)cc1)C2,9.74,nM,=,IC50,8.01,8.011441043121385,1,train
82,CHEMBL3902013,CC(C)(C)OC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
266,CHEMBL3933101,CN(C)Cc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3c[nH]c(=O)c4ccccc34)cc1)C2,266.0,nM,=,IC50,6.58,6.575118363368933,0,train
455,CHEMBL3964742,O=C(NCc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cc1)c1ccccc1,3.31,nM,=,IC50,8.48,8.480172006224281,1,train
507,CHEMBL3976091,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2cccc(Cl)c2C1,23.7,nM,=,IC50,7.62,7.6252516539898965,1,train
5,CHEMBL3890237,NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,780.0,nM,=,IC50,6.11,6.107905397309519,0,test
103,CHEMBL3905794,N#Cc1ccc2c(c1)CN(C(=O)NCCCCc1ccccc1)C2,2.77,nM,=,IC50,8.56,8.557520230935552,1,train
19,CHEMBL3892278,O=C(CN1CCOCC1)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,33.6,nM,=,IC50,7.47,7.473660722610156,0,train
178,CHEMBL3918436,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cn1,79.4,nM,=,IC50,7.1,7.100179497572904,0,train
347,CHEMBL3946600,O=C(NCCCCc1ccccc1)N1Cc2ccccc2C1,40.5,nM,=,IC50,7.39,7.392544976785332,0,train
339,CHEMBL3945484,O=C(Nc1ccc2c(c1)OCCO2)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,39.3,nM,=,IC50,7.41,7.405607449624573,0,train
132,CHEMBL3909496,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)N4CCOCC4)cc3C2)cc1,5020.0,nM,=,IC50,5.3,5.29929628285498,0,test
469,CHEMBL3967676,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(C(=O)NCCO)cc3C2)cc1,2.82,nM,=,IC50,8.55,8.549750891680638,1,train
158,CHEMBL3915114,COc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,43.6,nM,=,IC50,7.36,7.360513510731414,0,train
407,CHEMBL3955900,O=C(NC1CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,339.0,nM,=,IC50,6.47,6.4698003017969175,0,train
414,CHEMBL3956902,O=C(Nc1ccc(-c2n[nH]c(=O)c3cccc(F)c23)cc1)N1Cc2ccccc2C1,492.0,nM,=,IC50,6.31,6.308034897232639,0,train
93,CHEMBL3904179,O=C(Nc1ccc(C2=CCN(C(=O)c3cccc(F)c3)CC2)cc1)N1Cc2ccccc2C1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
362,CHEMBL3949198,CC(C)CCn1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cn1,10.5,nM,=,IC50,7.98,7.978810700930062,1,train
263,CHEMBL3932831,Cc1cccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,5.97,nM,=,IC50,8.22,8.224025668870631,1,train
229,CHEMBL3928174,O=C(N[C@H]1c2ccccc2C[C@@H]1O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,4910.0,nM,=,IC50,5.31,5.308918507877031,0,train
432,CHEMBL3960317,O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)N1Cc2ccccc2C1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
18,CHEMBL3892230,CC(C)(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,19.7,nM,=,IC50,7.71,7.705533773838407,1,train
279,CHEMBL3934532,O=C(NCC1CCCC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,3.71,nM,=,IC50,8.43,8.430626090384955,1,train
336,CHEMBL3945252,O=C(Nc1cnn(-c2ccc(F)cc2)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
301,CHEMBL3939635,CCN(CC)C(=O)C1CCCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
189,CHEMBL3920507,CN(C)Cc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3n[nH]c(=O)c4ccccc34)cc1)C2,282.0,nM,=,IC50,6.55,6.549750891680639,0,train
424,CHEMBL3959299,O=C(Nc1ccc(C(=O)N2CCC[C@H]2C(F)(F)F)cc1)N1Cc2ccccc2C1,830.0,nM,=,IC50,6.08,6.080921907623926,0,train
458,CHEMBL3966106,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCCc3ccccc3)cc1)C2,62.9,nM,=,IC50,7.2,7.201349354554731,0,train
85,CHEMBL3902211,O=C(Nc1ccc(C(=O)N2CCn3cncc3C2)cc1)N1Cc2ccccc2C1,88.2,nM,=,IC50,7.05,7.054531414868181,0,train
38,CHEMBL3894699,CCCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,25.5,nM,=,IC50,7.59,7.5934598195660445,1,test
462,CHEMBL3967021,COc1ccccc1N1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,19.7,nM,=,IC50,7.71,7.705533773838407,1,train
126,CHEMBL3908772,O=C(Nc1ccc(N2CCN(C(=O)C3CCOC3)CC2)cc1)N1Cc2ccccc2C1,211.0,nM,=,IC50,6.68,6.675717544702307,0,test
92,CHEMBL3903966,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(Br)cc3C2)cc1,1.66,nM,=,IC50,8.78,8.779891911959945,1,train
359,CHEMBL3948387,O=C(Nc1ccc(C(=O)N2CCN(C3CCCCC3)CC2)cc1)N1Cc2ccccc2C1,216.0,nM,=,IC50,6.67,6.665546248849069,0,train
427,CHEMBL3959812,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)N1Cc2ccccc2C1,618.0,nM,=,IC50,6.21,6.209011524911184,0,train
212,CHEMBL3924279,O=C(N[C@H](CO)c1ccccn1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
86,CHEMBL3902711,CCOCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
200,CHEMBL3922299,O=C(Nc1ccc(N2CCN(C(=O)c3ccccn3)CC2)cc1)N1Cc2ccccc2C1,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
88,CHEMBL3903082,CC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cn2)CC1,22.3,nM,=,IC50,7.65,7.651695136951839,1,train
80,CHEMBL3901803,COCC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
441,CHEMBL3961965,N#Cc1cccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,266.0,nM,=,IC50,6.58,6.575118363368933,0,train
193,CHEMBL3921117,CCCc1nc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)no1,183.0,nM,=,IC50,6.74,6.73754891026957,0,train
360,CHEMBL3949048,O=C(CN1CCOCC1)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,225.0,nM,=,IC50,6.65,6.647817481888637,0,train
445,CHEMBL3962855,O=C(NCCc1ccccn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
340,CHEMBL3945634,O=C(N[C@H](CCO)c1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,46.5,nM,=,IC50,7.33,7.332547047110046,0,train
497,CHEMBL3974537,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,34.2,nM,=,IC50,7.47,7.465973893943865,0,train
216,CHEMBL3924753,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2ccc(C(F)(F)F)cc2C1,29.3,nM,=,IC50,7.53,7.533132379645891,1,test
211,CHEMBL3923900,O=C(NCCc1cccc(C(F)(F)F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
58,CHEMBL3898462,O=C(CCC(=O)c1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,10.3,nM,=,IC50,7.99,7.987162775294828,1,train
389,CHEMBL3953476,O=C(Nc1ccc(C2=CCN(C(=O)c3cccnn3)CC2)cc1)N1Cc2ccccc2C1,12.3,nM,=,IC50,7.91,7.910094888560602,1,test
478,CHEMBL3969804,Cc1noc(C)c1C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,5.57,nM,=,IC50,8.25,8.254144804826272,1,test
516,CHEMBL3977469,COc1cc(OC)cc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
68,CHEMBL3900495,O=C(Nc1ccc(C(=O)N(CCO)Cc2ccccc2)cc1)N1Cc2ccccc2C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
76,CHEMBL3901617,O=C(NCc1ccccn1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,4.88,nM,=,IC50,8.31,8.311580177997289,1,train
332,CHEMBL3945100,O=C(NCCOc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,58.2,nM,=,IC50,7.24,7.235077015350112,0,train
44,CHEMBL3895728,O=C(Nc1ccc(C(=O)N2CCC(O)CC2)cc1)N1Cc2ccccc2C1,295.0,nM,=,IC50,6.53,6.530177984021837,0,train
384,CHEMBL3952764,CC1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,44.5,nM,=,IC50,7.35,7.351639989019068,0,train
171,CHEMBL3917565,COc1ccc(CC(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1OC,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
166,CHEMBL3916813,O=C(Nc1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,78.5,nM,=,IC50,7.11,7.105130343254747,0,train
260,CHEMBL3932411,O=C(N[C@H](CO)c1ccccc1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,9.13,nM,=,IC50,8.04,8.039529222465701,1,train
66,CHEMBL3900326,O=C(CCNC(=O)N1Cc2ccccc2C1)N1CCN(c2ccccn2)CC1,6480.0,nM,=,IC50,5.19,5.188424994129407,0,train
181,CHEMBL3919251,O=C(Nc1ccc(F)cn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,241.0,nM,=,IC50,6.62,6.617982957425132,0,train
265,CHEMBL3932952,NCc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cc1,2.78,nM,=,IC50,8.56,8.555955204081924,1,train
290,CHEMBL3937775,O=C(Nc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1)N1Cc2ccccc2C1,17.4,nM,=,IC50,7.76,7.7594507517174005,1,train
524,CHEMBL3978194,O=C(Nc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1)N1Cc2ccccc2C1,89.3,nM,=,IC50,7.05,7.049148541111453,0,test
433,CHEMBL3960333,CCCC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
465,CHEMBL3967365,CCn1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cn1,18.6,nM,=,IC50,7.73,7.730487055782084,1,train
285,CHEMBL3936000,COCCOCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,63.4,nM,=,IC50,7.2,7.1979107421182675,0,train
467,CHEMBL3967518,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3)CC2)cn1)N1Cc2ccccc2C1,51.6,nM,=,IC50,7.29,7.287350298372789,0,train
365,CHEMBL3949547,CCCCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,12.1,nM,=,IC50,7.92,7.91721462968355,1,train
114,CHEMBL3907205,O=C(Nc1ccc(-c2noc(C3CCOC3)n2)cc1)N1Cc2ccccc2C1,32.7,nM,=,IC50,7.49,7.485452247339714,0,train
385,CHEMBL3952927,O=C(Nc1ccc(NCCC2CCCC2)cc1)N1Cc2ccc(CO)cc2C1,287.0,nM,=,IC50,6.54,6.542118103266008,0,train
312,CHEMBL3941298,CN(C)c1cccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,9.96,nM,=,IC50,8.0,8.001740661576301,1,test
87,CHEMBL3902858,O=C(Nc1ccc(C(=O)N2CCN(c3cccnc3)CC2)cc1)N1Cc2ccccc2C1,25.8,nM,=,IC50,7.59,7.58838029403677,1,test
34,CHEMBL3894478,O=C(NCCCCCCOc1ccc(Cl)cc1)N1Cc2ccccc2C1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
504,CHEMBL3975973,COc1cccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,53.9,nM,=,IC50,7.27,7.268411234813262,0,test
130,CHEMBL3909338,CCCn1cc(-c2ccc(CNC(=O)N3Cc4ccccc4C3)cc2)cn1,3340.0,nM,=,IC50,5.48,5.476253533188435,0,train
491,CHEMBL3973403,COCCN1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
224,CHEMBL3926725,O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
185,CHEMBL3919961,O=C(Nc1ccc(C2=CCN(C(=O)C3CCOC3)CC2)cc1)N1Cc2ccncc2C1,3.32,nM,=,IC50,8.48,8.478861916295964,1,train
240,CHEMBL3929279,O=C(Nc1ccc(C(=O)N2CCC(c3ccccc3F)C2)cc1)N1Cc2ccccc2C1,70.1,nM,=,IC50,7.15,7.154281982033341,0,train
179,CHEMBL3918774,CCOC(=O)CCCCCNC(=O)N1Cc2ccccc2C1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
97,CHEMBL3904685,COc1cccc(N2CCN(C(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,20.2,nM,=,IC50,7.7,7.694648630553377,1,train
268,CHEMBL3933582,COCCNC(=O)c1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)CC3CCCC3)cc1)C2,2.05,nM,=,IC50,8.69,8.688246138944246,1,test
481,CHEMBL3970443,O=C(Nc1ccc(C(F)(F)F)cc1)N1Cc2ccccc2C1,281.0,nM,=,IC50,6.55,6.55129368009492,0,train
282,CHEMBL3935764,COc1cccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,8.11,nM,=,IC50,8.09,8.090979145788843,1,train
258,CHEMBL3931960,O=C(Nc1ccc(C(=O)N(CCCN2CCOCC2)Cc2ccccc2)cc1)N1Cc2ccccc2C1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
446,CHEMBL3963031,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)N1Cc2ccccc2C1,13.2,nM,=,IC50,7.88,7.87942606879415,1,test
161,CHEMBL3916052,COc1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc(OC)c1OC,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
415,CHEMBL3957123,CCN(CC)Cc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3c[nH]c(=O)c4ccccc34)cc1)C2,727.0,nM,=,IC50,6.14,6.138465589140962,0,test
207,CHEMBL3923017,O=C(Nc1ccc(N2CCN(C(=O)c3ccoc3)CC2)cc1)N1Cc2ccccc2C1,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
135,CHEMBL3910353,O=C(NCC1(O)CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,506.0,nM,=,IC50,6.3,6.295849483160201,0,train
60,CHEMBL3899179,CC(C)C[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,837.0,nM,=,IC50,6.08,6.07727454200674,0,train
392,CHEMBL3953911,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3cccc(Cl)c3C2)cc1,24.1,nM,=,IC50,7.62,7.617982957425132,1,train
487,CHEMBL3972491,O=C(Nc1ccc(C(=O)N2CCN(CC3CCCCC3)CC2)cc1)N1Cc2ccccc2C1,179.0,nM,=,IC50,6.75,6.747146969020107,0,train
304,CHEMBL3940346,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,38.1,nM,=,IC50,7.42,7.419075024324381,0,train
0,CHEMBL3889707,O=C(Nc1ccc(C(=O)N2CCCC(C(F)(F)F)C2)cc1)N1Cc2ccccc2C1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
311,CHEMBL3941284,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCC(C)C)cc1)C2,17.8,nM,=,IC50,7.75,7.749579997691106,1,train
508,CHEMBL3976248,CC(C)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
4,CHEMBL3890173,COc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,18.1,nM,=,IC50,7.74,7.7423214251308154,1,train
552,CHEMBL3984676,CC(C)C[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,14.5,nM,=,IC50,7.84,7.838631997765025,1,test
269,CHEMBL3933608,CC(C)(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,267.0,nM,=,IC50,6.57,6.573488738635425,0,train
286,CHEMBL3936178,O=C(NCCc1cccc(F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,61.5,nM,=,IC50,7.21,7.211124884224583,0,train
283,CHEMBL3935810,CCOCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,36.1,nM,=,IC50,7.44,7.442492798094342,0,train
408,CHEMBL3956181,O=C(Nc1ccc(C(=O)N2CCN(c3nccc4sccc34)CC2)cc1)N1Cc2ccccc2C1,6.56,nM,=,IC50,8.18,8.18309616062434,1,train
298,CHEMBL3939123,O=C(NC1CCCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,133.0,nM,=,IC50,6.88,6.876148359032914,0,train
535,CHEMBL3980234,O=C(CC1CCCC1)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,33.7,nM,=,IC50,7.47,7.4723700991286615,0,train
498,CHEMBL3974810,COc1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,48.1,nM,=,IC50,7.32,7.317854923626168,0,test
149,CHEMBL3913647,O=C(NCCCc1ccccc1)N1Cc2ccccc2C1,9880.0,nM,=,IC50,5.0,5.005243055412372,0,train
431,CHEMBL3960268,O=C(NCCCN1CCOCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,176.0,nM,=,IC50,6.75,6.7544873321858505,0,train
406,CHEMBL3955814,CC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,6.11,nM,=,IC50,8.21,8.213958789757445,1,train
352,CHEMBL3947487,COc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1OC,5.25,nM,=,IC50,8.28,8.279840696594043,1,train
184,CHEMBL3919686,O=C(NCc1ccccc1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,5.02,nM,=,IC50,8.3,8.29929628285498,1,train
324,CHEMBL3944138,O=C(NC[C@@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,5.89,nM,=,IC50,8.23,8.229884705212898,1,test
337,CHEMBL3945307,CCN(CCOC)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,969.0,nM,=,IC50,6.01,6.013676222949234,0,train
198,CHEMBL3921821,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4cc[nH]n4)cc3C2)cc1,44.53,nM,=,IC50,7.35,7.351347304868777,0,train
194,CHEMBL3921699,Nc1ccccc1NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
110,CHEMBL3906765,CCCOCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,40.8,nM,=,IC50,7.39,7.38933983691012,0,test
112,CHEMBL3906840,COc1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1OC,29.6,nM,=,IC50,7.53,7.528708288941061,1,train
61,CHEMBL3899181,O=C(NCCc1ccc(F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,56.7,nM,=,IC50,7.25,7.246416941107094,0,train
409,CHEMBL3956224,O=C(NC1CCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
454,CHEMBL3964496,CC(=O)Nc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,45.9,nM,=,IC50,7.34,7.338187314462739,0,train
102,CHEMBL3905545,O=C(Nc1ccc(C2CCNCC2)cc1)N1Cc2ccccc2C1,606.0,nM,=,IC50,6.22,6.217527375833714,0,train
350,CHEMBL3947124,CCCC(=O)N1Cc2ccc(NC(=O)N3Cc4ccccc4C3)cc2C1,216.0,nM,=,IC50,6.67,6.665546248849069,0,train
74,CHEMBL3901352,CC(C)(C)OC(=O)N1CCN(c2nc3ccc(NC(=O)N4Cc5ccccc5C4)cc3[nH]2)CC1,3940.0,nM,=,IC50,5.41,5.404503778174426,0,test
101,CHEMBL3905157,COCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,543.0,nM,=,IC50,6.26,6.265200170411153,0,train
484,CHEMBL3971905,Cn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,272.0,nM,=,IC50,6.57,6.565431095965801,0,train
46,CHEMBL3895967,CN(CCCc1ccccc1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,85.7,nM,=,IC50,7.07,7.0670191780768015,0,train
307,CHEMBL3940780,C=CCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,25.4,nM,=,IC50,7.59,7.595166283380062,1,test
248,CHEMBL3930904,O=C(Nc1ccc(/C=N/OCc2ccccc2)cc1)N1Cc2ccccc2C1,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
98,CHEMBL3904786,O=C(NCC1CCCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,18.2,nM,=,IC50,7.74,7.739928612014925,1,test
558,CHEMBL3986269,CC(C)Cn1cc(-c2ccc(CNC(=O)N3Cc4ccccc4C3)cc2)cn1,4840.0,nM,=,IC50,5.32,5.315154638355588,0,train
206,CHEMBL3922963,O=C(Nc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1)N1Cc2ccc(C(F)(F)F)cc2C1,18.5,nM,=,IC50,7.73,7.732828271596986,1,test
131,CHEMBL3909474,COc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3c[nH]c(=O)c4ccccc34)cc1)C2,257.0,nM,=,IC50,6.59,6.590066876668706,0,train
296,CHEMBL3938612,CC(C)COCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,40.8,nM,=,IC50,7.39,7.38933983691012,0,train
139,CHEMBL3911374,CC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
157,CHEMBL3915047,O=C(NCCCc1ccccc1)c1cnc(NC(=O)N2Cc3ccccc3C2)s1,39.5,nM,=,IC50,7.4,7.403402904373539,0,train
533,CHEMBL3979773,O=C(Nc1ccc(-c2n[nH]c(=O)c3cccc(C(F)(F)F)c23)cc1)N1Cc2ccc(CN3CCCC3)cc2C1,2070.0,nM,=,IC50,5.68,5.684029654543083,0,test
235,CHEMBL3928919,COc1ccc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,53.9,nM,=,IC50,7.27,7.268411234813262,0,train
274,CHEMBL3934082,CCC(CC)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,414.0,nM,=,IC50,6.38,6.382999658879101,0,train
