,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
306,CHEMBL3959001,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3cccc(F)c3)CC1)CC2,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
416,CHEMBL3983815,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)O[C@@H](C)c1ccccc1)CC2,16.7,nM,=,IC50,7.78,7.777283528852417,0,train
262,CHEMBL3949001,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ncccn1)CC2,690.0,nM,=,IC50,6.16,6.161150909262744,0,test
429,CHEMBL3986652,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2COc4ccccc42)CC3)c1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
115,CHEMBL3912560,COc1cccc(C(C)CC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC)c3C2)n1,77.9,nM,=,IC50,7.11,7.108462542327436,0,train
384,CHEMBL3977368,O=C(O)Cc1ccc(OC2CC2)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,14.9,nM,=,IC50,7.83,7.826813731587726,0,train
356,CHEMBL3972436,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
245,CHEMBL3945153,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCOc1ccc(F)cc1)CC2,0.69,nM,=,IC50,9.16,9.161150909262744,1,train
291,CHEMBL3956276,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCc3ccccc31)CC2,22.9,nM,=,IC50,7.64,7.640164517660112,0,train
86,CHEMBL3906820,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
243,CHEMBL3944664,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
373,CHEMBL3975043,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1cccc(F)c1)CC2,60.1,nM,=,IC50,7.22,7.221125527997261,0,train
375,CHEMBL3975186,O=C(O)Cc1ccc(Cl)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,575.0,nM,=,IC50,6.24,6.2403321553103694,0,train
112,CHEMBL3912327,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
61,CHEMBL3900865,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
82,CHEMBL3906372,O=C(O)COc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1,209.0,nM,=,IC50,6.68,6.679853713888946,0,test
335,CHEMBL3967744,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(c1ccccc1)C(C)C)CC2,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
381,CHEMBL3976468,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCN1CCCc3ccccc31)C2,21.3,nM,=,IC50,7.67,7.671620396561262,0,train
420,CHEMBL3984341,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1Cc3ccccc3C1)CC2,172.0,nM,=,IC50,6.76,6.764471553092451,0,train
226,CHEMBL3941641,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCc3ccccc31)CC2,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
74,CHEMBL3904360,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCOc3ccccc31)CC2,262.0,nM,=,IC50,6.58,6.581698708680254,0,train
101,CHEMBL3910079,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
402,CHEMBL3981928,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCN1CCCc3ccccc31)CC2,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
46,CHEMBL3898400,CC(C)(CC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC(F)(F)F)c2C1)c1ccccc1,14.8,nM,=,IC50,7.83,7.8297382846050425,0,train
181,CHEMBL3926560,COc1cccc(OCC(=O)O)c1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,23.5,nM,=,IC50,7.63,7.628932137728263,0,train
98,CHEMBL3909657,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1cccc(F)c1)CC2,17.5,nM,=,IC50,7.76,7.756961951313706,0,train
36,CHEMBL3897226,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccc1)C2,7.54,nM,=,IC50,8.12,8.122628654130226,0,train
312,CHEMBL3960097,CC(C)Oc1ccc(OCC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,7.94,nM,=,IC50,8.1,8.100179497572904,0,train
131,CHEMBL3915050,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccn1)CC2,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
340,CHEMBL3969003,CC(C)c1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,19.4,nM,=,IC50,7.71,7.7121982700697735,0,train
48,CHEMBL3898724,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ccccc31)CC2,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
139,CHEMBL3916967,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
157,CHEMBL3920569,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(F)c1)CC2,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
295,CHEMBL3957462,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)O[C@H](C)c1ccccc1)CC2,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
329,CHEMBL3966461,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1(C)CCCc3ccccc31)CC2,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
18,CHEMBL3892199,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1nc3ccccc3s1)CC2,9.14,nM,=,IC50,8.04,8.03905380426617,0,train
190,CHEMBL3929064,COc1cc(OC(C)C(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,179.0,nM,=,IC50,6.75,6.747146969020107,0,train
270,CHEMBL3950122,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ncccc1OC)CC2,46.1,nM,=,IC50,7.34,7.336299074610352,0,test
114,CHEMBL3912501,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C[C@H](C)c1ccccc1)CC2,18.3,nM,=,IC50,7.74,7.73754891026957,0,train
125,CHEMBL3913978,COc1ccc(CC(=O)O)cc1-c1cc(F)c(F)c2c1CN(C(=O)OCc1ccccc1)CC2,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
352,CHEMBL3972013,COc1ccc(OCC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,4.36,nM,=,IC50,8.36,8.360513510731414,1,train
424,CHEMBL3985850,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
5,CHEMBL3890436,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCCc1ccccc1F)CC2,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
84,CHEMBL3906725,COc1ccc(C2(C(=O)O)CC2)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,50.7,nM,=,IC50,7.29,7.294992040666664,0,train
57,CHEMBL3899502,COc1ccc(CC(=O)O)cc1-c1c(F)ccc2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,3.19,nM,=,IC50,8.5,8.496209316942819,1,train
370,CHEMBL3974765,O=C(O)Cc1cc(Cl)cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,20.2,nM,=,IC50,7.7,7.694648630553377,0,train
170,CHEMBL3923317,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(C)n1)CC2,15.7,nM,=,IC50,7.8,7.804100347590766,0,test
100,CHEMBL3909857,COc1ccc(C(C)C(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,21.2,nM,=,IC50,7.67,7.673664139071248,0,train
107,CHEMBL3911338,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,1.0,nM,=,IC50,9.0,9.0,1,train
14,CHEMBL3891776,COc1cc(OCC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,444.0,nM,=,IC50,6.35,6.35261702988538,0,train
154,CHEMBL3920150,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
17,CHEMBL3892170,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c(OCC(F)(F)F)c1,1.0,nM,=,IC50,9.0,9.0,1,test
55,CHEMBL3899431,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1Cl)CC2,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
345,CHEMBL3969773,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCO1)CC2,14.8,nM,=,IC50,7.83,7.8297382846050425,0,train
109,CHEMBL3911983,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCN1CCc3ccccc31)CC2,61.5,nM,=,IC50,7.21,7.211124884224583,0,train
204,CHEMBL3934340,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1ccccn1)CC2,3.8,nM,=,IC50,8.42,8.42021640338319,1,test
238,CHEMBL3943881,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccc(F)cc1)CC2,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
197,CHEMBL3930963,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1Cl,29.1,nM,=,IC50,7.54,7.536107011014093,0,train
124,CHEMBL3913944,C[C@H](CC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC(F)(F)F)c2C1)c1ccccc1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
222,CHEMBL3940205,O=C(O)COc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,2.47,nM,=,IC50,8.61,8.607303046740334,1,test
298,CHEMBL3957800,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,12.9,nM,=,IC50,7.89,7.889410289700751,0,train
206,CHEMBL3934505,O=C(O)Cc1ccc(Cl)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,12.8,nM,=,IC50,7.89,7.892790030352131,0,train
403,CHEMBL3981950,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1)CC2,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
344,CHEMBL3969751,CC(C)Oc1ccc(OCC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,1.38,nM,=,IC50,8.86,8.860120913598763,1,train
220,CHEMBL3939663,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCC(C)(C)OC)CC2,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
35,CHEMBL3897078,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)COCc1ccccc1Cl)CC2,3.57,nM,=,IC50,8.45,8.447331783887806,1,train
408,CHEMBL3982372,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,1.89,nM,=,IC50,8.72,8.723538195826755,1,train
320,CHEMBL3961910,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(CC)c1ccccn1)CC2,13.1,nM,=,IC50,7.88,7.882728704344236,0,test
81,CHEMBL3906204,CN(C)c1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
85,CHEMBL3906801,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)Cc1cn(C)c3ccccc13)CC2,69.5,nM,=,IC50,7.16,7.158015195409886,0,train
95,CHEMBL3909370,O=C(O)COc1ccc(Cl)c(-c2ccc(C(F)(F)F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,208.0,nM,=,IC50,6.68,6.681936665037238,0,test
158,CHEMBL3920822,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1cnn(C)c1)CC2,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
253,CHEMBL3946564,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1nccs1)CC2,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
303,CHEMBL3958517,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccc1F)CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
310,CHEMBL3959616,COc1ccc(CC(=O)O)cc1-c1cc(F)cc2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
282,CHEMBL3954564,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
38,CHEMBL3897501,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1cc(C)nn1C)CC2,49.1,nM,=,IC50,7.31,7.308918507877031,0,train
269,CHEMBL3950100,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc31)CC2,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
235,CHEMBL3943136,COc1ccc(CC(=O)O)cc1-c1ccc(C)c2c1CN(C(=O)OCc1ccccc1)CC2,46.8,nM,=,IC50,7.33,7.329754146925876,0,train
376,CHEMBL3975242,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC=C(C)C)CC2,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
304,CHEMBL3958683,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccc(Cl)cc1Cl)CC2,10.1,nM,=,IC50,8.0,7.995678626217358,0,train
195,CHEMBL3930642,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1C(C)(C)C1(C)C)CC2,267.0,nM,=,IC50,6.57,6.573488738635425,0,train
16,CHEMBL3892136,COCCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,0.49,nM,=,IC50,9.31,9.309803919971486,1,test
228,CHEMBL3942224,O=C(O)Cc1ccc(OCCF)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
377,CHEMBL3975729,Cc1cccc(CCC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OCC(F)(F)F)c3C2)n1,12.6,nM,=,IC50,7.9,7.8996294548824375,0,train
42,CHEMBL3898221,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)Cc1ccccn1)CC2,897.0,nM,=,IC50,6.05,6.047207556955908,0,train
152,CHEMBL3919971,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCOc1ccc(F)cc1)CC2,8.76,nM,=,IC50,8.06,8.05749589383192,0,train
178,CHEMBL3925631,O=C(O)Cc1cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)ccc1Cl,69.1,nM,=,IC50,7.16,7.1605219526258015,0,test
52,CHEMBL3898927,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccc(Cl)cc1)CC2,3.75,nM,=,IC50,8.43,8.425968732272281,1,test
163,CHEMBL3922214,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1ccn(C)n1)CC2,30.4,nM,=,IC50,7.52,7.517126416391246,0,train
339,CHEMBL3968967,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC(=O)c3ccccc31)CC2,862.0,nM,=,IC50,6.06,6.064492734175287,0,train
203,CHEMBL3933750,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1Cl)CC2,5.4,nM,=,IC50,8.27,8.267606240177031,0,train
318,CHEMBL3961602,COc1ccc2onc(CC(=O)N3CCc4c(F)ccc(-c5cc(CC(=O)O)ccc5OC)c4C3)c2c1,54.0,nM,=,IC50,7.27,7.267606240177032,0,test
102,CHEMBL3910162,O=C(O)Cc1ccc(F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,10.1,nM,=,IC50,8.0,7.995678626217358,0,train
302,CHEMBL3958478,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cc(F)ccc1F)CC2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
174,CHEMBL3924468,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccc1)CC2,2.64,nM,=,IC50,8.58,8.578396073130168,1,train
394,CHEMBL3979897,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)C)CC2,913.0,nM,=,IC50,6.04,6.039529222465701,0,test
326,CHEMBL3963975,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3c(F)cccc31)CC2,22.3,nM,=,IC50,7.65,7.651695136951839,0,train
230,CHEMBL3942399,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@H](C)c1ccccc1)CC2,981.0,nM,=,IC50,6.01,6.008330992620052,0,train
182,CHEMBL3927186,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)COCc1ccccc1Cl)CC2,1.38,nM,=,IC50,8.86,8.860120913598763,1,train
134,CHEMBL3915621,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccnn1C)CC2,51.6,nM,=,IC50,7.29,7.287350298372789,0,train
307,CHEMBL3959123,O=C(O)Cc1ccc(OCC2CC2)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,0.28,nM,=,IC50,9.55,9.55284196865778,1,train
280,CHEMBL3953412,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c(Cl)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
383,CHEMBL3976895,CC(C)(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
7,CHEMBL3890603,COc1ccccc1CNC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OC)c2C1,19.6,nM,=,IC50,7.71,7.707743928643524,0,train
232,CHEMBL3942802,COc1cc(CC(=O)O)cc(OC)c1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
242,CHEMBL3944545,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ncccc31)CC2,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
97,CHEMBL3909630,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccccc3)CC1)CC2,1.0,nM,=,IC50,9.0,9.0,1,train
175,CHEMBL3924647,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1cccc(F)c1)CC2,13.2,nM,=,IC50,7.88,7.87942606879415,0,train
11,CHEMBL3891514,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1Cl)CC2,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
22,CHEMBL3892928,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1COc3ccccc3C1)CC2,18.6,nM,=,IC50,7.73,7.730487055782084,0,train
193,CHEMBL3929848,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1Cc3ccccc31)CC2,211.0,nM,=,IC50,6.68,6.675717544702307,0,train
169,CHEMBL3923248,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc3C1)CC2,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
6,CHEMBL3890539,COc1ccc(CC(=O)O)cc1-c1c(F)ccc2c1CN(C(=O)OCc1ccccc1)CC2,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
113,CHEMBL3912411,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ncc(C)cc1F)CC2,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
324,CHEMBL3962829,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ncc(C)cc1F)CC2,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
83,CHEMBL3906634,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1F)CC2,3.06,nM,=,IC50,8.51,8.51427857351842,1,train
120,CHEMBL3913257,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(F)c1)CC2,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
186,CHEMBL3928441,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1F)CC2,1.77,nM,=,IC50,8.75,8.752026733638193,1,train
199,CHEMBL3931159,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c(F)c1,47.3,nM,=,IC50,7.33,7.325138859262188,0,train
209,CHEMBL3935409,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCC(C)(C)O)CC2,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
173,CHEMBL3924069,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc3C1)CC2,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
315,CHEMBL3960788,COc1c(CC(=O)O)cccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
153,CHEMBL3920008,O=C(O)Cc1ccc(OCCF)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
30,CHEMBL3896240,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCc1ccccc1)CC2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
143,CHEMBL3917977,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(O)c1ccccc1)CC2,49.8,nM,=,IC50,7.3,7.302770657240282,0,train
426,CHEMBL3986474,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCn1ncc3ccccc31)CC2,21.6,nM,=,IC50,7.67,7.665546248849069,0,train
123,CHEMBL3913364,Cc1cccc(CCC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC(C)C)c3C2)n1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
47,CHEMBL3898552,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCc3cccnc31)CC2,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
64,CHEMBL3901268,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccc1C)CC2,4.22,nM,=,IC50,8.38,8.374687549038326,1,train
351,CHEMBL3971828,CC(C)(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
151,CHEMBL3919764,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
148,CHEMBL3919220,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccccc3)CCC1)CC2,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
349,CHEMBL3971075,COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)c2c1CN(C(=O)C1CC1)CC2,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
45,CHEMBL3898398,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cnccn1)CC2,27.5,nM,=,IC50,7.56,7.560667306169737,0,train
389,CHEMBL3978829,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc3C1)CC2,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
160,CHEMBL3921177,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1cccc(F)c1)CC2,59.3,nM,=,IC50,7.23,7.226945306635737,0,train
24,CHEMBL3893171,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccc(F)cc1)CC2,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
