,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
255,CHEMBL3933341,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,10.96,nM,=,IC50,7.96,7.96018944585165,1,train
443,CHEMBL3965614,COc1cc(Cl)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,44.67,nM,=,IC50,7.35,7.349984047528161,0,train
73,CHEMBL3902110,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
114,CHEMBL3908068,COC[C@@H](CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)OC(C)=O,199.53,nM,=,IC50,6.7,6.699991797446187,0,test
210,CHEMBL3925306,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCC5CCNCC5)c4)nc3c2)c1.Cl,12.02,nM,=,IC50,7.92,7.92009553233328,1,train
113,CHEMBL3907642,COc1cc(OC)cc(N(Cc2ccc(Cl)nc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.754,nM,=,IC50,8.24,8.240030142445693,1,test
25,CHEMBL3892776,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,1,train
380,CHEMBL3953206,COc1cc(C(=O)N2CCCC2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3162.28,nM,=,IC50,5.5,5.499999678657065,0,train
162,CHEMBL3917908,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1.Cl,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
484,CHEMBL3971073,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCF)c4)nc3c2)c1,91.2,nM,=,IC50,7.04,7.0400051616715835,0,train
558,CHEMBL3982668,COc1cc(OC)cc(N(CCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,19.05,nM,=,IC50,7.72,7.720105019988361,0,train
361,CHEMBL3950910,COc1cc(OC)cc(N(CCC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,1,train
69,CHEMBL3901420,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
188,CHEMBL3921441,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.37,nM,=,IC50,8.27,8.270025714300445,1,train
494,CHEMBL3972979,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,5.129,nM,=,IC50,8.29,8.289967300934247,1,test
283,CHEMBL3938712,COc1cc(OC)cc(N(CC#Cc2ccc(N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.68,nM,=,IC50,6.35,6.350003492533959,0,train
301,CHEMBL3941700,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,1,train
169,CHEMBL3918739,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,7.079,nM,=,IC50,8.15,8.15002808767115,1,train
163,CHEMBL3918011,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCN(S(C)(=O)=O)CC5)c4)nc3c2)c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
367,CHEMBL3951253,COc1cc(OC)cc(N(CCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.13,nM,=,IC50,7.85,7.849857838151442,1,test
245,CHEMBL3931674,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,194.98,nM,=,IC50,6.71,6.710009933945681,0,train
187,CHEMBL3921313,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
547,CHEMBL3981076,COc1cc(OC)cc(N(CCN2CCN(C(C)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,50.12,nM,=,IC50,7.3,7.299988937677887,0,test
406,CHEMBL3958209,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC#N)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
523,CHEMBL3977708,COc1cc(OC)cc(N(CC#Cc2nccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,28.84,nM,=,IC50,7.54,7.540004743952609,0,train
507,CHEMBL3974693,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
229,CHEMBL3928393,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.622,nM,=,IC50,8.79,8.789949150124862,1,train
204,CHEMBL3924872,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,47.86,nM,=,IC50,7.32,7.320027305722581,0,train
233,CHEMBL3929648,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,69.18,nM,=,IC50,7.16,7.160019442321658,0,train
23,CHEMBL3892529,COc1cc(OC)c(F)c(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
375,CHEMBL3952706,COc1cc(OC)cc(N(CC(=O)Nc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,75.86,nM,=,IC50,7.12,7.119987161633229,0,train
336,CHEMBL3947189,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,7.413,nM,=,IC50,8.13,8.130005999878259,1,train
522,CHEMBL3977010,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,1,train
140,CHEMBL3912310,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,50.12,nM,=,IC50,7.3,7.299988937677887,0,train
362,CHEMBL3951090,CNC(=O)c1cc(F)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,234.42,nM,=,IC50,6.63,6.630005338391572,0,train
579,CHEMBL3986068,COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.37,nM,=,IC50,8.27,8.270025714300445,1,train
65,CHEMBL3900574,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
419,CHEMBL3960591,COc1cc(OC)cc(N(Cc2cccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,93.33,nM,=,IC50,7.03,7.029978734171634,0,train
21,CHEMBL3892135,COc1cc(OC)c(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.761,nM,=,IC50,8.17,8.169989064063882,1,train
438,CHEMBL3964675,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CN5CCCCC5)c4)nc3c2)c1,57.54,nM,=,IC50,7.24,7.2400301424456925,0,test
387,CHEMBL3955288,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
445,CHEMBL3965710,CNC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,11.22,nM,=,IC50,7.95,7.950007143079858,1,test
43,CHEMBL3896514,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)S(=O)(=O)N(C)C)c1,100.0,nM,=,IC50,7.0,7.0,0,train
319,CHEMBL3944241,COc1cc(OC)cc(N(CC2CC2c2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,316.23,nM,=,IC50,6.5,6.499996931948306,0,train
410,CHEMBL3959201,COc1cc(OC)cc(N(CCN2CCC[C@H]2C(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,13.8,nM,=,IC50,7.86,7.860120913598763,1,test
577,CHEMBL3985853,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
347,CHEMBL3948744,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,8.71,nM,=,IC50,8.06,8.059981844992336,1,train
72,CHEMBL3901644,COc1cc(OC)cc(N(CC2OCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.44,nM,=,IC50,7.63,7.630042392653947,0,train
287,CHEMBL3939332,COc1cc(OC)cc(N(CCCc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.11,nM,=,IC50,7.48,7.4800408192479315,0,train
448,CHEMBL3966200,COc1cc(OC)cc(N(CCCNCC(C)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.49,nM,=,IC50,7.81,7.809948582240794,1,train
277,CHEMBL3936673,CCc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,67.61,nM,=,IC50,7.17,7.169989064063882,0,train
20,CHEMBL3892018,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,11.22,nM,=,IC50,7.95,7.950007143079858,1,train
302,CHEMBL3941705,COc1cc(OC)cc(N(Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,125.89,nM,=,IC50,6.9,6.900008766455316,0,train
331,CHEMBL3945845,COc1cc(OC)cc(N(CC#Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,1,train
401,CHEMBL3957473,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN5CCN(CCO)CC5)c4)nc3c2)c1.Cl,20.42,nM,=,IC50,7.69,7.689944262249108,0,test
136,CHEMBL3911738,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,35.48,nM,=,IC50,7.45,7.450016388840311,0,train
266,CHEMBL3935124,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,44.67,nM,=,IC50,7.35,7.349984047528161,0,train
290,CHEMBL3939852,COc1cc(OC)cc(N(C/C=C\c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,316.23,nM,=,IC50,6.5,6.499996931948306,0,train
415,CHEMBL3959849,[2H]C([2H])([2H])n1cc(-c2ccc3ncc(N(CCO)c4cc(OC)cc(OC)c4)nc3c2)cn1,7.079,nM,=,IC50,8.15,8.15002808767115,1,train
359,CHEMBL3950510,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,19.05,nM,=,IC50,7.72,7.720105019988361,0,test
216,CHEMBL3926406,COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
82,CHEMBL3904329,COc1cc(OC)cc(N(CC(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
329,CHEMBL3945373,COc1cc(OC)cc(N(CCNC(C)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,test
185,CHEMBL3921197,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,8.511,nM,=,IC50,8.07,8.070019409484486,1,train
404,CHEMBL3957928,COc1cc(OC)cc(N(CC#Cc2ncccc2F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,66.07,nM,=,IC50,7.18,7.179995693191682,0,train
509,CHEMBL3975193,COc1cc(OC)cc(N(CC#Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,22.91,nM,=,IC50,7.64,7.6399749108106025,0,test
430,CHEMBL3962814,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCCC5)c4)nc3c2)c1.Cl,100.0,nM,=,IC50,7.0,7.0,0,train
5,CHEMBL3890118,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(N)=O)c1,47.86,nM,=,IC50,7.32,7.320027305722581,0,test
103,CHEMBL3906938,COc1cc(OC)cc(N(CC#Cc2ncccc2N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,28.84,nM,=,IC50,7.54,7.540004743952609,0,train
19,CHEMBL3892005,COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
217,CHEMBL3926556,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,7.244,nM,=,IC50,8.14,8.14002155835798,1,train
196,CHEMBL3922453,CNC1CCN(CCCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)C1.Cl,17.78,nM,=,IC50,7.75,7.7500682433658055,0,test
263,CHEMBL3934355,COc1cc(OC)cc(N(CCN2CCNC(=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,30.2,nM,=,IC50,7.52,7.519993057042849,0,test
197,CHEMBL3922586,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.607,nM,=,IC50,8.18,8.179995693191682,1,train
176,CHEMBL3919709,[2H]C([2H])([2H])n1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,4.786,nM,=,IC50,8.32,8.320027305722581,1,train
374,CHEMBL3952488,COc1cc(OC)cc(N(CC#Cc2cncn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,186.21,nM,=,IC50,6.73,6.72999699989494,0,test
195,CHEMBL3922100,COc1cc(OC)cc(N(CC#CC2(O)CNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,22.39,nM,=,IC50,7.65,7.64994590642097,0,test
212,CHEMBL3925610,COc1cc(OC)cc(N(CC2CN(Cc3ccccc3)CCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.96,nM,=,IC50,7.96,7.96018944585165,1,train
132,CHEMBL3911516,COc1cc(OC)cc(N(Cc2cccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
490,CHEMBL3972564,COc1cc(Cl)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,316.23,nM,=,IC50,6.5,6.499996931948306,0,train
158,CHEMBL3916904,COc1cc(OC)cc(N(CC#Cc2ccc(C#N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,912.01,nM,=,IC50,6.04,6.040000399696793,0,train
452,CHEMBL3966626,COc1ccc(OC)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,257.04,nM,=,IC50,6.59,6.589999287456538,0,train
349,CHEMBL3949132,COc1cc(OC)cc(N(CCCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.754,nM,=,IC50,8.24,8.240030142445693,1,train
93,CHEMBL3905212,COc1cc(OC)cc(N(CCc2nnn[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.13,nM,=,IC50,7.85,7.849857838151442,1,train
461,CHEMBL3968038,COc1cc(OC)cc(N(CC(=O)NCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,120.23,nM,=,IC50,6.92,6.919987152892072,0,test
325,CHEMBL3944937,COc1cc(OC)cc(N(CC#Cc2ncccc2C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,537.03,nM,=,IC50,6.27,6.270001452716577,0,train
269,CHEMBL3935264,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1.Cl,15.14,nM,=,IC50,7.82,7.819874124835946,1,train
473,CHEMBL3969414,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,test
190,CHEMBL3921469,COc1cc(OC)cc(N(CCCNC(C)(C)CF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,train
18,CHEMBL3891966,COc1cc(OC)cc(N(C[C@@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.72,nM,=,IC50,7.97,7.969805214643249,1,test
403,CHEMBL3957914,COc1cc(OC)cc(N(CC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,158.49,nM,=,IC50,6.8,6.799998134593398,0,train
243,CHEMBL3931421,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,train
285,CHEMBL3939200,COc1cc(OC)cc(N(CCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,13.18,nM,=,IC50,7.88,7.880084589742009,1,train
405,CHEMBL3958153,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,train
189,CHEMBL3921457,COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,test
213,CHEMBL3926082,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,4.365,nM,=,IC50,8.36,8.36001575195841,1,train
530,CHEMBL3978754,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,3.162,nM,=,IC50,8.5,8.500038134403809,1,test
433,CHEMBL3963816,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,407.38,nM,=,IC50,6.39,6.390000296157769,0,train
232,CHEMBL3928956,COc1cc(OC)cc(N(Cc2ccc(Cl)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
215,CHEMBL3926311,CNC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,85.11,nM,=,IC50,7.07,7.070019409484486,0,train
85,CHEMBL3904561,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,1,test
38,CHEMBL3895378,COc1cc(OC)cc(N(C[C@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
315,CHEMBL3943860,COc1cc(OC)cc(N(CCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.607,nM,=,IC50,8.18,8.179995693191682,1,train
218,CHEMBL3927140,COc1cc(OC)cc(N(CC#Cc2cc(OC)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.012,nM,=,IC50,8.3,8.299988937677888,1,train
126,CHEMBL3909565,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.511,nM,=,IC50,8.07,8.070019409484486,1,test
92,CHEMBL3905048,COc1cc(OC)cc(N(CCN2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.99,nM,=,IC50,7.62,7.619969752032169,0,train
311,CHEMBL3943043,COc1cc(OC)cc(N(CCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,11.75,nM,=,IC50,7.93,7.9299621333922445,1,train
492,CHEMBL3972657,COc1cc(OC)cc(N(CCn2nccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
58,CHEMBL3898926,CC(C)NCCN(c1cc(Cl)cc(Cl)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,44.67,nM,=,IC50,7.35,7.349984047528161,0,train
86,CHEMBL3904674,COc1cc(OC)cc(N(CCCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
397,CHEMBL3956571,COc1ccc(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,72.44,nM,=,IC50,7.14,7.140021558357979,0,train
200,CHEMBL3923190,COc1cc(OC)cc(N(C/C=C\c2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,251.19,nM,=,IC50,6.6,6.599997654072044,0,train
88,CHEMBL3904745,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
80,CHEMBL3903973,COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,2.138,nM,=,IC50,8.67,8.669992299127241,1,train
322,CHEMBL3944610,COc1cc(OC)cc(N(CCNCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,1,train
193,CHEMBL3921787,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,141.25,nM,=,IC50,6.85,6.850011543508524,0,test
483,CHEMBL3970430,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,1,test
392,CHEMBL3955817,COc1cc(OC)cc(N(C/C(C)=N/O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,test
472,CHEMBL3969405,COc1cc(OC)cc(N(C[C@@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,316.23,nM,=,IC50,6.5,6.499996931948306,0,train
350,CHEMBL3949470,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,6.761,nM,=,IC50,8.17,8.169989064063882,1,train
371,CHEMBL3951728,COc1cc(OC)cc(N(CCN2C[C@H](C)O[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,42.66,nM,=,IC50,7.37,7.36997914888659,0,train
211,CHEMBL3925322,COC1=CC(N(CCO)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)CC(OC)=C1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
76,CHEMBL3902961,COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,train
44,CHEMBL3896623,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,14.13,nM,=,IC50,7.85,7.849857838151442,1,test
426,CHEMBL3962492,COc1cc(O)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
171,CHEMBL3918800,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@H](NC(C)C)CC2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,test
166,CHEMBL3918495,COc1cc(OC)cc(N(CCNC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
559,CHEMBL3982718,COc1cc(OC)cc(N(CC#Cc2nccc(OC(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,100.0,nM,=,IC50,7.0,7.0,0,test
66,CHEMBL3900620,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
253,CHEMBL3932893,COc1cc(OC)cc(N(CC(=O)Nc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,489.78,nM,=,IC50,6.31,6.309998953116936,0,test
181,CHEMBL3920637,COc1cc(OC)cc(N(CCCc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
568,CHEMBL3984461,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,train
224,CHEMBL3927733,CNC(=O)c1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,67.61,nM,=,IC50,7.17,7.169989064063882,0,train
586,CHEMBL3987162,COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,154.88,nM,=,IC50,6.81,6.810004660035681,0,train
385,CHEMBL3954396,COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,11.22,nM,=,IC50,7.95,7.950007143079858,1,train
536,CHEMBL3979490,COc1cc(OC)cc(N(Cc2cc(C)on2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,1,train
238,CHEMBL3930158,COc1cc(OC)cc(N(CCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,93.33,nM,=,IC50,7.03,7.029978734171634,0,train
