,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
253,CHEMBL3970109,N#CC1CCN(C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
83,CHEMBL3915844,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,910.0,nM,=,IC50,6.04,6.040958607678906,0,train
120,CHEMBL3928091,O=C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCN1,970.0,nM,=,IC50,6.01,6.013228265733755,0,train
294,CHEMBL3981542,N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
328,CHEMBL4112922,CC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
236,CHEMBL3964008,FC1(F)Oc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,570.0,nM,=,IC50,6.24,6.2441251443275085,0,test
307,CHEMBL3985243,FC(F)(Br)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,100.0,nM,=,IC50,7.0,7.0,1,train
157,CHEMBL3941598,c1cc2c(ncn3nnc([C@H]4CC[C@H](NC5CC5)CC4)c23)[nH]1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
287,CHEMBL3980246,N#CCC(=O)N(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,840.0,nM,=,IC50,6.08,6.075720713938118,0,train
30,CHEMBL3899634,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,150.0,nM,=,IC50,6.82,6.823908740944319,1,test
325,CHEMBL4112119,F[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
143,CHEMBL3935714,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
323,CHEMBL4111044,[N-]=[N+]=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.2,nM,=,IC50,8.04,8.036212172654444,1,test
238,CHEMBL3965307,OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,120.0,nM,=,IC50,6.92,6.920818753952375,1,test
152,CHEMBL3940421,O=S(=O)(c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1)C(F)(F)F,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
123,CHEMBL3929124,FC(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
47,CHEMBL3904453,c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,710.0,nM,=,IC50,6.15,6.1487416512809245,0,train
190,CHEMBL3950399,NC(=O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,640.0,nM,=,IC50,6.19,6.1938200260161125,0,train
270,CHEMBL3975088,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
232,CHEMBL3963428,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
277,CHEMBL3977129,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
153,CHEMBL3940644,FC(F)(F)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,740.0,nM,=,IC50,6.13,6.130768280269024,0,train
242,CHEMBL3966840,OC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,49.0,nM,=,IC50,7.31,7.309803919971486,1,test
151,CHEMBL3940267,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
148,CHEMBL3938593,CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
45,CHEMBL3904186,CC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
269,CHEMBL3974989,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
197,CHEMBL3953229,N#CCCN(CCC#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
24,CHEMBL3897798,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
285,CHEMBL3980095,Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
185,CHEMBL3949257,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,950.0,nM,=,IC50,6.02,6.022276394711152,0,train
259,CHEMBL3972353,FC(F)(F)C(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
213,CHEMBL3957659,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
3,CHEMBL3891030,c1coc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
165,CHEMBL3943928,FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
41,CHEMBL3902447,N#Cc1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,880.0,nM,=,IC50,6.06,6.055517327849832,0,train
94,CHEMBL3919034,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
75,CHEMBL3911362,N#Cc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,80.0,nM,=,IC50,7.1,7.096910013008056,1,train
64,CHEMBL3907774,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
327,CHEMBL4112919,O[C@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
173,CHEMBL3945964,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
225,CHEMBL3962051,N#CC1CC12CCC(c1nnn3cnc4[nH]ccc4c13)CC2,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
119,CHEMBL3927961,c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,940.0,nM,=,IC50,6.03,6.026872146400302,0,train
16,CHEMBL3896461,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
58,CHEMBL3906967,OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
160,CHEMBL3942424,Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
260,CHEMBL3972475,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
91,CHEMBL3917954,FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,test
26,CHEMBL3898196,O[C@@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
228,CHEMBL3962300,O=C(NCCO)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
122,CHEMBL3929096,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
127,CHEMBL3931226,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,980.0,nM,=,IC50,6.01,6.008773924307505,0,test
155,CHEMBL3941241,c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
297,CHEMBL3983231,Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
218,CHEMBL3958601,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
60,CHEMBL3907503,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
169,CHEMBL3945378,N#Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
10,CHEMBL3894474,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
11,CHEMBL3894516,O=C(NCC(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
70,CHEMBL3909146,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
243,CHEMBL3967397,c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
286,CHEMBL3980241,O[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,100.0,nM,=,IC50,7.0,7.0,1,train
117,CHEMBL3927649,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
322,CHEMBL4110648,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@H]5CCCO5)CC4)c23)[nH]1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
89,CHEMBL3917774,c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
279,CHEMBL3978202,FC(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
245,CHEMBL3967735,O=C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
20,CHEMBL3896777,O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
161,CHEMBL3942459,N#CCN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
114,CHEMBL3926817,Clc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
208,CHEMBL3956450,CN(C)S(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
248,CHEMBL3968041,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
95,CHEMBL3919050,COc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
121,CHEMBL3928338,O=C(NCS(=O)(=O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
230,CHEMBL3963319,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,4100.0,nM,=,IC50,5.39,5.3872161432802645,0,test
59,CHEMBL3907076,OC[C@@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
104,CHEMBL3922488,N#CC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
140,CHEMBL3935408,CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
142,CHEMBL3935688,CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
271,CHEMBL3975158,COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
330,CHEMBL4114359,O[C@@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,770.0,nM,=,IC50,6.11,6.113509274827518,0,test
255,CHEMBL3971389,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
214,CHEMBL3957921,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,68.0,nM,=,IC50,7.17,7.167491087293763,1,train
282,CHEMBL3979340,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,98.0,nM,=,IC50,7.01,7.008773924307505,1,train
319,CHEMBL4107883,N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,870.0,nM,=,IC50,6.06,6.060480747381382,0,test
318,CHEMBL4107757,N#C[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
316,CHEMBL3986686,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1000.0,nM,=,IC50,6.0,6.0,0,train
181,CHEMBL3948921,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
85,CHEMBL3916636,FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
107,CHEMBL3923711,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
156,CHEMBL3941431,N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
305,CHEMBL3985119,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NC1CC1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
99,CHEMBL3921365,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
137,CHEMBL3934627,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@@H]5CCCO5)CC4)c23)[nH]1,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
97,CHEMBL3920091,O=C1SCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,44.0,nM,=,IC50,7.36,7.356547323513812,1,test
293,CHEMBL3981443,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
37,CHEMBL3902287,C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,87.0,nM,=,IC50,7.06,7.060480747381382,1,test
168,CHEMBL3944859,N#CCC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
101,CHEMBL3922240,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,100.0,nM,=,IC50,7.0,7.0,1,train
12,CHEMBL3894535,CS(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
135,CHEMBL3934440,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,860.0,nM,=,IC50,6.07,6.0655015487564325,0,train
78,CHEMBL3912503,N#CCNC(=O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
252,CHEMBL3969865,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
116,CHEMBL3927252,SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.7,nM,=,IC50,8.01,8.013228265733755,1,train
257,CHEMBL3972033,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
202,CHEMBL3954792,CC(C)(C)OC(=O)N1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,510.0,nM,=,IC50,6.29,6.292429823902063,0,test
210,CHEMBL3956945,OC1(C(F)(F)F)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,370.0,nM,=,IC50,6.43,6.431798275933005,0,test
67,CHEMBL3908073,Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
215,CHEMBL3957937,Fc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
192,CHEMBL3951060,CO[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
2,CHEMBL3890993,OC1CN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
90,CHEMBL3917860,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
304,CHEMBL3984960,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
280,CHEMBL3978620,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,440.0,nM,=,IC50,6.36,6.356547323513812,0,test
43,CHEMBL3902992,N#CC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
188,CHEMBL3949461,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
96,CHEMBL3919766,N#Cc1cc(F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
32,CHEMBL3900105,N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
183,CHEMBL3949242,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
278,CHEMBL3978189,COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
147,CHEMBL3937827,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
310,CHEMBL3985391,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
288,CHEMBL3980979,FC(F)(F)c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
250,CHEMBL3969473,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,46.0,nM,=,IC50,7.34,7.337242168318426,1,test
320,CHEMBL4109199,C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
71,CHEMBL3909814,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
54,CHEMBL3906263,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
1,CHEMBL3889789,O[C@H]1Cc2ccccc2[C@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
40,CHEMBL3902431,OC12CC3CC(C1)CC(c1nnn4cnc5[nH]ccc5c14)(C3)C2,52.0,nM,=,IC50,7.28,7.2839966563652006,1,train
105,CHEMBL3923184,NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
276,CHEMBL3977017,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,test
272,CHEMBL3975250,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
331,CHEMBL4115208,O=C(NC[C@@H](O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
150,CHEMBL3939325,N#CC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,480.0,nM,=,IC50,6.32,6.318758762624412,0,train
49,CHEMBL3904756,Clc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
261,CHEMBL3972506,FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
172,CHEMBL3945787,N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
332,CHEMBL4115251,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,740.0,nM,=,IC50,6.13,6.130768280269024,0,train
15,CHEMBL3896324,N#CCNS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
110,CHEMBL3925854,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
164,CHEMBL3943557,O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,96.0,nM,=,IC50,7.02,7.017728766960431,1,train
108,CHEMBL3923802,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCCC5)CC4)c23)[nH]1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
50,CHEMBL3905498,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
273,CHEMBL3975399,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
129,CHEMBL3931713,FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
126,CHEMBL3931093,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
146,CHEMBL3937067,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
308,CHEMBL3985363,c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
231,CHEMBL3963387,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CSC5)CC4)c23)[nH]1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
180,CHEMBL3948691,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
313,CHEMBL3986377,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
205,CHEMBL3955496,O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,78.0,nM,=,IC50,7.11,7.107905397309519,1,train
221,CHEMBL3959692,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CCC2)cc1,750.0,nM,=,IC50,6.12,6.1249387366083,0,train
