,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
345,CHEMBL3673546,O=C(O)C1CC=C(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
181,CHEMBL3668456,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(S(C)(=O)=O)C3)cc12,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
35,CHEMBL3663776,Clc1ccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
162,CHEMBL3668437,COc1ccc(F)cc1-c1ccnc2[nH]c(C3(O)CCOCC3)cc12,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
274,CHEMBL3668549,CNC(=O)N1C[C@H]2C=C(c3cc4c(-c5cc(F)ccc5OC)ccnc4[nH]3)C[C@H]2C1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
81,CHEMBL3668356,CN1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
85,CHEMBL3668360,NC1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
95,CHEMBL3668370,CN1CCC(c2cc3c(-c4cccc(NCc5cccc(Cl)c5)n4)ccnc3[nH]2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
206,CHEMBL3668481,Fc1cnc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
258,CHEMBL3668533,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N4CCC[C@@H]4CO)CC3)c(C#N)c12,149.0,nM,=,IC50,6.83,6.826813731587726,0,train
264,CHEMBL3668539,COCCS(=O)(=O)N1CC2C=C(c3cc4c(-c5cc(F)ccc5OC)ccnc4[nH]3)CC2C1,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
38,CHEMBL3663779,Fc1ccccc1CNc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
313,CHEMBL3673514,OCC(O)CN1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
310,CHEMBL3673511,CN1CCC(c2cc3c(-c4cncc(N(C)Cc5ccccc5)n4)ccnc3[nH]2)CC1,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
259,CHEMBL3668534,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=C[C@H](CO)N(CC(=O)N(C)C)CC3)cc12,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
301,CHEMBL3673502,c1cc(-c2cncc(NCC3CCOCC3)n2)c2cc(C3CCNCC3)[nH]c2n1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
167,CHEMBL3668442,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(CCN4CCOCC4)C3)cc12,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
42,CHEMBL3663783,Clc1ccc(NCC2CCCNC2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
199,CHEMBL3668474,Fc1ccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCCNC5)cc34)n2)cc1,27.0,nM,=,IC50,7.57,7.568636235841013,1,test
52,CHEMBL3663793,Clc1ccc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
163,CHEMBL3668438,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(Cc4ccncc4)C3)cc12,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
217,CHEMBL3668492,CNC(=O)N1CC=C(c2cc3c(-c4cccc(F)c4F)ccnc3[nH]2)CC1,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
309,CHEMBL3673510,O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
102,CHEMBL3668377,C[C@H](Nc1cccc(-c2ccnc3[nH]c(C4CCN(C)CC4)cc23)n1)c1ccccc1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
279,CHEMBL3668554,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)cc12,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
134,CHEMBL3668409,COc1cc(C#N)ccc1-c1ccnc2[nH]c(C3CCCNC3)cc12,39.0,nM,=,IC50,7.41,7.4089353929735005,0,test
219,CHEMBL3668494,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(=O)Nc4cnn(C)c4)CC3)cc12,37.0,nM,=,IC50,7.43,7.431798275933005,0,test
325,CHEMBL3673526,CNC(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
7,CHEMBL3663747,COc1ccc(N)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,6900.0,nM,=,IC50,5.16,5.161150909262744,0,train
97,CHEMBL3668372,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN3C(C)=O)cc12,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
175,CHEMBL3668450,CN1CCC(c2cc3c(-c4cc(NCC5CCOCC5)ccc4F)ccnc3[nH]2)CC1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
254,CHEMBL3668529,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)c(C#N)c12,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
22,CHEMBL3663763,COc1ccc(N)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,6600.0,nM,=,IC50,5.18,5.180456064458132,0,train
251,CHEMBL3668526,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)[C@H](CO)C3)cc12,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
6,CHEMBL3663746,COc1ccc(F)cc1-c1ccnc2[nH]c([C@@H]3CCCNC3)cc12,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
113,CHEMBL3668388,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCNC(=O)OC(C)(C)C)C3)cc12,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
277,CHEMBL3668552,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CC4CN(CC(=O)N(C)C)CC4C3)cc12,104.0,nM,=,IC50,6.98,6.982966660701219,0,test
83,CHEMBL3668358,CC(C)S(=O)(=O)N1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,600.0,nM,=,IC50,6.22,6.221848749616356,0,test
120,CHEMBL3668395,COc1ccc(F)cc1-c1ccnc2[nH]c([C@H]3CC[C@H](NCC(O)CO)CC3)cc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
186,CHEMBL3668461,CN1CCC(c2cc3c(-c4cc(NCc5ccc(S(C)(=O)=O)cc5)ccc4F)ccnc3[nH]2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
321,CHEMBL3673522,O=C(CO)N1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,27.0,nM,=,IC50,7.57,7.568636235841013,1,test
228,CHEMBL3668503,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)cc12,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
361,CHEMBL3943237,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CC4CCC(C3)N4CC(=O)N(C)C)cc12,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
269,CHEMBL3668544,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCC(C(=O)O)CC3)cc12,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
315,CHEMBL3673516,Fc1ccc(Cl)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
157,CHEMBL3668432,CN1CCC(c2cc3c(-c4nc(NCc5ccc(S(N)(=O)=O)cc5)ccc4Cl)ccnc3[nH]2)CC1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
207,CHEMBL3668482,Fc1cc(NCc2ccccc2)nc(-c2ccnc3[nH]c(C4CCCNC4)cc23)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
30,CHEMBL3663771,COc1ccc(C)cc1-c1ccnc2[nH]c(C3CCN(C)CC3)cc12,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
286,CHEMBL3668561,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(CC(=O)N5CCC[C@H]5CO)CC4C3)cc12,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
143,CHEMBL3668418,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CNC3)cc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
204,CHEMBL3668479,Clc1ccc(OCc2cccnc2)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
266,CHEMBL3668541,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N(C)C4CC(O)C4)CC3)cc12,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
152,CHEMBL3668427,CN1CCC(c2cc3c(-c4cccc(NCc5cc[nH]n5)n4)ccnc3[nH]2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
123,CHEMBL3668398,COc1ccc(F)cc1-c1ccnc2[nH]c(C3(O)CCNCC3)cc12,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
47,CHEMBL3663788,Clc1ccc(NCC2CCOCC2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
226,CHEMBL3668501,CN(C)C(=O)CN1CC=C(c2cc3c(-c4cccc(F)c4F)ccnc3[nH]2)CC1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
218,CHEMBL3668493,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)cc12,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
363,CHEMBL3965720,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CCC(C3)N4S(C)(=O)=O)cc12,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
303,CHEMBL3673504,Fc1cccc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
182,CHEMBL3668457,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(O)CO)CC3)cc12,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
153,CHEMBL3668428,CN1CCC(c2cc3c(-c4cccc(NCc5ccc6c(c5)CNC6)n4)ccnc3[nH]2)CC1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
271,CHEMBL3668546,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(C(=O)CC#N)CC4C3)cc12,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
151,CHEMBL3668426,CN1CCC(c2cc3c(-c4nc(NCc5ccncc5)ccc4Cl)ccnc3[nH]2)CC1,51.0,nM,=,IC50,7.29,7.292429823902063,0,test
148,CHEMBL3668423,CN1CCC(c2cc3c(-c4nc(NCC5CC5)ccc4Cl)ccnc3[nH]2)CC1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
45,CHEMBL3663786,CN(Cc1ccccc1)c1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
331,CHEMBL3673532,Fc1cccc(COc2cncc(-c3ccnc4[nH]c(C5=CCNCC5)cc34)n2)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
295,CHEMBL3673496,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(F)n4)ccnc3[nH]2)CC1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
235,CHEMBL3668510,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(=O)NC#N)CC3)cc12,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
24,CHEMBL3663765,COc1ccc(Cl)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
311,CHEMBL3673512,CN1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
220,CHEMBL3668495,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)O)CC3)cc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
283,CHEMBL3668558,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CC4CN(CC(=O)N5CC(O)C5)CC4C3)cc12,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
312,CHEMBL3673513,CC(=O)N1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
3,CHEMBL3663743,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
165,CHEMBL3668440,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(CCN)C3)cc12,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
41,CHEMBL3663782,Clc1ccc(NCC2CCNCC2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
94,CHEMBL3668369,CN1CCC(c2cc3c(-c4cccc(N(C)Cc5ccccc5)n4)ccnc3[nH]2)CC1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
75,CHEMBL3668350,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3)c(C)c12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
282,CHEMBL3668557,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C4CCC(C(=O)O)CC4)CC3)cc12,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
64,CHEMBL3663805,Clc1ccc(NCC2CCOCC2)nc1-c1ccnc2[nH]c(C3CCNC3)cc12,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
360,CHEMBL3930674,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CCC(C3)N4C(=O)Cn3c(OC)cc4cccnc43)cc12,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
173,CHEMBL3668448,CC(=O)N1CCC(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCN(C)CC5)cc34)n2)CC1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
121,CHEMBL3668396,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCN)C3)cc12,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
119,CHEMBL3668394,CCOC(=O)C1CC1CN[C@H]1CC[C@H](c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
16,CHEMBL3663757,CC(C)S(=O)(=O)N1CCCC(c2cc3c(-c4nc(NCc5ccccc5)ccc4Cl)ccnc3[nH]2)C1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
223,CHEMBL3668498,CNC(=O)N1CC=C(c2cc3c(-c4cc(F)ccc4OC)c(Cl)cnc3[nH]2)CC1,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
58,CHEMBL3663799,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNC3)cc12,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
280,CHEMBL3668555,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3CCN(CC(=O)N4CCC[C@H]4CO)CC3)cc12,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
160,CHEMBL3668435,CN1CCC(c2cc3c(-c4cccc(NCCO)n4)ccnc3[nH]2)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
257,CHEMBL3668532,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N4CC(O)C4)CC3)c(C#N)c12,135.0,nM,=,IC50,6.87,6.8696662315049934,0,test
201,CHEMBL3668476,Fc1ccc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
236,CHEMBL3668511,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N4CCC[C@H]4C(N)=O)CC3)cc12,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
91,CHEMBL3668366,CN1CCC(c2cc3c(-c4cccc(NCC5CC5)n4)ccnc3[nH]2)CC1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
26,CHEMBL3663767,COc1ccc(F)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
265,CHEMBL3668540,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3CCN(CC(=O)N(C)C)CC3)cc12,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
249,CHEMBL3668524,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=C[C@H](C)N(S(C)(=O)=O)CC3)cc12,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
122,CHEMBL3668397,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C4CCNC4)C3)cc12,46.0,nM,=,IC50,7.34,7.337242168318426,0,test
127,CHEMBL3668402,COCCN1CCCC(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)C1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
155,CHEMBL3668430,CN1CCC(c2cc3c(-c4cccc(NCc5ccc6cc[nH]c6c5)n4)ccnc3[nH]2)CC1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
324,CHEMBL3673525,CNC(=O)N1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
260,CHEMBL3668535,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)[C@@H](CO)C3)cc12,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
60,CHEMBL3663801,COc1ccc(F)cc1-c1ccnc2[nH]c([C@H]3CCNC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
222,CHEMBL3668497,CCN(C(=O)O)S(=O)(=O)N1CC=C(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
327,CHEMBL3673528,CC(=O)N1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
169,CHEMBL3668444,CN1CCC(c2cc3c(-c4nc(NCC5CCN(C(=O)OC(C)(C)C)C5)ccc4Cl)ccnc3[nH]2)CC1,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
229,CHEMBL3668504,CCN(C(=O)O)S(=O)(=O)N1CC=C(c2cc3c(-c4cc(F)ccc4OC)c(F)cnc3[nH]2)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
10,CHEMBL3663751,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(C)C3)cc12,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
11,CHEMBL3663752,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(C(C)=O)C3)cc12,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
238,CHEMBL3668513,CNC(=O)CN1CCC(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
70,CHEMBL3668345,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CNC(C)(C)CO3)cc12,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
354,CHEMBL3902691,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CCC(C3)N4C(=O)CN3CC(O)C3)cc12,131.0,nM,=,IC50,6.88,6.882728704344236,0,train
89,CHEMBL3668364,CN1CCC(c2cc3c(-c4cccc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
317,CHEMBL3673518,CN1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
137,CHEMBL3668412,Clc1ccccc1CNc1cccc(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
208,CHEMBL3668483,Clc1cnc2[nH]c(C3CCCNC3)cc2c1-c1ccnc(NCc2ccccc2)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
37,CHEMBL3663778,Fc1cncc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
142,CHEMBL3668417,COc1ccc(F)cc1-c1ccnc2[nH]c([C@H]3CC[C@H](NCC4CC4C(=O)O)CC3)cc12,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
59,CHEMBL3663800,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCNC3)cc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
104,CHEMBL3668379,Nc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
297,CHEMBL3673498,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(NCc5ccccc5Cl)n4)ccnc3[nH]2)CC1,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
214,CHEMBL3668489,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(C(=O)O)CC3)cc12,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
302,CHEMBL3673503,Fc1cc(F)cc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
351,CHEMBL3673552,NC(=O)C1CC=C(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
350,CHEMBL3673551,NC(=O)C1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,87.0,nM,=,IC50,7.06,7.060480747381382,0,test
156,CHEMBL3668431,CN1CCC(c2cc3c(-c4nc(NCc5ccc(S(C)(=O)=O)cc5)ccc4Cl)ccnc3[nH]2)CC1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
334,CHEMBL3673535,OCC(O)CN1CCC(c2cc3c(-c4cncc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
99,CHEMBL3668374,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(=O)CO)CC3)cc12,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
320,CHEMBL3673521,C1=C(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CCNC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
168,CHEMBL3668443,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(CCO)C3)cc12,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
12,CHEMBL3663753,Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
78,CHEMBL3668353,Fc1cccc(-c2c(Cl)cnc3[nH]c(C4CCCNC4)cc23)n1,840.0,nM,=,IC50,6.08,6.075720713938118,0,test
252,CHEMBL3668527,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=C[C@@H](CO)N(CC(=O)N(C)C)CC3)cc12,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
116,CHEMBL3668391,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCN4CCOCC4)C3)cc12,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
290,CHEMBL3673491,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(C(=O)C5CC(O)C5)CC4C3)cc12,115.0,nM,=,IC50,6.94,6.939302159646388,0,test
202,CHEMBL3668477,Fc1ccccc1CNc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCCNC4)cc23)n1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
210,CHEMBL3668485,CNC(=O)N1CC=C(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
67,CHEMBL3663808,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CN(C)CCO3)cc12,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
215,CHEMBL3668490,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(F)c4F)ccnc3[nH]2)CC1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
192,CHEMBL3668467,N#CC1(CNc2cc(-c3ccnc4[nH]c(C5CCNCC5)cc34)c(Cl)cn2)CCOCC1,730.0,nM,=,IC50,6.14,6.136677139879544,0,test
322,CHEMBL3673523,OCC(O)CN1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
2,CHEMBL3639673,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)NC4CC(O)C4)CC3)cc12,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
90,CHEMBL3668365,CN1CCC(c2cc3c(-c4cccc(NCCSc5ccccc5)n4)ccnc3[nH]2)CC1,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
332,CHEMBL3673533,CNC(=O)N1CC=C(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
281,CHEMBL3668556,CNS(=O)(=O)CC(=O)N1CC2C=C(c3cc4c(-c5cc(F)ccc5OC)ccnc4[nH]3)CC2C1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
306,CHEMBL3673507,Fc1ccc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1F,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
43,CHEMBL3663784,Clc1ccc(-c2ccccc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,5100.0,nM,=,IC50,5.29,5.292429823902063,0,train
188,CHEMBL3668463,O[C@@H]1CN[C@@H](CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)C1,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
96,CHEMBL3668371,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCCC3)cc12,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
