,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
235,CHEMBL3657059,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
296,CHEMBL3657120,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.81,nM,=,IC50,9.09,9.09151498112135,0,test
22,CHEMBL3653179,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
254,CHEMBL3657078,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.813,nM,=,IC50,8.55,8.5508302678348,0,train
152,CHEMBL3656976,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,0.14,nM,=,IC50,9.85,9.853871964321762,1,test
6,CHEMBL3653162,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.25,nM,=,IC50,9.6,9.602059991327963,1,test
229,CHEMBL3657053,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
216,CHEMBL3657040,COc1ccc(CNC(=O)CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.08,nM,=,IC50,10.1,10.096910013008056,1,train
83,CHEMBL3653241,COc1ncc(-c2nc3c(n2C2CCC2)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
120,CHEMBL3653278,COC(=O)N1CCC(N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,4.99,nM,=,IC50,8.3,8.30189945437661,0,train
271,CHEMBL3657095,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)cn(C)c1=O)C2=O,0.253,nM,=,IC50,9.6,9.596879478824182,0,train
301,CHEMBL3657125,COC[C@@H](C)n1c(-c2cnc(N(C)C)nc2OC)nc2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,6.133,nM,=,IC50,8.21,8.212327035312507,0,train
194,CHEMBL3657018,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.68,nM,=,IC50,9.17,9.167491087293763,0,test
266,CHEMBL3657090,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,51.1,nM,=,IC50,7.29,7.291579099865287,0,train
30,CHEMBL3653187,CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
222,CHEMBL3657046,COc1ccc(C(O)C(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.29,nM,=,IC50,9.54,9.537602002101044,0,test
190,CHEMBL3657014,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
214,CHEMBL3657038,COc1ccc(C(=O)NC(C)C)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.08,nM,=,IC50,10.1,10.096910013008056,1,train
47,CHEMBL3653204,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.34,nM,=,IC50,9.47,9.468521082957745,0,train
241,CHEMBL3657065,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.28,nM,=,IC50,9.55,9.55284196865778,0,train
149,CHEMBL3653307,COc1ccc(CC(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
295,CHEMBL3657119,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.414,nM,=,IC50,9.38,9.3829996588791,0,train
256,CHEMBL3657080,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.99,nM,=,IC50,9.0,9.00436480540245,0,train
45,CHEMBL3653202,CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
238,CHEMBL3657062,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,57.7,nM,=,IC50,7.24,7.238824186844268,0,train
24,CHEMBL3653181,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
151,CHEMBL3653309,CNC(=O)Cc1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
218,CHEMBL3657042,COCCn1cc(N2C(=O)c3nc(-c4ccccc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2C)cc(Cl)c1=O,0.56,nM,=,IC50,9.25,9.2518119729938,0,train
174,CHEMBL3656998,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cccc(Cl)c1F)C2=O,0.38,nM,=,IC50,9.42,9.42021640338319,0,train
3,CHEMBL3653159,COc1cccc(F)c1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
41,CHEMBL3653198,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N(C)C)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)ccc2C)cc1,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
94,CHEMBL3653252,COc1c[nH]c(=O)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.62,nM,=,IC50,9.21,9.207608310501746,0,train
75,CHEMBL3653233,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
64,CHEMBL3653221,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,3.58,nM,=,IC50,8.45,8.446116973356126,0,train
184,CHEMBL3657008,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.49,nM,=,IC50,9.31,9.309803919971486,0,train
119,CHEMBL3653277,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,2.33,nM,=,IC50,8.63,8.63264407897398,0,train
16,CHEMBL3653173,COc1ccc(CN)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.09,nM,=,IC50,10.05,10.045757490560675,1,test
58,CHEMBL3653215,COc1nc(N2CC(C)(O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
91,CHEMBL3653249,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0.36,nM,=,IC50,9.44,9.443697499232712,0,train
26,CHEMBL3653183,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.137,nM,=,IC50,9.86,9.863279432843592,1,train
187,CHEMBL3657011,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
245,CHEMBL3657069,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(C)c2)C3=O)c(OC)n1,0.85,nM,=,IC50,9.07,9.070581074285707,0,train
127,CHEMBL3653285,COc1ncc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.93,nM,=,IC50,8.71,8.714442690992227,0,train
155,CHEMBL3656979,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,153.2,nM,=,IC50,6.82,6.814741234703415,0,train
273,CHEMBL3657097,CCn1cc(Cl)cc(N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)c1=O,0.32,nM,=,IC50,9.49,9.494850021680094,0,train
228,CHEMBL3657052,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.41,nM,=,IC50,9.39,9.387216143280265,0,train
60,CHEMBL3653217,COc1nc(N2CC(O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
169,CHEMBL3656993,CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,0.19,nM,=,IC50,9.72,9.721246399047171,1,test
10,CHEMBL3653167,CNC(=O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
11,CHEMBL3653168,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
70,CHEMBL3653228,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cncc(Cl)c2)C3=O)c(OC)n1,1.02,nM,=,IC50,8.99,8.991399828238082,0,train
282,CHEMBL3657106,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,0.204,nM,=,IC50,9.69,9.6903698325741,1,train
263,CHEMBL3657087,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
117,CHEMBL3653275,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,0.25,nM,=,IC50,9.6,9.602059991327963,1,train
89,CHEMBL3653247,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,0.45,nM,=,IC50,9.35,9.346787486224656,0,train
258,CHEMBL3657082,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,417.08,nM,=,IC50,6.38,6.3797806351311275,0,train
286,CHEMBL3657110,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C3CC3)nn1C)C2=O,3.224,nM,=,IC50,8.49,8.491604966866946,0,train
20,CHEMBL3653177,COc1cc(CO)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.12,nM,=,IC50,9.92,9.920818753952375,1,train
161,CHEMBL3656985,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,15.8,nM,=,IC50,7.8,7.801342913045577,0,train
114,CHEMBL3653272,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(C#N)cc1C)C2=O,4.29,nM,=,IC50,8.37,8.367542707815275,0,train
279,CHEMBL3657103,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cccc(Cl)c1F)C2=O,0.352,nM,=,IC50,9.45,9.453457336521868,0,train
95,CHEMBL3653253,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](C(=O)O)CC2)C3=O)c(OC)n1,15.1,nM,=,IC50,7.82,7.82102305270683,0,test
121,CHEMBL3653279,CNC(=O)Cc1cc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)cn1,0.24,nM,=,IC50,9.62,9.619788758288394,1,train
189,CHEMBL3657013,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
59,CHEMBL3653216,COc1nc(N2CC(C)(O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,train
104,CHEMBL3653262,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.1,nM,=,IC50,8.96,8.958607314841775,0,train
140,CHEMBL3653298,COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,2.4,nM,=,IC50,8.62,8.619788758288394,0,test
142,CHEMBL3653300,CNC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,1.83,nM,=,IC50,8.74,8.73754891026957,0,train
240,CHEMBL3657064,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,60.4,nM,=,IC50,7.22,7.218963061378868,0,train
303,CHEMBL3657127,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(C#N)c(F)c2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,0.44,nM,=,IC50,9.36,9.356547323513812,0,train
211,CHEMBL3657035,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.09,nM,=,IC50,10.05,10.045757490560675,1,train
248,CHEMBL3657072,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
302,CHEMBL3657126,COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,4.74,nM,=,IC50,8.32,8.324221658325914,0,test
291,CHEMBL3657115,COc1ncc(-c2nc3c(n2[C@H](C)CO)[C@@H](c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,40.95,nM,=,IC50,7.39,7.387746093903563,0,train
181,CHEMBL3657005,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
85,CHEMBL3653243,COc1ncc(-c2nc3c(n2C2CCC2)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,31.7,nM,=,IC50,7.5,7.498940737782249,0,test
107,CHEMBL3653265,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.25,nM,=,IC50,9.6,9.602059991327963,1,test
156,CHEMBL3656980,COc1ccc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.32,nM,=,IC50,9.49,9.494850021680094,0,train
281,CHEMBL3657105,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C)c1=O)C2=O,0.313,nM,=,IC50,9.5,9.504455662453552,0,train
232,CHEMBL3657056,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cc(Cl)ccc1C)C2=O,0.122,nM,=,IC50,9.91,9.913640169325252,1,test
137,CHEMBL3653295,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,105.6,nM,=,IC50,6.98,6.976336081802207,0,train
97,CHEMBL3653255,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.64,nM,=,IC50,9.19,9.193820026016112,0,train
270,CHEMBL3657094,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)cn(C)c2=O)C3=O)c(OC)n1,1.16,nM,=,IC50,8.94,8.935542010773082,0,train
37,CHEMBL3653194,COc1nc(N(C)CCO)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
168,CHEMBL3656992,COc1ccc(C(N)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.1,nM,=,IC50,10.0,10.0,1,train
101,CHEMBL3653259,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.31,nM,=,IC50,9.51,9.508638306165727,0,train
12,CHEMBL3653169,COc1ccc(C(=O)NC(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
135,CHEMBL3653293,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,0.2,nM,=,IC50,9.7,9.698970004336019,1,test
78,CHEMBL3653236,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
116,CHEMBL3653274,COc1cnc(N(C)CCO)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.26,nM,=,IC50,9.59,9.585026652029182,0,train
213,CHEMBL3657037,COc1ccc(C(=O)NC(C)C)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,5.39,nM,=,IC50,8.27,8.26841123481326,0,train
202,CHEMBL3657026,COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.39,nM,=,IC50,9.41,9.4089353929735,0,train
123,CHEMBL3653281,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,3.79,nM,=,IC50,8.42,8.421360790031928,0,train
92,CHEMBL3653250,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(C(N)=O)cc1C)C2=O,0.32,nM,=,IC50,9.49,9.494850021680094,0,train
210,CHEMBL3657034,CCc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.24,nM,=,IC50,9.62,9.619788758288394,1,test
74,CHEMBL3653232,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,14.7,nM,=,IC50,7.83,7.8326826652518236,0,train
67,CHEMBL3653224,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.71,nM,=,IC50,9.15,9.148741651280925,0,test
215,CHEMBL3657039,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)cnc1C)C2=O,0.37,nM,=,IC50,9.43,9.431798275933005,0,train
192,CHEMBL3657016,COc1nc(N2CC(O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.26,nM,=,IC50,9.59,9.585026652029182,0,test
178,CHEMBL3657002,CCn1cc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)cc1=O,0.57,nM,=,IC50,9.24,9.244125144327509,0,train
201,CHEMBL3657025,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2)C3=O)c(OC)n1,0.63,nM,=,IC50,9.2,9.200659450546418,0,train
143,CHEMBL3653301,COc1ncc(-c2nc3c(n2[C@@H](C)CO)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.74,nM,=,IC50,8.76,8.7594507517174,0,train
17,CHEMBL3653174,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.14,nM,=,IC50,9.85,9.853871964321762,1,train
38,CHEMBL3653195,COc1nc(NCCO)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
2,CHEMBL3639559,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,36.8,nM,=,IC50,7.43,7.434152181326482,0,test
90,CHEMBL3653248,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,1.64,nM,=,IC50,8.79,8.785156151952302,0,train
280,CHEMBL3657104,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2F)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.065,nM,=,IC50,8.97,8.972650392225244,0,test
113,CHEMBL3653271,COc1ncc(-c2nc3c(n2[C@H](C)CO)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.09,nM,=,IC50,10.05,10.045757490560675,1,test
264,CHEMBL3657088,COc1ncc(-c2nc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.71,nM,=,IC50,9.15,9.148741651280925,0,test
259,CHEMBL3657083,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.081,nM,=,IC50,10.09,10.09151498112135,1,test
99,CHEMBL3653257,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,299.7,nM,=,IC50,6.52,6.5233132570543555,0,test
43,CHEMBL3653200,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(NC)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,0.6,nM,=,IC50,9.22,9.221848749616356,0,train
162,CHEMBL3656986,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
188,CHEMBL3657012,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
96,CHEMBL3653254,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](NC(C)=O)CC2)C3=O)c(OC)n1,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
69,CHEMBL3653226,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.14,nM,=,IC50,9.85,9.853871964321762,1,test
32,CHEMBL3653189,CCc1nc(OC)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.47,nM,=,IC50,9.33,9.327902142064282,0,train
183,CHEMBL3657007,COc1nc(N)ncc1C1=NC2C(=O)N(c3cccc(Cl)c3F)C(c3ccc(Cl)cc3)C2N1C(C)C,0.42,nM,=,IC50,9.38,9.3767507096021,0,train
257,CHEMBL3657081,CC(C)n1c(-c2c[nH]c(=O)[nH]c2=O)nc2c1[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,17.24,nM,=,IC50,7.76,7.763462738511306,0,train
165,CHEMBL3656989,COc1cnc(N(C)C)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.29,nM,=,IC50,9.54,9.537602002101044,0,train
243,CHEMBL3657067,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
147,CHEMBL3653305,COc1ncc(-c2nc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.38,nM,=,IC50,9.42,9.42021640338319,0,train
