,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
344,CHEMBL3732419,NC(=O)CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,6.5,nM,=,EC50,8.19,8.187086643357144,1,train
112,CHEMBL3729012,NC[C@H]1CC[C@@H](NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,0.13,nM,=,EC50,9.89,9.886056647693163,1,train
61,CHEMBL3728352,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCc1nc3ccccc3[nH]1)C21CC1,216.0,nM,=,EC50,6.67,6.665546248849069,0,train
92,CHEMBL3728722,O=C(NCc1cc(Cl)nc(Cl)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,10600.0,nM,=,EC50,4.97,4.97469413473523,0,train
82,CHEMBL3728585,O=C(NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C1CCCC1,200.0,nM,=,EC50,6.7,6.698970004336019,0,train
268,CHEMBL3731221,O=C(NCc1ccc(I)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,42.0,nM,=,EC50,7.38,7.376750709602099,0,train
195,CHEMBL3730215,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CC1)C21CC1,82.0,nM,=,EC50,7.09,7.086186147616283,0,test
370,CHEMBL3732978,O=C(NCCc1ccc(F)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,6360.0,nM,=,EC50,5.2,5.196542884351586,0,train
74,CHEMBL3728536,COCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2CC[C@H]1C21CC1,4.8,nM,=,EC50,8.32,8.318758762624412,1,train
101,CHEMBL3728812,CNCCNC(=O)[C@H]1[C@H](C(=O)NCc2nc(C(C)=O)cs2)[C@@H]2C=C[C@H]1C21CC1,1040.0,nM,=,EC50,5.98,5.982966660701219,0,test
274,CHEMBL3731273,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CCNC1)C21CC1,8.9,nM,=,EC50,8.05,8.050609993355087,1,train
46,CHEMBL3728165,COc1cc(F)c(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c(F)c1.O=CO,912.0,nM,=,EC50,6.04,6.0400051616715835,0,train
149,CHEMBL3729500,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCCC1)C21CC1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
98,CHEMBL3728781,COc1ccc(CCNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1Br.O=CO,10300.0,nM,=,EC50,4.99,4.987162775294828,0,train
36,CHEMBL3728025,O=C(Nc1ccc2scnc2c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,10.0,nM,=,EC50,8.0,8.0,1,test
245,CHEMBL3730881,CCn1nc(CCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cc1C,24.0,nM,=,EC50,7.62,7.619788758288394,1,train
131,CHEMBL3729231,COC(=O)CCCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,88.0,nM,=,EC50,7.06,7.055517327849832,0,train
312,CHEMBL3732014,CC(C)CNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,82.0,nM,=,EC50,7.09,7.086186147616283,0,test
48,CHEMBL3728174,O=C(Nc1cccc2nonc12)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9120.0,nM,=,EC50,5.04,5.0400051616715835,0,train
139,CHEMBL3729343,CN1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,147.0,nM,=,EC50,6.83,6.8326826652518236,0,train
18,CHEMBL3727690,COCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,44.0,nM,=,EC50,7.36,7.356547323513812,0,train
224,CHEMBL3730629,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCN1CCNC1=O)C21CC1,4.8,nM,=,EC50,8.32,8.318758762624412,1,train
114,CHEMBL3729027,COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1F.O=CO,389.0,nM,=,EC50,6.41,6.410050398674292,0,train
125,CHEMBL3729198,CC(C)C(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,125.0,nM,=,EC50,6.9,6.903089986991944,0,train
249,CHEMBL3730922,Cl.O=C(Nc1ccc(C(F)(F)F)nc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,11.0,nM,=,EC50,7.96,7.958607314841775,1,train
380,CHEMBL3733163,NCCCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2F)[C@@H]2C=C[C@H]1C21CC1,55.0,nM,=,EC50,7.26,7.259637310505756,0,train
5,CHEMBL3727453,CN(C)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,290.0,nM,=,EC50,6.54,6.5376020021010435,0,train
84,CHEMBL3728604,O=C(CC1CC1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,315.0,nM,=,EC50,6.5,6.501689446210399,0,train
57,CHEMBL3728337,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCN2CCN(C)CC2)C32CC2)n1,477.0,nM,=,EC50,6.32,6.321481620959886,0,test
340,CHEMBL3732403,O=C(Nc1c(F)cc(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9.4,nM,=,EC50,8.03,8.0268721464003,1,train
100,CHEMBL3728809,O=C(NCc1cc(F)cc(C(F)(F)F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9090.0,nM,=,EC50,5.04,5.041436116778033,0,train
107,CHEMBL3728870,CC(=O)c1cccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c1,6700.0,nM,=,EC50,5.17,5.173925197299173,0,train
14,CHEMBL3727620,CC(=O)c1ccc(CNC(=O)[C@@H]2[C@@H]3CC[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)o1,21.0,nM,=,EC50,7.68,7.6777807052660805,1,train
154,CHEMBL3729600,CN(C)CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,61.0,nM,=,EC50,7.21,7.214670164989233,0,train
17,CHEMBL3727668,Cn1c(CCC(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)nc2ccccc21,336.0,nM,=,EC50,6.47,6.4736607226101555,0,train
55,CHEMBL3728279,Cc1ccc(C)c(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c1,11100.0,nM,=,EC50,4.96,4.954677021213342,0,train
248,CHEMBL3730919,O=C(NCc1ccc(Br)cc1F)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,13.0,nM,=,EC50,7.89,7.886056647693163,1,train
109,CHEMBL3728932,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCNCC1)C21CC1,0.2,nM,=,EC50,9.7,9.698970004336019,1,train
219,CHEMBL3730542,COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c(OC)c1.O=CO,10300.0,nM,=,EC50,4.99,4.987162775294828,0,train
228,CHEMBL3730665,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)N[C@H]1CC[C@@H](CO)CC1)C21CC1,61.0,nM,=,EC50,7.21,7.214670164989233,0,train
124,CHEMBL3729189,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1CCCN1)C21CC1,8.3,nM,=,EC50,8.08,8.080921907623926,1,test
304,CHEMBL3731817,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)nc2)[C@@H]2C=C[C@H]1C21CC1,5.9,nM,=,EC50,8.23,8.229147988357855,1,train
332,CHEMBL3732225,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCN1CCNC1=O)C21CC1,2.4,nM,=,EC50,8.62,8.619788758288394,1,train
383,CHEMBL3733198,O=C(NCc1ccc(F)cc1Br)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,6900.0,nM,=,EC50,5.16,5.161150909262744,0,train
371,CHEMBL3732990,CC(=O)c1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1,9740.0,nM,=,EC50,5.01,5.011441043121384,0,train
302,CHEMBL3731739,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCn1ccnc1)C21CC1,4.1,nM,=,EC50,8.39,8.387216143280265,1,train
35,CHEMBL3728012,CCN1CCCC1CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,16.0,nM,=,EC50,7.8,7.795880017344075,1,train
185,CHEMBL3730036,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCO)C21CC1,96.0,nM,=,EC50,7.02,7.017728766960431,0,train
307,CHEMBL3731870,CC1(C(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1(Cl)Cl,87.0,nM,=,EC50,7.06,7.060480747381382,0,test
81,CHEMBL3728573,COCC1CCCN1CCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1.O=CO,1.4,nM,=,EC50,8.85,8.853871964321762,1,test
85,CHEMBL3728613,CCCN(CC1CC1)C(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,200.0,nM,=,EC50,6.7,6.698970004336019,0,train
95,CHEMBL3728768,CCN1CCC(C(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,131.0,nM,=,EC50,6.88,6.882728704344236,0,train
158,CHEMBL3729633,O=C(NCc1cccc(Br)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,2060.0,nM,=,EC50,5.69,5.686132779630847,0,test
211,CHEMBL3730438,NCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0.34,nM,=,EC50,9.47,9.468521082957745,1,test
279,CHEMBL3731359,O=C(CCc1cc2ccccc2[nH]1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,463.0,nM,=,EC50,6.33,6.334419008982047,0,train
283,CHEMBL3731406,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCO)C21CC1,9.6,nM,=,EC50,8.02,8.017728766960431,1,train
257,CHEMBL3731064,CC(C)CCN1CCC(NC(=O)[C@H]2[C@H](C(=O)NCCc3ccc(Cl)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,10400.0,nM,=,EC50,4.98,4.982966660701219,0,train
38,CHEMBL3728092,CCn1nc(C)cc1CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,77.0,nM,=,EC50,7.11,7.113509274827518,0,train
241,CHEMBL3730852,CNC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,3.2,nM,=,EC50,8.49,8.494850021680094,1,train
187,CHEMBL3730081,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCN1CCOCC1)C21CC1,156.0,nM,=,EC50,6.81,6.806875401645538,0,train
373,CHEMBL3733039,Cc1onc(-c2ccccc2)c1CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,812.0,nM,=,EC50,6.09,6.090443970758825,0,train
277,CHEMBL3731311,CC(C)(C)OC(=O)NCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,11.0,nM,=,EC50,7.96,7.958607314841775,1,train
16,CHEMBL3727655,CC(C)(C)OC(=O)N1CCCC(CCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)C1,552.0,nM,=,EC50,6.26,6.258060922270801,0,train
343,CHEMBL3732418,CCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,73.0,nM,=,EC50,7.14,7.136677139879544,0,train
345,CHEMBL3732432,Cc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)nc1,95.0,nM,=,EC50,7.02,7.022276394711152,0,train
42,CHEMBL3728125,O=C(NCc1ccc(Cl)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,31.0,nM,=,EC50,7.51,7.508638306165727,1,train
232,CHEMBL3730690,O=C(Nc1nc2ccc(Cl)cc2s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,10000.0,nM,=,EC50,5.0,5.0,0,train
178,CHEMBL3729966,O=C(Nc1ncc(Cl)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,121.0,nM,=,EC50,6.92,6.91721462968355,0,train
52,CHEMBL3728238,CC1CCC(C)N1CCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,2.1,nM,=,EC50,8.68,8.67778070526608,1,test
163,CHEMBL3729722,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,32.0,nM,=,EC50,7.5,7.494850021680094,1,train
253,CHEMBL3730978,Cc1nn(C)c(Cl)c1C(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,963.0,nM,=,EC50,6.02,6.016373712875465,0,train
291,CHEMBL3731544,Cc1cc(C(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)nn1C,115.0,nM,=,EC50,6.94,6.939302159646388,0,train
102,CHEMBL3728826,CC(C)CNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,191.0,nM,=,EC50,6.72,6.718966632752273,0,train
385,CHEMBL3733207,O=C(Nc1cc(F)c(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,103.0,nM,=,EC50,6.99,6.987162775294828,0,train
174,CHEMBL3729822,NC(=O)CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1.O=CO,7.3,nM,=,EC50,8.14,8.136677139879543,1,test
299,CHEMBL3731677,Cc1nsc2cc(NC(=O)[C@@H]3[C@@H]4C=C[C@H]([C@H]3C(=O)NCCCCN3CCCC3)C43CC3)ccc12,4420.0,nM,=,EC50,5.36,5.354577730650908,0,test
239,CHEMBL3730815,COc1ccc(NC(=O)[C@@H]2[C@@H]3CC[C@H]([C@H]2C(=O)NCCC(N)=O)C32CC2)cc1,59.0,nM,=,EC50,7.23,7.229147988357855,0,train
134,CHEMBL3729273,O=C(Nc1cnc(Br)c(F)c1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,349.0,nM,=,EC50,6.46,6.45717457304082,0,test
255,CHEMBL3731035,CCN1CCN(CCCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,2.3,nM,=,EC50,8.64,8.638272163982407,1,train
351,CHEMBL3732566,CN1CCN(CCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3CC[C@H]2C32CC2)CC1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
7,CHEMBL3727528,CC(=O)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,748.0,nM,=,EC50,6.13,6.126098402135539,0,train
97,CHEMBL3728771,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Cl)nc2)[C@@H]2CC[C@H]1C21CC1,24.0,nM,=,EC50,7.62,7.619788758288394,1,train
175,CHEMBL3729866,CC(C)(C)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,146.0,nM,=,EC50,6.84,6.835647144215563,0,train
11,CHEMBL3727591,COCCC(=O)N(C)C[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,155.0,nM,=,EC50,6.81,6.809668301829708,0,train
22,CHEMBL3727729,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCN1CCCC1)C21CC1,305.0,nM,=,EC50,6.52,6.515700160653214,0,train
193,CHEMBL3730203,CCOc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1.O=CO,2910.0,nM,=,EC50,5.54,5.536107011014093,0,train
169,CHEMBL3729805,CC(=O)N1CCN(CCCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,38.0,nM,=,EC50,7.42,7.42021640338319,1,train
6,CHEMBL3727461,CC(=O)c1ncc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,994.0,nM,=,EC50,6.0,6.002613615602686,0,train
113,CHEMBL3729013,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCNC1)C21CC1,0.94,nM,=,EC50,9.03,9.0268721464003,1,train
297,CHEMBL3731671,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.35,nM,=,EC50,9.46,9.455931955649724,1,train
83,CHEMBL3728603,CCCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,505.0,nM,=,EC50,6.3,6.296708621881338,0,train
120,CHEMBL3729111,COc1cc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)ccn1,8870.0,nM,=,EC50,5.05,5.052076380168273,0,train
186,CHEMBL3730056,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCC[C@H]1F)C21CC1,0.3,nM,=,EC50,9.52,9.522878745280337,1,train
347,CHEMBL3732502,CC(C)CCN1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,58.0,nM,=,EC50,7.24,7.236572006437063,0,train
199,CHEMBL3730255,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCN2CCNC2=O)C32CC2)n1,82.0,nM,=,EC50,7.09,7.086186147616283,0,train
218,CHEMBL3730534,Cl.O=C(Nc1nnc(C(F)(F)F)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,6010.0,nM,=,EC50,5.22,5.221125527997261,0,test
209,CHEMBL3730378,Cc1cc(Br)ccc1NC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,275.0,nM,=,EC50,6.56,6.560667306169737,0,train
173,CHEMBL3729817,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCN2CCCC2)C32CC2)n1,140.0,nM,=,EC50,6.85,6.853871964321762,0,train
389,CHEMBL3733264,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cc1,23.0,nM,=,EC50,7.64,7.638272163982407,1,train
288,CHEMBL3731489,NC(=O)CCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,114.0,nM,=,EC50,6.94,6.943095148663527,0,train
339,CHEMBL3732392,O=C(NCc1ccc(F)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,514.0,nM,=,EC50,6.29,6.289036881004725,0,train
157,CHEMBL3729626,CCCCCCN(C)C(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,133.0,nM,=,EC50,6.88,6.876148359032914,0,train
240,CHEMBL3730819,O=C(Nc1nc2ccccc2s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,2270.0,nM,=,EC50,5.64,5.6439741428068775,0,test
30,CHEMBL3727911,O=C(NCc1cc(C(F)(F)F)ccc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9970.0,nM,=,EC50,5.0,5.001304841688344,0,train
390,CHEMBL3733280,C[C@H](NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(N)=O,26.0,nM,=,EC50,7.58,7.585026652029182,1,train
217,CHEMBL3730523,O=C(NCc1cc(C(F)(F)F)ccc1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9970.0,nM,=,EC50,5.0,5.001304841688344,0,train
143,CHEMBL3729460,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCCN1CCCC1)C21CC1,0.66,nM,=,EC50,9.18,9.18045606445813,1,train
237,CHEMBL3730781,O=C(Nc1ccc(Br)c(F)c1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,236.0,nM,=,EC50,6.63,6.627087997029894,0,test
285,CHEMBL3731458,Cc1[nH]ncc1CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,168.0,nM,=,EC50,6.78,6.774690718274137,0,train
152,CHEMBL3729552,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,6.4,nM,=,EC50,8.19,8.193820026016112,1,train
123,CHEMBL3729184,NCc1ccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ncc(Br)s3)[C@@H]3C=C[C@H]2C32CC2)cc1,45.0,nM,=,EC50,7.35,7.346787486224656,0,train
47,CHEMBL3728166,O=C(NCCOc1ccccc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,319.0,nM,=,EC50,6.5,6.496209316942819,0,train
64,CHEMBL3728389,CC(C)(C)OC(=O)N1CCC(CNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,204.0,nM,=,EC50,6.69,6.690369832574102,0,train
254,CHEMBL3730991,CN(C)CCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,8.2,nM,=,EC50,8.09,8.086186147616283,1,train
391,CHEMBL3733287,O=C(NCc1csc(Br)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,33.0,nM,=,EC50,7.48,7.481486060122112,1,train
326,CHEMBL3732163,CC(=O)c1cnc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,6330.0,nM,=,EC50,5.2,5.198596289982645,0,train
182,CHEMBL3730013,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCn1cncn1)C21CC1,18.0,nM,=,EC50,7.75,7.7447274948966935,1,train
153,CHEMBL3729585,Cc1cc(C)cc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c1,7980.0,nM,=,EC50,5.1,5.09799710864927,0,train
290,CHEMBL3731494,O=C(NCc1cc(F)cc(F)c1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7500.0,nM,=,EC50,5.12,5.1249387366083,0,train
151,CHEMBL3729543,CCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,72.0,nM,=,EC50,7.14,7.142667503568731,0,train
148,CHEMBL3729495,CC(=O)c1csc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,7850.0,nM,=,EC50,5.11,5.105130343254747,0,train
320,CHEMBL3732087,O=C(NCc1cccc(C(F)(F)F)c1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7910.0,nM,=,EC50,5.1,5.101823516502323,0,train
271,CHEMBL3731251,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCc1nc3ccccc3[nH]1)C21CC1,174.0,nM,=,EC50,6.76,6.7594507517174005,0,train
