,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
134,CHEMBL1256885,Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
189,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
304,CHEMBL556001,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
7,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,10000.0,nM,=,IC50,5.0,5.0,0,test
255,CHEMBL374508,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
217,CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
22,CHEMBL1200503,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
6,CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
113,CHEMBL1256755,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
259,CHEMBL397686,[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,1.0,nM,=,IC50,9.0,9.0,1,train
83,CHEMBL1256656,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
120,CHEMBL1256796,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O.[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
320,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.32,nM,=,IC50,8.88,8.87942606879415,1,train
334,CHEMBL8747,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
245,CHEMBL3216363,Cl.Cl.Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
295,CHEMBL542493,Br.C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
157,CHEMBL1257082,CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,10000.0,nM,=,IC50,5.0,5.0,0,train
178,CHEMBL1496351,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
30,CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
253,CHEMBL362863,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,10000.0,nM,=,IC50,5.0,5.0,0,test
143,CHEMBL1256937,CC(C)C(C)COC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
176,CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
240,CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
152,CHEMBL1257012,Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
123,CHEMBL1256816,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.O=C(O)C(=O)O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
47,CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.41,nM,=,IC50,8.85,8.85078088734462,1,test
195,CHEMBL1699,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
301,CHEMBL552659,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
241,CHEMBL3144388,CC(C)C[C@H](N)CS.Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
283,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
153,CHEMBL1257039,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
251,CHEMBL347036,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
151,CHEMBL1257005,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
148,CHEMBL1256962,COC(=O)N1CCN(CC(=O)c2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
45,CHEMBL121663,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],501.19,nM,=,IC50,6.3,6.299997602857746,1,train
330,CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
203,CHEMBL17331,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
24,CHEMBL1200560,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
291,CHEMBL539947,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
190,CHEMBL1653,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
265,CHEMBL429095,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
220,CHEMBL258805,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
3,CHEMBL1079460,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
165,CHEMBL1370,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
41,CHEMBL1203324,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2.Cl.Cl,1.58,nM,=,IC50,8.8,8.801342913045577,1,train
94,CHEMBL1256691,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)c(C)c3)cc2)no1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
75,CHEMBL1256400,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
64,CHEMBL1256146,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
333,CHEMBL852,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
173,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
234,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
119,CHEMBL1256790,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
16,CHEMBL1200332,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
58,CHEMBL1255782,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.O,0.13,nM,=,IC50,9.89,9.886056647693163,1,test
262,CHEMBL423112,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
160,CHEMBL1275,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
222,CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
201,CHEMBL1716,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
91,CHEMBL1256686,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1.41,nM,=,IC50,8.85,8.85078088734462,1,test
26,CHEMBL1200587,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
237,CHEMBL305881,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
122,CHEMBL1256809,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
127,CHEMBL1256835,Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
155,CHEMBL1257042,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
303,CHEMBL554190,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,199.53,nM,=,IC50,6.7,6.699991797446187,1,train
279,CHEMBL490129,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
60,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1584.89,nM,=,IC50,5.8,5.800000874803203,1,test
169,CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
10,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.41,nM,=,IC50,8.85,8.85078088734462,1,train
11,CHEMBL1133,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
70,CHEMBL1256191,Br.Oc1ccc(C2CNCc3sccc32)cc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
260,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,10000.0,nM,=,IC50,5.0,5.0,0,train
335,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
117,CHEMBL1256788,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
328,CHEMBL77971,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1.O=S(=O)(O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
270,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
89,CHEMBL1256663,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
285,CHEMBL526872,CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
219,CHEMBL258767,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
254,CHEMBL3707183,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,158.49,nM,=,IC50,6.8,6.799998134593398,1,test
20,CHEMBL1200474,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
161,CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
114,CHEMBL1256758,CC(C)CN1CCc2ccc(Br)cc21.O=C(O)/C=C/C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
208,CHEMBL19476,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,10000.0,nM,=,IC50,5.0,5.0,0,train
37,CHEMBL1201063,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
95,CHEMBL1256692,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1.CS(=O)(=O)O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
121,CHEMBL1256804,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1.O=C(O)C(O)C(O)C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
239,CHEMBL3085569,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
59,CHEMBL1255788,O.c1cnc2c(c1)ccc1cccnc12,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
104,CHEMBL1256726,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
140,CHEMBL1256917,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
142,CHEMBL1256921,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
277,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
336,CHEMBL935,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,1000.0,nM,=,IC50,6.0,6.0,1,train
293,CHEMBL541268,Br.CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
214,CHEMBL2374078,Cl.Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
282,CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
325,CHEMBL7301,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
324,CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
306,CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
181,CHEMBL1527769,Br.Br.N=C(N)SCCc1cccc(CCSC(=N)N)c1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
85,CHEMBL1256659,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
107,CHEMBL1256740,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
156,CHEMBL1257065,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
311,CHEMBL578741,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,1000.0,nM,=,IC50,6.0,6.0,1,train
99,CHEMBL1256708,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
137,CHEMBL1256912,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,10000.0,nM,=,IC50,5.0,5.0,0,train
97,CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
299,CHEMBL545328,CC(C)NC[C@H](O)COc1cccc2ccccc12.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
168,CHEMBL1409,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
12,CHEMBL1134,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],10000.0,nM,=,IC50,5.0,5.0,0,train
78,CHEMBL1256625,Cl.Cl.NNCc1cccc(O)c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
252,CHEMBL34704,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
116,CHEMBL1256784,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
263,CHEMBL428496,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
202,CHEMBL1731099,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2n1.[Na+],7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
210,CHEMBL2112903,Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
67,CHEMBL1256180,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
215,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
192,CHEMBL1671,CC(C)NCC(O)COc1cccc2ccccc12.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
2,CHEMBL104264,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
90,CHEMBL1256666,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
310,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
286,CHEMBL537,Oc1ccc(O)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
43,CHEMBL1204337,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
188,CHEMBL1628234,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,test
96,CHEMBL1256695,CNCCC(Oc1ccccc1OC)c1ccccc1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
32,CHEMBL1200881,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
183,CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
284,CHEMBL520992,Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
147,CHEMBL1256959,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
316,CHEMBL605003,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
294,CHEMBL541585,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,10000.0,nM,=,IC50,5.0,5.0,0,train
250,CHEMBL344151,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
326,CHEMBL76897,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],10000.0,nM,=,IC50,5.0,5.0,0,test
71,CHEMBL1256192,Cl.c1ccc2c(N3CCNCC3)cccc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
54,CHEMBL1255662,NC(=O)CNCCC(c1ccccc1)c1ccccc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
1,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
40,CHEMBL1201156,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
105,CHEMBL1256735,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
276,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,10000.0,nM,=,IC50,5.0,5.0,0,train
272,CHEMBL45281,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
337,CHEMBL96926,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
150,CHEMBL1257002,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
49,CHEMBL1237164,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
261,CHEMBL40998,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
172,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,10000.0,nM,=,IC50,5.0,5.0,0,train
338,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,test
15,CHEMBL1200326,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
110,CHEMBL1256752,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
164,CHEMBL13470,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
108,CHEMBL1256749,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
