,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
109,CHEMBL3923528,Cc1noc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)n1,114.2,nM,=,EC50,6.94,6.942333896090171,0,train
257,CHEMBL3959709,CC1(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)COC1,96.4,nM,=,EC50,7.02,7.015922966097169,0,train
262,CHEMBL3960251,Cc1cnc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)s1,3.6,nM,=,EC50,8.44,8.443697499232712,1,train
124,CHEMBL3927971,CC[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1noc(C)n1,14.1,nM,=,EC50,7.85,7.85078088734462,1,train
265,CHEMBL3960754,CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2N2CC(F)(F)C2)COC1,259.3,nM,=,EC50,6.59,6.586197483230649,0,train
162,CHEMBL3936370,Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,22.8,nM,=,EC50,7.64,7.642065152999546,1,test
361,CHEMBL4110682,CC(C)C[C@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,5.6,nM,=,EC50,8.25,8.2518119729938,1,train
348,CHEMBL4107625,CCC(CC)(NC(=O)c1ccc(C2CC2)c(O[C@H](CCO)C(F)(F)F)n1)C(=O)NC,981.2,nM,=,EC50,6.01,6.008242460465652,0,train
35,CHEMBL3899730,CNC(=O)[C@H](CC(C)C)NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1,13.4,nM,=,EC50,7.87,7.872895201635193,1,train
176,CHEMBL3939093,O=C(N[C@@H](CC1CC1)c1nccs1)c1cccc(-c2cccc(Cl)c2)n1,62.2,nM,=,EC50,7.21,7.206209615309181,0,train
284,CHEMBL3965420,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,1.6,nM,=,EC50,8.8,8.795880017344075,1,test
81,CHEMBL3914978,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,1.1,nM,=,EC50,8.96,8.958607314841775,1,test
85,CHEMBL3915763,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CCCC3)c(OCC3CC3)n2)no1,23.1,nM,=,EC50,7.64,7.636388020107856,1,train
95,CHEMBL3918821,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,190.6,nM,=,EC50,6.72,6.7198771036976925,0,test
158,CHEMBL3935500,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,10.7,nM,=,EC50,7.97,7.97061622231479,1,train
201,CHEMBL3946782,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,54.4,nM,=,EC50,7.26,7.26440110030182,0,test
268,CHEMBL3960990,Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,12.8,nM,=,EC50,7.89,7.892790030352131,1,test
274,CHEMBL3963244,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,1.6,nM,=,EC50,8.8,8.795880017344075,1,test
373,CHEMBL4113646,CC(C)[C@@](C)(CO)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,23.0,nM,=,EC50,7.64,7.638272163982407,1,train
38,CHEMBL3900714,Cc1csc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)n1,112.1,nM,=,EC50,6.95,6.9503943874050265,0,train
228,CHEMBL3952323,O=C(NC1(c2nccs2)COC1)c1ccc(Br)c(OCC(F)(F)F)n1,367.9,nM,=,EC50,6.43,6.434270212168873,0,train
181,CHEMBL3940084,CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,0.8,nM,=,EC50,9.1,9.096910013008056,1,train
321,CHEMBL3978368,O=C(NC1CCOCC1)c1cccc(-c2cccc(Cl)c2)n1,220.2,nM,=,EC50,6.66,6.657182685364267,0,train
269,CHEMBL3961429,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC(F)(F)F)n1,587.4,nM,=,EC50,6.23,6.231066057813218,0,train
255,CHEMBL3959215,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CC(=O)C3)c(OCC3CC3)n2)no1,424.2,nM,=,EC50,6.37,6.372429335819457,0,train
307,CHEMBL3973724,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,476.3,nM,=,EC50,6.32,6.322119418488409,0,test
332,CHEMBL3983354,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1,2.4,nM,=,EC50,8.62,8.619788758288394,1,test
42,CHEMBL3901244,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,239.0,nM,=,EC50,6.62,6.621602099051862,0,train
219,CHEMBL3950068,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(=O)N1CC(F)(F)C1,3.1,nM,=,EC50,8.51,8.508638306165727,1,test
178,CHEMBL3939355,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,10.3,nM,=,EC50,7.99,7.987162775294828,1,train
52,CHEMBL3906134,CCC(CC)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)C(=O)NC,6.9,nM,=,EC50,8.16,8.161150909262744,1,train
163,CHEMBL3936836,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
240,CHEMBL3955332,Cc1ccc(C(=O)N2CCCCC2)nc1S(=O)(=O)N1CCCCC1,291.3,nM,=,EC50,6.54,6.535659515372332,0,train
282,CHEMBL3964412,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(Cl)c(F)c3)n2)no1,26.4,nM,=,EC50,7.58,7.578396073130169,0,train
102,CHEMBL3921328,O=C(N[C@@H](CC1CC1)C(=O)NN1CCC(O)C1)c1ccc(C2CC2)c(OCC2CC2)n1,584.1,nM,=,EC50,6.23,6.233512793760306,0,test
174,CHEMBL3939019,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(Cl)cc3)n2)no1,340.8,nM,=,EC50,6.47,6.467500413905338,0,train
349,CHEMBL4107944,CNC(=O)[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,8.9,nM,=,EC50,8.05,8.050609993355087,1,train
226,CHEMBL3952139,COC(=O)C(C)(C)NC(=O)c1ccc(-c2cc[nH]n2)c(OCC2CC2)n1,426.5,nM,=,EC50,6.37,6.370080964496458,0,train
134,CHEMBL3929609,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CCC(=O)C3)c(OCC3CC3)n2)no1,108.2,nM,=,EC50,6.97,6.9657727392294495,0,train
242,CHEMBL3955957,O=C(c1ccc(N2CCCC2)c(OCC2CC2)n1)N1CCSCC1,16.6,nM,=,EC50,7.78,7.779891911959945,1,train
363,CHEMBL4110885,NC(=O)[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,23.1,nM,=,EC50,7.64,7.636388020107856,1,test
7,CHEMBL3892366,O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CC2)n1,41.1,nM,=,EC50,7.39,7.386158178123931,0,train
97,CHEMBL3919055,CC(C)CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,42.2,nM,=,EC50,7.38,7.374687549038326,0,train
175,CHEMBL3939087,CC(C)C[C@H](NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,5.7,nM,=,EC50,8.24,8.244125144327509,1,test
11,CHEMBL3893664,CC1CC(NC(=O)c2cccc(-c3cccc(Cl)c3)n2)CCO1,690.8,nM,=,EC50,6.16,6.160647671104579,0,train
22,CHEMBL3897188,CCC(CC)(NC(=O)c1ccc(Cl)c(OCC2CC2)n1)C(=O)NC,178.0,nM,=,EC50,6.75,6.749579997691106,0,train
193,CHEMBL3944149,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,2.3,nM,=,EC50,8.64,8.638272163982407,1,train
169,CHEMBL3938098,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,29.4,nM,=,EC50,7.53,7.531652669587842,0,test
6,CHEMBL3892333,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,3.8,nM,=,EC50,8.42,8.42021640338319,1,train
113,CHEMBL3924484,CC(C)(C)OC(=O)N(CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,38.0,nM,=,EC50,7.42,7.42021640338319,0,train
287,CHEMBL3966497,Cc1nc([C@H](CC(C)C)NC(=O)c2cccc(C(O)c3ccc(F)cc3)n2)no1,25.1,nM,=,EC50,7.6,7.600326278518962,1,train
83,CHEMBL3915066,CCC(CC)(CO)NC(=O)c1cccc(-c2cccc(Cl)c2)n1,323.9,nM,=,EC50,6.49,6.489589051989823,0,train
120,CHEMBL3925731,CC(C)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1ncon1,32.8,nM,=,EC50,7.48,7.484126156288321,0,train
186,CHEMBL3941936,NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,10.1,nM,=,EC50,8.0,7.995678626217358,1,train
334,CHEMBL3984121,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,7.2,nM,=,EC50,8.14,8.142667503568731,1,train
199,CHEMBL3946389,CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,5.4,nM,=,EC50,8.27,8.267606240177031,1,train
288,CHEMBL3966833,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(Br)c(OCC2CC2)n1,2.8,nM,=,EC50,8.55,8.55284196865778,1,train
376,CHEMBL4114228,CC(C)C[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1cccnn1,14.9,nM,=,EC50,7.83,7.826813731587726,1,test
279,CHEMBL3963672,CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1ncco1,516.6,nM,=,EC50,6.29,6.286845598162701,0,train
326,CHEMBL3980142,CNC(=O)C(C)(C)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,30.8,nM,=,EC50,7.51,7.511449283499555,0,train
157,CHEMBL3935297,COCCOCC(C)(C)NC(=O)c1ccc(N2CC(F)(F)C2)c(-c2cccc(Cl)c2)n1,442.0,nM,=,EC50,6.36,6.354577730650908,0,train
232,CHEMBL3952801,COC(=O)C(C)(C)NC(=O)c1ccc(C)c(OCC(F)(F)F)n1,77.2,nM,=,EC50,7.11,7.112382699664264,0,train
30,CHEMBL3899121,CN(C)C(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,3.2,nM,=,EC50,8.49,8.494850021680094,1,test
283,CHEMBL3965308,CCC(CC)(NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1)C(=O)NC,195.4,nM,=,EC50,6.71,6.709075440617246,0,test
143,CHEMBL3932067,Cc1ccc(C(=O)NN2CCCCC2)nc1OCC1CC1,138.4,nM,=,EC50,6.86,6.858863909879261,0,train
224,CHEMBL3950558,CC(C)(CO)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,84.1,nM,=,EC50,7.08,7.075204004202088,0,train
346,CHEMBL4107012,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,53.7,nM,=,EC50,7.27,7.270025714300444,0,train
152,CHEMBL3934189,O=C(NC1CCCCC1O)c1cccc(C2CCCCC2)n1,291.8,nM,=,EC50,6.54,6.534914712442567,0,train
123,CHEMBL3927421,O=C(N[C@@H](CC1CC1)c1nccs1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,36.6,nM,=,EC50,7.44,7.436518914605589,0,train
47,CHEMBL3902797,CC(C)C[C@H](NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,13.4,nM,=,EC50,7.87,7.872895201635193,1,train
249,CHEMBL3956773,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(=O)OC,2.2,nM,=,EC50,8.66,8.657577319177793,1,train
241,CHEMBL3955761,Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3ccc(F)c(C(F)(F)F)c3)n2)no1,24.6,nM,=,EC50,7.61,7.609064892896621,1,train
378,CHEMBL4114962,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
343,CHEMBL3986467,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,95.8,nM,=,EC50,7.02,7.018634490921456,0,train
182,CHEMBL3940634,CNC(=O)C(C)(C)NC(=O)c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1,797.1,nM,=,EC50,6.1,6.09848719087006,0,train
153,CHEMBL3934604,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,42.5,nM,=,EC50,7.37,7.371611069949688,0,test
301,CHEMBL3971867,O=C(NNC1CCS(=O)(=O)C1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,790.5,nM,=,EC50,6.1,6.102098125731772,0,test
151,CHEMBL3933881,CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC(F)(F)F)n1)c1nccs1,163.3,nM,=,EC50,6.79,6.7870138152633315,0,train
148,CHEMBL3933346,CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,5.1,nM,=,EC50,8.29,8.292429823902063,1,test
310,CHEMBL3975296,O=C(Nc1ccccn1)c1cccc(-c2cccc(Cl)c2)n1,261.6,nM,=,EC50,6.58,6.582362260347771,0,train
264,CHEMBL3960368,CCC(CC)(NC(=O)c1ccc(N2CC(F)(F)C2=O)c(OCC2CC2)n1)C(=O)OC,47.3,nM,=,EC50,7.33,7.325138859262188,0,train
45,CHEMBL3901846,Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,85.9,nM,=,EC50,7.07,7.066006836168758,0,train
344,CHEMBL3986747,CC(C)C[C@H](NC(=O)c1cccc(S(=O)(=O)CC(C)C)n1)C(N)=O,869.2,nM,=,EC50,6.06,6.060880282351513,0,test
306,CHEMBL3973630,COC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,7.1,nM,=,EC50,8.15,8.148741651280925,1,train
160,CHEMBL3935858,CC(C)C[C@H](NC(=O)c1ccc(Br)c(Oc2ccc(F)cc2)n1)C(N)=O,195.8,nM,=,EC50,6.71,6.708187312532881,0,test
234,CHEMBL3953313,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(-c2cccc(Cl)c2)n1,99.4,nM,=,EC50,7.0,7.002613615602686,0,train
24,CHEMBL3897938,O=C(N[C@@H](CC1CC1)c1nccs1)c1ccc(C2CC2)c(OCC2CC2)n1,59.7,nM,=,EC50,7.22,7.224025668870631,0,train
322,CHEMBL3978578,CNC(=O)C(C)(C)NC(=O)c1ccc(C)c(OCC2CC2)n1,973.5,nM,=,EC50,6.01,6.0116640441439495,0,train
243,CHEMBL3955963,CC(C)C(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,182.5,nM,=,EC50,6.74,6.738737131207507,0,train
293,CHEMBL3968971,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OC(C)C(F)(F)F)n2)no1,126.7,nM,=,EC50,6.9,6.8972233851165585,0,train
323,CHEMBL3978666,CC(C)(NC(=O)c1ccc(N2CCCC2=O)c(OCC2CC2)n1)c1ncco1,1478.5,nM,=,EC50,5.83,5.830178671137864,0,train
3,CHEMBL3891493,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)N(C)C,74.8,nM,=,EC50,7.13,7.126098402135539,0,train
165,CHEMBL3937198,Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
41,CHEMBL3901179,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1,507.9,nM,=,EC50,6.29,6.294221787171402,0,train
94,CHEMBL3918435,CC(C)(NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1)C1=NCCO1,112.3,nM,=,EC50,6.95,6.949620243738543,0,test
75,CHEMBL3914029,CCC(CC)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)O,14.4,nM,=,EC50,7.84,7.841637507904751,1,train
377,CHEMBL4114604,O=C(N[C@H](c1cccnc1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CC2)n1,24.1,nM,=,EC50,7.62,7.617982957425132,1,train
64,CHEMBL3911193,CC1(COc2nc(C(=O)NC3(c4nccs4)COC3)ccc2Br)COC1,447.3,nM,=,EC50,6.35,6.349401101827343,0,train
375,CHEMBL4113921,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC[C@@H](O)C(F)(F)F)n1)C(=O)NC,16.1,nM,=,EC50,7.79,7.79317412396815,1,test
312,CHEMBL3976098,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,14.5,nM,=,EC50,7.84,7.838631997765025,1,train
173,CHEMBL3938697,O=C(N[C@@H](c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,4.5,nM,=,EC50,8.35,8.346787486224656,1,test
121,CHEMBL3926371,O=C(c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)N1CCC[C@H]1CO,174.5,nM,=,EC50,6.76,6.758204568704802,0,train
119,CHEMBL3925709,Cc1nc(C(C)(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,5.7,nM,=,EC50,8.24,8.244125144327509,1,train
16,CHEMBL3894398,CC(C)[C@](C)(CO)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,57.7,nM,=,EC50,7.24,7.238824186844268,0,train
223,CHEMBL3950538,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,20.4,nM,=,EC50,7.69,7.690369832574101,1,train
236,CHEMBL3954663,CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(-c2cccc(Cl)c2)n1)c1nccs1,334.0,nM,=,EC50,6.48,6.476253533188435,0,test
91,CHEMBL3917911,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(=O)NC,5.1,nM,=,EC50,8.29,8.292429823902063,1,train
26,CHEMBL3898112,CC(C)(NC(=O)c1ccc(N2CCCS2(=O)=O)c(OCC2CC2)n1)c1nccs1,1402.8,nM,=,EC50,5.85,5.853004242790535,0,train
372,CHEMBL4113461,Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,4.1,nM,=,EC50,8.39,8.387216143280265,1,train
122,CHEMBL3927203,CNC(=O)C(C)(C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,274.9,nM,=,EC50,6.56,6.560825260156531,0,train
155,CHEMBL3934815,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,8.2,nM,=,EC50,8.09,8.086186147616283,1,train
270,CHEMBL3961453,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,2.7,nM,=,EC50,8.57,8.568636235841012,1,train
340,CHEMBL3984883,Cc1nc(C2(NC(=O)c3ccc(C4CC4)c(OCc4ccccn4)n3)CCC2)no1,380.7,nM,=,EC50,6.42,6.4194171231856325,0,test
10,CHEMBL3893333,Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,50.8,nM,=,EC50,7.29,7.294136287716081,0,train
70,CHEMBL3912526,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,1.7,nM,=,EC50,8.77,8.769551078621726,1,train
369,CHEMBL4112675,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCc2ccccn2)n1)C(C)(C)C,26.7,nM,=,EC50,7.57,7.573488738635425,0,test
89,CHEMBL3917096,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,2.7,nM,=,EC50,8.57,8.568636235841012,1,train
316,CHEMBL3977674,O=C(NC1(CO)CCCC1)c1ccc(C2CC2)c(OCC2CC2)n1,47.8,nM,=,EC50,7.32,7.320572103387881,0,train
137,CHEMBL3930486,CC(C)C[C@@H](CO)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)F)n1,38.0,nM,=,EC50,7.42,7.42021640338319,0,train
208,CHEMBL3947723,COC(=O)C(C)(C)NC(=O)c1cccc(C2CCCCC2)n1,32.1,nM,=,EC50,7.49,7.493494967595128,0,test
37,CHEMBL3900151,Cn1c(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)noc1=O,534.3,nM,=,EC50,6.27,6.272214825817094,0,test
142,CHEMBL3932050,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1cccnn1,18.9,nM,=,EC50,7.72,7.723538195826756,1,train
59,CHEMBL3909495,Cc1ccc(C(=O)N[C@@H](CC2CC2)c2nccs2)nc1OCC1CC1,33.8,nM,=,EC50,7.47,7.471083299722345,0,test
104,CHEMBL3922344,CNC(=O)[C@H](CC(C)C)NC(=O)c1cccc(-c2cccc(F)c2)n1,62.0,nM,=,EC50,7.21,7.2076083105017466,0,train
308,CHEMBL3974280,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,7.0,nM,=,EC50,8.15,8.154901959985743,1,train
214,CHEMBL3949123,CC(C)(NC(=O)c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1)c1ncco1,83.9,nM,=,EC50,7.08,7.0762380391713,0,train
313,CHEMBL3976333,O=C(NC1(c2nccs2)COC1)c1ccc(C2CC2)c(OCC(F)(F)F)n1,135.4,nM,=,EC50,6.87,6.8683813356508745,0,train
365,CHEMBL4111528,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,20.2,nM,=,EC50,7.7,7.694648630553377,1,train
368,CHEMBL4112594,NC(=O)[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C1CC1,177.7,nM,=,EC50,6.75,6.750312572194699,0,test
156,CHEMBL3935181,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)NC,14.3,nM,=,EC50,7.84,7.844663962534938,1,test
347,CHEMBL4107610,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
99,CHEMBL3920641,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C)c(OCC3CC3)n2)no1,319.2,nM,=,EC50,6.5,6.495937117321308,0,test
360,CHEMBL4110127,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,12.8,nM,=,EC50,7.89,7.892790030352131,1,train
168,CHEMBL3937429,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,48.4,nM,=,EC50,7.32,7.315154638355588,0,train
12,CHEMBL3894124,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1ncco1,184.1,nM,=,EC50,6.74,6.734946211495985,0,train
78,CHEMBL3914543,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ncccn1,64.9,nM,=,EC50,7.19,7.187755303199631,0,train
252,CHEMBL3958904,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(N3CC(F)(F)C3)c(-c3cccc(Cl)c3)n2)no1,248.8,nM,=,EC50,6.6,6.604149623981219,0,test
116,CHEMBL3925192,COC(=O)C(C)(C)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,4.6,nM,=,EC50,8.34,8.337242168318426,1,train
291,CHEMBL3968304,Cc1nc(C(C)(C)NC(=O)c2ccc(Cl)c(OCC3CC3)n2)no1,190.3,nM,=,EC50,6.72,6.72056121171298,0,train
202,CHEMBL3946858,CC(C)(C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,26.3,nM,=,EC50,7.58,7.580044251510242,0,train
210,CHEMBL3947911,CC(C)(C)NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1,12.0,nM,=,EC50,7.92,7.920818753952375,1,train
67,CHEMBL3911416,CC1(COc2nc(C(=O)NC(c3ccccn3)C(F)(F)F)ccc2Br)COC1,108.6,nM,=,EC50,6.96,6.964170174747172,0,train
215,CHEMBL3949521,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1cccnc1,17.5,nM,=,EC50,7.76,7.756961951313706,1,train
192,CHEMBL3943786,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)NCC1CC1,27.0,nM,=,EC50,7.57,7.568636235841013,0,train
335,CHEMBL3984352,O=C(N[C@@H](CC1CC1)C(=O)NC1CCC(O)C1)c1ccc(C2CC2)c(OCC2CC2)n1,26.4,nM,=,EC50,7.58,7.578396073130169,0,test
294,CHEMBL3969784,CS(=O)(=O)CC[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,295.2,nM,=,EC50,6.53,6.5298836468489965,0,test
2,CHEMBL3890945,CCC(CC)(NC(=O)c1ccc(OC)c(-c2cccc(Cl)c2)n1)C(=O)NC,416.7,nM,=,EC50,6.38,6.380176499542722,0,train
90,CHEMBL3917885,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCc2ccccn2)n1)C(N)=O,23.3,nM,=,EC50,7.63,7.632644078973981,1,train
345,CHEMBL3987034,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,27.6,nM,=,EC50,7.56,7.559090917934782,0,train
281,CHEMBL3964253,CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(-c2cccc(Cl)c2)n1)C(N)=O,304.6,nM,=,EC50,6.52,6.516270100999976,0,train
317,CHEMBL3977861,N#C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C1CC1,51.0,nM,=,EC50,7.29,7.292429823902063,0,train
