,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
631,CHEMBL3986160,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
421,CHEMBL3954195,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
130,CHEMBL3909243,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
606,CHEMBL3981907,COc1cc(-c2cc(F)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,342.0,nM,=,IC50,6.47,6.465973893943865,0,test
503,CHEMBL3966841,COc1cc(-c2ccc(Cl)c(C)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,677.0,nM,=,IC50,6.17,6.169411331314856,0,train
404,CHEMBL3951143,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
501,CHEMBL3966437,COc1ccc(F)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
519,CHEMBL3969400,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
111,CHEMBL3906264,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
92,CHEMBL3903425,COc1cc(C2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
189,CHEMBL3917122,CCc1cccc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
498,CHEMBL3965976,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
324,CHEMBL3939477,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
464,CHEMBL3960993,COc1nc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,168.0,nM,=,IC50,6.78,6.774690718274137,0,train
633,CHEMBL3986223,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
325,CHEMBL3939521,COc1cc(-c2cc(F)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
447,CHEMBL3957814,COc1cc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)ccc1F,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
383,CHEMBL3948775,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
38,CHEMBL3894664,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
442,CHEMBL3957358,COc1cc(-c2cc(F)cnc2OC)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,63.0,nM,=,IC50,7.2,7.200659450546418,0,test
458,CHEMBL3959661,COc1ccc(-c2cccc(Cl)c2C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
605,CHEMBL3981650,COc1ccc(CC#N)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3594.0,nM,=,IC50,5.44,5.444421927227045,0,train
321,CHEMBL3938902,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
53,CHEMBL3897378,COc1nc(NC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,984.0,nM,=,IC50,6.01,6.007004901568658,0,train
616,CHEMBL3983606,COc1cc(-c2ccc(C)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
204,CHEMBL3918988,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
2,CHEMBL3890036,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
422,CHEMBL3954639,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1Cl,10.0,nM,=,IC50,8.0,8.0,1,train
162,CHEMBL3913984,COc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
360,CHEMBL3944275,COc1cc(-c2cccc(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7589.0,nM,=,IC50,5.12,5.119815447173567,0,train
373,CHEMBL3947237,COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)c(OC)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
346,CHEMBL3941984,COc1nc(OCc2ccc(F)c(F)c2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
243,CHEMBL3925120,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
439,CHEMBL3956827,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nnc(C)s3)ccc21,100.0,nM,=,IC50,7.0,7.0,0,train
268,CHEMBL3929788,COc1cc(Cl)cc(-c2ccc(-n3c(=O)cnc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
573,CHEMBL3978436,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cn1,598.0,nM,=,IC50,6.22,6.223298816011589,0,train
632,CHEMBL3986199,Cc1cc(-c2cc(C)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1Cl,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
500,CHEMBL3966336,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
201,CHEMBL3918607,COc1ccc(-c2cccc(C#N)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,418.0,nM,=,IC50,6.38,6.3788237182249645,0,train
126,CHEMBL3908368,COc1cc(-c2ccc(Cl)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4310.0,nM,=,IC50,5.37,5.3655227298392685,0,test
136,CHEMBL3909694,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c(Cl)cn1,100.0,nM,=,IC50,7.0,7.0,0,test
214,CHEMBL3920086,COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)c1,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
72,CHEMBL3900238,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnc(C)cn3)ccc21,1240.0,nM,=,IC50,5.91,5.906578314837765,0,train
378,CHEMBL3948116,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)cc2F)c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
401,CHEMBL3950936,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
14,CHEMBL3890966,COc1ccc(-c2cc(C)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
43,CHEMBL3895696,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(C)n3)ccc21,8613.0,nM,=,IC50,5.07,5.064845552783831,0,train
357,CHEMBL3943766,COc1cc(-c2ccc(F)c(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
185,CHEMBL3916651,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,test
467,CHEMBL3961167,Cc1cc(-c2cc(OCC#N)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1Cl,312.0,nM,=,IC50,6.51,6.505845405981557,0,train
597,CHEMBL3980949,COc1ccc(-c2cc(Cl)ccc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
599,CHEMBL3981186,COc1cc(-c2cc(C)cc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
196,CHEMBL3918304,COc1cc(-c2ccc(F)c(Cl)c2)ccc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
392,CHEMBL3949474,COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
279,CHEMBL3931681,COc1cccc(-c2nc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2Cl)c1,4945.0,nM,=,IC50,5.31,5.305833704066802,0,test
523,CHEMBL3969796,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
385,CHEMBL3948915,COc1cc(-c2ccc(Cl)cn2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,253.0,nM,=,IC50,6.6,6.5968794788241825,0,test
604,CHEMBL3981582,COc1cc(-c2cc(C)ccc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
598,CHEMBL3981055,COc1cc(-c2cc(C)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,151.0,nM,=,IC50,6.82,6.82102305270683,0,train
295,CHEMBL3934435,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)c(OC)c2)ccc1C,166.0,nM,=,IC50,6.78,6.779891911959945,0,train
251,CHEMBL3926739,COc1ccc(-c2cccc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,32280.0,nM,=,IC50,4.49,4.491066473949967,0,train
336,CHEMBL3941179,COc1cc(-c2ccc(C)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
504,CHEMBL3966911,COc1cc(C)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
553,CHEMBL3974982,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
487,CHEMBL3964187,COc1cc(-c2cc(C)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
233,CHEMBL3923836,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
252,CHEMBL3926743,COc1cc(-c2cc(C)cc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,test
36,CHEMBL3894624,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,3012.0,nM,=,IC50,5.52,5.521145032471337,0,test
286,CHEMBL3933177,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1ccc(-c2cccc(F)c2)cc1C[C@@H](O)CO,5571.0,nM,=,IC50,5.25,5.254066841540557,0,test
465,CHEMBL3961129,COc1cc(-c2ccc(F)c(C#N)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
335,CHEMBL3941178,COc1cc(-c2ccc3c(c2)OCC3)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
263,CHEMBL3928877,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
231,CHEMBL3923727,COc1cc(-c2ccc(Cl)cc2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
285,CHEMBL3932758,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
445,CHEMBL3957529,COc1ccc(-c2cccc(F)c2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
34,CHEMBL3894340,COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccnc(C)n5)ccc43)cc2F)c1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
216,CHEMBL3920355,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
97,CHEMBL3904647,COc1cc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(Br)cc3OC)c2)ncn1,312.0,nM,=,IC50,6.51,6.505845405981557,0,train
558,CHEMBL3975661,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
349,CHEMBL3942359,COc1cc(Cl)c(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10770.0,nM,=,IC50,4.97,4.9677842967020185,0,train
118,CHEMBL3907366,COc1cc(Br)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,269.0,nM,=,IC50,6.57,6.570247719997592,0,train
574,CHEMBL3978547,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1F,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
121,CHEMBL3907538,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,232.0,nM,=,IC50,6.63,6.634512015109101,0,test
73,CHEMBL3900275,COc1nc(-c2ccc(F)cc2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
114,CHEMBL3906999,COc1ccc(C)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
266,CHEMBL3929473,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
236,CHEMBL3924050,COc1cc(-c2ccc(OC(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
331,CHEMBL3940678,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
113,CHEMBL3906638,COc1cncc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,1232.0,nM,=,IC50,5.91,5.909389292171594,0,test
25,CHEMBL3893001,COc1cc(-c2cc(Cl)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
237,CHEMBL3924150,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
318,CHEMBL3937914,COc1cc(-c2cc(F)cc(Cl)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,309.0,nM,=,IC50,6.51,6.510041520575165,0,train
415,CHEMBL3952756,COc1cc(-c2cncc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,795.0,nM,=,IC50,6.1,6.0996328713435295,0,train
164,CHEMBL3914409,COc1cc(-c2cccc(Cl)c2C)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
356,CHEMBL3943664,COc1cc(-c2cccc(C3CC3)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
200,CHEMBL3918591,COc1cc(-c2cccc(C)c2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
219,CHEMBL3920803,COc1ccc(-c2cc(F)cc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
245,CHEMBL3925586,COc1cc(-c2cccc(C)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
572,CHEMBL3978262,COc1cc(-c2ccncc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
468,CHEMBL3961435,COc1cc(-c2cccc(OC(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
78,CHEMBL3901322,COc1ccc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c(Cl)c1,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
428,CHEMBL3955190,COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
69,CHEMBL3899946,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
247,CHEMBL3925912,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
516,CHEMBL3968712,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
405,CHEMBL3951212,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,106.0,nM,=,IC50,6.97,6.97469413473523,0,train
613,CHEMBL3983072,COc1cc(-c2ccc(F)c(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
463,CHEMBL3960687,COc1ccc(-c2ccc(C)c(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
361,CHEMBL3944444,COc1cc(-c2cc(F)c(F)cc2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
620,CHEMBL3984051,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,1229.0,nM,=,IC50,5.91,5.910448117113546,0,train
499,CHEMBL3966241,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,93.0,nM,=,IC50,7.03,7.031517051446065,0,test
326,CHEMBL3939956,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
469,CHEMBL3961460,COc1cc(-c2cc(Cl)ccc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
625,CHEMBL3985521,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
140,CHEMBL3910219,N#CCOc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7781.0,nM,=,IC50,5.11,5.108964584684689,0,test
255,CHEMBL3927314,COc1cc(F)cc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)c1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
640,CHEMBL4109560,COc1cc(CC2C[C@@H]3CC[C@@H]2C3)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
406,CHEMBL3951310,COc1cc(-c2cccc(C(F)(F)F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1349.0,nM,=,IC50,5.87,5.869988050328096,0,train
202,CHEMBL3918611,COc1cc(-c2ccc(C3CC3)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
309,CHEMBL3936137,COc1cc(-c2cccc(Cl)c2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
20,CHEMBL3892348,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
398,CHEMBL3950622,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC(C)C)ncn3)ccc21,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
497,CHEMBL3965840,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)ccc1Cl,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
387,CHEMBL3949106,COc1ccc(C2CCOCC2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8103.0,nM,=,IC50,5.09,5.0913541610928865,0,train
312,CHEMBL3936534,COc1nc(OCc2cc(F)c(F)c(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,39.0,nM,=,IC50,7.41,7.4089353929735005,1,test
301,CHEMBL3935095,COc1ccc(-c2ccc(F)c(C)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
557,CHEMBL3975631,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,4317.0,nM,=,IC50,5.37,5.364817951343732,0,train
303,CHEMBL3935329,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
23,CHEMBL3892507,Cc1cc(-c2cc(C)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
