,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
241,CHEMBL3693404,CCS(=O)(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
162,CHEMBL3688978,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(=O)N(C)C)c3)nc2n1,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
297,CHEMBL3693461,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4I)nc3n2)cc1CO,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
0,CHEMBL1801204,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
4,CHEMBL2336321,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
76,CHEMBL3688890,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(Cl)cc3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
306,CHEMBL3693470,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C(N)=O)CC4)nc3n2)cc1CO,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
414,CHEMBL3693580,COc1ncccc1-c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CO)c3)nc2n1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
262,CHEMBL3693425,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNCC(N)=O)o3)nc2n1,124.0,nM,=,IC50,6.91,6.906578314837765,0,test
353,CHEMBL3693517,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NCC(N)=O)nc3n2)cc1CO,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
115,CHEMBL3688929,CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1OC,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
382,CHEMBL3693546,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OCCN(C)C)nc3n2)cc1CO,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
354,CHEMBL3693518,CNCCNc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
245,CHEMBL3693408,CC(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
291,CHEMBL3693455,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5cccc(O)c5)CC4)nc3n2)cc1CO,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
86,CHEMBL3688900,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4cccc(O)c4)nc3n2)C[C@@H](C)O1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
243,CHEMBL3693406,CC(=O)N(C)Cc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
371,CHEMBL3693535,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4C)nc3n2)cc1CO,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
373,CHEMBL3693537,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@H](C)C(N)=O)nc3n2)cc1CO,5.7,nM,=,IC50,8.24,8.244125144327509,1,test
112,CHEMBL3688926,CNc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
61,CHEMBL3688875,COC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
82,CHEMBL3688896,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccoc3)nc2n1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
334,CHEMBL3693498,COC(=O)c1cncn1-c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,92.0,nM,=,IC50,7.04,7.036212172654444,0,train
379,CHEMBL3693543,CCOc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
418,CHEMBL3693584,C[C@H]1COCCN1c1nc(-c2cccnc2)nc2nc(-c3ccc(Cl)cc3)ccc12,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
226,CHEMBL3693389,CC(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
74,CHEMBL3688888,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc([N+](=O)[O-])cc3)nc2n1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
101,CHEMBL3688915,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4[nH]ncc4c3)nc2n1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
425,CHEMBL3890706,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCSCC4)nc3n2)cc1C(N)=O,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
46,CHEMBL3688860,COC(=O)c1cncc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
181,CHEMBL3688998,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNC4CCOCC4)c3)nc2n1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
98,CHEMBL3688912,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)NC(=O)CO4)nc2n1,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
36,CHEMBL3688850,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cncc(Cl)c3)nc2n1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
312,CHEMBL3693476,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@H](O)C4)nc3n2)cc1CO,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
131,CHEMBL3688947,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3cccc(NS(C)(=O)=O)c3)ccc12,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
339,CHEMBL3693503,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5ccccc5)CC4)nc3n2)cc1CO,790.0,nM,=,IC50,6.1,6.102372908709558,0,train
48,CHEMBL3688862,CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
139,CHEMBL3688955,C[C@H]1COCCN1c1nc(N2CCC(CO)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
157,CHEMBL3688973,C=CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
295,CHEMBL3693459,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(c5ccccc5)C4)nc3n2)cc1CO,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
329,CHEMBL3693493,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(CN(C)C)C4)nc3n2)cc1CO,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
18,CHEMBL3688832,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(O)cc3)nc2n1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
190,CHEMBL3689007,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC4CC4)c3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
270,CHEMBL3693433,Cc1ccc(-c2cnc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1,214.7,nM,=,IC50,6.67,6.668167955563751,0,train
114,CHEMBL3688928,COC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1OC,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
125,CHEMBL3688941,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)NC(=O)C4)nc2n1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
351,CHEMBL3693515,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NCCO)nc3n2)cc1CO,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
411,CHEMBL3693577,C[C@H]1COCCN1c1nc(-c2ccncc2)nc2nc(-c3cccc(CO)c3)ccc12,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
5,CHEMBL2336322,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
84,CHEMBL3688898,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4cccc(CO)c4)nc3n2)C[C@@H](C)O1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
57,CHEMBL3688871,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(F)c3)nc2n1,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
369,CHEMBL3693533,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC[C@H]4CO)nc3n2)cc1CO,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
170,CHEMBL3688986,CNCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
100,CHEMBL3688914,CCOc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C#N,1000.0,nM,=,IC50,6.0,6.0,0,train
107,CHEMBL3688921,CC(C)Oc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,490.0,nM,=,IC50,6.31,6.309803919971486,0,test
14,CHEMBL3639877,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C#N,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
154,CHEMBL3688970,CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
17,CHEMBL3639924,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(-c5ccccc5)c4)nc3n2)cc1CO,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
55,CHEMBL3688869,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(N)=O)c3)nc2n1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
344,CHEMBL3693508,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC[C@@H](O)C4)nc3n2)cc1CO,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
109,CHEMBL3688923,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(N)=O)nc3)nc2n1,720.0,nM,=,IC50,6.14,6.142667503568731,0,train
204,CHEMBL3689021,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CC[C@H](O)C4)c3)nc2n1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
238,CHEMBL3693401,CC(C)CC(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
197,CHEMBL3689014,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CC[C@@H](O)C4)c3)nc2n1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,test
124,CHEMBL3688940,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(=O)[nH]cnc4c3)nc2n1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
222,CHEMBL3693385,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCC(C)CC1,76.0,nM,=,IC50,7.12,7.119186407719209,0,test
298,CHEMBL3693462,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4ccccc4)nc3n2)cc1CO,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
206,CHEMBL3689023,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC(C)C,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
401,CHEMBL3693567,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cc(C(=O)O)cc([N+](=O)[O-])c4)nc3n2)cc1CO,8.7,nM,=,IC50,8.06,8.060480747381382,1,train
343,CHEMBL3693507,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC[C@H](O)C4)nc3n2)cc1CO,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
220,CHEMBL3693383,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCO,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
35,CHEMBL3688849,Cc1nc(F)ccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3CCOC[C@@H]3C)nc2n1,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
396,CHEMBL3693562,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
320,CHEMBL3693484,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(OC)C4)nc3n2)cc1CO,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
81,CHEMBL3688895,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccnc3)nc2n1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
85,CHEMBL3688899,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(CO)cc4)nc3n2)C[C@@H](C)O1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
95,CHEMBL3688909,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc([N+](=O)[O-])cc4)nc3n2)C[C@@H](C)O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
158,CHEMBL3688974,C#CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
253,CHEMBL3693416,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNCCO)o3)nc2n1,590.0,nM,=,IC50,6.23,6.229147988357855,0,test
303,CHEMBL3693467,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(CN)CC4)nc3n2)cc1CO,37.0,nM,=,IC50,7.43,7.431798275933005,1,test
310,CHEMBL3693474,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N5CCCCC5)CC4)nc3n2)cc1CO,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
282,CHEMBL3693445,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NS(=O)(=O)CCO)c3)nc2n1,4.3,nM,=,IC50,8.37,8.366531544420413,1,test
38,CHEMBL3688852,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)cc3)nc2n1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
269,CHEMBL3693432,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(N(C)S(C)(=O)=O)c3)nc2n1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
235,CHEMBL3693398,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)C(=O)C4CC4)c3)nc2n1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
361,CHEMBL3693525,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(C)(C)CO)nc3n2)cc1CO,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
304,CHEMBL3693468,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C)CC4)nc3n2)cc1CO,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
195,CHEMBL3689012,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNCCF)c3)nc2n1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
16,CHEMBL3639923,CCOC(=O)C1CCCN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)C1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
228,CHEMBL3693391,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNC(=O)C4CC4)c3)nc2n1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
375,CHEMBL3693539,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N(C)CCO)nc3n2)cc1CO,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
42,CHEMBL3688856,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
152,CHEMBL3688968,COCCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
178,CHEMBL3688995,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNC4CC4)c3)nc2n1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
52,CHEMBL3688866,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(N)=O)cc3)nc2n1,8.3,nM,=,IC50,8.08,8.080921907623926,1,train
163,CHEMBL3688979,CCN(CC)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
406,CHEMBL3693572,COCc1cccc(-c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)c1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
203,CHEMBL3689020,COCCN(C)Cc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
318,CHEMBL3693482,COC(=O)[C@@H]1CCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
102,CHEMBL3688916,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4cn[nH]c(=O)c4c3)nc2n1,690.0,nM,=,IC50,6.16,6.161150909262744,0,train
302,CHEMBL3693466,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC4)nc3n2)cc1CO,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
174,CHEMBL3688990,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNC4CCOCC4)cc3)nc2n1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
392,CHEMBL3693556,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(Cl)cc3)ccc12,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
326,CHEMBL3693490,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC4C)nc3n2)cc1CO,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
230,CHEMBL3693393,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNC(=O)C4CCC4)c3)nc2n1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
182,CHEMBL3688999,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNCC4CC4)c3)nc2n1,7.1,nM,=,IC50,8.15,8.148741651280925,1,train
134,CHEMBL3688950,C[C@H]1COCCN1c1nc(N2CCC(CN)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,600.0,nM,=,IC50,6.22,6.221848749616356,0,test
307,CHEMBL3693471,COc1ccc(C(=O)C2CCN(c3nc(N4CCOC[C@@H]4C)c4ccc(-c5ccc(OC)c(CO)c5)nc4n3)CC2)cc1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
280,CHEMBL3693443,CNc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccn1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
381,CHEMBL3693545,COCCOc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
7,CHEMBL2336324,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4nc[nH]c(=O)c4c3)nc2n1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
232,CHEMBL3693395,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNC(=O)C(F)(F)F)c3)nc2n1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
242,CHEMBL3693405,CC(=O)NCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
97,CHEMBL3688911,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(O)c(C(=O)O)c3)nc2n1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
175,CHEMBL3688992,CCOCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
11,CHEMBL2336332,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO,10.0,nM,=,IC50,8.0,8.0,1,train
22,CHEMBL3688836,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CO)c3)nc2n1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
193,CHEMBL3689010,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC4CCOCC4)c3)nc2n1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
169,CHEMBL3688985,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2n1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
6,CHEMBL2336323,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
113,CHEMBL3688927,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N(C)C)nc3)nc2n1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
324,CHEMBL3693488,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C#N)(c5ccccc5)CC4)nc3n2)cc1CO,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
83,CHEMBL3688897,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(C#N)cc4)nc3n2)C[C@@H](C)O1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
120,CHEMBL3688936,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)C(=O)NC4)nc2n1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
186,CHEMBL3689003,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN4CC[C@@H](O)C4)c3)nc2n1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
199,CHEMBL3689016,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN(C)C)c3)nc2n1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
209,CHEMBL3689026,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCc1cccs1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
173,CHEMBL3688989,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CN4CC[C@H](O)C4)cc3)nc2n1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
315,CHEMBL3693479,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC(C)CC(C)C4)nc3n2)cc1CO,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
153,CHEMBL3688969,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCC(F)F)c3)nc2n1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
30,CHEMBL3688844,COc1ncc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
143,CHEMBL3688959,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CCNCC4)c3)nc2n1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
424,CHEMBL3693590,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC(F)F)c(C(N)=O)c3)nc2n1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
