,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
125,CHEMBL3683919,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCc4ncco4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,36.6,nM,=,IC50,7.44,7.436518914605589,1,train
139,CHEMBL3688619,Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
5,CHEMBL3683790,Cc1cc(OCC#CC(C)(C)O)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)O[C@H]3C[C@H]32)c1,206.5,nM,=,IC50,6.68,6.6850799440075805,0,train
84,CHEMBL3683874,Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
57,CHEMBL3683846,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(Cl)c2F)[C@H]2C[C@H]2O1,13.6,nM,=,IC50,7.87,7.866461091629782,1,train
328,CHEMBL3688825,[C-]#[N+]c1cnc2c(c1)CC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,108.1,nM,=,IC50,6.97,6.96617430604669,0,test
100,CHEMBL3683890,C#CCOc1ccc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
107,CHEMBL3683900,NC1=N[C@@](c2cc(NC(=O)c3coc(C#CC4CC4)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,24805.0,nM,=,IC50,4.61,4.605460768627796,0,train
14,CHEMBL3683799,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)[C@H]2C[C@H]2O1,46.9,nM,=,IC50,7.33,7.328827157284917,1,train
17,CHEMBL3683802,COCc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,27.7,nM,=,IC50,7.56,7.557520230935552,1,train
55,CHEMBL3683844,N#Cc1ccc(C(=O)Nc2cc(Cl)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,29.4,nM,=,IC50,7.53,7.531652669587842,1,train
259,CHEMBL3688748,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)n2)cn1,1990.0,nM,=,IC50,5.7,5.701146923590294,0,train
109,CHEMBL3683902,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
296,CHEMBL3688792,NC1=N[C@@](c2cc(Nc3ncnc4cc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,124.5,nM,=,IC50,6.91,6.904830648568245,0,train
311,CHEMBL3688808,NC1=N[C@@](c2cc(N[C@H]3CCCc4cc(Br)cnc43)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,3070.0,nM,=,IC50,5.51,5.512861624522813,0,train
124,CHEMBL3683918,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCc4nccs4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,82.4,nM,=,IC50,7.08,7.084072788302884,0,test
247,CHEMBL3688736,C#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,24.8,nM,=,IC50,7.61,7.605548319173784,1,train
149,CHEMBL3688629,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,33.8,nM,=,IC50,7.47,7.471083299722345,1,train
343,CHEMBL3693233,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,115.4,nM,=,IC50,6.94,6.937794191180287,0,train
177,CHEMBL3688657,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,34.1,nM,=,IC50,7.47,7.467245621007502,1,train
35,CHEMBL3683821,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)c(Cl)c1,26450.0,nM,=,IC50,4.58,4.577574323628795,0,train
209,CHEMBL3688698,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,142.5,nM,=,IC50,6.85,6.846185135655471,0,train
307,CHEMBL3688804,NC1=N[C@@](c2cc(NCc3ccc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,2845.0,nM,=,IC50,5.55,5.54591772926891,0,train
81,CHEMBL3683871,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,55.9,nM,=,IC50,7.25,7.252588192113577,1,train
85,CHEMBL3683875,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1F,3530.0,nM,=,IC50,5.45,5.452225294612178,0,train
95,CHEMBL3683885,COc1cc(Cl)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,130.5,nM,=,IC50,6.88,6.8843894883257,0,train
178,CHEMBL3688658,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)[C@@H]2C[C@@H]2O1,11950.0,nM,=,IC50,4.92,4.922632094715843,0,train
256,CHEMBL3688745,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2Cl)[C@H]2C[C@H]2O1,290.5,nM,=,IC50,6.54,6.536853863273651,0,test
262,CHEMBL3688753,C[C@@]1(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21,2135.0,nM,=,IC50,5.67,5.670602120638957,0,train
38,CHEMBL3683824,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
203,CHEMBL3688692,NC1=N[C@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)F)[C@@H]2C[C@@H]2O1,35904.0,nM,=,IC50,4.45,4.444857164759951,0,train
308,CHEMBL3688805,C[C@@H](Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1)c1ccc(Cl)cn1,13850.0,nM,=,IC50,4.86,4.858550226599532,0,train
257,CHEMBL3688746,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,10750.0,nM,=,IC50,4.97,4.968591535748375,0,train
226,CHEMBL3688715,NC1=N[C@@](c2cc(NC(=O)c3ccc(-c4ccccc4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1145.0,nM,=,IC50,5.94,5.941194513324093,0,train
42,CHEMBL3683828,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,76.3,nM,=,IC50,7.12,7.117475462045119,0,train
194,CHEMBL3688681,NC1=N[C@@](c2cc(NC(=O)[C@@H]3CCOC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,34304.0,nM,=,IC50,4.46,4.464655236323343,0,train
52,CHEMBL3683841,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
163,CHEMBL3688643,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,46.9,nM,=,IC50,7.33,7.328827157284917,1,test
339,CHEMBL3693229,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCOC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,145.0,nM,=,IC50,6.84,6.838631997765025,0,test
251,CHEMBL3688740,C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,4070.0,nM,=,IC50,5.39,5.39040559077478,0,test
102,CHEMBL3683894,COc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(CF)N=C(N)O[C@@H]2C[C@@H]21,153.0,nM,=,IC50,6.82,6.815308569182402,0,train
277,CHEMBL3688772,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,456.0,nM,=,IC50,6.34,6.341035157335565,0,train
134,CHEMBL3688614,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,13100.0,nM,=,IC50,4.88,4.882728704344236,0,train
265,CHEMBL3688758,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)N=C(N)O[C@H]2C[C@H]21,129.7,nM,=,IC50,6.89,6.88706002391592,0,train
323,CHEMBL3688820,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(CO)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
7,CHEMBL3683792,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)[C@@H]2C[C@@H]2O1,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
97,CHEMBL3683887,N#Cc1ccc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)nc1,119.5,nM,=,IC50,6.92,6.922632094715843,0,train
248,CHEMBL3688737,CC#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,46.7,nM,=,IC50,7.33,7.330683119433888,1,train
22,CHEMBL3683807,NC1=N[C@@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)[C@@H]2C[C@@H]2O1,21150.0,nM,=,IC50,4.67,4.674689628288939,0,train
245,CHEMBL3688734,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(C)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,46.6,nM,=,IC50,7.33,7.33161408331,1,train
6,CHEMBL3683791,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,30.5,nM,=,IC50,7.52,7.515700160653214,1,train
113,CHEMBL3683906,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,225.5,nM,=,IC50,6.65,6.64685345378602,0,test
363,CHEMBL3693257,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,252.6,nM,=,IC50,6.6,6.597566653780688,0,train
83,CHEMBL3683873,COc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,83.3,nM,=,IC50,7.08,7.079354998593212,0,train
120,CHEMBL3683914,NC1=N[C@@](c2cc(NC(=O)c3coc(CF)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,11.6,nM,=,IC50,7.94,7.935542010773082,1,train
331,CHEMBL3688828,N#Cc1cnc2c(c1)CC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,291.0,nM,=,IC50,6.54,6.536107011014093,0,test
297,CHEMBL3688794,N#Cc1cnc2c(Nc3cc(F)c(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,51.5,nM,=,IC50,7.29,7.288192770958809,1,test
359,CHEMBL3693253,COc1cnc(C(=O)Nc2cccc([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
267,CHEMBL3688760,COc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,435.5,nM,=,IC50,6.36,6.361011840656318,0,test
313,CHEMBL3688810,NC1=N[C@@](c2cc(N[C@@H]3CCc4cc(Br)ccc43)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,315.0,nM,=,IC50,6.5,6.501689446210399,0,train
157,CHEMBL3688637,C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,9.4,nM,=,IC50,8.03,8.0268721464003,1,test
246,CHEMBL3688735,NC1=N[C@@](c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,37.7,nM,=,IC50,7.42,7.423658649794207,1,train
30,CHEMBL3683816,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,12.9,nM,=,IC50,7.89,7.889410289700751,1,train
271,CHEMBL3688765,NC1=C[C@@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)cc(F)c2F)[C@@H]2C[C@@H]2O1,3410.0,nM,=,IC50,5.47,5.467245621007502,0,test
143,CHEMBL3688623,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,25.6,nM,=,IC50,7.59,7.59176003468815,1,train
199,CHEMBL3688688,NC1=N[C@@](c2cc(NC(=O)C3CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,5170.0,nM,=,IC50,5.29,5.286509456906058,0,train
264,CHEMBL3688756,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)n2)nc1,26700.0,nM,=,IC50,4.57,4.573488738635425,0,test
152,CHEMBL3688632,Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,63.8,nM,=,IC50,7.2,7.195179321278838,0,train
123,CHEMBL3683917,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4cnco4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,81.1,nM,=,IC50,7.09,7.090979145788844,0,train
47,CHEMBL3683833,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,26.8,nM,=,IC50,7.57,7.5718652059712115,1,train
255,CHEMBL3688744,Cc1cc(NC(=O)c2ccc(Cl)cc2CF)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,10.5,nM,=,IC50,7.98,7.978810700930062,1,test
213,CHEMBL3688702,N#Cc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,56.8,nM,=,IC50,7.25,7.245651664288981,1,train
361,CHEMBL3693255,NC1=N[C@@](c2cc(NC(=O)c3c(F)cc(F)cc3F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,5385.0,nM,=,IC50,5.27,5.268814292366,0,train
301,CHEMBL3688798,NC1=N[C@@](c2cc(NC[C@@H]3C[C@H]3c3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,11160.0,nM,=,IC50,4.95,4.95233580539844,0,train
182,CHEMBL3688662,Cc1cc(C(F)F)cnc1C(=O)Nc1cnc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,283.0,nM,=,IC50,6.55,6.548213564475709,0,train
153,CHEMBL3688633,NC1=N[C@](CF)(c2cc(NC(=O)c3cc4ccccc4cn3)ccc2F)[C@H]2C[C@H]2O1,499.5,nM,=,IC50,6.3,6.3014645074379985,0,train
269,CHEMBL3688763,COc1cnc2c(Nc3ccc(F)c([C@]4(C)N=C(N)O[C@H]5C[C@H]54)c3)nccc2c1,8110.0,nM,=,IC50,5.09,5.090979145788844,0,train
151,CHEMBL3688631,Cc1c(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc2ccc(Cl)cn12,189.0,nM,=,IC50,6.72,6.723538195826756,0,train
148,CHEMBL3688628,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,6.6,nM,=,IC50,8.18,8.18045606445813,1,train
45,CHEMBL3683831,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
329,CHEMBL3688826,N#Cc1cnc2c(c1)CC[C@@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,976.0,nM,=,IC50,6.01,6.010550182333308,0,train
293,CHEMBL3688789,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,55.85,nM,=,IC50,7.25,7.252976822548372,1,train
230,CHEMBL3688719,Cc1ccc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(C(F)F)N=C(N)O[C@@H]2C[C@@H]21,90.3,nM,=,IC50,7.04,7.044312249686494,0,train
24,CHEMBL3683809,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,30.8,nM,=,IC50,7.51,7.511449283499555,1,train
309,CHEMBL3688806,NC1=N[C@@](c2cc(NCC3CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
282,CHEMBL3688777,COc1cnc2c(Nc3ccc(F)c([C@]4(CF)N=C(N)O[C@H]5C[C@H]54)c3F)nccc2n1,12650.0,nM,=,IC50,4.9,4.897909474488163,0,train
288,CHEMBL3688784,NC1=N[C@@](c2cc(Nc3ncc(F)c4cc(Cl)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,27.8,nM,=,IC50,7.56,7.555955204081924,1,train
306,CHEMBL3688803,NC1=N[C@@](c2cc(NCC3(C(F)(F)F)CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,2100.0,nM,=,IC50,5.68,5.6777807052660805,0,train
3,CHEMBL3639876,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,35.2,nM,=,IC50,7.45,7.453457336521869,1,train
165,CHEMBL3688645,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,9.3,nM,=,IC50,8.03,8.031517051446064,1,train
41,CHEMBL3683827,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,27.6,nM,=,IC50,7.56,7.559090917934782,1,train
94,CHEMBL3683884,Cc1cc(NC(=O)c2ncc(C#N)cc2Cl)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
75,CHEMBL3683864,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,6505.0,nM,=,IC50,5.19,5.186752699102395,0,test
280,CHEMBL3688775,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,39.1,nM,=,IC50,7.41,7.407823242604133,1,test
64,CHEMBL3683853,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,37.1,nM,=,IC50,7.43,7.430626090384954,1,test
358,CHEMBL3693252,NC1=N[C@@](c2cc(N3Cc4cc(Cl)cnc4C3=O)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,2185.0,nM,=,IC50,5.66,5.660548558693559,0,train
173,CHEMBL3688653,NC1=N[C@@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,10.5,nM,=,IC50,7.98,7.978810700930062,1,train
121,CHEMBL3683915,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4cscn4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,36.6,nM,=,IC50,7.44,7.436518914605589,1,train
119,CHEMBL3683913,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,12.4,nM,=,IC50,7.91,7.906578314837765,1,test
16,CHEMBL3683801,COc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,134.5,nM,=,IC50,6.87,6.871277715661573,0,train
223,CHEMBL3688712,NC1=N[C@@](c2cc(NC(=O)c3cc(Cl)ccn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1930.0,nM,=,IC50,5.71,5.714442690992226,0,train
58,CHEMBL3683847,Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,50.6,nM,=,IC50,7.3,7.295849483160201,1,train
278,CHEMBL3688773,N#Cc1cnc2c(Nc3ccc(Cl)c([C@]4(C(F)F)N=C(N)O[C@H]5C[C@H]54)c3)ncc(F)c2c1,2815.0,nM,=,IC50,5.55,5.550521600812635,0,test
160,CHEMBL3688640,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,90.8,nM,=,IC50,7.04,7.041914151478915,0,test
254,CHEMBL3688743,Cc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,37.3,nM,=,IC50,7.43,7.428291168191312,1,train
201,CHEMBL3688690,NC1=N[C@@](c2cc(NC(=O)C#Cc3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,245.5,nM,=,IC50,6.61,6.609948503541013,0,train
91,CHEMBL3683881,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,84.5,nM,=,IC50,7.07,7.073143291050307,0,train
26,CHEMBL3683811,Cc1cc(C(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,62.7,nM,=,IC50,7.2,7.202732459169283,1,train
263,CHEMBL3688754,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,103.4,nM,=,IC50,6.99,6.985479461242076,0,train
243,CHEMBL3688732,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3CF)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,17.7,nM,=,IC50,7.75,7.752026733638194,1,train
122,CHEMBL3683916,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4cncs4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,86.7,nM,=,IC50,7.06,7.06198090252379,0,test
127,CHEMBL3683921,C[C@H](F)c1nc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)co1,2880.0,nM,=,IC50,5.54,5.540607512240769,0,train
155,CHEMBL3688635,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,145.5,nM,=,IC50,6.84,6.837137006678074,0,test
322,CHEMBL3688819,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C(F)F)c1,14.4,nM,=,IC50,7.84,7.841637507904751,1,test
258,CHEMBL3688747,NC1=N[C@@](c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,339.0,nM,=,IC50,6.47,6.4698003017969175,0,train
60,CHEMBL3683849,N#Cc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,19.1,nM,=,IC50,7.72,7.718966632752273,1,train
222,CHEMBL3688711,NC1=N[C@@](c2cc(NC(=O)c3cccc(Cl)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1570.0,nM,=,IC50,5.8,5.804100347590766,0,train
325,CHEMBL3688822,Cc1cc(NC(=O)c2ncc(C#N)cc2F)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,33.5,nM,=,IC50,7.47,7.474955192963154,1,train
169,CHEMBL3688649,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,701.0,nM,=,IC50,6.15,6.154281982033341,0,test
229,CHEMBL3688718,COc1cnc(C(=O)Nc2ccc(C)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,313.5,nM,=,IC50,6.5,6.503762454833264,0,train
10,CHEMBL3683795,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
11,CHEMBL3683796,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,295.5,nM,=,IC50,6.53,6.529442514782726,0,test
238,CHEMBL3688727,Cc1cc(Cl)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
70,CHEMBL3683859,NC1=N[C@@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@@H]2O1,39340.0,nM,=,IC50,4.41,4.405165644416682,0,train
270,CHEMBL3688764,COc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,506.5,nM,=,IC50,6.29,6.2954205503037,0,train
310,CHEMBL3688807,NC1=N[C@@](c2cc(N[C@H]3CCc4cc(Br)cnc43)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,3445.0,nM,=,IC50,5.46,5.462810773756355,0,train
117,CHEMBL3683911,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4nccs4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,19.2,nM,=,IC50,7.72,7.716698771296451,1,test
352,CHEMBL3693242,NC1=N[C@@](c2cc(-c3nc4ccc(Cl)cc4o3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1236.5,nM,=,IC50,5.91,5.907805879302684,0,train
