,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
343,CHEMBL3691014,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCC(F)(F)F)c2)c1,12.5,nM,=,IC50,7.9,7.903089986991944,0,train
196,CHEMBL3690867,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
311,CHEMBL3690982,CC(C)(OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
497,CHEMBL3695200,O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
407,CHEMBL3695110,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
189,CHEMBL3690860,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CC2CCOCC2)n1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
372,CHEMBL3695075,CCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,20.0,nM,=,IC50,7.7,7.698970004336019,0,test
323,CHEMBL3690994,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccccc2)c1)C(F)(F)F,11.5,nM,=,IC50,7.94,7.939302159646388,0,train
85,CHEMBL3686432,CC(C)(O)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
38,CHEMBL3686385,CCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
271,CHEMBL3690942,CCCc1cccc(-c2cc(NC(=O)C3CCS(=O)(=O)CC3)nn2-c2ccccc2)c1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
450,CHEMBL3695153,COc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
92,CHEMBL3686439,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)[C@H]3C)nn2-c2ccccc2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
217,CHEMBL3690888,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CCC2CCOCC2)n1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
201,CHEMBL3690872,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OCC(F)(F)F)c2)n(-c2ccc(F)cc2)n1,5.8,nM,=,IC50,8.24,8.236572006437063,1,test
240,CHEMBL3690911,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
230,CHEMBL3690901,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,11.5,nM,=,IC50,7.94,7.939302159646388,0,train
88,CHEMBL3686435,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCCCC2)c1,7.2,nM,=,IC50,8.14,8.142667503568731,1,train
80,CHEMBL3686427,CCCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
298,CHEMBL3690969,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)O1,32.0,nM,=,IC50,7.5,7.494850021680094,0,test
264,CHEMBL3690935,CCC(C)(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
175,CHEMBL3690846,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(F)cc3F)n2)CN1,20100.0,nM,=,IC50,4.7,4.696803942579511,0,train
433,CHEMBL3695136,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C=C(C)C)c2)c1,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
461,CHEMBL3695164,CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
58,CHEMBL3686405,CCCc1cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)ccc1F,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
417,CHEMBL3695120,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1F,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
366,CHEMBL3695069,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OCCO)c2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
68,CHEMBL3686415,O=C1C[C@@H](C(=O)Nc2cc(C3CCCCCC3)n(-c3ccccc3)n2)CN1,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
419,CHEMBL3695122,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1F,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
345,CHEMBL3691016,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OC)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
44,CHEMBL3686391,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
344,CHEMBL3691015,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC(=O)OC(C)(C)C)c2)c1,5.35,nM,=,IC50,8.27,8.271646217978772,1,train
193,CHEMBL3690864,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
66,CHEMBL3686413,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3(C)C)nn2-c2ccccc2)c1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
315,CHEMBL3690986,CC(C)(C)C(=O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
359,CHEMBL3691030,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCOCc3ccccc3)c2)c1,7.6,nM,=,IC50,8.12,8.119186407719209,1,test
455,CHEMBL3695158,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
489,CHEMBL3695192,O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
247,CHEMBL3690918,COC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3)nn2-c2ccccc2)c1,45.0,nM,=,IC50,7.35,7.346787486224656,0,test
277,CHEMBL3690948,CC(C)OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,17.5,nM,=,IC50,7.76,7.756961951313706,0,train
87,CHEMBL3686434,COC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
34,CHEMBL3686381,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
181,CHEMBL3690852,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(CCC(F)(F)F)n2)CN1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
130,CHEMBL3686477,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
308,CHEMBL3690979,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)N1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
97,CHEMBL3686444,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3)nn2-c2ccccc2)c1,10.0,nM,=,IC50,8.0,8.0,0,train
381,CHEMBL3695084,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(O)c3)n2)CN1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
237,CHEMBL3690908,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccccc2)c1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
218,CHEMBL3690889,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,0,test
190,CHEMBL3690861,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(CCC3CCOCC3)n2)CN1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
282,CHEMBL3690953,CCCCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
161,CHEMBL3690832,O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
135,CHEMBL3686482,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC2CCCC2)c1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
60,CHEMBL3686407,CCC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
278,CHEMBL3690949,CCCOCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
290,CHEMBL3690961,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2c(C)cccc2C)c1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
324,CHEMBL3690995,CCCc1cccc(-c2cc(NC(=O)[C@@H]3COC(=O)N3)nn2-c2ccccc2)c1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
228,CHEMBL3690899,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
285,CHEMBL3690956,CCCc1cccc(-c2cc(NC(=O)C3CCS(=O)(=O)C3)nn2-c2ccccc2)c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
207,CHEMBL3690878,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OCC(F)(F)F)c2)n(-c2cccc(F)c2)n1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
0,CHEMBL1383315,Cc1ccc(C)c(NC(=O)c2ccccc2NS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
256,CHEMBL3690927,CCOCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
389,CHEMBL3695092,CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
4,CHEMBL3639940,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3cccc(Cl)c3)n2)CN1,7.9,nM,=,IC50,8.1,8.102372908709558,1,train
505,CHEMBL3695208,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
76,CHEMBL3686423,CC(C)Cc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
414,CHEMBL3695117,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,7.5,nM,=,IC50,8.12,8.1249387366083,1,train
318,CHEMBL3690989,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C34CC4)nn2-c2ccccc2)c1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
219,CHEMBL3690890,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)cc2-c2cccc(OC(F)(F)F)c2)cc1,7.4,nM,=,IC50,8.13,8.130768280269024,1,train
340,CHEMBL3691011,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CC(F)(F)F)nn2-c2ccccc2)c1,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
115,CHEMBL3686462,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2F)c1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
466,CHEMBL3695169,COc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,2.1,nM,=,IC50,8.68,8.67778070526608,1,test
422,CHEMBL3695125,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
149,CHEMBL3690820,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
291,CHEMBL3690962,CCCOC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
166,CHEMBL3690837,CCC(F)(F)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2cccc(F)c2)c1,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
483,CHEMBL3695186,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
86,CHEMBL3686433,COC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
504,CHEMBL3695207,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
502,CHEMBL3695205,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,10.0,nM,=,IC50,8.0,8.0,0,train
184,CHEMBL3690855,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)n(-c2ccccc2Cl)n1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
268,CHEMBL3690939,CC(C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
198,CHEMBL3690869,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2cccc(F)c2)n1,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
194,CHEMBL3690865,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
443,CHEMBL3695146,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1)C(F)(F)F,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
112,CHEMBL3686459,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC2CCCCC2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
61,CHEMBL3686408,CC(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,10.0,nM,=,IC50,8.0,8.0,0,test
82,CHEMBL3686429,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C)c2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
367,CHEMBL3695070,COc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
449,CHEMBL3695152,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1)C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
102,CHEMBL3686449,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2C)c1,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
248,CHEMBL3690919,COC(C)(C)c1cccc(-c2cc(NC(=O)C3CNC(=O)NC3)nn2-c2ccccc2)c1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
74,CHEMBL3686421,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C2CCCCCC2)c1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
101,CHEMBL3686448,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
384,CHEMBL3695087,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
46,CHEMBL3686393,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(Cl)c3)n(-c3ccccc3)n2)CN1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
251,CHEMBL3690922,CCCc1cccc(-c2cc(NC(=O)C3CCNC(=O)CC3)nn2-c2ccccc2)c1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
385,CHEMBL3695088,CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,10.0,nM,=,IC50,8.0,8.0,0,train
98,CHEMBL3686445,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2Cc2ccccc2)c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,test
36,CHEMBL3686383,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
177,CHEMBL3690848,CC(C)(C)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2C2CCOCC2)c1,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
362,CHEMBL3691033,Cc1cc(CO[C@H](C)C(F)(F)F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
206,CHEMBL3690877,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)cc2-c2cccc(OCC(F)(F)F)c2)cc1,6.2,nM,=,IC50,8.21,8.207608310501746,1,test
131,CHEMBL3686478,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2OC)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
397,CHEMBL3695100,COCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)ccc1F,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
48,CHEMBL3686395,O=C1C[C@H](C(=O)Nc2cc(C3CCCCC3)n(-c3ccccc3)n2)CN1,1900.0,nM,=,IC50,5.72,5.721246399047171,0,test
139,CHEMBL3686486,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
157,CHEMBL3690828,CC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
494,CHEMBL3695197,O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
158,CHEMBL3690829,CC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
235,CHEMBL3690906,O=C1NCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)C1CO,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
18,CHEMBL3686365,O=C1CCC(C(=O)Nc2cc(-c3ccccc3)n(-c3ccccc3)n2)CN1,5500.0,nM,=,IC50,5.26,5.259637310505756,0,train
283,CHEMBL3690954,CCCc1cccc(-c2cc(NC(=O)C3CC[S+]([O-])CC3)nn2-c2ccccc2)c1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
313,CHEMBL3690984,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)N1,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
114,CHEMBL3686461,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3CCO)nn2-c2ccccc2)c1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
125,CHEMBL3686472,Cc1cccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(C(C)(C)C)c2)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
441,CHEMBL3695144,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(Cl)c3)n2)CN1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
490,CHEMBL3695193,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,7.6,nM,=,IC50,8.12,8.119186407719209,1,test
5,CHEMBL3686352,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(OCc4ccccc4)c3)n2)CN1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
220,CHEMBL3690891,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
84,CHEMBL3686431,CC1(C)C=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)CCC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
57,CHEMBL3686404,CCCc1cc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)ccc1F,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
438,CHEMBL3695141,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CCC(C)(C)C)c2)c1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
170,CHEMBL3690841,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCOCC2)c1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
100,CHEMBL3686447,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
107,CHEMBL3686454,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCc2ccccc2)c1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
17,CHEMBL3686364,O=C1CC(C(=O)Nc2cc(-c3ccccc3)n(-c3ccccc3)n2)CN1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
55,CHEMBL3686402,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(C)cc2)c1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
406,CHEMBL3695109,COCCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
109,CHEMBL3686456,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(CCc3ccccc3)n2)CN1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
35,CHEMBL3686382,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
124,CHEMBL3686471,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
346,CHEMBL3691017,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OCC)c2)c1,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
373,CHEMBL3695076,CC(C)Oc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
475,CHEMBL3695178,O=C1CCC(C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
