,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
256,CHEMBL3952282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
74,CHEMBL3905494,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,0,test
101,CHEMBL3912087,CN(C)CCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,4.1,nM,=,IC50,8.39,8.387216143280265,0,test
277,CHEMBL3960331,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(C(=O)O)cc1,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
46,CHEMBL3899565,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1N,10.6,nM,=,IC50,7.97,7.97469413473523,0,train
229,CHEMBL3945304,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(Cl)cc3)cn2CCN2CCCC2)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
98,CHEMBL3910789,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCNC)CC1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
36,CHEMBL3897534,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2CCC2CC2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
235,CHEMBL3948379,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1F,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
131,CHEMBL3918965,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCCC2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
315,CHEMBL3968744,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
48,CHEMBL3899777,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
139,CHEMBL3921412,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
18,CHEMBL3892829,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncncc2Br)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
161,CHEMBL3926903,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)CC2)c1Br,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
114,CHEMBL3913464,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCO)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
125,CHEMBL3917257,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)ncn1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
219,CHEMBL3942663,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
383,CHEMBL3983708,CCC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
5,CHEMBL3890270,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CC(F)C2)CC1,4.2,nM,=,IC50,8.38,8.3767507096021,0,test
84,CHEMBL3907506,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccccc2Cl)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
57,CHEMBL3901580,Cc1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)cn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
343,CHEMBL3974191,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
100,CHEMBL3911853,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1Br,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
107,CHEMBL3912632,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1Cl,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
14,CHEMBL3891980,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(C)C)c3)cn2CCN2CCC2)CC1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
154,CHEMBL3925183,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
17,CHEMBL3892575,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,6.5,nM,=,IC50,8.19,8.187086643357144,0,test
55,CHEMBL3901242,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
301,CHEMBL3965676,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1F,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
109,CHEMBL3912964,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccc(F)c2)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
224,CHEMBL3943569,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
167,CHEMBL3927542,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1Cl,3.9,nM,=,IC50,8.41,8.4089353929735,0,train
124,CHEMBL3917106,COCC(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
190,CHEMBL3933645,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
388,CHEMBL3985709,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
266,CHEMBL3955767,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
374,CHEMBL3980785,Cc1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)cc1,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
365,CHEMBL3978853,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2C=NOC2)CC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
35,CHEMBL3897494,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)cc4)cn3CCN3CCCC3)CC2)c1Br,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
189,CHEMBL3933597,COc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1.0,nM,=,IC50,9.0,9.0,1,train
296,CHEMBL3964726,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
81,CHEMBL3906695,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
85,CHEMBL3907714,Nc1cc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)ncn1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
95,CHEMBL3909655,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccc(C#N)c2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
158,CHEMBL3926249,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC3(COC3)C2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
307,CHEMBL3967166,CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
279,CHEMBL3960833,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(C)C)CC1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
286,CHEMBL3961976,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N3CCNCC3)nc2)CC1,1000.0,nM,=,IC50,6.0,6.0,0,test
260,CHEMBL3954073,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
38,CHEMBL3897830,Cc1cc(-c2cn(CCO)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
245,CHEMBL3950150,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2=CCCC2)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,0,test
384,CHEMBL3983786,Cc1cc(-c2cn(CCNC3CC3)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,12.9,nM,=,IC50,7.89,7.889410289700751,0,train
336,CHEMBL3973441,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccc(Cl)c2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
280,CHEMBL3961056,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
16,CHEMBL3892286,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
196,CHEMBL3936329,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
348,CHEMBL3975126,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cc[nH]c(=O)c3)cn2CCN2CCC2)CC1,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
42,CHEMBL3899177,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,0,test
282,CHEMBL3961268,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,5.2,nM,=,IC50,8.28,8.2839966563652,0,train
178,CHEMBL3931504,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
52,CHEMBL3900660,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,0,test
163,CHEMBL3927358,Cc1cc(-c2cn(CCNC3CCCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
259,CHEMBL3954017,COc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
310,CHEMBL3968052,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
102,CHEMBL3912088,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1Cl,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
278,CHEMBL3960355,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC2CCCC2)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
174,CHEMBL3929830,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCC3)CC2)c1Cl,10.0,nM,=,IC50,8.0,8.0,0,train
302,CHEMBL3966203,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cnc(F)c(Cl)c3)cn2CCN2CCC2)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
243,CHEMBL3949829,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cnc(N)nc2)CC1,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
134,CHEMBL3919344,CC(C)CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
258,CHEMBL3953761,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCOCC2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
354,CHEMBL3976247,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
7,CHEMBL3890352,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1C=O,1.0,nM,=,IC50,9.0,9.0,1,train
97,CHEMBL3910716,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(CO)cc2)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
175,CHEMBL3929885,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cnoc3)cn2CCN2CCC2)CC1,860.0,nM,=,IC50,6.07,6.0655015487564325,0,test
11,CHEMBL3891427,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCCC3)CC2)c1C1CCC1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
22,CHEMBL3894577,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
193,CHEMBL3935451,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccccc2F)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
169,CHEMBL3927877,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
6,CHEMBL3890310,COc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
113,CHEMBL3913301,CC(=O)Nc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
373,CHEMBL3980688,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(OC(F)(F)F)c3)cn2CCN2CCC2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
83,CHEMBL3906990,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
120,CHEMBL3915954,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
186,CHEMBL3932730,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)ncn1,50.0,nM,=,IC50,7.3,7.301029995663981,0,test
350,CHEMBL3975500,CCOC1CN(c2cc(N)ncn2)CCC1c1nc(-c2ccc(F)c(C)c2)cn1CCN(CC)C(C)C,8.6,nM,=,IC50,8.07,8.065501548756432,0,test
199,CHEMBL3937511,COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN(C)C)CC2)cc1,8.1,nM,=,IC50,8.09,8.09151498112135,0,test
218,CHEMBL3942559,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCCC2)CC1,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
209,CHEMBL3940823,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
173,CHEMBL3929608,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cncnc2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
392,CHEMBL3986793,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Cl,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
291,CHEMBL3963052,CN(C)CCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,6.3,nM,=,IC50,8.2,8.200659450546418,0,test
387,CHEMBL3985540,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCC2)CC1,3.9,nM,=,IC50,8.41,8.4089353929735,0,train
157,CHEMBL3926246,COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)cc1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
389,CHEMBL3985874,COc1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)cc1,4.7,nM,=,IC50,8.33,8.327902142064282,0,train
30,CHEMBL3896152,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CC3CCN3)CC2)c1Cl,4.8,nM,=,IC50,8.32,8.318758762624412,0,train
295,CHEMBL3964344,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC2)CC1,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
217,CHEMBL3941855,CCc1c(N)ncnc1N1CCC(c2nc(-c3cncc(C)c3)cn2CCN2CCC2)CC1,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
143,CHEMBL3922482,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccsc3)cn2CCN2CCC2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
241,CHEMBL3949523,Nc1ncnc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)c1Br,1.4,nM,=,IC50,8.85,8.853871964321762,1,test
288,CHEMBL3962137,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccoc3)cn2CCN2CCC2)CC1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
152,CHEMBL3924930,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCO)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
123,CHEMBL3916957,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,8.2,nM,=,IC50,8.09,8.086186147616283,0,test
47,CHEMBL3899716,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccc1F,0.1,nM,=,IC50,10.0,10.0,1,train
64,CHEMBL3904291,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
257,CHEMBL3952378,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(Cl)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
394,CHEMBL3987000,COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
329,CHEMBL3972216,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
182,CHEMBL3932324,FC(F)(F)c1cccc(-c2c[nH]c(C3CCN(c4ccncc4Br)CC3)n2)c1,315.0,nM,=,IC50,6.5,6.501689446210399,0,train
153,CHEMBL3925121,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccccc2C#N)CC1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
297,CHEMBL3964789,COc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
151,CHEMBL3924599,CC(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,0,test
148,CHEMBL3923651,CNc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C)c4)cn3CC3CNC3)CC2)c1Cl,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
323,CHEMBL3970947,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccsc3)cn2CCN2CCC2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
274,CHEMBL3958964,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccnc2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
45,CHEMBL3899515,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1F,100.0,nM,=,IC50,7.0,7.0,0,train
360,CHEMBL3977344,CN1CC(Cn2cc(-c3ccc(F)c(C(F)(F)F)c3)nc2C2CCN(c3ncnc(N)c3C(N)=O)CC2)C1,4.9,nM,=,IC50,8.31,8.309803919971486,0,test
362,CHEMBL3977710,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
160,CHEMBL3926535,NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
234,CHEMBL3948232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cc[nH]c(=O)c3)cn2CCN2CCC2)CC1,2700.0,nM,=,IC50,5.57,5.568636235841013,0,train
24,CHEMBL3894849,CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
369,CHEMBL3980207,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
306,CHEMBL3967010,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
379,CHEMBL3982415,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Br,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
3,CHEMBL3890076,Cc1cc(-c2cn(CCNC(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
165,CHEMBL3927440,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
94,CHEMBL3909262,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CC3(COC3)C2)CC1,6.3,nM,=,IC50,8.2,8.200659450546418,0,test
75,CHEMBL3905622,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccccc3F)cn2CCN2CCC2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
391,CHEMBL3986416,CN(CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1)Cc1ccccc1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
121,CHEMBL3916178,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCC2)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
119,CHEMBL3915684,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
223,CHEMBL3943127,CCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1,0.44,nM,=,IC50,9.36,9.356547323513812,1,train
236,CHEMBL3948454,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Cl)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
