,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
558,CHEMBL3678790,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NC1(c2cccc(Cl)c2)CC1,284.0,nM,=,IC50,6.55,6.546681659952962,0,train
499,CHEMBL3678731,CC(=O)c1cn(CC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ncccc12,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
286,CHEMBL3673723,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(Cl)cc21,3250.0,nM,=,IC50,5.49,5.488116639021126,0,train
56,CHEMBL3664014,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccccc2O)c2ccccc21,7500.0,nM,=,IC50,5.12,5.1249387366083,0,train
447,CHEMBL3673885,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cc2cn(C(N)=O)c3ccc(OCCO)cc23)C1,211.0,nM,=,IC50,6.68,6.675717544702307,0,test
33,CHEMBL3663991,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(C(=O)O)c2)c2ccccc21,1700.0,nM,=,IC50,5.77,5.769551078621726,0,train
304,CHEMBL3673741,COc1cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)ccn1,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
651,CHEMBL3678885,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(C4CC4)n3)C[C@H]3C[C@H]32)c2ccccc12,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
78,CHEMBL3668584,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(CO)c2cc(Cl)cc(Cl)c2)c2ccccc21,2575.0,nM,=,IC50,5.59,5.5892227666227905,0,train
301,CHEMBL3673738,CCOC(=O)Cc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
634,CHEMBL3678868,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2nnccc12,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
77,CHEMBL3668583,C[C@@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1,1050.0,nM,=,IC50,5.98,5.978810700930062,0,train
753,CHEMBL3912654,CC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
91,CHEMBL3668597,C[C@@H](CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1ccccc1,6000.0,nM,=,IC50,5.22,5.221848749616356,0,train
565,CHEMBL3678797,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc12,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
758,CHEMBL3950448,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc12,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
124,CHEMBL3668630,CC(=O)n1cc(C(N)C(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,3200.0,nM,=,IC50,5.5,5.494850021680094,0,train
325,CHEMBL3673762,CC(C)(C)c1cccc(NC(=O)[C@@H]2CC3CC3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
690,CHEMBL3678925,COc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2cn1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
493,CHEMBL3678725,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
75,CHEMBL3668581,Cc1ccnc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,22200.0,nM,=,IC50,4.65,4.653647025549361,0,train
154,CHEMBL3668661,CN(C)CCNC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,1367.0,nM,=,IC50,5.86,5.864231485432177,0,test
312,CHEMBL3673749,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)ccn1,2800.0,nM,=,IC50,5.55,5.552841968657781,0,train
722,CHEMBL3683724,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccc(OCc3ncccn3)cc12,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
113,CHEMBL3668619,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2cccc(Cl)c2)c2ccccc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
152,CHEMBL3668659,N#Cc1ccc(-c2cccc(NC(=O)[C@@H]3CCCN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)cc1,4400.0,nM,=,IC50,5.36,5.356547323513812,0,train
516,CHEMBL3678748,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ncccc12,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
596,CHEMBL3678830,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ncccc12,245.0,nM,=,IC50,6.61,6.610833915635467,0,test
243,CHEMBL3668751,COC[C@@H](NC(=O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,1046.0,nM,=,IC50,5.98,5.980468315468745,0,train
504,CHEMBL3678736,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc12,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
1,CHEMBL2180765,N#CCOc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,1.0,nM,=,IC50,9.0,9.0,1,train
337,CHEMBL3673774,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cc(C(=O)O)cc(Br)c2F)c2ccccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
426,CHEMBL3673864,NC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2c(F)ccc(Cl)c2F)c2ccccc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
214,CHEMBL3668722,COc1ccc2c(NC(=O)N3C4CC4C[C@H]3C(=O)NCc3cccc(Cl)c3F)cn(C(N)=O)c2c1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
128,CHEMBL3668634,C[C@@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1F,100.0,nM,=,IC50,7.0,7.0,0,train
744,CHEMBL3683751,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)N[C@H](C)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
226,CHEMBL3668734,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cncc(Cl)c2)c2ccccc21,100.0,nM,=,IC50,7.0,7.0,0,train
74,CHEMBL3668580,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
177,CHEMBL3668684,NC(=O)n1cc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
530,CHEMBL3678762,CC(=O)c1cn(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,1110.0,nM,=,IC50,5.96,5.954677021213342,0,test
442,CHEMBL3673880,COC[C@@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Cc3cn(C(N)=O)c4ccccc34)[C@@H]1C2,103.0,nM,=,IC50,6.99,6.987162775294828,0,test
456,CHEMBL3673895,NC(=O)n1cc(CC(=O)N2NCCC2C(=O)NCc2cccc(Cl)c2)c2ccccc21,3350.0,nM,=,IC50,5.47,5.474955192963154,0,train
167,CHEMBL3668674,NC(=O)n1cc(NC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
241,CHEMBL3668749,NC(=O)n1cc(NC(=O)N2C[C@@](F)(CN3CCOCC3)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
551,CHEMBL3678783,COCC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,369.0,nM,=,IC50,6.43,6.432973633840939,0,train
202,CHEMBL3668709,NC(=O)n1cc(NC(=O)N2C[C@](O)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
266,CHEMBL3668775,Cc1ccc2c(NC(=O)N3CCC[C@H]3C(=O)Nc3cccc(OC(F)(F)F)c3)cn(C(N)=O)c2c1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
507,CHEMBL3678739,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(-c3nnn[nH]3)cc(Cl)c2F)c2ccccc12,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
583,CHEMBL3678815,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(C(=O)O)ccc12,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
557,CHEMBL3678789,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)N[C@@H](C)c1cccc(Cl)c1F,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
715,CHEMBL3683716,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccncc12,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
761,CHEMBL3969205,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc21,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
225,CHEMBL3668733,C[C@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)Nc1cccc(OC(F)(F)F)c1,800.0,nM,=,IC50,6.1,6.096910013008056,0,train
471,CHEMBL3673910,COc1ccc2c(c1)c(C(C)=O)cn2CC(=O)N1C[C@H](F)[C@@H](OC)[C@H]1C(=O)NCc1cccc(Cl)c1F,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
185,CHEMBL3668692,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2ccncc2F)c2ccccc21,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
723,CHEMBL3683725,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2cc(Cl)ccc12,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
435,CHEMBL3673873,C[C@@]1(F)C[C@@H](C(=O)N[C@H](CCO)c2cccc(Cl)c2F)N(C(=O)Cc2cn(C(N)=O)c3ccccc23)C1,739.0,nM,=,IC50,6.13,6.131355561605174,0,test
283,CHEMBL3673720,CCc1ccc2c(NC(=O)N3CCC[C@H]3C(=O)Nc3cccc(OC(F)(F)F)c3)cn(C(N)=O)c2c1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
79,CHEMBL3668585,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(CCO)c2cccc(Cl)c2)c2ccccc21,2900.0,nM,=,IC50,5.54,5.5376020021010435,0,train
738,CHEMBL3683745,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccc(OC(C)C#N)cc12,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
643,CHEMBL3678877,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccncc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
405,CHEMBL3673843,NC[C@@]1(F)C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,311.0,nM,=,IC50,6.51,6.507239610973162,0,train
533,CHEMBL3678765,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ncccc12,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
221,CHEMBL3668729,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CCO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
680,CHEMBL3678915,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,10.0,nM,=,IC50,8.0,8.0,1,train
298,CHEMBL3673735,COCCOc1ccc2c(c1)c(NC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
135,CHEMBL3668641,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)CC3C[C@@H]32)c2ccccc21,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
702,CHEMBL3678937,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2c[n+]1[O-],169.0,nM,=,IC50,6.77,6.772113295386326,0,train
178,CHEMBL3668685,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
407,CHEMBL3673845,NC(=O)n1cc(NC(=O)N2C[C@H](N)[C@@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,315.0,nM,=,IC50,6.5,6.501689446210399,0,test
350,CHEMBL3673787,NC(=O)n1cc(NC(=O)N2C[C@](F)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,480.0,nM,=,IC50,6.32,6.318758762624412,0,train
119,CHEMBL3668625,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNC(=O)Cc2ccccc2)c2ccccc21,1150.0,nM,=,IC50,5.94,5.939302159646388,0,test
635,CHEMBL3678869,NC(=O)c1nn(CC(=O)N2CCCC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,358.0,nM,=,IC50,6.45,6.446116973356125,0,test
8,CHEMBL3639776,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2cc(C(=O)O)ccc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
114,CHEMBL3668620,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2cccc(Br)c2)c2ccccc21,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
233,CHEMBL3668741,COc1cc(F)c(F)c(CNC(=O)[C@@H]2SCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
274,CHEMBL3668784,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2ccc(C(=O)O)c(Br)c2)c2ccccc21,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
373,CHEMBL3673811,NC(=O)n1cc(NC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
62,CHEMBL3668568,COc1ccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1Cl,1850.0,nM,=,IC50,5.73,5.732828271596986,0,test
556,CHEMBL3678788,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
728,CHEMBL3683730,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccccc32)[C@@H]1C(=O)Nc1cccc(Br)n1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
255,CHEMBL3668763,NC(=O)n1cc(NC(=O)N2CC[C@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,3950.0,nM,=,IC50,5.4,5.403402904373539,0,train
721,CHEMBL3683723,Cc1nccc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@H]4C[C@H]43)c12,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
585,CHEMBL3678817,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2c(C(=O)O)cccc12,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
531,CHEMBL3678763,COC(=O)Cc1ccc2c(C(C)=O)cn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2c1,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
268,CHEMBL3668777,CC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,629.0,nM,=,IC50,6.2,6.201349354554731,0,train
464,CHEMBL3673903,CC(=O)c1cn(CC(=O)N2CCCC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,258.0,nM,=,IC50,6.59,6.58838029403677,0,train
698,CHEMBL3678933,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4c(F)cccc4Cl)c3)C[C@H]3C[C@H]32)c2cnccc12,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
237,CHEMBL3668745,C[C@@]1(F)C[C@@H](C(=O)N[C@H](CO)c2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,52.0,nM,=,IC50,7.28,7.2839966563652006,1,train
127,CHEMBL3668633,N#C[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,5100.0,nM,=,IC50,5.29,5.292429823902063,0,train
569,CHEMBL3678801,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2cc(O)ccc12,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
68,CHEMBL3668574,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cc(Cl)cc(Cl)c2)c2ccccc21,800.0,nM,=,IC50,6.1,6.096910013008056,0,train
115,CHEMBL3668621,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2cccc(OC(F)(F)F)c2)c2ccccc21,2700.0,nM,=,IC50,5.57,5.568636235841013,0,test
265,CHEMBL3668774,C=CCOc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
402,CHEMBL3673840,NC[C@@]1(F)C[C@@H](C(=O)NCc2c(F)ccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
347,CHEMBL3673784,COC(=O)[C@H]1C[C@@H](C(=O)NCc2c(F)ccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
162,CHEMBL3668669,COCCOc1ccc2c(c1)c(NC(=O)N1C3CC3C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
189,CHEMBL3668696,CN(C)[C@@H]1CN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@H](C(=O)NCc2cccc(Cl)c2F)[C@H]1F,942.0,nM,=,IC50,6.03,6.025949097207123,0,train
601,CHEMBL3678835,CC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
254,CHEMBL3668762,N#C[C@@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,4000.0,nM,=,IC50,5.4,5.3979400086720375,0,train
184,CHEMBL3668691,COC[C@@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Nc3cn(C(N)=O)c4ccccc34)[C@@H]1C2,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
236,CHEMBL3668744,CCc1cccc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)n1,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
9,CHEMBL3639777,C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2cc(C3CC3)ncc21)c1cccc(Cl)c1F,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
90,CHEMBL3668596,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)N[C@@H]2C[C@H]2c2ccccc2)c2ccccc21,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
267,CHEMBL3668776,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](COC)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
229,CHEMBL3668737,COC[C@@H](NC(=O)[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
711,CHEMBL3683712,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2cnccc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
388,CHEMBL3673826,CO[C@@H]1[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C[C@H]1N,3161.0,nM,=,IC50,5.5,5.500175504160421,0,test
164,CHEMBL3668671,C[C@]1(O)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
6,CHEMBL3639726,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
343,CHEMBL3673780,NC(=O)n1cc(NC(=O)N2CC[C@@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
309,CHEMBL3673746,CN(C)C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
362,CHEMBL3673800,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(O)cc21,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
41,CHEMBL3663999,N#Cc1cccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,24050.0,nM,=,IC50,4.62,4.618884919290149,0,train
117,CHEMBL3668623,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2ccc(Cl)s2)c2ccccc21,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
120,CHEMBL3668626,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNC(=O)Oc2ccccc2)c2ccccc21,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
564,CHEMBL3678796,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(O)ccc12,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
308,CHEMBL3673745,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(OCc3ccccc3)cc21,1300.0,nM,=,IC50,5.89,5.886056647693163,0,test
489,CHEMBL3673928,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCc3ccccc3)cc12,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
270,CHEMBL3668779,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)CC[C@@H]2c2ccccc2)c2ccccc21,2263.0,nM,=,IC50,5.64,5.645315446045271,0,train
320,CHEMBL3673757,CS(=O)(=O)c1cccc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
246,CHEMBL3668754,CN(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
509,CHEMBL3678741,COC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Cn2cc(C(C)=O)c3ccccc32)c1,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
351,CHEMBL3673788,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@]3(CO)C[C@H]23)c2ccccc21,389.0,nM,=,IC50,6.41,6.410050398674292,0,train
553,CHEMBL3678785,NC(=O)c1cn(CC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,293.0,nM,=,IC50,6.53,6.533132379645891,0,train
