,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
430,CHEMBL3694184,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
216,CHEMBL3643286,Cc1ccc(NS(=O)(=O)CC2CC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
229,CHEMBL3643299,CNc1ncnc2c(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)ncnc12,1.0,nM,=,IC50,9.0,9.0,1,test
545,CHEMBL3697822,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
412,CHEMBL3694163,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCF)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
130,CHEMBL3641160,COC[C@@H]1CCCN1c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
608,CHEMBL3697891,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,1.0,nM,=,IC50,9.0,9.0,1,test
617,CHEMBL3697909,Cc1cn(-c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)c3n2)cn1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
228,CHEMBL3643298,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cncnc12,14.0,nM,=,IC50,7.85,7.853871964321762,0,test
503,CHEMBL3697777,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
613,CHEMBL3697904,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(NCC3CCCCO3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
111,CHEMBL3641140,Cc1ccc(C(=O)Nc2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
92,CHEMBL3641117,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(-n6cnc(C)c6)cc(C(F)(F)F)c5)ccc4C)c3n2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
189,CHEMBL3641224,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)CCCN(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
495,CHEMBL3697767,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,171.0,nM,=,IC50,6.77,6.767003889607846,0,train
325,CHEMBL3694070,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCN(C)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
599,CHEMBL3697880,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
486,CHEMBL3697755,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,162.0,nM,=,IC50,6.79,6.790484985457369,0,train
326,CHEMBL3694071,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N(C)CCN5CCCC5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
627,CHEMBL3697919,CN1CCN(c2ncc3ncnc(Nc4cc(Cl)cc(C(=O)Nc5cc(C(C)(C)C)nn5C)c4)c3n2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
623,CHEMBL3697915,Cn1nc(C(C)(C)C)cc1NC(=O)c1cc(Cl)cc(Nc2ncnc3cnc(N4CCCC4)nc23)c1Cl,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
38,CHEMBL3641060,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(C6CC6)CC5)nc34)c2)cc1C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
251,CHEMBL3689920,CN1CCC(N2CCN(c3nc(N)c4ncnc(Nc5cccc(C(=O)Nc6cccc(C(F)(F)F)c6)c5)c4n3)CC2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
221,CHEMBL3643291,CCCS(=O)(=O)Nc1ccc(C)c(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
607,CHEMBL3697889,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
322,CHEMBL3694067,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3Cl)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
53,CHEMBL3641075,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N3CCN(CC(C)C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
324,CHEMBL3694069,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)cc1C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
204,CHEMBL3641239,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)CC3CCOCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
2,CHEMBL3639887,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(N3CCCN(C)CC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
424,CHEMBL3694177,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
162,CHEMBL3641194,COCCN1CCN(c2ncc3ncnc(N(C)c4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
498,CHEMBL3697772,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
343,CHEMBL3694088,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
258,CHEMBL3689927,CN1CCC(N2CCN(c3nc(N)c4ncnc(Nc5cc(C(=O)Nc6cccc(C(F)(F)F)c6)ccc5Br)c4n3)CC2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
634,CHEMBL3697927,Cn1nc(C(C)(C)C)cc1NC(=O)c1ccc(F)c(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
241,CHEMBL3689910,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2c(N)nc(N3CCCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
226,CHEMBL3643296,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cncnc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
575,CHEMBL3697854,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
245,CHEMBL3689914,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCN(C6CCN(C)CC6)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
502,CHEMBL3697776,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
201,CHEMBL3641236,CC(=O)N1CCN(c2ncc3ncnc(Nc4cc(NC(=O)c5cccc(C(C)(C)C#N)c5)ccc4C)c3n2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
126,CHEMBL3641156,COc1c(CN2CCCC2)cc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CC[C@H](F)C4)nc23)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
136,CHEMBL3641167,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CCN6CCOCC6)CC5)nc34)c2)cc1C(F)(F)F,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
476,CHEMBL3697736,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,1535.0,nM,=,IC50,5.81,5.813891620186794,0,train
72,CHEMBL3641096,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)CC3CCCCO3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
562,CHEMBL3697839,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
403,CHEMBL3694154,CN(C)CCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
14,CHEMBL3641031,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCN(CC6CC6)CC5)nc34)c2)cc1C(F)(F)F,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
43,CHEMBL3641065,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CC[C@H](F)C6)nc45)c3)cc(C(F)(F)F)c2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
468,CHEMBL3697723,CCN(CC)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(N(C)CCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
185,CHEMBL3641220,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
469,CHEMBL3697724,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(F)(F)F)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
421,CHEMBL3694174,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
329,CHEMBL3694074,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
196,CHEMBL3641231,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NC3CCOC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
487,CHEMBL3697757,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
455,CHEMBL3694220,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCCC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
626,CHEMBL3697918,Cn1nc(C(C)(C)C)cc1NC(=O)c1cc(Cl)cc(Nc2ncnc3cnc(N4CCCC4)nc23)c1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
339,CHEMBL3694084,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN3CCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
606,CHEMBL3697888,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCNCC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
590,CHEMBL3697871,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
445,CHEMBL3694204,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCSCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
252,CHEMBL3689921,CN1CCC(CN2CCN(c3nc(N)c4ncnc(Nc5cccc(C(=O)Nc6cccc(C(F)(F)F)c6)c5)c4n3)CC2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
337,CHEMBL3694082,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
528,CHEMBL3697804,Cc1ccc(C(=O)NC2CCCCC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,15000.0,nM,=,IC50,4.82,4.823908740944319,0,train
542,CHEMBL3697819,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
460,CHEMBL3694226,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
378,CHEMBL3694128,CN(C)CCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C(F)(F)F)c2n1,4171.0,nM,=,IC50,5.38,5.379759810154169,0,train
602,CHEMBL3697883,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCNCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
36,CHEMBL3641058,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5C[C@H]6C[C@@H]5CN6C)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
319,CHEMBL3694063,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCNCC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
467,CHEMBL3697721,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
336,CHEMBL3694081,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
264,CHEMBL3689933,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN4CCCC4C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
232,CHEMBL3689901,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
303,CHEMBL3694047,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(C)CC3)nc12,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
447,CHEMBL3694207,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
34,CHEMBL3641056,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
217,CHEMBL3643287,Cc1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
374,CHEMBL3694123,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C(F)(F)F)c3n2)CC1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
97,CHEMBL3641122,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(NC6CCOC6)nc45)c3)cc(C(F)(F)F)c2)cn1,1.0,nM,=,IC50,9.0,9.0,1,train
298,CHEMBL3694042,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2c(N)nc(N3CCN4CCCC4C3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
350,CHEMBL3694096,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N(C)CCN5CCCC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
118,CHEMBL3641148,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(F)(F)F)ccc5Cl)ccc4C)c3n2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
489,CHEMBL3697760,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,test
121,CHEMBL3641151,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
73,CHEMBL3641097,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CCCN4CCCC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
114,CHEMBL3641144,Cc1ccc(C(=O)Nc2cc(OCCN3CCOCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
267,CHEMBL3689936,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(CC(C)C)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
237,CHEMBL3689906,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
361,CHEMBL3694108,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCN(C)CC5)nc34)c2)cc1C(F)(F)F,283.0,nM,=,IC50,6.55,6.548213564475709,0,train
113,CHEMBL3641143,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)c(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
25,CHEMBL3641043,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCN(CC4CCN(C)CC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
335,CHEMBL3694080,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3OC)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
521,CHEMBL3697797,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
417,CHEMBL3694168,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
164,CHEMBL3641197,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(NC5CC(N6CCN(C)CC6)C5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
357,CHEMBL3694103,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
200,CHEMBL3641235,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
219,CHEMBL3643289,Cc1ccc(NS(=O)(=O)C2CC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,595.0,nM,=,IC50,6.22,6.22548303427145,0,train
246,CHEMBL3689915,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCN(CC6CCN(C)CC6)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,test
574,CHEMBL3697853,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
583,CHEMBL3697863,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
78,CHEMBL3641102,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C4CCN(C)CC4)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
381,CHEMBL3694131,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
69,CHEMBL3641093,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(F)(F)F)ccn4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
387,CHEMBL3694137,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)no1,1.0,nM,=,IC50,9.0,9.0,1,test
518,CHEMBL3697794,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
461,CHEMBL3694228,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
615,CHEMBL3697907,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)C3CCOC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
260,CHEMBL3689929,COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
362,CHEMBL3694109,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N(C)CCN5CCCC5)nc34)c2)cc1C(F)(F)F,451.0,nM,=,IC50,6.35,6.345823458122039,0,test
442,CHEMBL3694201,CCN(CC)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(N(C)CCN(C)C)c(C(F)(F)F)c4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
415,CHEMBL3694166,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC3CCOC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
254,CHEMBL3689923,CN1CCCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Cl)c3n2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
471,CHEMBL3697727,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCN(C)CC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
263,CHEMBL3689932,COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCN(C)CC4)CC3)nc12,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
140,CHEMBL3641171,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N6CCCCC6)CC5)nc34)c2)cc1C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
286,CHEMBL3694030,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
285,CHEMBL3694029,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
516,CHEMBL3697792,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
202,CHEMBL3641237,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)C3CCOC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
351,CHEMBL3694097,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
20,CHEMBL3641037,Cc1ccc(C(=O)Nc2cccc(OC(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
501,CHEMBL3697775,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
499,CHEMBL3697773,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
