,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
30,CHEMBL3906023,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
289,CHEMBL4114500,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nnc(-c2ccc(F)cc2)o1,25642.0,nM,=,IC50,4.59,4.591048104149739,0,train
271,CHEMBL4113355,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,77.0,nM,=,IC50,7.11,7.113509274827518,1,test
203,CHEMBL4108766,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,45.5,nM,=,IC50,7.34,7.341988603342887,1,train
47,CHEMBL3918587,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,209.0,nM,=,IC50,6.68,6.679853713888946,0,train
268,CHEMBL4113298,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(Cl)c2)cs1,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
208,CHEMBL4109122,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)C(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
241,CHEMBL4111093,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc3ccncc23)no1,857.0,nM,=,IC50,6.07,6.0670191780768015,0,train
45,CHEMBL3916173,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,378.0,nM,=,IC50,6.42,6.422508200162775,0,train
224,CHEMBL4109986,Cc1ccccc1-c1nnc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)o1,32926.0,nM,=,IC50,4.48,4.482461026149418,0,train
24,CHEMBL3904714,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(F)cc2)n1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
175,CHEMBL4106763,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(C(F)(F)F)c2)no1,41.5,nM,=,IC50,7.38,7.3819519032879075,1,train
206,CHEMBL4109008,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)c(Cl)c2)no1,3745.0,nM,=,IC50,5.43,5.426548177964515,0,test
263,CHEMBL4112948,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(Cc2ccccc2)n1,2010.0,nM,=,IC50,5.7,5.696803942579511,0,train
3,CHEMBL3891941,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(-c3ccc(Cl)cc3)on2)n1,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
41,CHEMBL3913635,C[C@H](Nc1nc(F)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
94,CHEMBL3949812,C[C@H](c1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,57.0,nM,=,IC50,7.24,7.2441251443275085,1,train
75,CHEMBL3935677,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(CN2CCC(F)(F)CC2)c(F)c1,94.0,nM,=,IC50,7.03,7.026872146400302,1,train
64,CHEMBL3929409,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2ccc(C(F)(F)F)nc2)cc1F,181.0,nM,=,IC50,6.74,6.7423214251308154,0,train
174,CHEMBL4106699,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(Cl)c2)no1,572.0,nM,=,IC50,6.24,6.242603971206976,0,train
119,CHEMBL3964290,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
255,CHEMBL4112148,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)ccc1Cl,243.0,nM,=,IC50,6.61,6.614393726401688,0,train
58,CHEMBL3924385,CC(C)c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,89.0,nM,=,IC50,7.05,7.050609993355087,1,train
91,CHEMBL3947095,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2ccc(Cl)cc2)s1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
26,CHEMBL3904882,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccccc2)s1,25.5,nM,=,IC50,7.59,7.5934598195660445,1,train
177,CHEMBL4106793,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2cccc(F)c2)o1,3511.0,nM,=,IC50,5.46,5.454569170534649,0,train
270,CHEMBL4113331,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
127,CHEMBL3969422,Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)nc2)ccc1Cl,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
155,CHEMBL3980822,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
267,CHEMBL4113250,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,3068.0,nM,=,IC50,5.51,5.513144644723057,0,test
196,CHEMBL4108363,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,81.5,nM,=,IC50,7.09,7.088842391260023,1,test
60,CHEMBL3925850,C[C@H](Nc1nc(F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(F)cc2)c1,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
10,CHEMBL3896034,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,22.5,nM,=,IC50,7.65,7.647817481888637,1,test
11,CHEMBL3897081,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC2CC2)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
70,CHEMBL3933108,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1,379.0,nM,=,IC50,6.42,6.421360790031928,0,train
190,CHEMBL4107825,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
258,CHEMBL4112369,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)cc2)no1,2728.0,nM,=,IC50,5.56,5.564155634015559,0,train
117,CHEMBL3963108,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(Cl)c(Cl)cc1F,86.0,nM,=,IC50,7.07,7.0655015487564325,1,train
89,CHEMBL3946813,CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,775.0,nM,=,IC50,6.11,6.110698297493689,0,train
249,CHEMBL4111513,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,238.0,nM,=,IC50,6.62,6.623423042943488,0,train
207,CHEMBL4109054,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)cc1C,288.0,nM,=,IC50,6.54,6.540607512240769,0,train
254,CHEMBL4112147,Cc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1F,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
161,CHEMBL3984447,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
114,CHEMBL3962229,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
237,CHEMBL4111017,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,1601.0,nM,=,IC50,5.8,5.795608668080701,0,train
95,CHEMBL3950128,CC(O)[C@H]1COC(=O)N1c1nc(N[C@@H](C)C2CCN(c3ccc(Cl)c(OC(F)(F)F)c3)CC2)ncc1F,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
245,CHEMBL4111352,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,146.0,nM,=,IC50,6.84,6.835647144215563,0,test
179,CHEMBL4106862,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,216.0,nM,=,IC50,6.67,6.665546248849069,0,train
59,CHEMBL3925057,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cn[nH]c2)cc1F,249.0,nM,=,IC50,6.6,6.603800652904264,0,train
104,CHEMBL3955523,Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
140,CHEMBL3974384,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2cccc(C(F)(F)F)c2)cn1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
142,CHEMBL3976075,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(C(F)(F)F)c2)cn1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
238,CHEMBL4111021,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,10.0,nM,=,IC50,8.0,8.0,1,train
297,CHEMBL4115160,CCc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
209,CHEMBL4109147,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Cl,49.5,nM,=,IC50,7.3,7.305394801066432,1,train
234,CHEMBL4110669,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
286,CHEMBL4114399,Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)c1,571.0,nM,=,IC50,6.24,6.243363891754152,0,train
285,CHEMBL4114321,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,2052.0,nM,=,IC50,5.69,5.687822643560222,0,train
181,CHEMBL4107175,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccccc2OC(F)(F)F)no1,368.0,nM,=,IC50,6.43,6.434152181326482,0,test
85,CHEMBL3943854,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(F)c1F,435.0,nM,=,IC50,6.36,6.361510743045363,0,train
107,CHEMBL3956110,CC(C)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
156,CHEMBL3980854,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2Cl)cs1,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
291,CHEMBL4114607,CCc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
218,CHEMBL4109507,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)cc2)no1,18066.0,nM,=,IC50,4.74,4.743137994103597,0,train
137,CHEMBL3973540,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,201.0,nM,=,IC50,6.7,6.696803942579511,0,train
97,CHEMBL3951969,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,49.0,nM,=,IC50,7.31,7.309803919971486,1,test
264,CHEMBL4112957,Cc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1F,26.5,nM,=,IC50,7.58,7.576754126063192,1,train
37,CHEMBL3911306,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
168,CHEMBL3986787,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
101,CHEMBL3954956,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
12,CHEMBL3897899,Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ccc1-c1ccnc(C(F)(F)F)c1,87.0,nM,=,IC50,7.06,7.060480747381382,1,test
135,CHEMBL3973220,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
78,CHEMBL3939420,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2cc(F)c(-c3cnn(C)c3)cc2F)n1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
116,CHEMBL3962357,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(C(C)(F)F)c(Cl)c1,585.0,nM,=,IC50,6.23,6.232844133917819,0,test
202,CHEMBL4108741,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
123,CHEMBL3965898,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1F,117.0,nM,=,IC50,6.93,6.931814138253839,0,train
92,CHEMBL3947537,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
74,CHEMBL3934884,COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,562.0,nM,=,IC50,6.25,6.250263684430939,0,train
67,CHEMBL3931535,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
192,CHEMBL4108085,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,1421.0,nM,=,IC50,5.85,5.8474059220725305,0,train
178,CHEMBL4106800,Cc1nc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,757.0,nM,=,IC50,6.12,6.120904120499927,0,train
296,CHEMBL4115105,CC(C)c1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1,4374.0,nM,=,IC50,5.36,5.359121221298381,0,train
143,CHEMBL3976299,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)F)cc1F,166.5,nM,=,IC50,6.78,6.778585762157661,0,train
17,CHEMBL3902081,Cc1cc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)ccn1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
38,CHEMBL3911852,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,261.0,nM,=,IC50,6.58,6.583359492661719,0,train
2,CHEMBL3891227,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,66.0,nM,=,IC50,7.18,7.180456064458132,1,train
90,CHEMBL3946830,CC(O)[C@H]1COC(=O)N1c1nc(N[C@@H](C)C2CCN(c3ccnc(C(C)(C)C(F)(F)F)c3)CC2)ncc1F,27.0,nM,=,IC50,7.57,7.568636235841013,1,test
113,CHEMBL3961440,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,95.0,nM,=,IC50,7.02,7.022276394711152,1,train
256,CHEMBL4112175,Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)OC(C)(C)C)n2)oc1-c1ccc(Cl)cc1,813.0,nM,=,IC50,6.09,6.089909454405932,0,test
250,CHEMBL4111649,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc3ccncc23)no1,3839.0,nM,=,IC50,5.42,5.415781887882595,0,train
99,CHEMBL3953091,C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,10.0,nM,=,IC50,8.0,8.0,1,test
43,CHEMBL3914286,C[C@H](Nc1nc(N2C(=O)OC[C@@H]2[C@@H](C)O)cc(C(F)(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,2628.0,nM,=,IC50,5.58,5.580374639112256,0,train
247,CHEMBL4111440,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1ccc(C(F)F)cc1F,285.0,nM,=,IC50,6.54,6.54515513999149,0,test
251,CHEMBL4111672,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Oc2ccc(F)cc2)cn1,1237.0,nM,=,IC50,5.91,5.907630300370879,0,train
96,CHEMBL3951946,C[C@H](Nc1nc(C(F)F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,374.0,nM,=,IC50,6.43,6.42712839779952,0,train
69,CHEMBL3932931,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)nc1,46301.0,nM,=,IC50,4.33,4.334409629072933,0,train
32,CHEMBL3907620,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(Cl)c1,144.0,nM,=,IC50,6.84,6.841637507904751,0,train
183,CHEMBL4107323,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(-c2ccc(Cl)cc2)n1,208.0,nM,=,IC50,6.68,6.681936665037238,0,train
248,CHEMBL4111511,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)cc1,892.0,nM,=,IC50,6.05,6.049635145623877,0,test
165,CHEMBL3985940,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
229,CHEMBL4110130,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(CCc2ccccc2)no1,1587.0,nM,=,IC50,5.8,5.799423073245152,0,train
147,CHEMBL3978748,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(Cl)c(Cl)cc1F,87.0,nM,=,IC50,7.06,7.060480747381382,1,train
279,CHEMBL4113911,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
122,CHEMBL3965474,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)n1,241.0,nM,=,IC50,6.62,6.617982957425132,0,train
259,CHEMBL4112386,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,1710.0,nM,=,IC50,5.77,5.767003889607846,0,test
61,CHEMBL3927323,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,163.0,nM,=,IC50,6.79,6.787812395596042,0,train
287,CHEMBL4114429,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)no1,35.5,nM,=,IC50,7.45,7.449771646944906,1,train
130,CHEMBL3971134,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1F,86.0,nM,=,IC50,7.07,7.0655015487564325,1,train
115,CHEMBL3962307,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,193.0,nM,=,IC50,6.71,6.714442690992226,0,test
195,CHEMBL4108279,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1ccc(C(F)F)cc1F,508.0,nM,=,IC50,6.29,6.29413628771608,0,test
226,CHEMBL4110054,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(F)c(C(F)(F)F)c2)cn1,1089.0,nM,=,IC50,5.96,5.962972120244225,0,test
98,CHEMBL3953027,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,164.0,nM,=,IC50,6.79,6.785156151952302,0,train
65,CHEMBL3929833,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,137.0,nM,=,IC50,6.86,6.863279432843593,0,train
71,CHEMBL3934588,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Oc2ccccc2)cc1,33.5,nM,=,IC50,7.47,7.474955192963154,1,train
260,CHEMBL4112574,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc3ccn(C)c3c2)no1,1552.0,nM,=,IC50,5.81,5.809108283077831,0,test
214,CHEMBL4109380,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,1093.0,nM,=,IC50,5.96,5.961379838050297,0,train
201,CHEMBL4108730,Cc1ccccc1-c1nnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)o1,1416.0,nM,=,IC50,5.85,5.84893674664625,0,train
121,CHEMBL3965350,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)c(F)c1,564.0,nM,=,IC50,6.25,6.248720896016658,0,train
131,CHEMBL3971609,C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
162,CHEMBL3984716,Cc1nc(C(C)Nc2nccc(N3C(=O)OCC3[C@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
54,CHEMBL3920505,Cc1ccc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)cn1,72.0,nM,=,IC50,7.14,7.142667503568731,1,train
1,CHEMBL3890804,CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)c(F)c2)CC1,121.0,nM,=,IC50,6.92,6.91721462968355,0,train
40,CHEMBL3913391,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cn[nH]c2)cc1F,435.0,nM,=,IC50,6.36,6.361510743045363,0,train
188,CHEMBL4107555,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cn(-c2ccc(Cl)cc2)cn1,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
167,CHEMBL3986728,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccnc(C(C)(C)C(F)(F)F)c2)cn1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
105,CHEMBL3955826,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
20,CHEMBL3903445,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(Oc2ccccc2)c1,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
16,CHEMBL3901258,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)nn2)n1,157.0,nM,=,IC50,6.8,6.804100347590766,0,train
