,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
198,CHEMBL3682289,CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cc2NC1=O,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
22,CHEMBL3677315,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3cccc4C(F)(F)F)cc2NC1=O,100.0,nM,=,IC50,7.0,7.0,0,train
6,CHEMBL3677299,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2scnc12,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
113,CHEMBL3677406,O=C1COc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,240.0,nM,=,IC50,6.62,6.619788758288394,0,test
240,CHEMBL3682331,CC1(C)C[C@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,4900.0,nM,=,IC50,5.31,5.309803919971486,0,train
83,CHEMBL3677376,Cn1c(=O)ccc2c(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cccc21,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
120,CHEMBL3677414,O=C1COc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc2N1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
287,CHEMBL3682378,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
320,CHEMBL3682411,O=C1COc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cc2N1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
224,CHEMBL3682315,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
282,CHEMBL3682373,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cc21,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
30,CHEMBL3677323,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccc(F)cc43)cccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
293,CHEMBL3682384,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Br)ccc43)cc21,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
253,CHEMBL3682344,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3cccc4C(F)(F)F)cc21,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
236,CHEMBL3682327,O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cc2N1,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
219,CHEMBL3682310,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(F)c2O1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
152,CHEMBL3682242,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cccc21,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
317,CHEMBL3682408,C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
47,CHEMBL3677340,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(F)c2O1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
179,CHEMBL3682270,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(Cl)cc2O1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
268,CHEMBL3682359,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cccc(F)c2O1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
220,CHEMBL3682311,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
271,CHEMBL3682362,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4ccc(F)cc43)cc21,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
153,CHEMBL3682243,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
229,CHEMBL3682320,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
151,CHEMBL3682241,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cccc21,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
148,CHEMBL3682238,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(OC(F)(F)F)ccc43)cccc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
45,CHEMBL3677338,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(Cl)ccc43)cccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
263,CHEMBL3682354,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
186,CHEMBL3682277,CN1Cc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2NC1=O,290.0,nM,=,IC50,6.54,6.5376020021010435,0,test
24,CHEMBL3677317,CN1Cc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cc2NC1=O,48.0,nM,=,IC50,7.32,7.318758762624412,1,test
278,CHEMBL3682369,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc21,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
174,CHEMBL3682265,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cc2NC1=O,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
248,CHEMBL3682339,O=C1CCc2ccc(NC(=O)N[C@@H]3CCc4cc(Cl)ccc43)cc2N1,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
252,CHEMBL3682343,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
3,CHEMBL3639811,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(OC(F)(F)F)cc2O1,450.0,nM,=,IC50,6.35,6.346787486224656,0,test
165,CHEMBL3682255,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cccc21,1.0,nM,=,IC50,9.0,9.0,1,test
41,CHEMBL3677334,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCc4cc(C(F)(F)F)ccc43)cc21,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
94,CHEMBL3677387,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Br)ccc43)cccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
75,CHEMBL3677368,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccc(Cl)cc2O1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
64,CHEMBL3677357,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)cc2O1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
319,CHEMBL3682410,O=C1COc2c(cccc2NC(=O)N[C@@H]2CC(CF)(CF)Oc3cc(Cl)ccc32)N1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
173,CHEMBL3682264,CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4ccccc43)cc2NC1=O,4100.0,nM,=,IC50,5.39,5.3872161432802645,0,train
213,CHEMBL3682304,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc2N1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
119,CHEMBL3677412,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,56.0,nM,=,IC50,7.25,7.251811972993799,1,test
16,CHEMBL3677309,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4cc(Cl)ccc43)cccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
58,CHEMBL3677351,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCOc2c1cccc2C(F)(F)F,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
160,CHEMBL3682250,CN1C(=O)NCc2c(NC(=O)NC3COc4cc(Cl)ccc4C3)cccc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
91,CHEMBL3677384,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(C(F)(F)F)ccc43)cccc21,10.0,nM,=,IC50,8.0,8.0,1,train
26,CHEMBL3677319,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
216,CHEMBL3682307,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(F)c2O1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
122,CHEMBL3677417,O=C1COc2ccc(NC(=O)N[C@@H]3CCc4cc(Cl)ccc43)cc2N1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
127,CHEMBL3677425,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
155,CHEMBL3682245,CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2cccc(F)c2O1,190.0,nM,=,IC50,6.72,6.721246399047171,0,test
290,CHEMBL3682381,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(Cl)c4F)cc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
206,CHEMBL3682297,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cc2NC1=O,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
60,CHEMBL3677353,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCc2cc(F)ccc21,7300.0,nM,=,IC50,5.14,5.136677139879544,0,train
169,CHEMBL3682260,CN1Cc2ccc(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4ccccc43)cc2NC1=O,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
10,CHEMBL3677303,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
11,CHEMBL3677304,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
70,CHEMBL3677363,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
230,CHEMBL3682321,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(F)c(Cl)c2O1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
279,CHEMBL3682370,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cc21,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
117,CHEMBL3677410,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
314,CHEMBL3682405,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccccc2O1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
89,CHEMBL3677382,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
288,CHEMBL3682379,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4ccccc43)cc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
232,CHEMBL3682323,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
20,CHEMBL3677313,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cccc21,63.0,nM,=,IC50,7.2,7.200659450546418,1,test
161,CHEMBL3682251,CCN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
114,CHEMBL3677407,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
208,CHEMBL3682299,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(OC(F)(F)F)ccc43)cc2N1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
235,CHEMBL3682326,O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cc2N1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
95,CHEMBL3677388,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
121,CHEMBL3677415,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(F)c(F)c2O1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
218,CHEMBL3682309,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(F)cc2O1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
59,CHEMBL3677352,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCOc2cc(C(F)(F)F)ccc21,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
104,CHEMBL3677397,O=C(Nc1cccc2[nH]c(=O)ccc12)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
140,CHEMBL3682230,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCc4cc(C(C)(C)C)ccc43)cccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
142,CHEMBL3682232,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccc(F)cc2O1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
265,CHEMBL3682356,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cc21,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
322,CHEMBL3682413,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
241,CHEMBL3682332,O=C1CCc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc2N1,7100.0,nM,=,IC50,5.15,5.1487416512809245,0,train
214,CHEMBL3682305,O=C1CCc2ccc(NC(=O)N[C@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2N1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
270,CHEMBL3682361,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc21,210.0,nM,=,IC50,6.68,6.6777807052660805,0,test
311,CHEMBL3682402,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2c(F)cccc21,830.0,nM,=,IC50,6.08,6.080921907623926,0,test
310,CHEMBL3682401,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2ccccc21,57.0,nM,=,IC50,7.24,7.2441251443275085,1,train
181,CHEMBL3682272,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(OC(F)(F)F)ccc43)cc2NC1=O,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
85,CHEMBL3677378,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cccc21,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
107,CHEMBL3677400,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
156,CHEMBL3682246,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccc(F)cc43)cccc21,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
298,CHEMBL3682389,O=C(Nc1ccc2c(c1)NC(=O)C(N1CCCOCC1)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
99,CHEMBL3677392,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
137,CHEMBL3682227,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4c(OC(F)(F)F)cccc43)cccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
97,CHEMBL3677390,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
286,CHEMBL3682377,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cc21,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
37,CHEMBL3677330,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(C(F)(F)F)cc2O1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
168,CHEMBL3682259,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
101,CHEMBL3677394,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(Cl)ccc43)cccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
12,CHEMBL3677305,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Cl)ccc43)cccc21,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
135,CHEMBL3682225,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
78,CHEMBL3677371,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
116,CHEMBL3677409,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(OC(F)(F)F)cc2O1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
243,CHEMBL3682334,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
202,CHEMBL3682293,CN1Cc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc2NC1=O,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
123,CHEMBL3677418,O=C1COc2ccc(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cc2N1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
92,CHEMBL3677385,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
210,CHEMBL3682301,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cc2N1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
74,CHEMBL3677367,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccc(C(F)(F)F)cc2O1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
67,CHEMBL3677360,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)nc2O1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
215,CHEMBL3682306,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(C(F)(F)F)c2O1,3600.0,nM,=,IC50,5.44,5.443697499232712,0,train
192,CHEMBL3682283,CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2NC1=O,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
178,CHEMBL3682269,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(C(F)(F)F)cc2O1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
201,CHEMBL3682292,CN1Cc2ccc(NC(=O)N[C@H]3CC(C)(C)Oc4ccc(F)cc43)cc2NC1=O,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
143,CHEMBL3682233,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccc(C(F)(F)F)cc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
17,CHEMBL3677310,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4cc(Cl)ccc43)cccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
38,CHEMBL3677331,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(F)c(F)c2O1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
2,CHEMBL3639761,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2N1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
90,CHEMBL3677383,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(Cl)c4F)cccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
297,CHEMBL3682388,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)C(N2CCOCC2)C3)c2ccc(F)cc2O1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
274,CHEMBL3682365,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Cl)ccc43)cc21,4200.0,nM,=,IC50,5.38,5.376750709602099,0,train
43,CHEMBL3677336,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(F)cc2O1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
188,CHEMBL3682279,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cccc(F)c2O1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
96,CHEMBL3677389,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
32,CHEMBL3677325,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4ccccc43)cccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
183,CHEMBL3682274,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cc(F)ccc2O1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
276,CHEMBL3682367,COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
147,CHEMBL3682237,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(Cl)cccc43)cccc21,100.0,nM,=,IC50,7.0,7.0,0,train
303,CHEMBL3682394,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(C(F)(F)F)c2O1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
281,CHEMBL3682372,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cc21,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
250,CHEMBL3682341,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cc21,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
312,CHEMBL3682403,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,1900.0,nM,=,IC50,5.72,5.721246399047171,0,test
71,CHEMBL3677364,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cccc(F)c2O1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
54,CHEMBL3677347,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2ccc(F)cc21,6100.0,nM,=,IC50,5.21,5.214670164989233,0,train
1,CHEMBL229430,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
40,CHEMBL3677333,O=C1CCc2ccc(NC(=O)N[C@@H]3CCc4cc(C(F)(F)F)ccc43)cc2N1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
105,CHEMBL3677398,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cccc(F)c2O1,310.0,nM,=,IC50,6.51,6.508638306165727,0,test
272,CHEMBL3682363,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cc21,920.0,nM,=,IC50,6.04,6.036212172654444,0,train
323,CHEMBL3682414,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C(F)F)Oc4cc(Cl)ccc43)cccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
