,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
473,CHEMBL3645916,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.47,nM,=,IC50,9.33,9.327902142064282,1,train
455,CHEMBL3645898,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,14.41,nM,=,IC50,7.84,7.841336019186011,0,train
69,CHEMBL3640988,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
340,CHEMBL3645783,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(C)c2)c1C#Cc1ccc(N)nc1,0.92,nM,=,IC50,9.04,9.036212172654444,1,train
381,CHEMBL3645824,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.75,nM,=,IC50,8.76,8.756961951313706,1,train
344,CHEMBL3645787,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
453,CHEMBL3645896,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,55.47,nM,=,IC50,7.26,7.255941834121164,0,train
187,CHEMBL3643142,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
217,CHEMBL3643172,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
492,CHEMBL3645935,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)cn1,1.39,nM,=,IC50,8.86,8.856985199745905,1,test
307,CHEMBL3643262,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.09,nM,=,IC50,8.96,8.962573502059376,1,train
380,CHEMBL3645823,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0.89,nM,=,IC50,9.05,9.050609993355087,1,test
407,CHEMBL3645850,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,5.19,nM,=,IC50,8.29,8.284832642151542,0,train
554,CHEMBL3648871,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN(C(=O)OC(C)(C)C)[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
185,CHEMBL3643140,CCc1ncnc(-c2ccc(C(=O)N3CCC[C@H]3CO)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
360,CHEMBL3645803,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(C)c2)c1C#Cc1ccc(N)nc1,24.16,nM,=,IC50,7.62,7.616903070050906,0,test
23,CHEMBL3640942,CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(C)nc1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
195,CHEMBL3643150,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.14,nM,=,IC50,8.5,8.503070351926786,1,train
255,CHEMBL3643210,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
507,CHEMBL3645950,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,8.45,nM,=,IC50,8.07,8.073143291050307,0,test
140,CHEMBL3643095,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
197,CHEMBL3643152,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,29.7,nM,=,IC50,7.53,7.527243550682788,0,train
216,CHEMBL3643171,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
65,CHEMBL3640984,CCc1ncnc(-c2ccc(C(=O)N(C)CCCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
533,CHEMBL3645976,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.76,nM,=,IC50,9.12,9.119186407719209,1,test
21,CHEMBL3640940,CCc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
408,CHEMBL3645851,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,3.11,nM,=,IC50,8.51,8.507239610973162,1,train
285,CHEMBL3643240,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.64,nM,=,IC50,8.18,8.177831920631982,0,test
395,CHEMBL3645838,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1,1.47,nM,=,IC50,8.83,8.832682665251824,1,train
497,CHEMBL3645940,CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,15.21,nM,=,IC50,7.82,7.817870785947002,0,train
299,CHEMBL3643254,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,32.4,nM,=,IC50,7.49,7.489454989793388,0,train
478,CHEMBL3645921,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.36,nM,=,IC50,8.36,8.360513510731414,0,train
410,CHEMBL3645853,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,8.83,nM,=,IC50,8.05,8.054039296422431,0,train
72,CHEMBL3640991,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
266,CHEMBL3643221,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.52,nM,=,IC50,8.12,8.123782159408357,0,train
388,CHEMBL3645831,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.22,nM,=,IC50,8.65,8.653647025549361,1,train
366,CHEMBL3645809,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,9.55,nM,=,IC50,8.02,8.019996628416253,0,train
20,CHEMBL3640939,CCc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
282,CHEMBL3643237,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,11.86,nM,=,IC50,7.93,7.925915310971757,0,test
514,CHEMBL3645957,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)COC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
136,CHEMBL3643091,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
271,CHEMBL3643226,CCc1ncnc(-c2cc(F)c(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.79,nM,=,IC50,8.42,8.421360790031928,0,train
387,CHEMBL3645830,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.59,nM,=,IC50,9.23,9.229147988357855,1,test
337,CHEMBL3645780,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,11.54,nM,=,IC50,7.94,7.937794191180288,0,train
346,CHEMBL3645789,CCc1ncnc(-c2ccc(C(=O)N(C)CCN3CCCC3=O)c(C)c2)c1C#Cc1ccc(N)nc1,15.32,nM,=,IC50,7.82,7.814741234703415,0,train
82,CHEMBL3641001,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1C,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
555,CHEMBL3648872,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,26.53,nM,=,IC50,7.58,7.576262750017671,0,train
509,CHEMBL3645952,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.76,nM,=,IC50,8.17,8.170053304058364,0,train
503,CHEMBL3645946,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.07,nM,=,IC50,8.51,8.512861624522813,1,train
400,CHEMBL3645843,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.56,nM,=,IC50,8.81,8.806875401645538,1,train
5,CHEMBL3639448,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,16.96,nM,=,IC50,7.77,7.770574152079305,0,train
103,CHEMBL3641022,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
19,CHEMBL3640938,CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
290,CHEMBL3643245,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,7.24,nM,=,IC50,8.14,8.140261433802854,0,test
241,CHEMBL3643196,CCc1ncnc(-c2ccc(C(=O)N3CCCCO3)cc2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
176,CHEMBL3643131,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
350,CHEMBL3645793,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,6.82,nM,=,IC50,8.17,8.16621562534352,0,train
132,CHEMBL3643087,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
233,CHEMBL3643188,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
158,CHEMBL3643113,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
420,CHEMBL3645863,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,5.16,nM,=,IC50,8.29,8.287350298372788,0,train
472,CHEMBL3645915,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.73,nM,=,IC50,9.14,9.136677139879543,1,test
93,CHEMBL3641012,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
354,CHEMBL3645797,CCc1ncnc(-c2ccc(C(=O)N3CCC(C4CCN(C)CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,73.02,nM,=,IC50,7.14,7.136558171386292,0,train
315,CHEMBL3643270,CCc1ncnc(-c2ccc(C(=O)N(C)OC)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.37,nM,=,IC50,8.86,8.863279432843592,1,test
247,CHEMBL3643202,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1F,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
389,CHEMBL3645832,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)COC4)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.53,nM,=,IC50,9.28,9.275724130399212,1,train
190,CHEMBL3643145,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
18,CHEMBL3640937,CCc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
483,CHEMBL3645926,CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.46,nM,=,IC50,9.34,9.337242168318426,1,test
431,CHEMBL3645874,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.27,nM,=,IC50,8.64,8.643974142806877,1,train
312,CHEMBL3643267,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.78,nM,=,IC50,8.75,8.749579997691106,1,train
189,CHEMBL3643144,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,56.51,nM,=,IC50,7.25,7.247874692702101,0,train
438,CHEMBL3645881,CCc1ncnc(-c2cc(F)c(C(=O)N3CC[C@@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,5.71,nM,=,IC50,8.24,8.243363891754152,0,train
545,CHEMBL3645988,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNCCO4)c(F)c2)c1C#Cc1ccc(N)nc1,6.48,nM,=,IC50,8.19,8.188424994129406,0,train
85,CHEMBL3641004,CCc1ncnc(-c2ccc(C(=O)N(C)CCCOC)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
38,CHEMBL3640957,CCc1ncnc(-c2ccc(N3CCOCC3)nc2)c1C#Cc1ccc(N)nc1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
219,CHEMBL3643174,CCc1ncnc(-c2ccc(C(=O)NC[C@H]3CCCN3CC)c(F)c2)c1C#Cc1ccc(N)nc1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
126,CHEMBL3643081,CCc1ncnc(-c2ccc(C(=O)N(C)CC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,test
92,CHEMBL3641011,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
336,CHEMBL3645779,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc1ccc(N)nc1,7.8,nM,=,IC50,8.11,8.10790539730952,0,train
277,CHEMBL3643232,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
230,CHEMBL3643185,CCc1ncnc(-c2ccc(C(=O)NC3CCS(=O)(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
86,CHEMBL3641005,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.88,nM,=,IC50,9.06,9.05551732784983,1,train
200,CHEMBL3643155,CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
88,CHEMBL3641007,CCc1ncnc(-c2ccc(C(=O)NCCOC)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
80,CHEMBL3640999,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
232,CHEMBL3643187,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
193,CHEMBL3643148,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.99,nM,=,IC50,8.7,8.701146923590294,1,train
454,CHEMBL3645897,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,14.07,nM,=,IC50,7.85,7.8517059025652545,0,train
331,CHEMBL3645774,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(C)c2)c1C#Cc1ccc(N)nc1,10.41,nM,=,IC50,7.98,7.982549270489463,0,train
258,CHEMBL3643213,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)nc2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
534,CHEMBL3645977,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.52,nM,=,IC50,9.28,9.2839966563652,1,train
229,CHEMBL3643184,CCc1ncnc(-c2ccc(C(=O)NCCN3CCCC3=O)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
515,CHEMBL3645958,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)CO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.26,nM,=,IC50,8.9,8.899629454882437,1,train
211,CHEMBL3643166,Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
58,CHEMBL3640977,CCc1ncnc(-c2ccc(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
401,CHEMBL3645844,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,23.12,nM,=,IC50,7.64,7.636012170251509,0,train
445,CHEMBL3645888,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.14,nM,=,IC50,8.67,8.669586226650809,1,train
458,CHEMBL3645901,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,8.85,nM,=,IC50,8.05,8.053056729302174,0,train
68,CHEMBL3640987,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
76,CHEMBL3640995,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1C,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
309,CHEMBL3643264,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
44,CHEMBL3640963,Cc1ncnc(-c2cc(Cl)cc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
450,CHEMBL3645893,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.21,nM,=,IC50,8.66,8.655607726314889,1,train
171,CHEMBL3643126,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
166,CHEMBL3643121,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
501,CHEMBL3645944,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.24,nM,=,IC50,8.37,8.372634143407268,0,train
66,CHEMBL3640985,CCc1ncnc(-c2ccc(C(=O)N3CCCCC3)c(F)c2)c1C#Cc1ccc(N)nc1C,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
181,CHEMBL3643136,CCc1ncnc(-c2ccc(C(=O)N3CCC[C@@H]3CO)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
565,CHEMBL3648882,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.66,nM,=,IC50,9.18,9.18045606445813,1,train
550,CHEMBL3648867,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.08,nM,=,IC50,8.15,8.14996674231023,0,train
224,CHEMBL3643179,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(O)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
447,CHEMBL3645890,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C)(O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,4.69,nM,=,IC50,8.33,8.328827157284916,0,train
359,CHEMBL3645802,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](O)C3)c(C)c2)c1C#Cc1ccc(N)nc1,28.7,nM,=,IC50,7.54,7.542118103266008,0,train
495,CHEMBL3645938,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)c(F)c2)cn1,9.26,nM,=,IC50,8.03,8.033389013318066,0,train
460,CHEMBL3645903,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,13.62,nM,=,IC50,7.87,7.865822892423234,0,train
446,CHEMBL3645889,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,7.56,nM,=,IC50,8.12,8.121478204498793,0,train
238,CHEMBL3643193,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
114,CHEMBL3643069,CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
397,CHEMBL3645840,CCc1ncnc(-c2ccc(C(=O)N3CCC(F)(F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,21.06,nM,=,IC50,7.68,7.676541633150532,0,train
390,CHEMBL3645833,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.88,nM,=,IC50,8.73,8.72584215073632,1,train
87,CHEMBL3641006,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.74,nM,=,IC50,9.13,9.130768280269024,1,test
365,CHEMBL3645808,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,17.09,nM,=,IC50,7.77,7.767257937279263,0,train
263,CHEMBL3643218,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.15,nM,=,IC50,8.67,8.667561540084394,1,train
385,CHEMBL3645828,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.71,nM,=,IC50,9.15,9.148741651280925,1,train
240,CHEMBL3643195,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)cc2)c1C#Cc1ccc(N)nc1,10.0,nM,=,IC50,8.0,8.0,0,train
179,CHEMBL3643134,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,10.0,nM,=,IC50,8.0,8.0,0,train
278,CHEMBL3643233,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,40.09,nM,=,IC50,7.4,7.396963943749478,0,train
361,CHEMBL3645804,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,11.91,nM,=,IC50,7.92,7.924088238517222,0,train
352,CHEMBL3645795,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(C)c2)c1C#Cc1ccc(N)nc1,5.09,nM,=,IC50,8.29,8.293282217663242,0,test
161,CHEMBL3643116,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
60,CHEMBL3640979,CCc1ncnc(-c2ccc(C(=O)N(C)CCCO)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
404,CHEMBL3645847,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(F)(F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,18.75,nM,=,IC50,7.73,7.726998727936262,0,train
