,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
38,CHEMBL3899430,Cc1cc(C)c(-c2[nH]nc(COC(C)C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
285,CHEMBL3971866,Cc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
218,CHEMBL3951619,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2N2CCC2)[nH]1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
196,CHEMBL3944156,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
42,CHEMBL3901281,COCCc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
52,CHEMBL3903102,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCCO2)nc1C#N,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
271,CHEMBL3967912,Cc1cc(C)c(-c2[nH]nc(C)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
213,CHEMBL3949269,COC(=O)N1CCC(C)(c2nc(Cl)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
102,CHEMBL3919638,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCC#N)nc1Cl,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
234,CHEMBL3956986,Cc1nc(C#N)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
134,CHEMBL3928845,Cc1cc(C)c(-c2[nH]nc(C(=O)N(C)C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
185,CHEMBL3940841,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2CCOCC2)nc1C,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
299,CHEMBL3975955,Cc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
7,CHEMBL3892113,Cc1cc(C)c(-c2[nH]ncc2Cl)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
247,CHEMBL3960666,COC(=O)N1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
211,CHEMBL3948207,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
22,CHEMBL3894295,COCc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
6,CHEMBL3891794,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCC(O)CC2)nc1C,10.0,nM,=,IC50,8.0,8.0,1,train
113,CHEMBL3922349,CCc1nc(COC)[nH]c1-c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
254,CHEMBL3962035,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4cncc4c3)CC2)c(C)cc1C1CCC1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
83,CHEMBL3914318,Cc1cc(C)c(-c2[nH]nc(C3CCOCC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
120,CHEMBL3923917,Cc1cc(C2CCC2)c(-c2nnc(CC(=O)O)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,185.0,nM,=,IC50,6.73,6.732828271596986,0,test
295,CHEMBL3975312,Cc1cc(C)c(-c2[nH]nc(CO)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
329,CHEMBL3986980,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1C,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
237,CHEMBL3957719,Cc1cc(C)c(-c2[nH]nc(COC3COC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
290,CHEMBL3972130,Cc1cc(C)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
157,CHEMBL3933902,Cc1cc(C)c(-c2[nH]c(CC#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
174,CHEMBL3938270,COCCc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
30,CHEMBL3896687,Cc1nc(Cl)c(-c2cccc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
245,CHEMBL3960022,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)CCOCC2)nc1C,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
143,CHEMBL3930975,Cc1cc(C2CC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
325,CHEMBL3985124,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
232,CHEMBL3956186,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1ccn[nH]1,2170.0,nM,=,IC50,5.66,5.663540266151471,0,train
152,CHEMBL3933279,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C#N)c1C,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
123,CHEMBL3924969,Cc1nc(CC(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
47,CHEMBL3902090,COCc1nc(C)c(-c2cccc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,1495.0,nM,=,IC50,5.83,5.825358807339551,0,train
199,CHEMBL3944366,Cc1cc(C)c(-c2[nH]c(C(C)C)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
184,CHEMBL3940532,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)O)nc1C,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
327,CHEMBL3985588,Cc1nc(C(F)(F)F)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1N1CCC1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
278,CHEMBL3970222,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
153,CHEMBL3933387,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(C)c5c4)CC3)ccc2C2CC2)[nH]1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
243,CHEMBL3959794,Cc1nc(CC(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
151,CHEMBL3933162,COCc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
148,CHEMBL3932303,COc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
45,CHEMBL3901802,Cc1cc(C)c(-c2[nH]c(C3CCOC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
270,CHEMBL3967497,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(Cl)c5c4)CC3)c(C)cc2C)[nH]1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
198,CHEMBL3944348,CNC(=O)c1nc(C)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
24,CHEMBL3894429,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)ccc2C)[nH]1,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
286,CHEMBL3971908,Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1[nH]nc(C)c1Cl,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
186,CHEMBL3940947,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCC#N)nc1C,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
260,CHEMBL3962746,COc1cc(C2CCN(C(=O)c3cc(-c4nnc(C)[nH]4)c(C4CCC4)cc3C)CC2)ccc1C#N,1300.0,nM,=,IC50,5.89,5.886056647693163,0,test
235,CHEMBL3957367,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCN(C)CC2)[nH]1,3440.0,nM,=,IC50,5.46,5.46344155742847,0,test
3,CHEMBL3891337,COc1ccc(C2CCN(C(=O)c3ccc(C)c(-c4[nH]c(C)nc4C)c3)CC2)cc1,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
165,CHEMBL3936204,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C(F)(F)F,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
41,CHEMBL3900209,Cc1cc(C)c(-c2[nH]ncc2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
94,CHEMBL3917037,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
75,CHEMBL3911196,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CO)nc1Cl,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
64,CHEMBL3907462,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)C)nc1C,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
328,CHEMBL3986060,Cc1cc(C2CCC2)c(-c2nnc(CO)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
173,CHEMBL3938114,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(F)c4)CC3)c(C)cc2C2CCC2)[nH]1,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
226,CHEMBL3954321,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]ncc1Cl,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
119,CHEMBL3923912,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
16,CHEMBL3893529,Cc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
58,CHEMBL3906726,CCc1nc(C(F)(F)F)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
160,CHEMBL3935004,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C#N,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
216,CHEMBL3949918,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1Cl,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
91,CHEMBL3916218,Cc1cc(C2CC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
26,CHEMBL3895704,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1Cl,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
229,CHEMBL3954972,Cc1cc(C)c(-c2[nH]c(C#N)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,42.0,nM,=,IC50,7.38,7.376750709602099,0,test
122,CHEMBL3924864,CO[C@H]1C[C@@H](c2cc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)cc2-c2nnc(C)[nH]2)C1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
127,CHEMBL3927245,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C(F)(F)F,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
155,CHEMBL3933609,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
298,CHEMBL3975941,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)C)nc1Cl,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
219,CHEMBL3951892,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,61.0,nM,=,IC50,7.21,7.214670164989233,0,test
60,CHEMBL3907017,Cc1cc(C)c(-c2[nH]nc(C)c2C2CC2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
169,CHEMBL3936614,CO[C@H]1CC[C@H](c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
10,CHEMBL3892834,Cc1cc(C)c(-c2[nH]c(C3CCCO3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
11,CHEMBL3892973,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CCN(C)C)nc1C,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
70,CHEMBL3908611,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C#N,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
326,CHEMBL3985397,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCOCC3)ncc2[nH]1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,test
287,CHEMBL3971921,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]cnc1C,207.0,nM,=,IC50,6.68,6.684029654543083,0,train
117,CHEMBL3923523,Cc1cc(C)c(-c2[nH]c(C3COC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
323,CHEMBL3984353,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCN2CCC2)nc1Cl,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
89,CHEMBL3915942,COc1cn[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
280,CHEMBL3970635,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1Cl,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
246,CHEMBL3960328,COC(=O)Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,82.0,nM,=,IC50,7.09,7.086186147616283,0,test
20,CHEMBL3894066,Cc1cc(C)c(-c2[nH]nc(Cl)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
161,CHEMBL3935073,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1CO,10.0,nM,=,IC50,8.0,8.0,1,train
114,CHEMBL3922703,COc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CC2)[nH]1,65.0,nM,=,IC50,7.19,7.187086643357144,0,test
208,CHEMBL3947610,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CCC#N)nc1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
249,CHEMBL3961046,Cc1cc(C)c(-c2[nH]c(C(C)O)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
95,CHEMBL3917227,Cc1cc(C)c(-c2[nH]c(C#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,27.0,nM,=,IC50,7.57,7.568636235841013,1,test
121,CHEMBL3924337,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCCO2)nc1C,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
239,CHEMBL3959089,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@H](O)C2)[nH]1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
59,CHEMBL3906844,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]ncc1C,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
104,CHEMBL3919963,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
140,CHEMBL3930059,COCc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
142,CHEMBL3930576,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C#N,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
284,CHEMBL3971732,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1Cl,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
331,CHEMBL4113491,COC1(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)COC1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
256,CHEMBL3962197,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
214,CHEMBL3949302,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
277,CHEMBL3970205,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4F)CC3)c(C)cc2C2CCC2)[nH]1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
320,CHEMBL3983969,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)COC2)nc1C,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
319,CHEMBL3983729,Cc1cc(C2CCC2)c(C(N)=O)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,135.0,nM,=,IC50,6.87,6.8696662315049934,0,train
301,CHEMBL3976321,CNC(=O)c1cc(C(=O)N2CCC(c3cccc4ccoc34)CC2)c(C)cc1C1CCC1,50000.0,nM,=,IC50,4.3,4.301029995663981,0,train
181,CHEMBL3939411,COCCc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1Cl,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
85,CHEMBL3915342,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
107,CHEMBL3921231,Cc1cc(C)c(-c2[nH]nc(OCC3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,50000.0,nM,=,IC50,4.3,4.301029995663981,0,test
156,CHEMBL3933878,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1Cl,16.0,nM,=,IC50,7.8,7.795880017344075,1,test
306,CHEMBL3978130,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
99,CHEMBL3917924,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CC#N)nc1Cl,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
137,CHEMBL3929884,Cc1cc(C)c(-c2[nH]nc(C#N)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
97,CHEMBL3917458,Cc1nc(C#N)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
294,CHEMBL3975014,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(Cl)cc4)CC3)ccc2C)[nH]1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
37,CHEMBL3899214,Cc1cc(C)c(-c2[nH]nc(CO)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
168,CHEMBL3936432,COCCc1nnc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,test
101,CHEMBL3918933,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
12,CHEMBL3893018,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,test
135,CHEMBL3929307,CCC(CC)c1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C)[nH]1,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
78,CHEMBL3911741,Cc1cc(C2CCC2)c(-c2nnc(C#N)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,3710.0,nM,=,IC50,5.43,5.430626090384954,0,train
252,CHEMBL3961523,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC(C)C2)[nH]1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
116,CHEMBL3923215,COCc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
258,CHEMBL3962499,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)O)nc1C,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
202,CHEMBL3945317,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)(F)F)nc1C,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
210,CHEMBL3948079,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC#N)nc1Cl,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
67,CHEMBL3908254,COCc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
215,CHEMBL3949713,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C#N)nc1Cl,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
192,CHEMBL3943541,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]ncc1C#N,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
2,CHEMBL3890268,COc1c(C#N)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
90,CHEMBL3915984,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C#N)c1Cl,67.0,nM,=,IC50,7.17,7.173925197299173,0,test
305,CHEMBL3977322,Cc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C2CCC2)[nH]1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
281,CHEMBL3970842,Cc1cc(C)c(-c2[nH]nc(C3CCOCC3)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
43,CHEMBL3901443,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)ccc2C2CCC2)[nH]1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
188,CHEMBL3941141,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
