,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
265,CHEMBL3731900,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
81,CHEMBL3728923,Cc1cc(S(=O)(=O)NCc2ccncc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
85,CHEMBL3728948,CSc1nc2c(c(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)n1)CCC2,100.0,nM,=,IC50,7.0,7.0,0,test
269,CHEMBL3732007,Cc1csc2ncnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c12,100.0,nM,=,IC50,7.0,7.0,0,train
349,CHEMBL3733242,CN(C)C(=O)c1ccc(N(Cc2ccn(C)n2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
243,CHEMBL3731377,Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,100.0,nM,=,IC50,7.0,7.0,0,train
255,CHEMBL3731656,CCCc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
38,CHEMBL3728214,CN(C)C(=O)c1ccc(N(Cc2cccc3c2cnn3C)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
301,CHEMBL3732378,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(N3CCOCC3)nn2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
348,CHEMBL3733225,Cc1nc(C(F)(F)F)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,10.0,nM,=,IC50,8.0,8.0,1,test
347,CHEMBL3733197,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncccc2CO)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
42,CHEMBL3728295,N#Cc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
185,CHEMBL3730472,Cc1cc(S(=O)(=O)NCc2ccccc2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
52,CHEMBL3728447,Cc1ncc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,10.0,nM,=,IC50,8.0,8.0,1,train
217,CHEMBL3730984,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(C(F)(F)F)nc3ccccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
238,CHEMBL3731325,COc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
102,CHEMBL3729167,Nc1ccc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nn1,100.0,nM,=,IC50,7.0,7.0,0,train
270,CHEMBL3732013,COc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(C)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
134,CHEMBL3729494,CN(C)C(=O)c1ccc(N(Cc2ccncc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
204,CHEMBL3730775,CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
316,CHEMBL3732605,CSc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2cc[nH]c2n1,1000.0,nM,=,IC50,6.0,6.0,0,train
7,CHEMBL3727459,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
97,CHEMBL3729092,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nn3cccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
236,CHEMBL3731314,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
22,CHEMBL3727815,CCCc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
6,CHEMBL3727420,Cc1cc2[nH]c(=O)[nH]c2cc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
113,CHEMBL3729314,Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
268,CHEMBL3732002,CN(Cc1cccc2cccnc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
83,CHEMBL3728930,CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
120,CHEMBL3729401,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2cnc3ccccc3n2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
312,CHEMBL3732568,CCOc1ccc2nc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,1000.0,nM,=,IC50,6.0,6.0,0,train
331,CHEMBL3732869,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(Cl)cc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
351,CHEMBL3733299,CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
260,CHEMBL3731788,Cc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(Cl)c1,1000.0,nM,=,IC50,6.0,6.0,0,train
306,CHEMBL3732455,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(C(F)(F)F)ccc2C(F)(F)F)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
157,CHEMBL3730015,Cc1cc(S(=O)(=O)NCCN(C)C)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
193,CHEMBL3730551,CCOc1ccc2nc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,100.0,nM,=,IC50,7.0,7.0,0,train
30,CHEMBL3727936,Cc1ccc(S(N)(=O)=O)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
264,CHEMBL3731830,COc1ccc(CNC(=O)c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
143,CHEMBL3729635,Nc1nccc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)n1,1000.0,nM,=,IC50,6.0,6.0,0,test
190,CHEMBL3730531,CCOC(=O)c1nc(C)nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c1C,10000.0,nM,=,IC50,5.0,5.0,0,train
257,CHEMBL3731710,Cc1nc(N)ccc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
152,CHEMBL3729989,Cc1cc(S(=O)(=O)N2CCC(F)(F)CC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
123,CHEMBL3729418,CN(C)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
47,CHEMBL3728365,O=C(c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)N1CCC(O)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
277,CHEMBL3732050,CS(=O)(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
203,CHEMBL3730771,CSc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
353,CHEMBL3733311,CN(C)C(=O)c1ccc(N(CC2CCCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
294,CHEMBL3732305,COc1ccccc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
182,CHEMBL3730418,CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
153,CHEMBL3730007,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
262,CHEMBL3731796,CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
151,CHEMBL3729959,CN(Cc1ccc2ccccc2c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
148,CHEMBL3729725,COc1ccc(CNC(=O)c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
45,CHEMBL3728338,Cc1cn(-c2ccc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)nn2)cn1,1000.0,nM,=,IC50,6.0,6.0,0,train
286,CHEMBL3732189,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
218,CHEMBL3731004,Cc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nnc1Cl,1000.0,nM,=,IC50,6.0,6.0,0,test
24,CHEMBL3727857,Cc1nccn1-c1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nn1,100.0,nM,=,IC50,7.0,7.0,0,train
302,CHEMBL3732388,Cc1c(Cl)nc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
322,CHEMBL3732732,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3cc(Cl)ccc3o2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
274,CHEMBL3732029,Cc1cc(C(=O)N(Cc2ccsc2)c2ccc(C(=O)N(C)C)cc2)c(O)cc1O,100.0,nM,=,IC50,7.0,7.0,0,train
239,CHEMBL3731330,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccnc3ccsc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
3,CHEMBL3727399,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ccnc3ccccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
165,CHEMBL3730116,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
41,CHEMBL3728267,Cc1nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,1000.0,nM,=,IC50,6.0,6.0,0,train
94,CHEMBL3729058,CC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
75,CHEMBL3728898,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
64,CHEMBL3728660,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nncc3ccccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
350,CHEMBL3733258,Cc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
173,CHEMBL3730260,CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
253,CHEMBL3731567,N#Cc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
119,CHEMBL3729383,Cc1cc(S(=O)(=O)NCc2ccccn2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
16,CHEMBL3727695,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2cnc3ccccc3n2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
58,CHEMBL3728555,Cc1cnc(C#N)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
271,CHEMBL3732019,CN(C)C(=O)c1ccc(N(Cc2ccccn2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
160,CHEMBL3730047,Cc1cc2ccccc2nc1-c1ccc(N(Cc2cccc(F)c2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
241,CHEMBL3731333,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccc(C)c3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
201,CHEMBL3730739,Cc1cc2ccccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
91,CHEMBL3729038,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)c1ccccc1,1000.0,nM,=,IC50,6.0,6.0,0,train
26,CHEMBL3727887,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc3ccccc3nc2C(F)(F)F)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
256,CHEMBL3731663,Cc1ccnnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
232,CHEMBL3731247,CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
122,CHEMBL3729414,COc1ccc2nc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,100.0,nM,=,IC50,7.0,7.0,0,train
127,CHEMBL3729445,CN(C)C(=O)c1ccc(N(Cc2csc3ccc(Cl)cc23)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
155,CHEMBL3730010,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
315,CHEMBL3732588,CNc1nnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc12,100.0,nM,=,IC50,7.0,7.0,0,train
246,CHEMBL3731403,CN(C)C(=O)c1ccc(N(Cc2cccc(O)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
60,CHEMBL3728610,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
222,CHEMBL3731100,Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
318,CHEMBL3732633,Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
169,CHEMBL3730167,CN(C)C(=O)c1ccc(N(Cc2ccn(C)n2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
229,CHEMBL3731211,Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
10,CHEMBL3727492,Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
11,CHEMBL3727543,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nccc3occc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
70,CHEMBL3728846,Cc1cc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nnc1Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
263,CHEMBL3731826,CN(C)C(=O)c1ccc(N(Cc2cccc(C#N)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
303,CHEMBL3732401,COc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,1000.0,nM,=,IC50,6.0,6.0,0,train
117,CHEMBL3729366,Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)n1,100.0,nM,=,IC50,7.0,7.0,0,train
344,CHEMBL3733131,Cc1cc(N)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
280,CHEMBL3732102,CNS(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,10.0,nM,=,IC50,8.0,8.0,1,train
89,CHEMBL3729016,CN(C)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
296,CHEMBL3732349,Cc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2C)c2ccccc2n1,100.0,nM,=,IC50,7.0,7.0,0,train
219,CHEMBL3731021,COC(=O)c1nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,100.0,nM,=,IC50,7.0,7.0,0,test
137,CHEMBL3729548,Cc1cc2ccc(F)cc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
20,CHEMBL3727747,Cc1c(Cl)nc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
161,CHEMBL3730058,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cc(C)no3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
114,CHEMBL3729326,N#Cc1cc(Cl)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1,100.0,nM,=,IC50,7.0,7.0,0,train
208,CHEMBL3730816,CN(C)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
37,CHEMBL3728177,Cc1cc2cc(F)ccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
95,CHEMBL3729065,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)c1cc2ccccc2s1,10000.0,nM,=,IC50,5.0,5.0,0,train
121,CHEMBL3729408,O=C(Cc1ccccc1)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
142,CHEMBL3729630,CCOC(=O)c1nc(C)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,100.0,nM,=,IC50,7.0,7.0,0,train
59,CHEMBL3728570,Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
104,CHEMBL3729181,COc1cc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)cnc1OC,10000.0,nM,=,IC50,5.0,5.0,0,train
288,CHEMBL3732212,CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
214,CHEMBL3730915,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3nc2C(F)(F)F)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
293,CHEMBL3732303,Cc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cnc1Cl,1000.0,nM,=,IC50,6.0,6.0,0,train
341,CHEMBL3733067,COc1ccc2nc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,100.0,nM,=,IC50,7.0,7.0,0,train
340,CHEMBL3733063,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)Nc1cccnc1,1000.0,nM,=,IC50,6.0,6.0,0,train
156,CHEMBL3730011,CN(Cc1ccnc2ccccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
325,CHEMBL3732801,Cc1cc2ccc(F)cc2nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1F,100.0,nM,=,IC50,7.0,7.0,0,train
99,CHEMBL3729131,N#Cc1cccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1,1000.0,nM,=,IC50,6.0,6.0,0,train
311,CHEMBL3732549,Cc1nccn1-c1ccc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nn1,10.0,nM,=,IC50,8.0,8.0,1,train
168,CHEMBL3730155,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
12,CHEMBL3727551,CN(Cc1ccnc2ccccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
78,CHEMBL3728913,Cc1cc(S(=O)(=O)NCc2ccccc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
252,CHEMBL3731559,Cc1sc2ncnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c2c1C,1000.0,nM,=,IC50,6.0,6.0,0,train
116,CHEMBL3729365,C#Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,1000.0,nM,=,IC50,6.0,6.0,0,test
334,CHEMBL3732958,Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
202,CHEMBL3730764,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccnc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
210,CHEMBL3730847,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
67,CHEMBL3728765,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
215,CHEMBL3730931,Cc1cc(Cl)nnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
192,CHEMBL3730544,Cc1csc2ncnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c12,100.0,nM,=,IC50,7.0,7.0,0,train
313,CHEMBL3732575,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
2,CHEMBL3727386,Cc1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,100.0,nM,=,IC50,7.0,7.0,0,test
90,CHEMBL3729036,Cc1cccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
323,CHEMBL3732741,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(CN3CCOCC3)cc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
281,CHEMBL3732115,COc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
297,CHEMBL3732350,CN(C)CCN(C)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
43,CHEMBL3728307,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccccc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
188,CHEMBL3730508,O=C(NCc1ccccc1)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
96,CHEMBL3729086,Cc1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)n1,10.0,nM,=,IC50,8.0,8.0,1,test
