,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
60,CHEMBL3929048,CCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccc(F)cc3)ncc12,579.6,nM,=,IC50,6.24,6.236871623200863,0,train
190,CHEMBL4107749,CC(=O)N1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,73.6,nM,=,IC50,7.13,7.133122185662502,0,train
427,CHEMBL4114532,O=C(Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)N[C@H](CO)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
185,CHEMBL4107477,CCCN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,26.1,nM,=,IC50,7.58,7.583359492661719,0,train
258,CHEMBL4109644,COCCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.56,nM,=,IC50,8.18,8.18309616062434,0,train
167,CHEMBL4106855,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](O)CO)ncc12,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
0,CHEMBL3889673,CCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccccn3)ncc12,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
4,CHEMBL3895154,COCCOc1n[nH]c2cc(NC(=O)NC(c3ccc(Cl)cc3)C(C)(C)O)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
76,CHEMBL3936722,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
340,CHEMBL4111846,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC3CCOCC3)c12,977.8,nM,=,IC50,6.01,6.0097499670721835,0,train
410,CHEMBL4114089,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(C)c3)c12,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
176,CHEMBL4107216,CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
311,CHEMBL4110942,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3ccnc3)c12,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
115,CHEMBL3956572,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
408,CHEMBL4114073,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)nc([C@H](C)O)c12,10.4,nM,=,IC50,7.98,7.982966660701219,0,train
378,CHEMBL4113367,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)C(C)C)ncc12,2221.0,nM,=,IC50,5.65,5.6534514414515264,0,train
149,CHEMBL3981912,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
264,CHEMBL4109763,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
166,CHEMBL4106853,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3nnc(C)o3)c12,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
309,CHEMBL4110919,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)nc(CO)c12,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
86,CHEMBL3943583,COc1n[nH]c2cc(NC(=O)NCc3cccc(F)c3)ncc12,83.3,nM,=,IC50,7.08,7.079354998593212,0,train
266,CHEMBL4109803,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCN3CCCC3=O)c2cn1)c1ccccc1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
265,CHEMBL4109773,C[C@@H](NC(=O)Nc1ncc2c(OCc3cccnc3)n[nH]c2c1F)c1ccccc1,1.89,nM,=,IC50,8.72,8.723538195826755,1,train
291,CHEMBL4110343,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
398,CHEMBL4113826,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,32.9,nM,=,IC50,7.48,7.482804102050026,0,train
112,CHEMBL3956179,COc1n[nH]c2cc(NC(=O)NCC(C)c3ccccc3)ncc12,169.4,nM,=,IC50,6.77,6.771086594005312,0,train
61,CHEMBL3929367,Cc1nc(NC(=O)N[C@@H](c2ccccc2)C(C)(C)O)cc2[nH]nc(OCCO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
82,CHEMBL3941892,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@@H](c1ccccc1)C1(O)CCCC1,1.0,nM,=,IC50,9.0,9.0,1,train
312,CHEMBL4110959,CCO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,39.8,nM,=,IC50,7.4,7.400116927926312,0,train
404,CHEMBL4113996,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
102,CHEMBL3952538,COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)O)ncc12,13.4,nM,=,IC50,7.87,7.872895201635193,0,train
346,CHEMBL4112005,COCc1nc(NC(=O)N[C@H](COC)c2ccc(F)cc2)cc2[nH]nc(OC)c12,17.1,nM,=,IC50,7.77,7.767003889607846,0,train
74,CHEMBL3935934,COCC(C)(NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,365.7,nM,=,IC50,6.44,6.436875039661956,0,test
101,CHEMBL3952296,COc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3Cl)ncc12,97.1,nM,=,IC50,7.01,7.012780770091995,0,train
318,CHEMBL4111138,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@@H](C)O)c12,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
46,CHEMBL3921562,COCCOc1n[nH]c2cc(NC(=O)NCCN3CCC(c4ccccc4)CC3)ncc12,1680.0,nM,=,IC50,5.78,5.774690718274137,0,train
290,CHEMBL4110337,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)c3ccco3)ncc12,208.5,nM,=,IC50,6.68,6.680893940690224,0,train
98,CHEMBL3950485,COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(Cl)c(Cl)c3)ncc12,5.03,nM,=,IC50,8.3,8.298432014944073,0,train
36,CHEMBL3913205,CC1CC(Oc2n[nH]c3cc(NC(=O)N[C@@H](c4ccc(F)cc4)C(C)(C)O)ncc23)CC(C)O1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
177,CHEMBL4107220,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3C[C@H](C)O[C@H](C)C3)c2cn1)c1ccccc1,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
391,CHEMBL4113664,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)ncc12,53.1,nM,=,IC50,7.28,7.274905478918531,0,train
131,CHEMBL3970924,COCCOc1n[nH]c2cc(NC(=O)NCCc3ccccn3)ncc12,38.47,nM,=,IC50,7.42,7.4148778136931845,0,train
360,CHEMBL4112586,COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(Cc4c(F)cccc4OC)C3)ncc12,1.53,nM,=,IC50,8.81,8.8153085691824,1,train
48,CHEMBL3922668,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
139,CHEMBL3975400,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc([C@H](C)O)c12,47.8,nM,=,IC50,7.32,7.320572103387881,0,train
157,CHEMBL4106604,COc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
313,CHEMBL4110968,COc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,21.51,nM,=,IC50,7.67,7.667359589612538,0,train
308,CHEMBL4110874,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)CO)ncc12,1254.0,nM,=,IC50,5.9,5.901702463505302,0,train
18,CHEMBL3904162,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)COC)ncc12,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
332,CHEMBL4111589,COc1n[nH]c2cc(NC(=O)N[C@H](C)C3CCCCC3)nc(CO)c12,9.2,nM,=,IC50,8.04,8.036212172654444,0,test
286,CHEMBL4110228,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)nc(CO)c12,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
114,CHEMBL3956401,COCCOc1n[nH]c2cc(NC(=O)NC[C@H](C)c3ccccc3)ncc12,14.52,nM,=,IC50,7.84,7.838033383635925,0,train
125,CHEMBL3966825,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,41.3,nM,=,IC50,7.38,7.384049948343599,0,train
217,CHEMBL4108435,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(C(=O)CO)C[C@@H]1c1ccccc1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
439,CHEMBL4115146,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
5,CHEMBL3895406,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
84,CHEMBL3942407,COCCOc1n[nH]c2cc(NC(=O)NC(C)c3ccc(OC)cc3)ncc12,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
57,CHEMBL3927072,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H]3CCCO3)ncc12,1036.0,nM,=,IC50,5.99,5.984640244590786,0,train
393,CHEMBL4113726,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCCO3)c2cn1)c1ccccc1,19.8,nM,=,IC50,7.7,7.703334809738469,0,train
170,CHEMBL4106935,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc(CO)c12,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
100,CHEMBL3951055,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccccc3)ncc12,657.1,nM,=,IC50,6.18,6.182368532809485,0,train
107,CHEMBL3955438,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(SC(F)(F)F)c2cn1)c1ccccc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
14,CHEMBL3900586,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
154,CHEMBL4106520,COC[C@@H](NC(=O)Nc1ncc2c(OC)n[nH]c2c1Br)c1ccccc1,1807.0,nM,=,IC50,5.74,5.743041847439068,0,test
17,CHEMBL3902207,CNC(=O)C(NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(F)cc1,276.8,nM,=,IC50,6.56,6.55783391421528,0,train
55,CHEMBL3926641,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
366,CHEMBL4112876,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C)(OC)CC3)c2cn1)c1ccccc1,10.6,nM,=,IC50,7.97,7.97469413473523,0,train
109,CHEMBL3955580,COC[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccn1,3000.0,nM,=,IC50,5.52,5.522878745280337,0,train
229,CHEMBL4108807,COC(=O)[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,67.0,nM,=,IC50,7.17,7.173925197299173,0,test
270,CHEMBL4109905,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(Cc2ccc(F)cc2)C[C@@H]1c1ccccc1,463.9,nM,=,IC50,6.33,6.33357562748124,0,train
245,CHEMBL4109243,CC(C)Oc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
431,CHEMBL4114644,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccccc3)ncc12,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
124,CHEMBL3966700,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
373,CHEMBL4113171,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC3COC3)c12,14.7,nM,=,IC50,7.83,7.8326826652518236,0,train
316,CHEMBL4111053,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCO3)c2cn1)c1ccccc1,3.26,nM,=,IC50,8.49,8.48678239993206,1,train
315,CHEMBL4110997,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)c3ccnn3C)nc(CO)c12,106.0,nM,=,IC50,6.97,6.97469413473523,0,test
428,CHEMBL4114542,COCCOc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)ncc12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
6,CHEMBL3895631,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3C(F)(F)F)ncc12,8.16,nM,=,IC50,8.09,8.088309841246138,0,train
248,CHEMBL4109314,COC1(C)CCC(Oc2n[nH]c3cc(NC(=O)N[C@H](COC(F)F)c4ccccc4)ncc23)CC1,30.3,nM,=,IC50,7.52,7.518557371497695,0,test
35,CHEMBL3912479,CCOc1n[nH]c2cc(NC(=O)NCCc3ccc(OC)cc3)ncc12,19.28,nM,=,IC50,7.71,7.714892970433188,0,train
372,CHEMBL4113148,O=C(Nc1cc2[nH]nc(OC[C@H](O)C(F)(F)F)c2cn1)N[C@H](CO)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
339,CHEMBL4111814,CC(C)(O)[C@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,1.0,nM,=,IC50,9.0,9.0,1,test
81,CHEMBL3941331,COCCOc1n[nH]c2cc(NC(=O)NCCc3ccc(OC)cc3)ncc12,11.96,nM,=,IC50,7.92,7.9222688203476075,0,train
218,CHEMBL4108499,CC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(Cl)cc1,29.5,nM,=,IC50,7.53,7.530177984021837,0,train
85,CHEMBL3943581,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
95,CHEMBL3947239,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@H](C)O)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
158,CHEMBL4106628,COc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)nc(CO)c12,8.6,nM,=,IC50,8.07,8.065501548756432,0,test
113,CHEMBL3956320,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
322,CHEMBL4111215,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCOC3=O)c12,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
329,CHEMBL4111452,CCOCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,22.2,nM,=,IC50,7.65,7.653647025549361,0,train
299,CHEMBL4110568,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C(F)(F)F)n1)c1ccccc1,121.2,nM,=,IC50,6.92,6.916497380169733,0,train
38,CHEMBL3917168,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
285,CHEMBL4110223,O=C(Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)N[C@H](CO)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
251,CHEMBL4109490,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC(F)F)c2cn1)c1ccccc1,24.1,nM,=,IC50,7.62,7.617982957425132,0,train
386,CHEMBL4113515,CC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(Cl)cc1,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
222,CHEMBL4108615,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
323,CHEMBL4111402,COCc1nc(NC(=O)N[C@H](CO)c2ccccc2)cc2[nH]nc(OC)c12,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
234,CHEMBL4108949,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)ncc12,13.6,nM,=,IC50,7.87,7.866461091629782,0,train
195,CHEMBL4107817,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,1.04,nM,=,IC50,8.98,8.98296666070122,1,train
16,CHEMBL3902183,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc(CO)c12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
163,CHEMBL4106811,COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3C)ncc12,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
453,CHEMBL4115530,Cc1nccn1CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
42,CHEMBL3920282,COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,169.1,nM,=,IC50,6.77,6.771856392402258,0,train
239,CHEMBL4109110,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3n[nH]c(=O)o3)c12,28.9,nM,=,IC50,7.54,7.539102157243452,0,train
152,CHEMBL4106452,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC(C)=O)c12,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
178,CHEMBL4107232,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,2.59,nM,=,IC50,8.59,8.586700235918748,1,train
52,CHEMBL3924351,C[C@@H](CO)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
203,CHEMBL4108015,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccn3)C(C)(C)O)nc(CO)c12,1013.0,nM,=,IC50,5.99,5.994390554639719,0,test
423,CHEMBL4114438,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccc(F)cc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
379,CHEMBL4113385,CC1COCCC1Oc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,4.9,nM,=,IC50,8.31,8.309803919971486,0,train
174,CHEMBL4107131,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(O)C3CC3)c12,11.9,nM,=,IC50,7.92,7.924453038607469,0,train
307,CHEMBL4110859,COCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
182,CHEMBL4107371,CCOc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,1.42,nM,=,IC50,8.85,8.847711655616944,1,train
326,CHEMBL4111415,COc1cc([C@@H](C)NC(=O)Nc2cc3[nH]nc(OC)c3c(CO)n2)ccc1Cl,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
406,CHEMBL4114040,CCNc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
7,CHEMBL3895804,COC(=O)[C@@H](NC(=O)Nc1cc2c(cn1)c(OC)nn2C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
242,CHEMBL4109188,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)nc([C@H](C)O)c12,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
249,CHEMBL4109369,COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3C(F)(F)F)ncc12,1570.0,nM,=,IC50,5.8,5.804100347590766,0,train
11,CHEMBL3897779,COc1n[nH]c2cc(NC(=O)N[C@H]3CCCOc4ccccc43)ncc12,705.7,nM,=,IC50,6.15,6.151379882565866,0,train
22,CHEMBL3905854,COc1n[nH]c2cc(NC(=O)NCc3cccnc3N(C)C)ncc12,300.4,nM,=,IC50,6.52,6.522300071667869,0,train
262,CHEMBL4109676,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](CO)c3ccccc3)ncc12,3.82,nM,=,IC50,8.42,8.41793663708829,1,train
83,CHEMBL3942130,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
120,CHEMBL3960094,O=C(Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)N[C@@H](c1ccccc1)C1(O)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
186,CHEMBL4107493,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3nnc(C)s3)c12,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
199,CHEMBL4107946,COC(=O)N1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,test
209,CHEMBL4108153,COC[C@@H](C)NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,614.3,nM,=,IC50,6.21,6.211619484680437,0,test
173,CHEMBL4107126,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(=O)O)c12,1212.0,nM,=,IC50,5.92,5.916497380169733,0,train
334,CHEMBL4111605,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)nc(CO)c12,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
153,CHEMBL4106518,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C#N)c12,63.2,nM,=,IC50,7.2,7.199282921717615,0,train
30,CHEMBL3910096,CCOc1n[nH]c2cc(NC(=O)NC(CN3CCOCC3)c3ccccc3)ncc12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
143,CHEMBL3977327,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)nc(CO)c12,2.9,nM,=,IC50,8.54,8.537602002101044,1,test
452,CHEMBL4115528,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3cccc(C)n3)ncc12,135.8,nM,=,IC50,6.87,6.867100230055517,0,train
123,CHEMBL3965201,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,84.9,nM,=,IC50,7.07,7.071092309756048,0,train
47,CHEMBL3921649,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
64,CHEMBL3929876,CCOc1n[nH]c2cc(NC(=O)NC(CS(C)(=O)=O)c3ccccc3)ncc12,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
336,CHEMBL4111711,COc1ccccc1Nc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,50.4,nM,=,IC50,7.3,7.297569463554475,0,train
151,CHEMBL3985412,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
148,CHEMBL3981296,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)CN3CCOCC3)ncc12,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
370,CHEMBL4113063,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@H]3CCC(=O)N3)c2cn1)c1ccccc1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
45,CHEMBL3920631,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@@H](c1ccc(Cl)c(Cl)c1)c1cnco1,314.3,nM,=,IC50,6.5,6.50265561898242,0,train
450,CHEMBL4115481,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,182.9,nM,=,IC50,6.74,6.737786294523583,0,test
288,CHEMBL4110284,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccccc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
160,CHEMBL4106653,C[C@@H](NC(=O)Nc1cc2[nH]nc(SC(F)(F)F)c2cn1)c1ccccc1,86.9,nM,=,IC50,7.06,7.060980223551334,0,train
24,CHEMBL3908114,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)nc(CO)c12,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
387,CHEMBL4113555,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C#N)CC3)c2cn1)c1ccccc1,25.3,nM,=,IC50,7.6,7.5968794788241825,0,train
259,CHEMBL4109657,COc1n[nH]c2cc(NC(=O)N[C@H](C)C3CCCCC3)ncc12,227.2,nM,=,IC50,6.64,6.643591672961019,0,train
351,CHEMBL4112301,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(OC(F)(F)F)c3)nc(CO)c12,61.3,nM,=,IC50,7.21,7.212539525481585,0,test
388,CHEMBL4113590,COc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4C[C@H]3O)ncc12,71.6,nM,=,IC50,7.14,7.145086977692144,0,train
3,CHEMBL3892731,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(C)c3)C(C)(C)O)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
