,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
82,CHEMBL1255966,Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,10000.0,nM,=,IC50,5.0,5.0,0,train
290,CHEMBL303579,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
374,CHEMBL544428,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
268,CHEMBL258767,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
256,CHEMBL2028085,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
74,CHEMBL1255747,Br.CCCN(CCC)CCc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
101,CHEMBL1256647,Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,0.03,nM,=,IC50,10.52,10.522878745280337,1,test
296,CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
46,CHEMBL1200902,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
176,CHEMBL1256947,CN1CC[C@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C/C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
98,CHEMBL1256625,Cl.Cl.NNCc1cccc(O)c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
36,CHEMBL1200561,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
308,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.04,nM,=,IC50,10.4,10.397940008672037,1,train
131,CHEMBL1256738,Cl.Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
335,CHEMBL431733,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,10000.0,nM,=,IC50,5.0,5.0,0,train
48,CHEMBL1200948,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
139,CHEMBL1256757,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
157,CHEMBL1256847,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],316.23,nM,=,IC50,6.5,6.499996931948306,1,train
291,CHEMBL304818,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
270,CHEMBL258893,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
18,CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
185,CHEMBL1257005,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
266,CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
114,CHEMBL1256674,C1COC(NC(C2CC2)C2CC2)=N1.O=C(O)/C=C/C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
125,CHEMBL1256717,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
391,CHEMBL587714,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1,398.11,nM,=,IC50,6.4,6.399996913372259,1,train
406,CHEMBL77971,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1.O=S(=O)(O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
5,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
84,CHEMBL1256028,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
57,CHEMBL1203324,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2.Cl.Cl,0.63,nM,=,IC50,9.2,9.200659450546418,1,train
407,CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1000.0,nM,=,IC50,6.0,6.0,1,train
170,CHEMBL1256918,COC1=CN2C(=CC(CCN)=C1)C1=CC=CCC13CCCC=C23,10000.0,nM,=,IC50,5.0,5.0,0,train
100,CHEMBL1256646,Br.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
107,CHEMBL1256659,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
14,CHEMBL1095292,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
154,CHEMBL1256834,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
17,CHEMBL111545,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
55,CHEMBL1201156,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
340,CHEMBL448741,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
109,CHEMBL1256661,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
253,CHEMBL19476,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
414,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
365,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
124,CHEMBL1256715,O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
217,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,10000.0,nM,=,IC50,5.0,5.0,0,train
330,CHEMBL428650,O=C(O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
201,CHEMBL1330764,Cl.Cl.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
396,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1000.0,nM,=,IC50,6.0,6.0,1,train
246,CHEMBL1728,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
366,CHEMBL539947,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
35,CHEMBL1200560,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
216,CHEMBL1456417,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
316,CHEMBL375270,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
81,CHEMBL1255944,NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
85,CHEMBL1256146,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
95,CHEMBL1256364,S=C(Nc1ccccc1)Nc1nccs1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
158,CHEMBL1256851,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
247,CHEMBL1731099,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2n1.[Na+],7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
299,CHEMBL319111,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
306,CHEMBL336467,N#Cc1c(-c2ccccc2)no[n+]1[O-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
278,CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
38,CHEMBL1200633,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
265,CHEMBL250711,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
254,CHEMBL19980,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
357,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,10000.0,nM,=,IC50,5.0,5.0,0,test
395,CHEMBL63154,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,10000.0,nM,=,IC50,5.0,5.0,0,train
195,CHEMBL1257116,C[C@H](NC(=O)/C(O)=C/c1ccc(O)c(O)c1)c1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
16,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
239,CHEMBL1696,CNCCCN1c2ccccc2CCc2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
370,CHEMBL541585,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
42,CHEMBL1200787,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
152,CHEMBL1256820,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
178,CHEMBL1256955,CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
52,CHEMBL1201102,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
163,CHEMBL1256910,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
277,CHEMBL275938,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
203,CHEMBL1356607,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
381,CHEMBL554190,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,100.0,nM,=,IC50,7.0,7.0,1,train
102,CHEMBL1256654,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
298,CHEMBL3144389,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5.Cl.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
174,CHEMBL1256937,CC(C)C(C)COC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
285,CHEMBL285819,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
322,CHEMBL3989558,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
230,CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
182,CHEMBL1256987,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
134,CHEMBL1256751,Cl.O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
303,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
302,CHEMBL3216928,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
376,CHEMBL545328,CC(C)NC[C@H](O)COc1cccc2ccccc12.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
7,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
232,CHEMBL1613539,Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
97,CHEMBL1256484,CNCCc1ccc(O)c(O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
175,CHEMBL1256940,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
11,CHEMBL1082607,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
22,CHEMBL1173475,O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
193,CHEMBL1257106,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
169,CHEMBL1256917,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
6,CHEMBL104264,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,10000.0,nM,=,IC50,5.0,5.0,0,test
113,CHEMBL1256672,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,10000.0,nM,=,IC50,5.0,5.0,0,train
320,CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
83,CHEMBL1256020,CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
120,CHEMBL1256700,CSc1nc(N)c2c(n1)N([C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@@H]1O)CN2.[Na+].[Na+].[Na+].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
186,CHEMBL1257012,Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
372,CHEMBL543876,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
199,CHEMBL1280,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
218,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
209,CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
173,CHEMBL1256923,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
311,CHEMBL34704,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
153,CHEMBL1256832,Cl.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,10000.0,nM,=,IC50,5.0,5.0,0,train
30,CHEMBL1200474,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
143,CHEMBL1256784,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
419,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
123,CHEMBL1256713,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
47,CHEMBL1200916,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
64,CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
313,CHEMBL362863,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
151,CHEMBL1256816,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.O=C(O)C(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
148,CHEMBL1256796,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O.[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
344,CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
45,CHEMBL1200881,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
382,CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
160,CHEMBL1256876,Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
24,CHEMBL1200323,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
399,CHEMBL68534,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
259,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,test
326,CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,10000.0,nM,=,IC50,5.0,5.0,0,train
359,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
3,CHEMBL10284,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
165,CHEMBL1256912,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,10000.0,nM,=,IC50,5.0,5.0,0,train
94,CHEMBL1256327,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
75,CHEMBL1255757,Cl.NOCC(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
415,CHEMBL852,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
121,CHEMBL1256708,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
119,CHEMBL1256698,Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
356,CHEMBL513116,Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
223,CHEMBL1524185,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,test
236,CHEMBL1671,CC(C)NCC(O)COc1cccc2ccccc12.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
91,CHEMBL1256188,CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
26,CHEMBL1200332,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
307,CHEMBL34241,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,10000.0,nM,=,IC50,5.0,5.0,0,train
122,CHEMBL1256709,O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
155,CHEMBL1256836,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
301,CHEMBL3216363,Cl.Cl.Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
378,CHEMBL552659,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
10,CHEMBL1079905,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
267,CHEMBL258502,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
70,CHEMBL1255659,O=Nc1ccc2oc(=O)ccc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
