,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
107,CHEMBL3913101,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(Cc2ccccc2)C1=O,26.1,nM,=,IC50,7.58,7.583359492661719,0,train
14,CHEMBL3656215,COCCN1C(=O)C2(N=C1N)c1cc(CCC(C)C)ccc1C[C@]21CC[C@@H](OC)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
17,CHEMBL3656225,COCCN1C(=O)C2(N=C1N)c1cc(OC(F)F)ccc1C[C@]21CC[C@@H](OC)CC1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
55,CHEMBL3898784,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C)C1=O,10.0,nM,=,IC50,8.0,8.0,1,test
230,CHEMBL3947036,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,53.6,nM,=,IC50,7.27,7.27083521030723,0,train
109,CHEMBL3914214,COC1CCC2(CC1)Cc1ccc(OCC3CCCC3)cc1C21N=C(N)N(C)C1=O,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
269,CHEMBL3961260,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C(C)C)C1=O,169.0,nM,=,IC50,6.77,6.772113295386326,0,train
177,CHEMBL3933493,COC1CCC2(CC1)Cc1ccc(C3=CCN(C)C(=O)C3)cc1C21N=C(N)N(C)C1=O,269.2,nM,=,IC50,6.57,6.5699249444480605,0,train
124,CHEMBL3918779,NC1=NC2(CS1)c1cc(Br)ccc1CC21CCC(O)CC1,6230.5,nM,=,IC50,5.21,5.205477099644579,0,train
263,CHEMBL3958576,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccc2Cl)C1=O,24.1,nM,=,IC50,7.62,7.617982957425132,0,train
367,CHEMBL4113458,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1[C@]21N=C(N)N(C(C)C)C1=O,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
354,CHEMBL4106679,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C(C)C)C1=O,23.5,nM,=,IC50,7.63,7.628932137728263,0,train
196,CHEMBL3937946,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(S(C)(=O)=O)cc2)C1=O,22.9,nM,=,IC50,7.64,7.640164517660112,0,train
35,CHEMBL3891756,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,265.3,nM,=,IC50,6.58,6.576262750017671,0,train
204,CHEMBL3940036,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,14.8,nM,=,IC50,7.83,7.8297382846050425,1,test
282,CHEMBL3965440,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,14.8,nM,=,IC50,7.83,7.8297382846050425,1,train
81,CHEMBL3906599,COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C(C)C)C1=O,342.7,nM,=,IC50,6.46,6.465085895570133,0,train
85,CHEMBL3907588,COc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,144.8,nM,=,IC50,6.84,6.839231438138872,0,train
95,CHEMBL3909616,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)(C)C)cc1C21N=C(N)N(C(C)C)C1=O,267.0,nM,=,IC50,6.57,6.573488738635425,0,train
158,CHEMBL3927467,NC1=NC2(CCS1)c1cc(Br)ccc1CC21CCc2ccccc2CC1,19460.0,nM,=,IC50,4.71,4.710857164067667,0,train
197,CHEMBL3938356,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2ccnnc2)C1=O,4079.5,nM,=,IC50,5.39,5.389393062534539,0,test
266,CHEMBL3959669,COCC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,11.2,nM,=,IC50,7.95,7.950781977329818,1,train
318,CHEMBL3977470,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,13.5,nM,=,IC50,7.87,7.8696662315049934,1,train
238,CHEMBL3949855,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1[C@@]21N=C(N)N(C(C)C)C1=O,631.3,nM,=,IC50,6.2,6.1997642106726465,0,train
38,CHEMBL3893074,COC1CCC2(CC1)Cc1ccc(OC(F)(F)F)cc1C21N=C(N)N(C)C1=O,161.3,nM,=,IC50,6.79,6.792365632611038,0,train
224,CHEMBL3945502,CC#Cc1csc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)n1,55.8,nM,=,IC50,7.25,7.253365801062421,0,test
253,CHEMBL3955352,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21NC(=S)N(CCC(F)(F)F)C1=O,10.0,nM,=,IC50,8.0,8.0,1,train
365,CHEMBL4112850,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
267,CHEMBL3959903,CCCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)O1,455.0,nM,=,IC50,6.34,6.341988603342887,0,test
248,CHEMBL3953186,COC1CCC2(CC1)Cc1ccc(CCCC(C)C)cc1C21N=C(N)N(C)C1=O,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
179,CHEMBL3933874,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCN(S(C)(=O)=O)CC2)C1=O,13.5,nM,=,IC50,7.87,7.8696662315049934,1,test
328,CHEMBL3980268,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2cccc(NS(C)(=O)=O)c2)C1=O,35.2,nM,=,IC50,7.45,7.453457336521869,0,test
42,CHEMBL3894277,COC1CCC2(CC1)Cc1ccc(F)cc1C21N=C(N)N(C)C1=O,79.8,nM,=,IC50,7.1,7.09799710864927,0,train
371,CHEMBL4114390,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,7.2,nM,=,IC50,8.14,8.142667503568731,1,train
52,CHEMBL3897461,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCN(C)CC2)C1=O,532.7,nM,=,IC50,6.27,6.27351730321517,0,test
163,CHEMBL3929329,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C)C1=O,40.8,nM,=,IC50,7.39,7.38933983691012,0,train
234,CHEMBL3948874,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(O)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,1,train
280,CHEMBL3965117,COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C)C1=O,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
102,CHEMBL3911294,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nncn2C)C1=O,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
174,CHEMBL3933228,COC1CCC2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)C1=O,28.5,nM,=,IC50,7.54,7.54515513999149,0,train
287,CHEMBL3966983,CO[C@H]1CC[C@]2(CC1)Cc1ccc(N3CCCC3=O)cc1C21N=C(N)N(C)C1=O,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
222,CHEMBL3944604,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(F)cc2)C1=O,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
134,CHEMBL3921241,COC1CCC2(CC1)Oc1ccc(CCC3CC3)cc1C21N=C(N)N(C)C1=O,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
255,CHEMBL3955763,CN1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1OC21CCc2ccccc2CC1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
334,CHEMBL3980812,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CCSC(N)=N2)C2(CCc4ccccc4CC2)C3)c1,1166.5,nM,=,IC50,5.93,5.933115256870229,0,train
7,CHEMBL3656195,CCCCCc1ccc2c(c1)C1(N=C(N)N(C)O1)[C@]1(CC[C@H](OC)CC1)C2,29.8,nM,=,IC50,7.53,7.525783735923745,0,train
97,CHEMBL3910301,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC3CCCCC3)cc1C21N=C(N)N(C)O1,76.3,nM,=,IC50,7.12,7.117475462045119,0,train
175,CHEMBL3933242,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OC(C)C)cc1C21N=C(N)N(C)O1,170.6,nM,=,IC50,6.77,6.768020973168496,0,train
11,CHEMBL3656205,CCCCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
22,CHEMBL3656248,CN1C(=O)[C@@]2(N=C1N)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,1452.5,nM,=,IC50,5.84,5.837883858937632,0,train
193,CHEMBL3936918,COCCN1C(=O)[C@@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC)CC1,181.0,nM,=,IC50,6.74,6.7423214251308154,0,train
169,CHEMBL3931613,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCN(C)S(C)(=O)=O)C1=O,9.3,nM,=,IC50,8.03,8.031517051446064,1,test
6,CHEMBL3656191,CCCc1ccc2c(c1)C1(N=C(N)N(C)O1)[C@]1(CC[C@H](OC)CC1)C2,92.8,nM,=,IC50,7.03,7.032452023781138,0,train
113,CHEMBL3915238,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(N)=O)C1=O,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
285,CHEMBL3966668,COC1CCC2(CC1)Cc1ccc(C(=O)N3CCCC3)cc1C21N=C(N)N(C)C1=O,813.7,nM,=,IC50,6.09,6.089535684004386,0,test
83,CHEMBL3906909,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@@]21N=C(N)N([C@@H](C)c2ccccc2)C1=O,185.5,nM,=,IC50,6.73,6.731656086048935,0,train
120,CHEMBL3917982,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCc3ccccc3)cc1C21N=C(N)N(C(C)C)C1=O,187.8,nM,=,IC50,6.73,6.726304412069908,0,train
186,CHEMBL3935649,COc1cccc(CN2C(=O)C3(N=C2N)c2cc(CCC4CC4)ccc2CC32CCC(OC)CC2)c1,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
330,CHEMBL3980458,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(CC(C)(C)O)C1=O,4226.0,nM,=,IC50,5.37,5.374070507283705,0,train
199,CHEMBL3938722,CC(C)N1C(=O)C2(NC1N)c1ccccc1CC21CCc2ccccc2CC1,566.0,nM,=,IC50,6.25,6.247183568811728,0,train
245,CHEMBL3952491,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(CCF)C1=O,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
370,CHEMBL4113931,CN1C(=O)[C@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
277,CHEMBL3963820,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3(C)C)c1,3156.5,nM,=,IC50,5.5,5.500794206336628,0,train
324,CHEMBL3979180,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)O)C1=O,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
157,CHEMBL3926999,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,34.9,nM,=,IC50,7.46,7.45717457304082,0,test
249,CHEMBL3953190,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,12.9,nM,=,IC50,7.89,7.889410289700751,1,train
30,CHEMBL3889964,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(C)C)cc1C21N=C(N)N(C)O1,144.3,nM,=,IC50,6.84,6.8407336689065055,0,train
299,CHEMBL3971363,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3ccccc3)cc1[C@]21N=C(N)N(C)C1=O,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
143,CHEMBL3923832,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCCO3)cc1C21N=C(N)N(CC(F)F)C1=O,31.0,nM,=,IC50,7.51,7.508638306165727,0,test
220,CHEMBL3944387,COC1CCC2(CC1)Cc1ccc(CCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,11.6,nM,=,IC50,7.94,7.935542010773082,1,train
274,CHEMBL3963016,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,7.3,nM,=,IC50,8.14,8.136677139879543,1,train
152,CHEMBL3925553,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1C21N=C(N)N(C)C1=O,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
123,CHEMBL3918630,COCC(C)N1C(=O)C2(NC1N)c1cc(Br)ccc1CC21CCC(OC)CC1,138.6,nM,=,IC50,6.86,6.858236769724212,0,train
47,CHEMBL3895666,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,12.6,nM,=,IC50,7.9,7.8996294548824375,1,train
243,CHEMBL3952078,COCCN1C(=O)NC2(C1=O)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,16.1,nM,=,IC50,7.79,7.79317412396815,1,train
235,CHEMBL3949349,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(Cc2cnccn2)C1=O,2119.0,nM,=,IC50,5.67,5.673869043289206,0,train
372,CHEMBL4114398,COC1CCC2(CC1)Cc1ccc(C#N)cc1[C@]21N=C(N)N(C)C1=O,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
312,CHEMBL3974295,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(OCC(F)(F)F)cc1C21N=C(N)N(C)O1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
182,CHEMBL3934567,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C(C)C)C1=O,49.3,nM,=,IC50,7.31,7.30715308072277,0,train
153,CHEMBL3925677,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C(C)C)C1=O,83.9,nM,=,IC50,7.08,7.0762380391713,0,train
279,CHEMBL3964951,[C-]#[N+]c1cccc(-c2ccc(F)c3c2C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC)CC2)C3)c1,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,train
151,CHEMBL3925501,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1OC21CCc2ccccc2CC1,8.7,nM,=,IC50,8.06,8.060480747381382,1,train
148,CHEMBL3925344,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nnc(C)s2)C1=O,9.4,nM,=,IC50,8.03,8.0268721464003,1,train
308,CHEMBL3973871,COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=O)c3)cc1C21N=C(N)N(C)C1=O,187.8,nM,=,IC50,6.73,6.726304412069908,0,test
45,CHEMBL3895166,COc1ccc2c(c1)C1(NC(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,46.8,nM,=,IC50,7.33,7.329754146925876,0,train
340,CHEMBL3982045,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(N)N(C(C)C)C1=O,34.3,nM,=,IC50,7.46,7.464705879957229,0,train
304,CHEMBL3972752,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C(C)c2cccnn2)C1=O,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
286,CHEMBL3966722,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)O3)c1,28.2,nM,=,IC50,7.55,7.549750891680639,0,train
24,CHEMBL3656253,COCCOc1ccc2c(c1)C1(N=C(N)N(C3CCC3)C1=O)[C@]1(CC[C@H](OC)CC1)C2,111.7,nM,=,IC50,6.95,6.951946826884391,0,train
320,CHEMBL3977859,COc1cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)ccn1,10.5,nM,=,IC50,7.98,7.978810700930062,1,test
237,CHEMBL3949804,CC#Cc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)O2,293.2,nM,=,IC50,6.53,6.532836034030909,0,train
291,CHEMBL3968144,COCCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,1,train
321,CHEMBL3978126,CCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)C1=O,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
3,CHEMBL3656187,CCCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,42.8,nM,=,IC50,7.37,7.368556230986828,0,train
165,CHEMBL3930246,COCCOc1ccc2c(c1)C1(N=C(N)N(CC(F)(F)F)C1=O)[C@]1(CC[C@H](OC)CC1)C2,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
41,CHEMBL3894131,COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C(C)C)C1=O,53.2,nM,=,IC50,7.27,7.274088367704952,0,train
94,CHEMBL3909450,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCOC(C)C)cc1C21N=C(N)N(C(C)C)C1=O,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
75,CHEMBL3905149,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
290,CHEMBL3967914,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,11.7,nM,=,IC50,7.93,7.931814138253839,1,train
64,CHEMBL3902793,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21CC(C)(C)SC(N)=N1,2440.0,nM,=,IC50,5.61,5.61261017366127,0,test
369,CHEMBL4113818,COCC(C)N1C(=O)[C@]2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,481.5,nM,=,IC50,6.32,6.317403708539446,0,test
173,CHEMBL3932723,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nccs2)C1=O,17.4,nM,=,IC50,7.76,7.7594507517174005,1,train
121,CHEMBL3918558,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C(C)C)C1=O,850.9,nM,=,IC50,6.07,6.070121476343217,0,train
119,CHEMBL3917401,C=C(c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2)C(F)(F)F,1071.0,nM,=,IC50,5.97,5.970210529168145,0,train
16,CHEMBL3656218,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)[C@]2(CC[C@](C)(O)CC2)C3)c1,877.1,nM,=,IC50,6.06,6.056950888991593,0,train
223,CHEMBL3945122,CCCCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
58,CHEMBL3899302,COC1CCC2(CC1)Oc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,14.9,nM,=,IC50,7.83,7.826813731587726,1,train
288,CHEMBL3967330,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCc2ccccc2CC1,72.5,nM,=,IC50,7.14,7.139661993429006,0,train
160,CHEMBL3927975,COC1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(N)N(C)C1=O,263.5,nM,=,IC50,6.58,6.579219380451435,0,train
265,CHEMBL3959419,COC1CCC2(CC1)Oc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,24.9,nM,=,IC50,7.6,7.603800652904264,0,train
201,CHEMBL3939252,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C2CC2)C1=O,72.4,nM,=,IC50,7.14,7.140261433802853,0,train
236,CHEMBL3949357,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,1580.0,nM,=,IC50,5.8,5.801342913045577,0,train
91,CHEMBL3908822,COc1cccc(Oc2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,42.8,nM,=,IC50,7.37,7.368556230986828,0,test
26,CHEMBL3656261,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1O[C@]21CC[C@@H](OC(F)F)CC1,423.8,nM,=,IC50,6.37,6.372839047625225,0,train
295,CHEMBL3969469,COCCN1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCc2ccccc2CC1,8.1,nM,=,IC50,8.09,8.09151498112135,1,test
122,CHEMBL3918570,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(Cc2ccccc2)C1=O,705.8,nM,=,IC50,6.15,6.151318345976049,0,train
155,CHEMBL3926386,COC1CCC2(CC1)Cc1ccc(C(O)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,2226.0,nM,=,IC50,5.65,5.65247484000131,0,test
268,CHEMBL3960538,COC1CCC2(CC1)Cc1ccc(-c3nc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,89.7,nM,=,IC50,7.05,7.047207556955908,0,train
336,CHEMBL3981106,COC1CCC2(CC1)Cc1cc(F)c(C#CC3CC3)cc1C21N=C(N)N(C)C1=O,618.0,nM,=,IC50,6.21,6.209011524911184,0,test
10,CHEMBL3656204,CCc1ccc2c(c1)C1(N=C(N)N(C)O1)[C@]1(CC[C@H](OC)CC1)C2,521.1,nM,=,IC50,6.28,6.283078926833239,0,train
70,CHEMBL3903963,CC#Cc1ccc2c(c1)C1(NC(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)C2,91.4,nM,=,IC50,7.04,7.039053804266168,0,train
363,CHEMBL4110833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@H]2CCCO2)C1=O,262.2,nM,=,IC50,6.58,6.581367312645934,0,train
89,CHEMBL3907808,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(C)C)cc1C21N=C(N)N(C(C)C)C1=O,148.9,nM,=,IC50,6.83,6.827105302247824,0,train
339,CHEMBL3981271,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(CC(F)(F)F)C1=O,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
137,CHEMBL3922042,CCOc1ccc2c(c1)C1(NC(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)C2,48.3,nM,=,IC50,7.32,7.316052869248487,0,train
208,CHEMBL3941103,CC(=O)N1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(N)N(C)C1=O,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,train
37,CHEMBL3892288,CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
142,CHEMBL3923089,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCN(C(C)=O)CC2)C1=O,9.7,nM,=,IC50,8.01,8.013228265733755,1,train
59,CHEMBL3900213,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(NCCCN(C)C)N(CCCN(C)C)C1=O,21970.0,nM,=,IC50,4.66,4.65816994307949,0,test
104,CHEMBL3911938,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@@]21N=C(N)N(C)C1=O,137.9,nM,=,IC50,6.86,6.860435733824151,0,train
306,CHEMBL3973828,COC1CCC2(CC1)Oc1ccccc1C21N=C(N)N(C)C1=O,1198.0,nM,=,IC50,5.92,5.921543181946707,0,train
214,CHEMBL3943052,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCc2ccccc2CC1,25.6,nM,=,IC50,7.59,7.59176003468815,0,train
311,CHEMBL3974233,COCCCc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,23.2,nM,=,IC50,7.63,7.634512015109101,0,train
360,CHEMBL4108208,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N(CC2CCO2)C1=O,415.5,nM,=,IC50,6.38,6.3814289718798705,0,train
359,CHEMBL4107985,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N([C@H](C)c2ccccc2)C1=O,81.1,nM,=,IC50,7.09,7.090979145788844,0,train
156,CHEMBL3926530,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(N(C)C)CC1,1000.0,nM,=,IC50,6.0,6.0,0,train
343,CHEMBL3983050,COCCN1C(=O)C2(C=C1N)c1cc(C3CC3)ccc1C[C@]21CC[C@@H](OC)CC1,172.0,nM,=,IC50,6.76,6.764471553092451,0,test
99,CHEMBL3910708,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21NC(=O)N(C(C)c2cccnn2)C1=O,353.0,nM,=,IC50,6.45,6.452225294612178,0,test
329,CHEMBL3980312,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(N)N(C(C)(C)C)C1=O,1673.5,nM,=,IC50,5.78,5.776374283306204,0,train
168,CHEMBL3930915,CN1C(=O)C2(N=C1N)c1cc(-c3ccccc3)ccc1OC21CCc2ccccc2CC1,23.1,nM,=,IC50,7.64,7.636388020107856,0,train
12,CHEMBL3656210,CCCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
78,CHEMBL3905707,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)nc3)cc1C21N=C(N)N(C(C)C)C1=O,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
252,CHEMBL3955331,COC1CCC2(CC1)Oc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,38.5,nM,=,IC50,7.42,7.414539270491499,0,train
