,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
383,CHEMBL3658789,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncon4)ncc23)ccn1,5.665,nM,=,IC50,8.25,8.246800085800585,0,train
38,CHEMBL3654700,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4cccnc4)ncc23)ccn1,1.04,nM,=,IC50,8.98,8.98296666070122,1,train
442,CHEMBL3658848,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccn1,23.52,nM,=,IC50,7.63,7.628562682595899,0,train
458,CHEMBL3662958,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc5ccccc45)ncc23)ccn1,1.309,nM,=,IC50,8.88,8.883060353449244,1,test
605,CHEMBL3663105,CC(F)(F)c1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,259.4,nM,=,IC50,6.59,6.586030028251939,0,train
321,CHEMBL3658727,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,25.94,nM,=,IC50,7.59,7.586030028251939,0,train
53,CHEMBL3654715,Cn1cc2cc(-c3n[nH]c4cc(NC(=O)NCc5ccc(F)c(Cl)c5)ncc34)ccc2n1,0.5861,nM,=,IC50,9.23,9.232028278618381,1,train
616,CHEMBL3663116,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccn1,764.9,nM,=,IC50,6.12,6.116395339077708,0,train
204,CHEMBL3654866,COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(C(F)(F)F)cn1,24.2,nM,=,IC50,7.62,7.616184634019569,0,test
2,CHEMBL2408790,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,0.2857,nM,=,IC50,9.54,9.544089759617258,1,train
422,CHEMBL3658828,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC(=O)O4)ncc23)ccn1,2.81,nM,=,IC50,8.55,8.55129368009492,0,test
162,CHEMBL3654824,CNC1(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)CCOC1,53.7,nM,=,IC50,7.27,7.270025714300444,0,test
360,CHEMBL3658766,Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccc(Cl)cc5)CC(C)O4)ncc23)ccn1,12.77,nM,=,IC50,7.89,7.893809102736585,0,train
373,CHEMBL3658779,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,19.97,nM,=,IC50,7.7,7.699621935129297,0,test
346,CHEMBL3658752,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(O)CCN(C)CC4)ncc23)ccn1,6.66,nM,=,IC50,8.18,8.176525770829699,0,test
243,CHEMBL3658649,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](c4ccc(F)cc4)C(F)(F)F)ncc23)ccn1,113.1,nM,=,IC50,6.95,6.946537395074545,0,train
439,CHEMBL3658845,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CN)c4ccccc4)ncc23)ccn1,0.1524,nM,=,IC50,9.82,9.817015032996418,1,train
268,CHEMBL3658674,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(N4CCNCC4)c3)c2cn1)c1ccc(F)cc1,0.8097,nM,=,IC50,9.09,9.091675860723822,1,test
573,CHEMBL3663073,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1,4.378,nM,=,IC50,8.36,8.358724242768087,0,train
632,CHEMBL3663132,Cc1cccc(CNC(=O)Nc2cc3[nH]nc(C(F)F)c3cn2)n1,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
500,CHEMBL3663000,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccncc3)c2cn1)c1ccccc1,0.2357,nM,=,IC50,9.63,9.627640417475677,1,test
201,CHEMBL3654863,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(c4ccccc4)C4CCCO4)ncc23)ccn1,0.566,nM,=,IC50,9.25,9.247183568811728,1,train
126,CHEMBL3654788,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccc(F)cc1,2.149,nM,=,IC50,8.67,8.667763584508556,0,train
136,CHEMBL3654798,CCNC(=O)[C@H]1CC1c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,0.7146,nM,=,IC50,9.15,9.14593698813358,1,test
214,CHEMBL3654876,CC(C)Oc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,2.358,nM,=,IC50,8.63,8.62745619924093,0,train
72,CHEMBL3654734,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1ccc(F)cc1,3.279,nM,=,IC50,8.48,8.484258583330634,0,train
378,CHEMBL3658784,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnn(C)c4)ncc23)ccn1,4.35,nM,=,IC50,8.36,8.361510743045363,0,train
401,CHEMBL3658807,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(C)cccc4Cl)ncc23)ccn1,1.116,nM,=,IC50,8.95,8.95233580539844,1,train
14,CHEMBL3654676,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccccc1,1.956,nM,=,IC50,8.71,8.708631149548417,1,train
43,CHEMBL3654705,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(C(F)(F)F)cc4)ncc23)ccn1,6.52,nM,=,IC50,8.19,8.18575240426808,0,train
357,CHEMBL3658763,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC(=O)Nc4ccccc4Br)ncc23)ccn1,2.065,nM,=,IC50,8.69,8.68507994400758,0,train
185,CHEMBL3654847,O=C(NCC1CCOC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,2.459,nM,=,IC50,8.61,8.609241471261283,0,train
467,CHEMBL3662967,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnc(F)cc4Cl)ncc23)ccn1,1.199,nM,=,IC50,8.92,8.92118081690115,1,train
597,CHEMBL3663097,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(C#N)cc4)c3cn2)C1,2.265,nM,=,IC50,8.64,8.64493179365115,0,train
599,CHEMBL3663099,COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,0.9282,nM,=,IC50,9.03,9.032358435916988,1,train
196,CHEMBL3654858,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ncccc4F)ncc23)ccn1,0.6987,nM,=,IC50,9.16,9.155709256745657,1,train
392,CHEMBL3658798,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccno4)ncc23)ccn1,1.082,nM,=,IC50,8.97,8.965772739229449,1,train
279,CHEMBL3658685,CO[C@H]1CN(C)C[C@@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1.133,nM,=,IC50,8.95,8.945770090136604,1,train
523,CHEMBL3663023,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4[C@@H](c5ccccc5)CN(C)[C@@H]4C)ncc23)ccn1,0.479,nM,=,IC50,9.32,9.319664486585436,1,train
385,CHEMBL3658791,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nccn4C)ncc23)ccn1,1.455,nM,=,IC50,8.84,8.837137006678073,1,test
604,CHEMBL3663104,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(C)(F)F)c2cn1)c1ccccc1,69.91,nM,=,IC50,7.16,7.155460697870992,0,train
598,CHEMBL3663098,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3C(=O)O)c2cn1)c1ccccc1,2.664,nM,=,IC50,8.57,8.574465779501736,0,train
295,CHEMBL3658701,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCO)c4ccccc4)ncc23)ccn1,0.3329,nM,=,IC50,9.48,9.477686204843332,1,train
251,CHEMBL3658657,COCCn1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,28.03,nM,=,IC50,7.55,7.552376902239714,0,train
336,CHEMBL3658742,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCN4CCCC4)c4ccncc4)ncc23)ccn1,55.65,nM,=,IC50,7.25,7.254534831329273,0,train
504,CHEMBL3663004,Cc1cc(-c2n[nH]c3cc(NC(=O)NC[C@H]4COCCO4)ncc23)ccn1,2.622,nM,=,IC50,8.58,8.581367312645934,0,train
553,CHEMBL3663053,CCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,3.007,nM,=,IC50,8.52,8.521866571899482,0,train
487,CHEMBL3662987,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOc5ccccc54)ncc23)ccn1,3.521,nM,=,IC50,8.45,8.453333974929816,0,train
233,CHEMBL3658639,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(c5ccc(F)cc5)CC4)ncc23)ccn1,2.807,nM,=,IC50,8.55,8.551757587365561,0,train
252,CHEMBL3658658,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(O)nc3)c2cn1)c1ccccc1,0.3662,nM,=,IC50,9.44,9.436281660034322,1,train
36,CHEMBL3654698,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4ccccn4)ncc23)ccn1,2.337,nM,=,IC50,8.63,8.631341287607773,0,train
286,CHEMBL3658692,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(F)cc1,0.223,nM,=,IC50,9.65,9.651695136951838,1,train
465,CHEMBL3662965,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(c4cccnc4)C(F)F)ncc23)ccn1,3.071,nM,=,IC50,8.51,8.512720183556931,0,test
335,CHEMBL3658741,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4nc5ccccc5[nH]4)ncc23)ccn1,0.4776,nM,=,IC50,9.32,9.320935681878687,1,train
263,CHEMBL3658669,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4c(c3)nnn4C)c2cn1)c1ccc(F)cc1,0.5622,nM,=,IC50,9.25,9.250109158728579,1,test
231,CHEMBL3658637,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCOc5cc(F)ccc54)ncc23)ccn1,6.331,nM,=,IC50,8.2,8.19852768647853,0,train
285,CHEMBL3658691,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(F)cc1,9.826,nM,=,IC50,8.01,8.007623240201196,0,train
445,CHEMBL3658851,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CNCc5ccccc54)ccc23)ccn1,1.201,nM,=,IC50,8.92,8.920456992597094,1,train
34,CHEMBL3654696,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc5ccccc5c4)ncc23)ccn1,2.737,nM,=,IC50,8.56,8.562725202589876,0,train
216,CHEMBL3654878,COc1ncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,0.7464,nM,=,IC50,9.13,9.127028369261556,1,train
97,CHEMBL3654759,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCN(C4CC4)C3)c2cn1)c1ccccc1,13.55,nM,=,IC50,7.87,7.868060704789575,0,train
558,CHEMBL3663058,CCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,3.815,nM,=,IC50,8.42,8.4185054577091,0,train
349,CHEMBL3658755,Cc1ccc2nc(CNC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)cn2c1,22.22,nM,=,IC50,7.65,7.653255945395151,0,train
118,CHEMBL3654780,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccc(Cl)cc1,10.37,nM,=,IC50,7.98,7.984221243610959,0,train
574,CHEMBL3663074,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1,0.7996,nM,=,IC50,9.1,9.09712721455392,1,train
121,CHEMBL3654783,O=C(Nc1cc2[nH]nc(C3CC3)c2cn1)NC1CCCOc2ccccc21,2.277,nM,=,IC50,8.64,8.642636969384856,0,train
73,CHEMBL3654735,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1cccc(Cl)c1,6.107,nM,=,IC50,8.21,8.214172080004134,0,train
114,CHEMBL3654776,O=C(NCc1ccc(F)cc1)Nc1cc2[nH]nc(C3CCC3)c2cn1,12.94,nM,=,IC50,7.89,7.888065723667318,0,train
266,CHEMBL3658672,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C#N)c3)c2cn1)c1ccc(F)cc1,1.751,nM,=,IC50,8.76,8.756713853916553,1,train
236,CHEMBL3658642,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCOc5ccccc54)ncc23)ccn1,8.355,nM,=,IC50,8.08,8.07805354577059,0,train
331,CHEMBL3658737,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4COc5ccccc5O4)ncc23)ccn1,1.066,nM,=,IC50,8.97,8.972242795309446,1,train
113,CHEMBL3654775,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccccc1,2.442,nM,=,IC50,8.61,8.612254340391136,0,train
25,CHEMBL3654687,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)C)ncc23)ccn1,32.59,nM,=,IC50,7.49,7.486915639534856,0,train
237,CHEMBL3658643,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4)ncc23)ccn1,0.9454,nM,=,IC50,9.02,9.024384402033105,1,train
318,CHEMBL3658724,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5cnccc45)ncc23)ccn1,0.3776,nM,=,IC50,9.42,9.422968014373968,1,train
415,CHEMBL3658821,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COc5ccccc5O4)ncc23)ccn1,2.74,nM,=,IC50,8.56,8.562249437179611,0,train
164,CHEMBL3654826,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCF)ncc23)ccn1,4.855,nM,=,IC50,8.31,8.313810765755976,0,train
356,CHEMBL3658762,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(Nc5ccccc5)CCOCC4)ncc23)ccn1,1.131,nM,=,IC50,8.95,8.946537395074545,1,train
200,CHEMBL3654862,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccncc4)ncc23)ccn1,1.51,nM,=,IC50,8.82,8.821023052706831,1,train
219,CHEMBL3654881,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(N4CCOCC4)nc3)c2cn1)c1ccc(F)cc1,0.7832,nM,=,IC50,9.11,9.10612732120492,1,test
245,CHEMBL3658651,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2cn1)c1ccc(F)cc1,1.911,nM,=,IC50,8.72,8.718739312944987,1,train
572,CHEMBL3663072,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C4COC4)c3)c2cn1)c1ccccc1,1.926,nM,=,IC50,8.71,8.715343717211484,1,train
468,CHEMBL3662968,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4C(F)(F)F)ncc23)ccn1,2.939,nM,=,IC50,8.53,8.531800413927387,0,train
78,CHEMBL3654740,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(S(C)(=O)=O)cc3)c2cn1)c1ccccc1,1.333,nM,=,IC50,8.88,8.875169850586142,1,train
428,CHEMBL3658834,COc1cc(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)on1,11.09,nM,=,IC50,7.96,7.95506845385084,0,train
69,CHEMBL3654731,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(N)nc3)c2cn1)c1ccc(F)c(Cl)c1,3.114,nM,=,IC50,8.51,8.506681391767899,0,train
247,CHEMBL3658653,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5cc(Cl)ccc54)ncc23)ccn1,85.97,nM,=,IC50,7.07,7.065653073261744,0,train
516,CHEMBL3663016,C[C@@H](NC(=O)Nc1cc2[nH]nc(CNCC(F)(F)F)c2cn1)c1ccccc1,15.01,nM,=,IC50,7.82,7.823619307756729,0,train
405,CHEMBL3658811,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccc4Cl)ncc23)ccn1,0.8272,nM,=,IC50,9.08,9.082389474250133,1,train
613,CHEMBL3663113,O=C(NCc1ccc(F)cc1)Nc1cc2[nH]nc(-c3ccc(OC(F)(F)F)cc3)c2cn1,89.24,nM,=,IC50,7.05,7.0494404383882,0,train
463,CHEMBL3662963,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5[nH]nc(C)c5C4)ncc23)ccn1,0.7618,nM,=,IC50,9.12,9.118159031675072,1,test
361,CHEMBL3658767,Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccc(Cl)cc5)CC(C)(C)O4)ncc23)ccn1,53.47,nM,=,IC50,7.27,7.27188981589966,0,train
620,CHEMBL3663120,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)no1,32.42,nM,=,IC50,7.49,7.489186989487504,0,train
499,CHEMBL3662999,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](CO)c4ccccc4)ncc23)ccn1,1.282,nM,=,IC50,8.89,8.892111974817201,1,train
326,CHEMBL3658732,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc5[nH]cnc5c4)ncc23)ccn1,2.794,nM,=,IC50,8.55,8.553773598221836,0,train
469,CHEMBL3662969,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4F)ncc23)ccn1,1.561,nM,=,IC50,8.81,8.806597096937583,1,train
625,CHEMBL3663125,CC1CC(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)=NO1,55.95,nM,=,IC50,7.25,7.252199909135631,0,train
140,CHEMBL3654802,Cc1cc(-c2n[nH]c3c(C)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1.581,nM,=,IC50,8.8,8.80106813006779,1,train
255,CHEMBL3658661,COCCN(C)c1ncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,24.32,nM,=,IC50,7.61,7.614036429399302,0,test
640,CHEMBL3703715,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4ccccc4)ncc23)ccn1,0.3922,nM,=,IC50,9.41,9.406492410668235,1,test
406,CHEMBL3658812,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncnc4)ncc23)ccn1,3.729,nM,=,IC50,8.43,8.428407616638692,0,train
202,CHEMBL3654864,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(c4ccc(F)cc4)C4CCCO4)ncc23)ccn1,0.9352,nM,=,IC50,9.03,9.029095501846216,1,test
309,CHEMBL3658715,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccc5)CC4)ncc23)ccn1,10.56,nM,=,IC50,7.98,7.976336081802207,0,train
20,CHEMBL3654682,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cc(C)n1,0.2904,nM,=,IC50,9.54,9.537003387971945,1,test
398,CHEMBL3658804,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OC(F)F)ncc23)ccn1,0.3088,nM,=,IC50,9.51,9.510322708336302,1,train
497,CHEMBL3662997,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(C)c3)n[nH]c2c1F)c1ccccc1,0.2688,nM,=,IC50,9.57,9.570570735618212,1,train
387,CHEMBL3658793,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncs4)ncc23)ccn1,2.768,nM,=,IC50,8.56,8.55783391421528,0,train
312,CHEMBL3658718,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CF)c4ccccc4)ncc23)ccn1,0.4741,nM,=,IC50,9.32,9.324130044681043,1,train
301,CHEMBL3658707,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(Cl)c(C)c4)ncc23)ccn1,2.914,nM,=,IC50,8.54,8.53551045256603,0,train
557,CHEMBL3663057,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1ccccc1,0.3352,nM,=,IC50,9.47,9.474695990041761,1,train
303,CHEMBL3658709,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccc(F)cc5)CC4)ncc23)ccn1,18.66,nM,=,IC50,7.73,7.729088360589519,0,train
23,CHEMBL3654685,NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1.676,nM,=,IC50,8.78,8.775725985705742,1,train
193,CHEMBL3654855,CC(CN(C)C)NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,70.29,nM,=,IC50,7.15,7.153106456683375,0,train
637,CHEMBL3663137,COCCOC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1,11.92,nM,=,IC50,7.92,7.923723744595782,0,test
213,CHEMBL3654875,Cc1csc(-c2ccc(-c3n[nH]c4cc(NC(=O)N[C@H](C)c5ccc(F)cc5)ncc34)cn2)n1,1258.0,nM,=,IC50,5.9,5.90031935889075,0,train
615,CHEMBL3663115,COc1ccc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4)ncc23)cc1,3.671,nM,=,IC50,8.44,8.435215615496013,0,train
308,CHEMBL3658714,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ncccc4C)ncc23)ccn1,6.569,nM,=,IC50,8.18,8.182500738132243,0,test
65,CHEMBL3654727,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cccc(Cl)c3)c2cn1)c1ccc(F)c(Cl)c1,56.07,nM,=,IC50,7.25,7.2512694439015055,0,train
579,CHEMBL3663079,COCCNC(=O)Nc1cc2[nH]nc(-c3cc(C)nc(OC)c3)c2cn1,17.4,nM,=,IC50,7.76,7.7594507517174005,0,train
94,CHEMBL3654756,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(F)(F)CN3CCOCC3)c2cn1)c1ccccc1,6.533,nM,=,IC50,8.19,8.184887341810187,0,test
374,CHEMBL3658780,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,0.7803,nM,=,IC50,9.11,9.107738393084464,1,train
207,CHEMBL3654869,Cc1nocc1-c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,86.79,nM,=,IC50,7.06,7.061530311632355,0,train
367,CHEMBL3658773,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC(c5ccccc5)C4)ncc23)ccn1,5.693,nM,=,IC50,8.24,8.244658816188453,0,train
389,CHEMBL3658795,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cscn4)ncc23)ccn1,0.7445,nM,=,IC50,9.13,9.128135297911806,1,train
480,CHEMBL3662980,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OCC(F)F)ncc23)ccn1,0.3584,nM,=,IC50,9.45,9.445631999009912,1,train
441,CHEMBL3658847,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.3067,nM,=,IC50,9.51,9.513286224017515,1,test
459,CHEMBL3662959,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cn4)ncc23)ccn1,0.8579,nM,=,IC50,9.07,9.06656333217372,1,test
600,CHEMBL3663100,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc5nn(C)cc5c4)c3cn2)C1,0.9287,nM,=,IC50,9.03,9.032124554451967,1,train
528,CHEMBL3663028,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCC4)ncc23)ccn1,1.405,nM,=,IC50,8.85,8.852323675758901,1,test
158,CHEMBL3654820,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(N(C)C)CCC4)ncc23)ccn1,125.4,nM,=,IC50,6.9,6.901702463505302,0,train
82,CHEMBL3654744,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc[n+]([O-])cc3)c2cn1)c1ccccc1,0.383,nM,=,IC50,9.42,9.416801226031378,1,train
359,CHEMBL3658765,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCN4CCC(c5ccccc5)C4)ncc23)ccn1,20.04,nM,=,IC50,7.7,7.698102282804792,0,train
495,CHEMBL3662995,C[C@@H](NC(=O)Nc1ncc2c(C#N)n[nH]c2c1F)c1ccccc1,945.6,nM,=,IC50,6.02,6.02429253646282,0,train
24,CHEMBL3654686,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CC4)ncc23)ccn1,2.102,nM,=,IC50,8.68,8.677367288307776,0,train
362,CHEMBL3658768,CCC(C)C(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,11.07,nM,=,IC50,7.96,7.955852379121277,0,test
5,CHEMBL3639575,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCN(C)C)c4ccccn4)ncc23)ccn1,1.558,nM,=,IC50,8.81,8.807432546663454,1,train
103,CHEMBL3654765,CC(C)CC(O)CNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,14.63,nM,=,IC50,7.83,7.834755673874689,0,train
19,CHEMBL3654681,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccc1,0.8504,nM,=,IC50,9.07,9.07037674848476,1,train
532,CHEMBL3663032,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCCC4)ncc23)ccn1,0.5614,nM,=,IC50,9.25,9.25072759170158,1,train
256,CHEMBL3658662,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn4ncnc4c3)c2cn1)c1ccccc1,0.6653,nM,=,IC50,9.18,9.17698247655395,1,train
197,CHEMBL3654859,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(C#N)cc4)ncc23)ccn1,42.49,nM,=,IC50,7.37,7.371713268910486,0,train
176,CHEMBL3654838,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccc(F)cc4)ncc23)ccn1,0.7313,nM,=,IC50,9.14,9.135904426575753,1,train
582,CHEMBL3663082,CO[C@H](C)CNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1.302,nM,=,IC50,8.88,8.885389015767826,1,train
195,CHEMBL3654857,COc1ccnc([C@@H](C)NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)c1,1.533,nM,=,IC50,8.81,8.814457845145625,1,train
212,CHEMBL3654874,Cc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)s1,11.68,nM,=,IC50,7.93,7.932557157223619,0,train
132,CHEMBL3654794,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccc(F)cc1,3.646,nM,=,IC50,8.44,8.438183335681043,0,train
