,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
100,CHEMBL3919768,CNS(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.124,nM,=,Ki,9.91,9.906578314837764,0,train
107,CHEMBL3922206,CP(C)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.162,nM,=,Ki,8.94,8.934793871945688,0,train
14,CHEMBL3895252,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CN(S(N)(=O)=O)C1,0.062,nM,=,Ki,10.21,10.207608310501746,1,train
17,CHEMBL3895769,Nc1ncc(-c2nc(N3CCOC[C@@H]3CO)nc3c2CCN3C2CC(F)(F)C2)cn1,2.745,nM,=,Ki,8.56,8.561457651213889,0,train
55,CHEMBL3906132,CNC(=N)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.101,nM,=,Ki,10.0,9.995678626217357,0,train
327,CHEMBL3986452,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)OC[C@@H](C)O)C1)CC2,0.274,nM,=,Ki,9.56,9.562249437179611,0,train
109,CHEMBL3922403,CNC(=O)CN1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.781,nM,=,Ki,9.11,9.1073489661227,0,train
174,CHEMBL3939820,CN(CC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21)S(C)(=O)=O,0.191,nM,=,Ki,9.72,9.718966632752272,0,train
141,CHEMBL3931502,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C(C)(C)CO)C1)CC2,0.045,nM,=,Ki,10.35,10.346787486224656,1,test
124,CHEMBL3926126,CC(C)S(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.024,nM,=,Ki,10.62,10.619788758288394,1,train
353,CHEMBL4112435,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)OC(C)(C)C)C1)CC2,0.055,nM,=,Ki,10.26,10.259637310505756,1,test
203,CHEMBL3948005,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(CC(N)=O)C1,0.074,nM,=,Ki,10.13,10.130768280269024,1,test
340,CHEMBL4110987,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CNC[C@H]1C)CC2,0.106,nM,=,Ki,9.97,9.97469413473523,0,test
175,CHEMBL3940107,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CC(O)C2)C1,0.063,nM,=,Ki,10.2,10.200659450546418,1,train
35,CHEMBL3900577,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2CCC(=O)N2)C1,0.082,nM,=,Ki,10.09,10.086186147616283,0,train
255,CHEMBL3963659,COC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
270,CHEMBL3967807,CC(C)(N)C(=O)N1CC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,4.04,nM,=,Ki,8.39,8.393618634889394,0,train
81,CHEMBL3913087,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)CC3CC3)C1)CC2,0.097,nM,=,Ki,10.01,10.013228265733755,0,train
85,CHEMBL3915369,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C2CNCC2=O)C1,0.096,nM,=,Ki,10.02,10.017728766960431,0,train
95,CHEMBL3918070,COCC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.154,nM,=,Ki,9.81,9.812479279163536,0,train
176,CHEMBL3940176,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1[C@@H]3CN(C(=O)OC(C)(C)C)C[C@@H]31)CC2,0.17,nM,=,Ki,9.77,9.769551078621726,0,test
253,CHEMBL3963311,CC[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNC1,1.131,nM,=,Ki,8.95,8.946537395074545,0,train
260,CHEMBL3964976,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(C(=O)OC(C)(C)C)C1)CC2,0.182,nM,=,Ki,9.74,9.739928612014925,0,train
38,CHEMBL3901702,CC(C)S(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.044,nM,=,Ki,10.36,10.356547323513812,1,train
243,CHEMBL3959302,CN(C)CC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.669,nM,=,Ki,9.18,9.174573882232178,0,train
306,CHEMBL3980989,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC#N)C1,0.139,nM,=,Ki,9.86,9.856985199745905,0,train
254,CHEMBL3963588,CN[C@H]1C[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,2.125,nM,=,Ki,8.67,8.67264106561367,0,test
224,CHEMBL3953634,CC(C)(C)OC(=O)N1CC(F)(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)C1,0.128,nM,=,Ki,9.89,9.892790030352131,0,train
42,CHEMBL3902297,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(N)CCOC2)C1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
286,CHEMBL3975595,CS(=O)(=O)N1C[C@@H]2C[C@]2(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.603,nM,=,Ki,9.22,9.219682687859848,0,test
52,CHEMBL3905945,CCS(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.093,nM,=,Ki,10.03,10.031517051446064,0,train
209,CHEMBL3949404,CC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.139,nM,=,Ki,9.86,9.856985199745905,0,train
248,CHEMBL3961575,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCCN(C(=O)OC(C)(C)C)C1)CC2,0.663,nM,=,Ki,9.18,9.178486471595226,0,train
102,CHEMBL3920745,CNS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.064,nM,=,Ki,10.19,10.193820026016112,1,test
352,CHEMBL4112356,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(C(=O)OC(C)(C)C)C1)CC2,6.996,nM,=,Ki,8.15,8.155150199193361,0,train
134,CHEMBL3930462,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@H](N)C3CC3)C1)CC2,0.149,nM,=,Ki,9.83,9.826813731587725,0,test
211,CHEMBL3949869,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(CC(F)F)C1,0.071,nM,=,Ki,10.15,10.148741651280925,1,train
321,CHEMBL3984150,CN(C)C(=O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.107,nM,=,Ki,9.97,9.97061622231479,0,train
7,CHEMBL3891719,CN(C)S(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.1,nM,=,Ki,10.0,10.0,0,train
97,CHEMBL3918354,C[C@H](O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.357,nM,=,Ki,9.45,9.447331783887806,0,train
245,CHEMBL3959894,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1[C@@H]3CNC[C@@H]31)CC2,6.845,nM,=,Ki,8.16,8.164626547529991,0,train
22,CHEMBL3897025,CC(C)C(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.751,nM,=,Ki,9.12,9.124360062995832,0,train
242,CHEMBL3959090,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(S(C)(=O)=O)C1)CC2,0.031,nM,=,Ki,10.51,10.508638306165727,1,train
6,CHEMBL3891693,CCOC(=O)C(C)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.042,nM,=,Ki,10.38,10.3767507096021,1,train
113,CHEMBL3923098,CCOC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.128,nM,=,Ki,9.89,9.892790030352131,0,test
282,CHEMBL3973567,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)c3cn(C)cn3)C1)CC2,0.286,nM,=,Ki,9.54,9.543633966870956,0,train
83,CHEMBL3913910,CS(=O)(=O)N1CC2CC2(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.132,nM,=,Ki,9.88,9.87942606879415,0,train
120,CHEMBL3925423,CC(C)[C@@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.016,nM,=,Ki,10.8,10.795880017344075,1,train
317,CHEMBL3983914,CN1CCC(N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)C1=O,0.073,nM,=,Ki,10.14,10.136677139879543,1,train
220,CHEMBL3952408,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CC(O)C2)C1,0.021,nM,=,Ki,10.68,10.67778070526608,1,train
356,CHEMBL4113342,C[C@@H](O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.182,nM,=,Ki,9.74,9.739928612014925,0,train
265,CHEMBL3966977,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2CC2)C1,0.024,nM,=,Ki,10.62,10.619788758288394,1,test
311,CHEMBL3981687,CC(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,1.4,nM,=,Ki,8.85,8.853871964321762,0,train
157,CHEMBL3935290,CN(C)C(=O)CN1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.872,nM,=,Ki,9.06,9.059483515067432,0,train
331,CHEMBL4107311,CC(=O)N1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)[C@H](F)C1,2.441,nM,=,Ki,8.61,8.61243222058281,0,train
30,CHEMBL3899386,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]13CNC[C@@H]1C3)CC2,0.595,nM,=,Ki,9.22,9.22548303427145,0,test
269,CHEMBL3967740,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@H]3CCOC3)C1)CC2,0.048,nM,=,Ki,10.32,10.318758762624412,1,train
143,CHEMBL3931818,C[C@H](C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1)N(C)C,0.073,nM,=,Ki,10.14,10.136677139879543,1,train
197,CHEMBL3946278,CS(=O)(=O)N1C[C@H]2C[C@@]2(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.189,nM,=,Ki,9.72,9.723538195826755,0,train
262,CHEMBL3965247,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(S(N)(=O)=O)C1)CC2,0.037,nM,=,Ki,10.43,10.431798275933005,1,train
152,CHEMBL3934236,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C(F)(F)F)C1)CC2,0.188,nM,=,Ki,9.73,9.72584215073632,0,test
123,CHEMBL3926068,CC1(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CC1,0.025,nM,=,Ki,10.6,10.602059991327963,1,train
47,CHEMBL3903519,C[C@H](N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.068,nM,=,Ki,10.17,10.167491087293763,1,train
218,CHEMBL3952274,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@]3(C)CCN3)C1)CC2,0.046,nM,=,Ki,10.34,10.337242168318426,1,train
217,CHEMBL3951906,CC1(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CCCO1,0.043,nM,=,Ki,10.37,10.366531544420413,1,test
358,CHEMBL4113774,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@H]1[C@H](C)CN(C(=O)OC(C)(C)C)[C@@H]1C)CC2,1.872,nM,=,Ki,8.73,8.727694155597913,0,train
299,CHEMBL3978796,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC(F)(F)F)C1,0.126,nM,=,Ki,9.9,9.899629454882437,0,train
182,CHEMBL3942534,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@@H](NC(=O)OC(C)(C)C)C1)CC2,0.644,nM,=,Ki,9.19,9.191114132640188,0,train
153,CHEMBL3934316,CC1(OC(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CNC1,0.039,nM,=,Ki,10.41,10.4089353929735,1,train
267,CHEMBL3967130,CC(C)[C@@H](N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.022,nM,=,Ki,10.66,10.657577319177793,1,train
151,CHEMBL3934212,CNS(=O)(=O)N(C)[C@H]1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.187,nM,=,Ki,9.73,9.7281583934635,0,train
148,CHEMBL3933148,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(S(=O)(=O)C3CC3)C1)CC2,0.021,nM,=,Ki,10.68,10.67778070526608,1,train
45,CHEMBL3903097,CC(C)(C)OC(=O)N1CC[C@H]1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.184,nM,=,Ki,9.73,9.735182176990463,0,train
291,CHEMBL3976823,CCNC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.085,nM,=,Ki,10.07,10.070581074285707,0,test
295,CHEMBL3977802,CC(C)(C(=O)O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,2.266,nM,=,Ki,8.64,8.644740094472622,0,train
24,CHEMBL3897611,COC1CN(C(=O)N2CC[C@@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)C1,0.127,nM,=,Ki,9.9,9.896196279044043,0,train
307,CHEMBL3981079,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@]3(C)CCN3)C1)CC2,0.031,nM,=,Ki,10.51,10.508638306165727,1,train
336,CHEMBL4109413,CNC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.16,nM,=,Ki,9.8,9.795880017344075,0,train
279,CHEMBL3971031,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(O)CCC2)C1,0.089,nM,=,Ki,10.05,10.050609993355087,0,train
249,CHEMBL3961583,CC(C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1)N(C)C,0.038,nM,=,Ki,10.42,10.42021640338319,1,train
3,CHEMBL3890372,CC(C)(CN)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.036,nM,=,Ki,10.44,10.443697499232712,1,train
165,CHEMBL3938468,CC(C)(CO)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.393,nM,=,Ki,9.41,9.405607449624574,0,train
41,CHEMBL3902224,CCCC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.839,nM,=,Ki,9.08,9.0762380391713,0,train
94,CHEMBL3917991,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@H](N)CF)C1)CC2,0.026,nM,=,Ki,10.59,10.585026652029182,1,test
75,CHEMBL3910759,CC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.07,nM,=,Ki,10.15,10.154901959985743,1,train
278,CHEMBL3970541,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC2CC2)C1,0.198,nM,=,Ki,9.7,9.703334809738468,0,train
64,CHEMBL3907509,CP(C)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.296,nM,=,Ki,9.53,9.528708288941061,0,test
360,CHEMBL4114360,CC(C)(C)OC(=O)N1C[C@]2(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C[C@H]1C2,7.455,nM,=,Ki,8.13,8.127552352210987,0,train
173,CHEMBL3939544,CNS(=O)(=O)O[C@H]1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.078,nM,=,Ki,10.11,10.10790539730952,1,train
121,CHEMBL3925693,CC(C)(C)NC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.121,nM,=,Ki,9.92,9.91721462968355,0,train
119,CHEMBL3925371,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(C(=O)OC(C)(C)C)C1)CC2,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
16,CHEMBL3895760,CCC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.143,nM,=,Ki,9.85,9.844663962534938,0,train
223,CHEMBL3953046,COC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.047,nM,=,Ki,10.33,10.327902142064282,1,train
58,CHEMBL3906858,CN1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.99,nM,=,Ki,8.7,8.701146923590294,0,train
304,CHEMBL3980813,CC(C)(C)OC(=O)N1CCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CC1,0.024,nM,=,Ki,10.62,10.619788758288394,1,train
160,CHEMBL3935717,CC[C@@H](N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.026,nM,=,Ki,10.59,10.585026652029182,1,test
251,CHEMBL3962818,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC#N)C1,0.048,nM,=,Ki,10.32,10.318758762624412,1,test
201,CHEMBL3947506,CC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.052,nM,=,Ki,10.28,10.2839966563652,1,train
91,CHEMBL3917427,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@H](N)C2CC2)C1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
26,CHEMBL3898207,C[C@H](O)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.074,nM,=,Ki,10.13,10.130768280269024,1,train
309,CHEMBL3981488,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(C)(=O)=O)C1)CC2,0.289,nM,=,Ki,9.54,9.539102157243452,0,train
240,CHEMBL3958843,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@@H](N)C1)CC2,1.349,nM,=,Ki,8.87,8.869988050328097,0,test
122,CHEMBL3925835,CC(C)S(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.064,nM,=,Ki,10.19,10.193820026016112,1,train
127,CHEMBL3926877,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C3CCNC3=O)C1)CC2,0.068,nM,=,Ki,10.17,10.167491087293763,1,test
155,CHEMBL3934431,CNC(=N)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.109,nM,=,Ki,9.96,9.962573502059376,0,train
320,CHEMBL3984099,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(CO)CC2)C1,0.08,nM,=,Ki,10.1,10.096910013008056,0,train
256,CHEMBL3964422,CC(C)(C)OC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
60,CHEMBL3907228,CC(C)(C(N)=O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.076,nM,=,Ki,10.12,10.119186407719209,1,test
222,CHEMBL3953022,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CNC1)CC2,0.167,nM,=,Ki,9.78,9.777283528852417,0,train
323,CHEMBL3984823,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(C(=O)OC3COC3)C1)CC2,0.088,nM,=,Ki,10.06,10.05551732784983,0,train
169,CHEMBL3939095,CC(C)(N)C(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.208,nM,=,Ki,9.68,9.681936665037238,0,train
229,CHEMBL3955510,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1[C@H]3C[C@@H]1N(S(C)(=O)=O)C3)CC2,0.432,nM,=,Ki,9.37,9.364516253185087,0,train
10,CHEMBL3892933,CNS(=O)(=O)N1CC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.239,nM,=,Ki,9.62,9.621602099051863,0,train
11,CHEMBL3894024,CNC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.139,nM,=,Ki,9.86,9.856985199745905,0,train
238,CHEMBL3958509,CC(C)[C@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.022,nM,=,Ki,10.66,10.657577319177793,1,train
70,CHEMBL3909727,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(P(C)(C)=O)C1)CC2,0.28,nM,=,Ki,9.55,9.55284196865778,0,test
268,CHEMBL3967514,CC(C)[C@H](N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.141,nM,=,Ki,9.85,9.85078088734462,0,train
308,CHEMBL3981149,CNC(=O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.262,nM,=,Ki,9.58,9.581698708680255,0,train
117,CHEMBL3924367,CC1(C)CN=C(N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)O1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
349,CHEMBL4112043,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCNC1)CC2,4.151,nM,=,Ki,8.38,8.381847266621481,0,train
285,CHEMBL3974968,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@H]2CCC(=O)N2)C1,0.061,nM,=,Ki,10.21,10.214670164989233,1,train
89,CHEMBL3916668,CC(C)(O)CN1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.415,nM,=,Ki,9.38,9.381951903287908,0,train
301,CHEMBL3979672,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@H]2CNC[C@H]2F)cn1,1.168,nM,=,Ki,8.93,8.93255715722362,0,train
219,CHEMBL3952279,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCNCC1)CC2,0.346,nM,=,Ki,9.46,9.460923901207224,0,test
137,CHEMBL3930784,COC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.055,nM,=,Ki,10.26,10.259637310505756,1,train
208,CHEMBL3949378,CC(C)(N)CC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.024,nM,=,Ki,10.62,10.619788758288394,1,train
37,CHEMBL3901312,CS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.303,nM,=,Ki,9.52,9.518557371497694,0,train
142,CHEMBL3931555,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CN(S(=O)(=O)N3CCC3)C2)cn1,0.158,nM,=,Ki,9.8,9.801342913045577,0,train
59,CHEMBL3907090,CC(C)(C)OC(=O)N1C[C@@H](F)[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.085,nM,=,Ki,8.96,8.964570261815451,0,train
104,CHEMBL3921567,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@H]3CCOC3)C1)CC2,0.064,nM,=,Ki,10.19,10.193820026016112,1,test
293,CHEMBL3977227,Cn1cc(S(=O)(=O)N2CC(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)cn1,0.125,nM,=,Ki,9.9,9.903089986991944,0,train
214,CHEMBL3951197,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(N)(=O)=O)C1)CC2,0.219,nM,=,Ki,9.66,9.659555885159882,0,train
