,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
92,CHEMBL3662605,CS(=O)(=O)N1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
84,CHEMBL3662597,N#CC(Cc1ccc(-c2ccc(C(N)=O)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.3,nM,=,IC50,7.88,7.876148359032914,0,train
57,CHEMBL3662570,CC(=O)N1CCC(Cn2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cn2)CC1,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
307,CHEMBL3667358,N#Cc1ccc2c(c1)[nH]c(=O)c1cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc12,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
154,CHEMBL3662667,N#C[C@H](Cc1ccc(-c2cccc(S(=O)(=O)C3CC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
100,CHEMBL3662613,N#C[C@H](Cc1ccc(-n2cc(CCN3CCOCC3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,21.1,nM,=,IC50,7.68,7.675717544702307,0,test
107,CHEMBL3662620,N#C[C@H](Cc1ccc(-n2cc(COC(=O)N3CCCC3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,25.9,nM,=,IC50,7.59,7.586700235918748,0,train
14,CHEMBL3662527,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1F,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
17,CHEMBL3662530,CN1C(=O)Cc2ccc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
55,CHEMBL3662568,N#CC(Cc1ccc(-c2cccc(C(N)=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.9,nM,=,IC50,8.1,8.102372908709558,0,test
198,CHEMBL3662711,COC(=O)c1cc(C)c(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,15.8,nM,=,IC50,7.8,7.801342913045577,0,train
109,CHEMBL3662622,N#CC(Cc1ccc(-c2ccc(Cl)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,26.4,nM,=,IC50,7.58,7.578396073130169,0,train
141,CHEMBL3662654,CS(=O)(=O)Nc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
332,CHEMBL3667383,N#C[C@H](Cc1ccc(-c2ccc3c(c2)CC(=O)N3C2CCNCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
124,CHEMBL3662637,N#CC(Cc1ccc2c(c1)[nH]c(=O)c1ccccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,186.6,nM,=,IC50,6.73,6.729088360589519,0,test
235,CHEMBL3667286,N#C[C@H](Cc1ccc(-c2ccc(C(N)=O)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
299,CHEMBL3667350,N#C[C@H](Cc1ccc2c(c1)c(=O)[nH]c1cc(C(F)(F)F)ccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
335,CHEMBL3667386,N#C[C@H](Cc1ccc(C2CCCN(C3CCOC3)C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,44.3,nM,=,IC50,7.35,7.3535962737769305,0,test
266,CHEMBL3667317,CC(C)N1CCCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
35,CHEMBL3662548,N#C[C@H](Cc1ccc(-c2ccc(C(F)(F)F)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
179,CHEMBL3662692,CCOC(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
265,CHEMBL3667316,CS(=O)(=O)c1ccn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c(=O)c1,43.7,nM,=,IC50,7.36,7.359518563029578,0,train
81,CHEMBL3662594,Cc1nc(C)c(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,12.4,nM,=,IC50,7.91,7.906578314837765,0,train
85,CHEMBL3662598,N#C[C@H](Cc1ccc(-n2cc(-c3ccc4occc4c3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.7,nM,=,IC50,7.86,7.863279432843593,0,train
269,CHEMBL3667320,N#C[C@H](Cc1ccc(N2CCN3CCC[C@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
349,CHEMBL3667400,N#C[C@H](Cc1ccc(N2CCC3COCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,17.3,nM,=,IC50,7.76,7.761953896871204,0,train
243,CHEMBL3667294,N#C[C@H](Cc1ccc(-c2cccc(C(N)=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
255,CHEMBL3667306,CN(C)CCn1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1=O,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
38,CHEMBL3662551,N#C[C@H](Cc1ccc(-c2cccs2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
301,CHEMBL3667352,Cn1c(=O)c2cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc2c2ccc(C#N)cc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
348,CHEMBL3667399,N#C[C@H](Cc1ccc2c(c1F)CCC(N1CCOCC1)C2)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,82.8,nM,=,IC50,7.08,7.08196966321512,0,test
347,CHEMBL3667398,COCCN1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)C1,38.6,nM,=,IC50,7.41,7.413412695328245,0,train
42,CHEMBL3662555,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)s1,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
185,CHEMBL3662698,CN1CCN(C(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
52,CHEMBL3662565,N#C[C@H](Cc1ccc(-c2cnn(CC3CCCO3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
217,CHEMBL3667268,N#C[C@H](Cc1ccc(-c2cnn(CC3CCOCC3)c2)c(F)c1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,18.9,nM,=,IC50,7.72,7.723538195826756,0,test
238,CHEMBL3667289,N#C[C@H](Cc1ccc(-c2cc(C(N)=O)co2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
102,CHEMBL3662615,CC(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,23.9,nM,=,IC50,7.62,7.621602099051862,0,test
270,CHEMBL3667321,N#C[C@H](Cc1ccc(N2CCCN3CCCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
134,CHEMBL3662647,COC(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cs1,16.1,nM,=,IC50,7.79,7.79317412396815,0,train
204,CHEMBL3662717,N#C[C@H](Cc1ccc(N2CCNCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,24.5,nM,=,IC50,7.61,7.610833915635467,0,train
316,CHEMBL3667367,CN1CCN(c2ccc(F)c(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c2)CC1,212.0,nM,=,IC50,6.67,6.673664139071248,0,train
7,CHEMBL3662520,N#C[C@H](Cc1ccc(-n2cc(-c3ccc4[nH]ccc4c3)nn2)cc1F)NC(=O)[C@H]1C[C@@H]2CC[C@H]1C2,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
97,CHEMBL3662610,N#C[C@H](Cc1ccc(-c2cc(-c3ccccc3)no2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,19.8,nM,=,IC50,7.7,7.703334809738469,0,train
236,CHEMBL3667287,N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCn4nccc4C3)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.6,nM,=,IC50,8.34,8.337242168318426,1,test
22,CHEMBL3662535,CC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
6,CHEMBL3662519,CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
113,CHEMBL3662626,COCCOCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,33.3,nM,=,IC50,7.48,7.47755576649368,0,test
268,CHEMBL3667319,CO[C@@H]1C[C@@H]2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)CCN2C1,9.4,nM,=,IC50,8.03,8.0268721464003,0,test
83,CHEMBL3662596,CCC(C)(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,13.1,nM,=,IC50,7.88,7.882728704344236,0,test
120,CHEMBL3662633,COc1ccccc1-c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,51.2,nM,=,IC50,7.29,7.290730039024169,0,train
312,CHEMBL3667363,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1ccc(N)cc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
331,CHEMBL3667382,CN1C2CCC1CN(c1ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c1)C2,15.3,nM,=,IC50,7.82,7.815308569182402,0,train
351,CHEMBL3667402,N#C[C@H](Cc1ccc(N2CCC3CN(C4CCOC4)CC32)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
260,CHEMBL3667311,N#C[C@H](Cc1ccc(-c2cnn(C[C@@H]3CCCO3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
306,CHEMBL3667357,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(F)cccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
157,CHEMBL3662670,CC1(C)OC(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
193,CHEMBL3662706,N#C[C@H](Cc1ccc(N2CCC(N3CCOCC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
30,CHEMBL3662543,N#C[C@H](Cc1ccc(-c2cnn(CC3CCCCO3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
264,CHEMBL3667315,C[S+]([O-])c1cc(=O)n(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1F,62.7,nM,=,IC50,7.2,7.202732459169283,0,test
143,CHEMBL3662656,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cn1,63.1,nM,=,IC50,7.2,7.199970640755866,0,train
190,CHEMBL3662703,N#C[C@H](Cc1ccc(N2CCN(CCO)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
257,CHEMBL3667308,N#C[C@H](Cc1ccc(-c2ccc(=O)[nH]c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
152,CHEMBL3662665,CCS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1,36.9,nM,=,IC50,7.43,7.432973633840939,0,train
123,CHEMBL3662636,CN1C(=O)Cc2ccc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(OCc4ccccc4)c3)cc21,181.7,nM,=,IC50,6.74,6.740645072691966,0,train
47,CHEMBL3662560,N#C[C@@H](Cc1ccc(-c2ccc3ncsc3c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
277,CHEMBL3667328,CN(C)CCN1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,1.0,nM,=,IC50,9.0,9.0,1,train
203,CHEMBL3662716,N#CC(Cc1ccc2c(c1)[nH]c1ccccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,23.3,nM,=,IC50,7.63,7.632644078973981,0,train
353,CHEMBL3667404,CN1CCO[C@@H]2CCN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)C[C@@H]21,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
294,CHEMBL3667345,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(F)c(F)c(F)cc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
182,CHEMBL3662695,COCCN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
153,CHEMBL3662666,CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1F,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
262,CHEMBL3667313,CS(=O)(=NC#N)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,11.8,nM,=,IC50,7.93,7.928117992693875,0,test
151,CHEMBL3662664,CNS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1,38.6,nM,=,IC50,7.41,7.413412695328245,0,test
148,CHEMBL3662661,N#C[C@H](Cc1ccc(-c2ccc3c(c2)CNC3=O)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,6.2,nM,=,IC50,8.21,8.207608310501746,1,test
45,CHEMBL3662558,N#C[C@H](Cc1ccc(N2CCN3CCOCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
286,CHEMBL3667337,N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCOCC3)o2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
218,CHEMBL3667269,N#C[C@H](Cc1ccc(C2CCN(Cc3ccccc3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,37.4,nM,=,IC50,7.43,7.42712839779952,0,train
24,CHEMBL3662537,N#CC(Cc1ccc(-c2ccc3c(c2)NC(=O)C3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
302,CHEMBL3667353,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1ccc(Cl)cc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
322,CHEMBL3667373,N#C[C@H](Cc1cc2c(=O)[nH]c3c(F)c(F)ccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.0,nM,=,IC50,9.0,9.0,1,train
274,CHEMBL3667325,CCOc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc(S(C)(=O)=O)c1,33.0,nM,=,IC50,7.48,7.481486060122112,0,test
239,CHEMBL3667290,N#C[C@H](Cc1ccc(-c2cc(C(=O)N3CCn4nccc4C3)co2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.1,nM,=,IC50,8.21,8.214670164989233,1,test
3,CHEMBL3662516,CN1Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc2C1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
165,CHEMBL3662678,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
41,CHEMBL3662554,Cc1c(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cnn1C,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
94,CHEMBL3662607,Cc1ncc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)s1,18.3,nM,=,IC50,7.74,7.73754891026957,0,train
75,CHEMBL3662588,N#C[C@H](Cc1ccc(-c2cnn(C(=O)C3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,11.4,nM,=,IC50,7.94,7.943095148663527,0,train
64,CHEMBL3662577,CS(=O)(=O)Nc1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
350,CHEMBL3667401,CN1CC2CCN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)C2C1,6.5,nM,=,IC50,8.19,8.187086643357144,0,train
173,CHEMBL3662686,N#C[C@H](Cc1ccc(-c2cnc(C3CC3)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
253,CHEMBL3667304,Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1=O,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
119,CHEMBL3662632,Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c(C(F)(F)F)n1,44.3,nM,=,IC50,7.35,7.3535962737769305,0,train
16,CHEMBL3662529,CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1C#N,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
58,CHEMBL3662571,N#CC(Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
271,CHEMBL3667322,CCN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
160,CHEMBL3662673,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1C#N,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
241,CHEMBL3667292,CCNC(=O)c1coc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
201,CHEMBL3662714,CCN1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,20.1,nM,=,IC50,7.7,7.696803942579511,0,train
91,CHEMBL3662604,CC(=O)c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
26,CHEMBL3662539,CN1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3F)cc21,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
256,CHEMBL3667307,N#C[C@H](Cc1ccc(-c2cc[nH]c(=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,39.9,nM,=,IC50,7.4,7.399027104313252,0,train
232,CHEMBL3667283,CN1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1=O,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
122,CHEMBL3662635,Cc1noc(C)c1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,156.5,nM,=,IC50,6.8,6.805485658117533,0,train
127,CHEMBL3662640,Cc1cnn(C)c1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,275.1,nM,=,IC50,6.56,6.560509409610316,0,train
155,CHEMBL3662668,N#C[C@H](Cc1ccc(N2CCN(CC3CCCO3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.5,nM,=,IC50,7.87,7.8696662315049934,0,train
315,CHEMBL3667366,N#C[C@H](Cc1cc(-c2cccc(O)n2)ccc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,52.0,nM,=,IC50,7.28,7.2839966563652006,0,test
246,CHEMBL3667297,CN1CCCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
60,CHEMBL3662573,Cc1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)n[nH]1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
222,CHEMBL3667273,CN1CC=C(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
318,CHEMBL3667369,CCN1CC=C(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
169,CHEMBL3662682,CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2S1(=O)=O,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
229,CHEMBL3667280,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
10,CHEMBL3662523,N#CC(Cc1ccc2[nH]ncc2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,679.4,nM,=,IC50,6.17,6.167874457465991,0,train
11,CHEMBL3662524,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1ccccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
70,CHEMBL3662583,N#C[C@H](Cc1ccc(-c2cn[nH]c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.9,nM,=,IC50,8.0,8.00436480540245,0,train
263,CHEMBL3667314,CS(=O)(=Nc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1)C1CCOCC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
303,CHEMBL3667354,Cn1c(=O)c2cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc2c2ccc(Cl)cc21,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
117,CHEMBL3662630,N#CC(Cc1ccc(-c2cnn(C3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,39.1,nM,=,IC50,7.41,7.407823242604133,0,train
344,CHEMBL3667395,CNc1nc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2[nH]1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
280,CHEMBL3667331,N#C[C@H](Cc1ccc(C2=CC3COCCN3CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
89,CHEMBL3662602,CS(=O)(=O)c1cccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,15.2,nM,=,IC50,7.82,7.818156412055227,0,train
