,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
190,CHEMBL3967084,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2cc(F)cc(F)c2)cn1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
274,CHEMBL4108034,Cc1ccc(-c2cc([C@H](C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)F)n3)no2)cc1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
86,CHEMBL3923174,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
313,CHEMBL4109964,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,42.5,nM,=,IC50,7.37,7.371611069949688,1,train
371,CHEMBL4113397,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,3050.0,nM,=,IC50,5.52,5.515700160653214,0,test
354,CHEMBL4112433,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1ncc(-c2ccc(Cl)cc2)o1,409.0,nM,=,IC50,6.39,6.388276691992658,0,train
112,CHEMBL3933810,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)F)c(F)c2)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
61,CHEMBL3913801,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2ccn(-c3ccc(Cl)cc3)n2)n1,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
82,CHEMBL3921808,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)c(F)c2)cn1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
277,CHEMBL4108085,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,956.0,nM,=,IC50,6.02,6.0195421077238995,0,train
359,CHEMBL4112948,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(Cc2ccccc2)n1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
206,CHEMBL3973540,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,1100.0,nM,=,IC50,5.96,5.958607314841775,0,test
207,CHEMBL3973629,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,68.1,nM,=,IC50,7.17,7.166852888087215,0,test
74,CHEMBL3919048,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(Cl)c(Cl)c1,1850.0,nM,=,IC50,5.73,5.732828271596986,0,train
101,CHEMBL3929409,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2ccc(C(F)(F)F)nc2)cc1F,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
283,CHEMBL4108421,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)C(F)F)n3)nc2)ccc1F,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
46,CHEMBL3908513,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1Cl,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
269,CHEMBL4107555,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cn(-c2ccc(Cl)cc2)cn1,21.5,nM,=,IC50,7.67,7.667561540084395,1,train
98,CHEMBL3927758,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
36,CHEMBL3904836,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1,151.0,nM,=,IC50,6.82,6.82102305270683,0,train
243,CHEMBL3986279,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)F)cc2)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
131,CHEMBL3943232,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
335,CHEMBL4111352,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
48,CHEMBL3909040,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccncc2)s1,964.0,nM,=,IC50,6.02,6.015922966097169,0,train
139,CHEMBL3946170,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(Cl)c(F)c2)cn1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
18,CHEMBL3897081,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC2CC2)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
167,CHEMBL3957664,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(OCC(F)(F)F)cc1F,251.0,nM,=,IC50,6.6,6.600326278518962,0,test
254,CHEMBL4106764,Cc1cc(-c2cnc([C@@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,5310.0,nM,=,IC50,5.28,5.274905478918531,0,train
114,CHEMBL3934735,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
125,CHEMBL3940942,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,5825.0,nM,=,IC50,5.24,5.234704070301944,0,train
170,CHEMBL3959538,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)c(F)c2)cn1,26.8,nM,=,IC50,7.57,7.5718652059712115,1,test
395,CHEMBL4114521,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2C(F)(F)F)no1,2700.0,nM,=,IC50,5.57,5.568636235841013,0,train
5,CHEMBL3891227,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,71.5,nM,=,IC50,7.15,7.145693958198919,0,train
84,CHEMBL3922864,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)cc2)cn1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
57,CHEMBL3912459,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
350,CHEMBL4112200,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)OC(F)(F)O3)no1,3200.0,nM,=,IC50,5.5,5.494850021680094,0,train
100,CHEMBL3928350,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)cc(F)c1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
107,CHEMBL3931951,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,172.0,nM,=,IC50,6.76,6.764471553092451,0,test
14,CHEMBL3895605,Cc1cn(-c2cc(F)c([C@H](C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4CF)n3)cc2F)cn1,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
154,CHEMBL3953091,C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
17,CHEMBL3896034,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
55,CHEMBL3911629,CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(c3ccnc(C(C)(C)C(F)(F)F)c3)CC2)n1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,test
326,CHEMBL4110857,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(C(F)(F)F)c2)no1,158.0,nM,=,IC50,6.8,6.801342913045577,0,train
109,CHEMBL3932885,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)(F)F)c1,168.0,nM,=,IC50,6.78,6.774690718274137,0,train
179,CHEMBL3963108,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(Cl)c(Cl)cc1F,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
232,CHEMBL3981136,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cn1,944.0,nM,=,IC50,6.03,6.025028005701931,0,test
124,CHEMBL3940419,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
196,CHEMBL3970058,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,279.0,nM,=,IC50,6.55,6.554395796726403,0,train
320,CHEMBL4110366,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)N)n1)c1cnc(-c2ccc(Cl)cc2)s1,45.5,nM,=,IC50,7.34,7.341988603342887,1,train
181,CHEMBL3963739,Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)cn1-c1ccc(Cl)cc1,25.5,nM,=,IC50,7.59,7.5934598195660445,1,train
381,CHEMBL4113911,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
222,CHEMBL3979210,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccccn2)s1,377.0,nM,=,IC50,6.42,6.423658649794207,0,train
35,CHEMBL3904714,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(F)cc2)n1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
195,CHEMBL3969682,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
302,CHEMBL4109350,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1Cl,1270.0,nM,=,IC50,5.9,5.896196279044043,0,train
81,CHEMBL3921199,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)cn1,4665.0,nM,=,IC50,5.33,5.331148351917482,0,train
85,CHEMBL3922872,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2cc(F)cc(F)c2)cn1,29.7,nM,=,IC50,7.53,7.527243550682788,1,train
95,CHEMBL3926046,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ccn(-c2ccc(C(F)(F)F)nc2)n1,137.0,nM,=,IC50,6.86,6.863279432843593,0,train
158,CHEMBL3954948,CC(C)c1cc(F)c([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)O)n2)cc1F,339.0,nM,=,IC50,6.47,6.4698003017969175,0,train
394,CHEMBL4114500,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nnc(-c2ccc(F)cc2)o1,14900.0,nM,=,IC50,4.83,4.826813731587726,0,train
285,CHEMBL4108530,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(CCOc2ccccc2)no1,972.0,nM,=,IC50,6.01,6.012333735073725,0,train
401,CHEMBL4115076,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
266,CHEMBL4107387,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,93.7,nM,=,IC50,7.03,7.028260409112222,0,train
38,CHEMBL3905290,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(F)c(C(F)(F)F)c2)cn1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
253,CHEMBL4106763,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(C(F)(F)F)c2)no1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
197,CHEMBL3970111,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)nn1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
343,CHEMBL4111649,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc3ccncc23)no1,1790.0,nM,=,IC50,5.75,5.747146969020107,0,train
286,CHEMBL4108555,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1F,17800.0,nM,=,IC50,4.75,4.7495799976911055,0,train
16,CHEMBL3896022,CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,441.0,nM,=,IC50,6.36,6.355561410532162,0,train
309,CHEMBL4109718,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,18800.0,nM,=,IC50,4.73,4.72584215073632,0,train
406,CHEMBL4115631,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)ccc1F,9590.0,nM,=,IC50,5.02,5.018181392829336,0,train
42,CHEMBL3906931,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(F)c1F,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
397,CHEMBL4114829,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
178,CHEMBL3962908,Cc1nc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3CF)n2)cn1-c1ccc(Cl)cc1,392.0,nM,=,IC50,6.41,6.406713932979542,0,train
52,CHEMBL3910230,CC(C1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CO)c(F)c2)ncc1F)C(F)(F)F,891.0,nM,=,IC50,6.05,6.050122295963125,0,test
163,CHEMBL3955826,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
265,CHEMBL4107381,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1200.0,nM,=,IC50,5.92,5.920818753952375,0,test
203,CHEMBL3973110,Cc1cn(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)cn1,426.0,nM,=,IC50,6.37,6.370590400897281,0,train
380,CHEMBL4113742,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1,1670.0,nM,=,IC50,5.78,5.777283528852417,0,train
102,CHEMBL3929638,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)c(F)c2)cn1,24.6,nM,=,IC50,7.61,7.609064892896621,1,test
284,CHEMBL4108442,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)F)c2)no1,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
174,CHEMBL3961739,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
308,CHEMBL4109628,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,6690.0,nM,=,IC50,5.17,5.174573882232177,0,train
251,CHEMBL4106664,Cc1sc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)OC(C)(C)C)n2)nc1-c1ccc(Cl)cc1,3350.0,nM,=,IC50,5.47,5.474955192963154,0,test
134,CHEMBL3944541,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cc1F,337.5,nM,=,IC50,6.47,6.471726222832956,0,train
372,CHEMBL4113399,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,158.0,nM,=,IC50,6.8,6.801342913045577,0,train
264,CHEMBL4107361,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1F,194.0,nM,=,IC50,6.71,6.7121982700697735,0,train
361,CHEMBL4112995,Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1F,182.0,nM,=,IC50,6.74,6.739928612014925,0,test
7,CHEMBL3891941,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(-c3ccc(Cl)cc3)on2)n1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
97,CHEMBL3927323,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,174.0,nM,=,IC50,6.76,6.7594507517174005,0,train
175,CHEMBL3961820,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(Cl)c(F)c2)cn1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
11,CHEMBL3894497,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)(F)F)c1,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
22,CHEMBL3901219,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
193,CHEMBL3969410,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)cc2)cn1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
169,CHEMBL3959448,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,43.5,nM,=,IC50,7.36,7.361510743045363,1,train
6,CHEMBL3891698,C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
113,CHEMBL3934588,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Oc2ccccc2)cc1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
306,CHEMBL4109504,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)o2)cc1,351.0,nM,=,IC50,6.46,6.454692883534176,0,train
83,CHEMBL3922430,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,113.5,nM,=,IC50,6.95,6.945004138470859,0,test
120,CHEMBL3938511,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cc(-c2ccc(Cl)cc2)on1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
186,CHEMBL3965474,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)n1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
357,CHEMBL4112846,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(C(F)(F)F)c2)no1,1230.0,nM,=,IC50,5.91,5.910094888560602,0,train
199,CHEMBL3971134,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1F,174.0,nM,=,IC50,6.76,6.7594507517174005,0,train
218,CHEMBL3977830,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(Cl)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
209,CHEMBL3974305,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Cl)cc1Cl,466.0,nM,=,IC50,6.33,6.33161408331,0,train
173,CHEMBL3961440,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,48.0,nM,=,IC50,7.32,7.318758762624412,1,test
403,CHEMBL4115210,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)F)c2)no1,4680.0,nM,=,IC50,5.33,5.329754146925876,0,train
297,CHEMBL4109054,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)cc1C,329.0,nM,=,IC50,6.48,6.482804102050026,0,train
349,CHEMBL4112175,Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)OC(C)(C)C)n2)oc1-c1ccc(Cl)cc1,405.0,nM,=,IC50,6.39,6.392544976785332,0,test
157,CHEMBL3954174,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cc(-c2ccc(Cl)cc2)on1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
307,CHEMBL4109518,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(C(F)(F)F)c2)no1,3690.0,nM,=,IC50,5.43,5.432973633840939,0,train
30,CHEMBL3903445,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(Oc2ccccc2)c1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
301,CHEMBL4109329,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
217,CHEMBL3977806,Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@H](C)F)n3)nc2)ccc1F,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
143,CHEMBL3947537,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,25.5,nM,=,IC50,7.59,7.5934598195660445,1,train
249,CHEMBL4106576,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
316,CHEMBL4110061,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1noc(-c2ccc(Cl)cc2)n1,7710.0,nM,=,IC50,5.11,5.112945621949043,0,train
152,CHEMBL3951969,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
123,CHEMBL3939420,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2cc(F)c(-c3cnn(C)c3)cc2F)n1,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
47,CHEMBL3908969,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ccc1OCC(C)C,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
64,CHEMBL3915232,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cnn(-c2ccc(Cl)cc2)c1,32.5,nM,=,IC50,7.49,7.488116639021126,1,train
263,CHEMBL4107323,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(-c2ccc(Cl)cc2)n1,303.0,nM,=,IC50,6.52,6.518557371497695,0,train
402,CHEMBL4115160,CCc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,43.5,nM,=,IC50,7.36,7.361510743045363,1,train
336,CHEMBL4111379,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,73.8,nM,=,IC50,7.13,7.131943638176958,0,test
182,CHEMBL3964290,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,128.0,nM,=,IC50,6.89,6.892790030352131,0,test
153,CHEMBL3953027,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
299,CHEMBL4109147,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Cl,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
151,CHEMBL3951946,C[C@H](Nc1nc(C(F)F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,153.0,nM,=,IC50,6.82,6.815308569182402,0,train
