,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
181,CHEMBL4108214,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H]3COC[C@H]3F)c2cn1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
254,CHEMBL4110330,C[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)COC(=O)N3)c1ccccc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
288,CHEMBL4111255,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
0,CHEMBL3889545,CNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H]3CCCO3)ncc12,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
4,CHEMBL3892059,C[C@H]1Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(c23)N1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
76,CHEMBL3940704,CCNc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
408,CHEMBL4114512,COCC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
428,CHEMBL4115191,CO[C@H](C)CNC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,20.6,nM,=,IC50,7.69,7.686132779630847,0,test
336,CHEMBL4112544,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CNC3)c2cn1)c1ccccc1,31.7,nM,=,IC50,7.5,7.498940737782249,0,train
306,CHEMBL4111827,CCNc1n[nH]c2c(C(F)(F)F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,382.0,nM,=,IC50,6.42,6.4179366370882915,0,train
115,CHEMBL3978557,CCNc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,18.6,nM,=,IC50,7.73,7.730487055782084,0,train
398,CHEMBL4114345,CCNc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
370,CHEMBL4113650,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)ncc12,1.0,nM,=,IC50,9.0,9.0,1,train
149,CHEMBL4106995,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3)c2cn1)c1ccc(F)cc1,62.3,nM,=,IC50,7.21,7.205511953340831,0,train
380,CHEMBL4113938,COCCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
304,CHEMBL4111798,CC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC)c2cn1)c1ccc(Cl)cc1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
86,CHEMBL3947798,COC[C@H](NC(=O)Nc1ncc2c(NC(C)C)n[nH]c2c1F)c1ccccc1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
245,CHEMBL4110080,CNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,5.25,nM,=,IC50,8.28,8.279840696594043,0,train
312,CHEMBL4111912,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)c3ccccn3)c2cn1)c1ccccc1,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
219,CHEMBL4109529,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3COC[C@H]3F)c2cn1)c1ccccc1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
389,CHEMBL4114229,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(=O)(=O)C3CNC3)c2cn1)c1ccccc1,191.1,nM,=,IC50,6.72,6.7187393129449875,0,train
112,CHEMBL3976981,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)CCN3)c1ccccc1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
61,CHEMBL3935193,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,14.9,nM,=,IC50,7.83,7.826813731587726,0,train
82,CHEMBL3946050,CCNc1n[nH]c2cc(NC(=O)NCc3cnsn3)ncc12,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
307,CHEMBL4111832,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
395,CHEMBL4114314,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC(N)C3)c2cn1)c1ccccc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
255,CHEMBL4110359,CCS(=O)(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,320.8,nM,=,IC50,6.49,6.493765640387874,0,train
194,CHEMBL4108508,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)c(Cl)c1,17.3,nM,=,IC50,7.76,7.761953896871204,0,train
74,CHEMBL3940265,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
101,CHEMBL3967428,Cn1cc2c(n1)CCN(c1n[nH]c3cc(NC(=O)N[C@@H](c4ccc(F)cc4)C(C)(C)O)ncc13)C2,0.2,nM,=,IC50,9.7,9.698970004336019,1,test
313,CHEMBL4111938,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
46,CHEMBL3924689,CCNc1n[nH]c2cc(NC(=O)NCc3ccc(F)c(Cl)c3)ncc12,14.7,nM,=,IC50,7.83,7.8326826652518236,0,train
197,CHEMBL4108662,COC[C@@H](C)NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
98,CHEMBL3966374,Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc43)ncc12,325.0,nM,=,IC50,6.49,6.488116639021126,0,train
36,CHEMBL3914678,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
177,CHEMBL4108137,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCNCC3)c2cn1)c1ccccc1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
326,CHEMBL4112304,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCCC3)c2cn1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
131,CHEMBL4106567,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)cc3)c2cn1)c1ccccc1,94.2,nM,=,IC50,7.03,7.025949097207123,0,train
385,CHEMBL4114092,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3F)c2cn1)c1ccccc1,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
48,CHEMBL3925262,CC(NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)c(F)c1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
139,CHEMBL4106736,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC)c2cn1)c1ccc(F)cc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
157,CHEMBL4107301,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N[C@H](C)c3ccc(Cl)nc3)c2cn1)c1ccc(Cl)nc1,134.0,nM,=,IC50,6.87,6.872895201635193,0,test
308,CHEMBL4111834,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4OCC[C@H]3O)ncc12,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
228,CHEMBL4109704,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(O)CC3)c2cn1)c1ccccc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
18,CHEMBL3903262,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(F)(F)C3)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
206,CHEMBL4109226,Nc1n[nH]c2c(F)c(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
283,CHEMBL4111086,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H](C)C(F)F)c2cn1)c1ccccc1,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
114,CHEMBL3978252,Nc1n[nH]c2cc(NC(=O)NC3CCCC3c3ccccc3)ncc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
125,CHEMBL3985624,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
301,CHEMBL4111617,COCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(N)c12,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
427,CHEMBL4115126,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
5,CHEMBL3892129,Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H]3CCCO3)ncc12,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
84,CHEMBL3947315,CC12CCC(O1)C1CN(c3n[nH]c4cc(NC(=O)N[C@@H](c5ccc(F)cc5)C(C)(C)O)ncc34)CC12,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
57,CHEMBL3931597,CCNc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3Cl)ncc12,10.8,nM,=,IC50,7.97,7.966576244513051,0,train
384,CHEMBL4114072,COCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(NC(C)=O)c12,106.0,nM,=,IC50,6.97,6.97469413473523,0,train
170,CHEMBL4107882,C[C@H](Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)F,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
100,CHEMBL3966758,COC(=O)Nc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3OC)ncc12,1.2,nM,=,IC50,8.92,8.920818753952375,1,test
107,CHEMBL3970161,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
14,CHEMBL3898807,CCNc1n[nH]c2cc(NC(=O)NC(C(=O)N(C)C)c3ccc(F)cc3)ncc12,413.0,nM,=,IC50,6.38,6.384049948343599,0,train
154,CHEMBL4107166,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccc(F)cc1,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
17,CHEMBL3902794,CCNc1n[nH]c2cc(NC(=O)NCc3cccc(F)c3)ncc12,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
55,CHEMBL3930108,C[C@H]1CN(c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc23)C[C@@H](C)O1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
359,CHEMBL4113114,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.13,nM,=,IC50,8.95,8.94692155651658,1,train
109,CHEMBL3973755,CCNc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3OC)ncc12,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
352,CHEMBL4113029,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)nc3)c2cn1)c1ccccc1,72.1,nM,=,IC50,7.14,7.142064735280571,0,train
291,CHEMBL4111311,COC1CCN(c2n[nH]c3cc(NC(=O)N[C@H](COC(F)F)c4ccccc4)ncc23)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
387,CHEMBL4114162,CC(C)CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
438,CHEMBL4115515,CC(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
124,CHEMBL3984501,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccc(F)cc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
263,CHEMBL4110613,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)c3ccncc3)c2cn1)c1ccccc1,2.9,nM,=,IC50,8.54,8.537602002101044,0,test
311,CHEMBL4111860,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCO[C@H](C)C3)c2cn1)c1ccccc1,0.63,nM,=,IC50,9.2,9.200659450546418,1,train
258,CHEMBL4110485,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)nc3)ncc12,19.1,nM,=,IC50,7.72,7.718966632752273,0,train
417,CHEMBL4114916,CCN(CC)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,10.4,nM,=,IC50,7.98,7.982966660701219,0,train
6,CHEMBL3892204,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
240,CHEMBL4110027,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)ncc12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
35,CHEMBL3914609,CCNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H]3CCCO3)ncc12,315.0,nM,=,IC50,6.5,6.501689446210399,0,train
241,CHEMBL4110037,CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,52.5,nM,=,IC50,7.28,7.279840696594043,0,train
334,CHEMBL4112514,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCNCC3)c2cn1)c1ccccc1,50.2,nM,=,IC50,7.3,7.29929628285498,0,train
81,CHEMBL3944707,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
218,CHEMBL4109433,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)c1ccccc1,27.2,nM,=,IC50,7.57,7.565431095965801,0,train
85,CHEMBL3947614,CCNc1n[nH]c2cc(NC(=O)NC(C)c3cccnc3)ncc12,44.4,nM,=,IC50,7.35,7.35261702988538,0,train
95,CHEMBL3962565,COC(C)(C)C(NC(=O)Nc1cc2[nH]nc(N3C[C@H](C)O[C@H](C)C3)c2cn1)c1ccc(F)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
158,CHEMBL4107325,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
113,CHEMBL3977991,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](C)c3ccccc3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
365,CHEMBL4113288,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)C3CCCCC3)ncc12,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
324,CHEMBL4112261,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(CO)C3)c2cn1)c1ccccc1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
295,CHEMBL4111390,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2c(C)n1)c1ccccc1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
38,CHEMBL3916081,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1,3.7,nM,=,IC50,8.43,8.431798275933005,0,test
282,CHEMBL4111068,CC(=O)Nc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.43,nM,=,IC50,8.19,8.191789027075778,0,train
243,CHEMBL4110072,CSC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
377,CHEMBL4113833,C[C@@H](NC(=O)Nc1ncc2c(N)n[nH]c2c1F)c1ccccc1,6.47,nM,=,IC50,8.19,8.1890957193313,0,train
222,CHEMBL4109588,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(C#N)nc3)c2cn1)c1ccccc1,367.0,nM,=,IC50,6.43,6.43533393574791,0,train
318,CHEMBL4112128,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC[C@H]3C)c2cn1)c1ccccc1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
234,CHEMBL4109871,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(OC)c3)ncc12,5.2,nM,=,IC50,8.28,8.2839966563652,0,train
195,CHEMBL4108522,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4scnc4C3)c2cn1)c1ccc(F)cc1,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
16,CHEMBL3900842,Nc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H]3CCCO3)ncc12,495.0,nM,=,IC50,6.3,6.305394801066432,0,train
366,CHEMBL4113318,COCCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
391,CHEMBL4114245,COC(=O)N[C@H](C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12)C1CCOCC1,365.0,nM,=,IC50,6.44,6.437707135543525,0,train
42,CHEMBL3917818,CCNc1n[nH]c2cc(NC(=O)NCC(C)c3ccccc3)ncc12,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
239,CHEMBL4109990,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
152,CHEMBL4107121,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C)c2cn1)c1ccccc1,0.61,nM,=,IC50,9.21,9.214670164989233,1,train
178,CHEMBL4108144,CC(=O)N(C)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,484.0,nM,=,IC50,6.32,6.315154638355588,0,train
52,CHEMBL3928134,COC[C@H](C)NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,51.6,nM,=,IC50,7.29,7.287350298372789,0,train
246,CHEMBL4110102,COC1(C)CN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
163,CHEMBL4107608,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(OC)CC3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
310,CHEMBL4111847,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N(C)C)c2cn1)c1ccccc1,15.19,nM,=,IC50,7.82,7.818442226137214,0,train
349,CHEMBL4112973,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CC3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
203,CHEMBL4109139,Cc1cc(Nc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,14.7,nM,=,IC50,7.83,7.8326826652518236,0,train
332,CHEMBL4112443,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccccc3)c2cn1)c1ccccc1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
102,CHEMBL3968296,CCNc1n[nH]c2cc(NC(=O)NCc3ncccc3Cl)ncc12,21.8,nM,=,IC50,7.66,7.661543506395395,0,train
316,CHEMBL4112098,CC1=NOC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
174,CHEMBL4108054,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
302,CHEMBL4111705,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H]3CCOC3)c2cn1)c1ccccc1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
182,CHEMBL4108217,COCC1CN(c2n[nH]c3cc(NC(=O)N[C@H](COC)c4ccccc4)ncc23)C1,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
369,CHEMBL4113516,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC4(CC3)COC4)c2cn1)c1ccccc1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
397,CHEMBL4114334,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)C3CCCCC3)ncc12,19.7,nM,=,IC50,7.71,7.705533773838407,0,test
7,CHEMBL3892716,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
242,CHEMBL4110055,O=C(Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)N[C@@H]1CCCOc2ccccc21,4.4,nM,=,IC50,8.36,8.356547323513812,0,test
249,CHEMBL4110231,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,3.6,nM,=,IC50,8.44,8.443697499232712,0,test
11,CHEMBL3895058,Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
22,CHEMBL3907318,CCNc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccc(F)cc3)ncc12,0.67,nM,=,IC50,9.17,9.173925197299173,1,test
262,CHEMBL4110593,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1,14.3,nM,=,IC50,7.84,7.844663962534938,0,test
83,CHEMBL3947047,COC(=O)Nc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
120,CHEMBL3982414,CCNc1n[nH]c2cc(NC(=O)N[C@@H](CN(C)C)c3ccccc3)ncc12,27.4,nM,=,IC50,7.56,7.562249437179612,0,train
186,CHEMBL4108253,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(=O)(=O)CC3CC3)c2cn1)c1ccccc1,88.75,nM,=,IC50,7.05,7.051831638272868,0,train
199,CHEMBL4108771,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CC(F)(F)F)c2cn1)c1ccccc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
209,CHEMBL4109300,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC(C)(C)C)c2cn1)c1ccccc1,47.7,nM,=,IC50,7.32,7.321481620959886,0,train
173,CHEMBL4108040,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3cnn(C)c3)c2cn1)c1ccccc1,19.7,nM,=,IC50,7.71,7.705533773838407,0,train
329,CHEMBL4112332,CCNc1n[nH]c2cc(NC(=O)N[C@H](CC)c3ccc(Cl)cc3)ncc12,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
153,CHEMBL4107148,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC(F)(F)F)c2cn1)c1ccccc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
30,CHEMBL3912792,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCO[C@@H](C)C3)c2cn1)c1ccccc1,1.45,nM,=,IC50,8.84,8.838631997765026,1,train
143,CHEMBL4106895,CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C1CCOCC1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
440,CHEMBL4115535,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3CCOC3)c2cn1)c1ccccc1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
123,CHEMBL3984395,COC(=O)Nc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
47,CHEMBL3925227,CNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H]3CCCO3)ncc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
64,CHEMBL3936963,CCNc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,3.5,nM,=,IC50,8.46,8.455931955649724,0,test
382,CHEMBL4114034,CCNc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,3.05,nM,=,IC50,8.52,8.515700160653214,0,train
151,CHEMBL4107054,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCC3)c2cn1)c1ccccc1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
148,CHEMBL4106955,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCC(C)(C)C)c2cn1)c1ccccc1,355.0,nM,=,IC50,6.45,6.449771646944906,0,train
426,CHEMBL4115111,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)ncc12,6.7,nM,=,IC50,8.17,8.173925197299173,0,train
45,CHEMBL3923316,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)cn3)ncc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
403,CHEMBL4114455,CC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,1021.0,nM,=,IC50,5.99,5.99097425791309,0,test
160,CHEMBL4107411,COC1CCN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CC1,4.5,nM,=,IC50,8.35,8.346787486224656,0,train
24,CHEMBL3909027,CCNc1n[nH]c2cc(NC(=O)NCc3c(C)cccc3Cl)ncc12,11.3,nM,=,IC50,7.95,7.94692155651658,0,train
378,CHEMBL4113863,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1cccc(Cl)c1,5.6,nM,=,IC50,8.25,8.2518119729938,0,train
259,CHEMBL4110504,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC3)c2cn1)c1ccccc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
345,CHEMBL4112905,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(=O)(=O)C3CCC3)c2cn1)c1ccccc1,424.0,nM,=,IC50,6.37,6.372634143407267,0,train
379,CHEMBL4113913,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCOCC3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,test
3,CHEMBL3891569,Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,37.1,nM,=,IC50,7.43,7.430626090384954,0,train
